GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US09011,09011,"New London County, Connecticut",255520,1838,19832,3139,7370,1628,599,329,232,174,1608,683,281,266,47,78,727,454,651,381,584,377,427,267,1381,584,484,325,219,187,130,126,12462,2040,1047,452,50,81,1300,529,371,237,107,172,225,222,1556,604,2659,844,1556,615,1687,673,932,462,263,185,709,368,235688,3516,117602,1827,7009,512,1591,624,7926,932,4414,874,2159,519,2873,590,11313,803,12852,1067,16996,761,19880,714,15146,539,9455,508,5988,319,118086,2390,6135,537,1248,499,7509,975,5550,1038,2036,516,2081,461,9579,953,12453,1075,17497,1027,19129,874,16004,579,9953,454,8912,584
0500000US09013,09013,"Tolland County, Connecticut",135463,3075,9444,2468,4057,1515,441,376,0,277,164,174,93,121,69,111,364,304,1948,1041,420,323,348,403,51,91,61,105,51,91,47,78,5387,1886,408,356,0,277,190,195,0,277,0,277,0,277,1888,1318,746,546,465,405,525,388,450,420,368,357,347,244,126019,3281,64791,2076,3597,461,990,496,4971,833,3095,552,838,336,1523,400,6801,1348,5480,667,9233,699,11784,430,8575,317,4805,155,3099,212,61228,2525,2772,203,462,298,3863,824,3273,723,768,280,2040,368,5256,2107,5017,565,9161,518,11551,615,8425,560,4857,464,3783,729
0500000US09015,09015,"Windham County, Connecticut",112707,1580,10637,2342,5497,1194,341,318,0,277,533,376,489,318,157,184,52,92,451,441,523,380,377,342,1441,693,391,406,142,130,600,366,5140,1499,433,331,44,70,637,465,201,201,0,277,465,386,485,356,667,434,595,357,900,609,401,288,192,293,120,125,102070,2618,50323,1557,2757,568,479,276,3339,652,2523,625,566,348,1522,542,5236,901,6766,610,7359,511,8664,930,6192,534,3346,174,1574,366,51747,1848,2463,383,819,470,3239,679,2044,647,435,287,1431,460,3925,622,7147,644,7177,614,9123,659,6399,412,4044,216,3501,459
0500000US10001,10001,"Kent County, Delaware",154333,1681,21388,5521,8094,2034,1702,945,113,139,1659,767,872,569,58,97,196,174,797,393,626,390,652,518,565,264,176,165,269,295,409,399,13294,3806,1509,1135,78,99,1662,854,905,726,640,509,473,340,1373,584,2541,977,1439,712,1568,644,438,240,292,240,376,235,132945,5701,65716,2112,3873,949,989,459,5183,967,2484,701,1036,456,1811,573,6769,717,8751,1229,9117,923,9814,708,7704,337,5021,340,3164,404,67229,3990,4023,1087,685,433,4374,964,2657,639,615,347,1574,530,5826,921,8656,1106,9274,806,10224,651,8740,382,5836,353,4745,392
0500000US10003,10003,"New Castle County, Delaware",516009,2068,50425,6378,21652,3336,2993,1242,417,321,2899,966,1066,584,94,107,1004,506,3662,1181,2595,1017,1810,584,2720,889,1432,543,513,391,447,269,28773,4334,2471,1066,735,412,3742,1249,583,351,169,194,565,447,4552,1263,4956,1200,3000,938,2665,776,2332,820,1336,499,1667,594,465584,6878,228062,3817,14744,1400,2578,781,18332,1466,9671,1426,2924,729,7497,879,18232,1585,33356,1101,33577,663,35386,993,26680,625,13976,533,11109,416,237522,4408,14640,1260,3240,1002,15799,1344,8754,1097,2988,716,6859,844,17427,1460,32769,1260,35259,956,38719,788,28760,1103,16032,612,16276,1009
0500000US10005,10005,"Sussex County, Delaware",190630,671,21438,3477,9306,1996,1040,522,93,111,933,681,748,498,148,130,512,499,922,624,811,396,1332,660,762,342,1190,409,607,472,208,139,12132,2085,1745,550,60,63,881,418,323,437,330,254,90,112,1267,801,1200,515,1565,669,1597,506,1322,517,853,381,899,366,169192,3632,83436,2099,5100,522,1152,628,5569,1073,2115,603,818,380,1437,495,6336,816,9608,909,9784,762,11678,607,12480,516,10048,572,7311,478,85756,2151,4199,530,717,387,5213,805,3274,842,839,269,1982,590,5012,842,8618,722,10176,825,11983,684,13810,483,11912,514,8021,606
0500000US11001,11001,"District of Columbia, District of Columbia",570093,857,104901,9224,42945,4653,5382,1532,752,447,5159,1286,2359,978,785,421,1731,692,6521,1823,4902,1351,1954,862,5957,1253,4316,1025,1807,635,1320,575,61956,5723,4148,1018,750,541,5912,1381,3142,972,1315,734,1698,610,9501,1792,8238,1481,7112,1553,7628,1369,6033,1024,3236,802,3243,826,465192,9188,225737,4608,13975,1561,1606,733,12059,1582,6615,1029,2221,809,3855,867,17233,1913,47488,1567,40263,939,31771,1319,25194,1232,14557,929,8900,630,239455,5927,13879,1296,1323,561,11532,1520,5257,1115,1753,691,5328,1011,18195,1916,50470,1649,35603,1564,32743,1392,30671,1062,17820,997,14881,1601
0500000US12001,12001,"Alachua County, Florida",228729,3387,55284,6122,24239,3821,1483,788,41,72,997,752,402,308,364,338,385,291,13471,3065,3490,1031,1051,662,908,434,820,333,390,273,437,339,31045,3923,1428,623,180,219,1038,511,678,562,212,173,209,209,16997,2196,2297,715,2562,1029,1881,725,2030,841,621,412,912,448,173445,6282,87231,4120,4772,752,671,465,7141,910,3122,722,791,447,2314,656,14264,3020,10303,1026,10945,880,12521,744,10263,520,5651,447,4473,416,86214,4260,5504,787,831,490,5240,825,2527,761,705,384,2434,735,11793,2264,10479,832,9972,1043,12677,844,10497,864,6896,567,6659,620
0500000US12005,12005,"Bay County, Florida",161169,1827,22300,4309,9673,2227,516,426,255,345,1942,722,419,338,139,227,352,333,1316,741,1306,738,808,417,1066,579,1039,580,231,187,284,221,12627,2759,972,703,172,294,1296,850,1053,608,41,72,314,279,1725,627,2576,783,1071,578,1489,611,612,382,709,324,597,337,138869,4411,69236,2582,5227,621,798,479,3645,848,2382,631,890,480,1676,621,5269,792,11117,1064,9225,823,10737,668,8138,602,5748,234,4384,285,69633,2724,4304,728,478,379,4515,917,2306,805,385,277,2017,559,4970,862,9136,1084,9003,992,11470,996,9200,684,6011,456,5838,624
0500000US12009,12009,"Brevard County, Florida",528552,2991,59134,7671,26772,4354,3615,1140,225,276,2273,928,1398,763,379,326,685,368,3333,1489,3581,1324,2800,1050,4290,1233,2000,806,1391,822,802,446,32362,4262,2637,998,521,400,2821,1190,1100,496,539,425,639,351,5125,1509,3654,1061,4074,1199,4330,1068,2530,843,1936,614,2456,627,469418,7820,232720,4591,11326,1100,1978,824,15086,1660,8844,1447,2148,635,6058,1248,17999,1804,25007,1116,28132,1247,37910,1274,30749,800,23475,839,24008,594,236698,4475,9973,1164,2127,809,14102,1664,7135,1241,2858,700,5943,870,15026,1591,23101,1303,28195,1274,39567,1163,33160,896,26833,732,28678,897
0500000US12011,12011,"Broward County, Florida",1747765,3102,224968,15426,103047,9041,9366,2377,1569,952,10041,2598,5784,1383,1666,685,3705,1231,10954,2375,10809,2231,10997,2345,15704,3901,10966,1657,7003,2367,4483,954,121921,8833,9869,2582,1412,708,10298,2175,4469,1248,1397,660,2837,945,13355,2501,17011,3028,15481,2303,14517,2457,13241,1964,7039,1583,10995,1704,1522797,15848,747796,9480,48413,2489,6045,1398,57824,3936,32068,2826,9045,1577,21041,1682,61643,2556,103143,2366,116724,2388,119469,3933,82008,1776,44811,2245,45562,1016,775001,8932,44562,2584,9269,2012,51616,3518,29707,3008,9767,1217,19742,1359,56563,2550,99183,2870,117949,2302,124998,2442,88958,2054,52816,1675,69871,1689
0500000US12015,12015,"Charlotte County, Florida",154126,1595,17850,3330,7696,1747,1082,706,130,190,664,480,57,96,168,175,264,215,1142,770,974,556,657,447,512,344,1301,621,467,307,278,210,10154,2086,744,439,144,184,959,585,156,128,135,144,66,70,834,642,1206,650,923,393,1413,660,1302,586,1025,486,1247,576,136276,3543,66362,1946,1744,697,482,389,3783,695,1488,542,437,251,1587,392,3202,954,4528,661,6057,844,9029,683,9918,623,11479,458,12628,389,69914,2130,1656,472,431,336,2245,597,2055,584,597,386,1123,380,3420,693,3956,994,6297,552,9309,650,12376,603,12284,577,14165,834
0500000US12017,12017,"Citrus County, Florida",137554,2009,21868,4078,10390,2228,845,840,244,216,1094,514,660,376,193,240,254,248,412,298,1168,690,802,499,1094,553,2105,788,896,439,623,387,11478,2310,962,493,66,112,852,888,96,126,312,301,128,117,1182,734,788,618,1026,506,1965,741,2033,673,971,453,1097,503,115686,4584,56322,2353,2664,610,503,430,2273,651,1115,518,1000,457,1046,466,4007,582,3859,672,5382,581,7741,582,8484,818,9715,693,8533,550,59364,2715,1669,657,638,400,2651,847,1396,556,623,346,849,314,2851,599,4021,364,5530,635,8296,807,11025,854,10504,560,9311,755
0500000US12019,12019,"Clay County, Florida",184998,1489,17058,4714,8726,3134,1326,902,253,249,892,509,228,190,118,148,799,501,921,688,1246,757,858,652,570,369,1172,656,195,188,148,124,8332,2012,433,325,68,115,826,457,492,367,20,34,363,297,1612,657,873,502,1024,611,430,286,1015,583,679,478,497,343,167940,4511,83331,3111,5142,995,1082,514,8173,1047,3377,898,1639,507,2664,655,7843,790,8677,984,13047,1076,13513,655,9643,683,5424,409,3107,179,84609,2041,5041,718,1064,528,7374,877,3351,711,1112,473,2954,537,6502,905,9275,861,13402,825,14605,389,10531,677,5336,618,4062,728
0500000US12021,12021,"Collier County, Florida",315187,1578,39815,5918,20050,3759,2692,1106,116,135,2101,991,990,450,145,187,516,504,3237,1522,4004,1217,980,667,1580,786,1767,746,948,471,974,550,19765,3370,2203,1111,390,358,1188,537,698,399,145,212,336,322,2507,829,3224,1281,2088,982,3333,887,1303,484,1166,612,1184,520,275372,6039,141103,3785,7755,1147,1377,745,7133,1356,5513,1035,2749,728,2194,577,9127,1594,14712,1309,17691,894,17995,901,17144,863,18630,695,19083,1017,134269,3455,7278,1167,737,428,9582,1073,3619,922,2115,673,2323,764,6496,1210,10176,1254,14364,949,16507,915,19220,499,21691,680,20161,803
0500000US12023,12023,"Columbia County, Florida",64713,2571,11331,3305,4804,1884,520,435,291,410,865,577,92,152,0,305,184,253,309,515,798,614,640,561,378,296,392,394,194,242,141,194,6527,1846,840,769,0,305,761,653,49,87,0,305,378,338,155,169,1055,592,777,635,973,557,611,408,371,502,557,402,53382,3348,25703,2314,1735,663,0,305,2294,841,688,509,766,528,675,493,2680,971,3237,1103,2501,886,4656,959,3253,828,1911,679,1307,530,27679,2277,1369,710,191,233,1639,692,831,737,61,109,857,395,2862,1068,3949,1002,3194,667,3682,895,4724,869,2237,583,2083,812
0500000US12031,12031,"Duval County, Florida",840656,3620,129378,11360,55377,5600,8156,1704,1026,574,7176,1571,3126,1018,1017,584,2272,815,8658,2046,6676,1459,5466,1334,6172,1303,3398,806,1303,602,931,465,74001,7145,8314,1755,1565,792,8354,2080,2586,1025,1152,579,3089,948,10982,1888,11229,1878,8818,1512,6271,1394,4581,983,3063,736,3997,951,711278,11539,349344,6130,24527,1602,3227,968,26670,2261,14920,1827,5318,1047,8198,1028,30096,2125,55832,1644,50875,1674,53957,1476,39615,840,20374,787,15735,655,361934,7061,22790,1825,3681,888,26009,2160,11813,1592,3578,927,8040,1131,28331,2047,57704,1891,51412,1534,58036,1370,44292,977,23193,746,23055,1184
0500000US12033,12033,"Escambia County, Florida",281017,3027,53086,6379,20677,3157,3911,896,395,290,2632,874,844,554,345,377,398,348,2671,1000,2247,931,1987,801,2648,1008,1829,609,489,232,281,255,32409,4045,3639,1015,484,361,3490,1124,1887,944,426,276,1157,539,4451,1410,3724,978,3568,968,3090,820,3174,808,1594,640,1725,622,227931,6943,114055,3756,6183,817,1250,726,8597,1258,4385,961,1032,414,3906,543,10198,1628,16112,1207,13985,1117,16099,929,14512,722,10148,453,7648,340,113876,4619,5821,1107,1607,546,6545,1077,3198,847,1201,441,2388,599,8711,1608,14607,1048,13778,1086,18647,863,16164,892,10613,637,10596,719
0500000US12035,12035,"Flagler County, Florida",90149,1275,10348,2961,3889,1357,508,455,159,205,623,483,219,191,0,305,101,175,168,272,609,466,467,482,336,308,449,293,120,145,130,160,6459,2210,711,455,287,368,637,492,434,265,72,109,664,545,296,342,715,609,906,571,627,494,519,305,190,192,401,274,79801,3142,38367,1680,1636,569,56,95,2230,720,1238,657,350,412,372,299,2938,573,3246,449,5276,854,5161,583,5897,368,5541,284,4426,378,41434,2417,1111,549,195,199,2010,705,1785,835,674,544,1190,573,2033,694,3888,766,4338,694,5658,740,7203,441,6591,482,4758,569
0500000US12053,12053,"Hernando County, Florida",169915,1060,20928,3446,9355,2055,1300,630,92,154,1068,739,155,192,211,294,578,389,994,716,451,325,1218,788,1503,709,677,376,556,265,552,447,11573,2224,768,428,277,399,1009,548,485,431,0,305,343,406,1104,559,1320,648,1398,677,1963,770,1102,776,1103,451,701,332,148987,3538,71719,2077,2956,534,869,510,4655,817,2614,745,786,405,1158,471,4142,679,8136,798,8677,895,8715,986,9657,364,9652,475,9702,540,77268,2524,3775,777,829,487,4051,888,2621,886,589,487,2249,564,4571,1074,7058,872,8012,770,9658,966,11472,941,10769,548,11614,619
0500000US12055,12055,"Highlands County, Florida",96804,1423,19794,3551,8788,1973,1506,600,561,469,1275,761,419,289,103,161,238,276,484,376,1325,668,1136,687,325,210,504,359,371,251,541,364,11006,2061,794,512,219,348,932,644,652,668,0,305,58,108,1047,531,1721,717,1134,631,1004,554,922,448,1289,579,1234,632,77010,3450,39163,1709,1540,484,447,293,1454,556,993,414,544,296,642,374,4199,602,3409,931,3188,719,4814,700,4982,460,6392,555,6559,391,37847,2332,1645,570,48,92,1403,694,1123,487,371,253,1180,424,2124,618,2002,538,3438,387,4412,755,5514,520,6506,607,8081,898
0500000US12057,12057,"Hillsborough County, Florida",1180514,2736,178764,10812,81747,6183,9657,1899,1690,752,10814,1649,6860,1484,1335,687,3216,1028,10887,2077,9426,2317,8549,1642,9971,1824,4261,1102,2973,723,2108,757,97017,6584,8986,2054,1004,522,10790,1899,4930,1131,2337,853,3154,949,15106,2109,14925,2068,11826,1835,11144,1459,5260,1189,3093,852,4462,936,1001750,10631,499952,6229,33536,2052,5350,1155,35816,2383,18914,2213,6729,1323,12679,1322,45350,2081,81218,2395,76638,1677,72961,1926,55095,1165,30479,857,25187,782,501798,6682,32301,2118,4431,1102,36085,2310,18394,1918,5971,1045,11900,1263,38867,2202,74494,2097,74046,1853,75523,1460,59875,1208,34358,926,35553,1341
0500000US12061,12061,"Indian River County, Florida",134788,430,19534,3661,9332,1941,1721,687,89,141,739,361,296,234,0,305,104,129,1137,509,916,524,380,301,811,529,1391,658,631,363,1117,1190,10202,2072,1076,507,0,305,1157,464,275,288,116,131,291,245,718,396,1596,672,761,368,1261,731,960,556,502,307,1489,1198,115254,3708,56300,2160,2096,594,1063,545,3439,1006,1903,576,807,534,1298,522,3627,401,5945,675,6644,525,7884,630,6991,719,6563,454,8040,1159,58954,2060,2247,517,292,253,3154,640,1869,500,654,347,1039,430,3190,583,4743,796,6542,723,8700,1058,9004,635,8120,293,9400,1203
0500000US12069,12069,"Lake County, Florida",309388,1343,38639,6176,17113,3436,2422,997,308,292,2437,1071,891,484,308,382,326,227,560,543,2615,1133,1350,611,2190,877,1809,697,596,348,1301,664,21526,3579,2342,808,163,171,1530,735,1094,611,120,135,1022,652,2684,910,2068,782,3265,1192,1790,532,1407,599,2299,924,1742,666,270749,6381,133153,3737,6157,997,1361,583,7436,1261,4756,967,1330,439,2989,577,8413,702,12090,1179,16606,1207,15674,971,15572,740,20102,659,20667,858,137596,3473,5897,802,1043,635,7779,1248,3901,929,1021,351,3112,475,6305,777,12678,1355,15153,1546,15902,815,18248,635,22467,918,24090,778
0500000US12071,12071,"Lee County, Florida",580362,2883,73818,8433,33711,4381,3418,1057,249,235,2523,990,1339,555,325,290,1194,650,4224,1250,5358,1443,4660,1168,4002,1222,3126,854,2083,636,1210,450,40107,4956,4665,1132,456,386,3209,1052,913,457,308,256,431,275,4907,1512,4840,1067,4549,1203,4586,1109,3462,916,3043,874,4738,2363,506544,8215,253709,4489,14801,1083,3055,986,18102,1848,7213,1341,3040,869,5490,884,16869,1337,29372,1449,30258,1202,34153,1381,33537,984,29828,855,27991,880,252835,4847,12823,1152,2317,866,14846,1648,8847,1540,2243,738,6344,703,13879,1485,26865,1020,29060,1191,35470,1080,38578,925,33134,1079,28429,2624
0500000US12073,12073,"Leon County, Florida",253917,2783,58653,4806,28586,2811,2089,571,310,337,2692,881,552,520,96,157,792,518,15753,2257,2057,865,1496,731,1423,553,881,583,318,298,127,147,30067,3246,1836,645,229,258,1440,880,951,753,0,305,509,357,16589,2072,3573,983,1647,668,1101,554,947,419,566,355,679,367,195264,5464,93072,2928,5588,635,1001,458,6318,1013,3331,846,678,364,2735,671,12988,2236,12275,915,13483,877,12970,744,11969,630,5295,307,4441,350,102192,3795,6031,705,1368,662,6735,1042,2992,865,1562,478,1766,591,15110,1992,11330,969,13497,949,16583,707,13114,498,6001,410,6103,487
0500000US12081,12081,"Manatee County, Florida",313754,2424,46182,5496,20677,3100,1745,773,650,432,2372,727,1285,418,315,314,1117,660,2420,949,3408,1012,1402,641,1959,882,2036,805,1069,591,899,571,25505,3366,3813,837,727,397,2219,886,809,460,177,210,562,311,1973,800,3672,1030,1711,701,3465,1168,2415,600,1258,592,2704,916,267572,5926,133185,3242,8475,922,1478,668,6342,1043,5408,1034,1469,606,2893,732,10159,1041,13414,1306,17075,788,18602,931,18209,879,14274,740,15387,837,134387,3867,6028,859,1510,666,8660,1203,3142,919,1458,503,2722,731,8460,882,12544,1207,17414,1079,17849,1361,19917,578,16588,706,18095,1532
0500000US12083,12083,"Marion County, Florida",321534,3585,50081,6067,22845,3495,3100,1228,54,89,2128,965,1454,820,528,484,1045,858,3006,1013,2533,1139,2179,871,2803,1013,1923,601,1241,584,851,383,27236,3703,2282,812,542,510,2637,1019,877,635,242,234,777,465,2927,725,3407,1083,3541,1131,3185,907,3259,1063,1636,593,1924,781,271453,7021,132788,3905,5880,1309,1487,769,8779,1442,4579,1177,949,430,3047,706,9029,1038,13822,1243,14852,1289,17527,1065,18975,651,19072,672,14790,1047,138665,4221,6532,802,628,374,8597,1283,3609,1145,1729,696,3442,766,8294,780,11698,1240,15361,1161,18519,885,21163,1107,22121,793,16972,1810
0500000US12085,12085,"Martin County, Florida",136567,1213,19942,3341,9856,1967,1143,493,387,389,1205,541,746,467,230,234,114,123,1122,760,712,416,1113,841,893,545,1413,730,456,267,322,233,10086,2055,718,493,307,285,644,337,1148,715,295,393,443,322,809,610,1233,512,1569,527,709,510,1113,547,472,279,626,374,116625,3587,56527,2277,2031,573,184,163,3347,731,1267,547,603,340,1248,390,3856,670,4840,627,5937,745,9570,1085,7655,696,7526,353,8463,348,60098,2166,3091,532,371,217,3129,782,1496,527,488,344,1068,316,3313,619,3969,645,5346,558,10219,574,9033,535,8562,288,10013,697
0500000US12086,12086,"Miami-Dade County, Florida",2440292,8960,431339,18159,181668,10391,22462,2694,3506,1172,20704,2560,9661,2167,3452,1142,5874,1309,18959,2886,19041,3227,17368,2987,18534,2811,15440,2342,13452,1844,13215,1846,249671,11444,21237,2812,3584,1280,25074,3248,8213,2062,4230,977,6212,1436,25570,2558,31748,3622,30879,3023,24492,2759,20301,2247,21447,2272,26684,2661,2008953,19535,990775,12754,62494,2720,10873,2014,76511,3834,36011,3195,15175,1933,24036,2161,92978,3499,152153,3481,153294,4926,140324,4485,105725,2397,64821,1971,56380,1972,1018178,11169,60849,2790,9238,1534,67050,3755,37200,3271,13548,1616,22693,2214,84616,2743,137872,3644,148785,3054,158008,2848,120111,2335,76094,2381,82114,2954
0500000US12087,12087,"Monroe County, Florida",71932,1011,8689,2556,3798,1369,207,326,50,84,51,84,441,392,0,305,0,305,665,551,122,146,460,328,644,531,854,728,131,148,173,186,4891,1485,268,282,54,93,490,385,109,182,0,305,0,305,140,274,465,446,759,481,1184,661,503,403,262,215,657,514,63243,2827,33020,1791,1316,613,111,167,822,450,1848,614,283,256,754,365,1533,843,4464,813,4602,620,5330,655,6312,748,3447,458,2198,146,30223,1735,1632,645,50,84,1533,559,840,456,393,412,466,404,2688,1273,3427,711,3413,646,5947,734,5313,657,2651,416,1870,376
0500000US12089,12089,"Nassau County, Florida",70108,776,8990,2665,3966,1452,537,528,159,186,123,158,269,274,161,223,638,454,150,185,249,253,456,314,569,437,357,323,213,227,85,146,5024,1615,384,293,0,305,575,578,139,163,0,305,199,252,399,368,981,508,207,220,335,373,908,555,395,305,502,403,61118,2661,30269,1351,1664,592,419,282,1832,632,1043,449,803,450,349,289,2757,444,3802,452,3633,350,5126,619,4148,350,2892,276,1801,146,30849,2027,1874,555,367,313,1671,600,1064,450,577,469,184,219,3078,805,2516,546,4445,412,5694,635,4699,569,2842,410,1838,711
0500000US12091,12091,"Okaloosa County, Florida",173902,1744,23495,4665,9497,2190,1544,825,274,304,1213,639,355,307,314,278,0,305,744,536,2348,964,705,491,934,531,833,549,41,67,192,186,13998,3123,1863,749,178,285,2018,897,271,213,90,132,989,555,1763,889,1850,660,1811,778,622,335,951,540,457,336,1135,1004,150407,4971,75015,2803,5129,981,977,448,5370,846,2369,702,1191,494,1603,547,7746,1340,9200,1145,9757,752,12143,957,8676,577,5940,320,4914,331,75392,3063,4208,837,911,441,4287,980,2666,769,1108,424,1199,445,6486,969,10139,990,9693,887,13120,911,9283,734,6781,603,5511,926
0500000US12095,12095,"Orange County, Florida",1064827,6678,151008,12210,70593,6514,8547,2138,1408,726,7591,1313,3253,1316,879,511,1555,671,13803,2211,11894,2201,6519,1456,6533,1406,5620,1486,1874,651,1117,543,80415,6927,9515,2040,1113,509,6855,1612,3975,1400,968,430,3032,765,13212,1880,12813,1954,8691,1633,9051,1521,4755,1094,3088,887,3347,1047,913819,13692,458325,7077,32152,2103,4869,1243,36226,2791,18578,1941,5021,1087,14325,1247,40621,2305,82713,2377,71916,1806,68209,1588,43440,1532,22113,845,18142,603,455494,8153,29881,2117,5432,1108,35792,2484,15917,2034,5262,1016,11370,1210,38883,2407,80369,2339,68033,1815,66343,1587,47303,2100,25226,903,25683,1164
0500000US12097,12097,"Osceola County, Florida",266990,1366,42520,6053,20086,3254,3317,1244,535,481,2368,1021,685,558,789,592,478,451,1647,789,1859,891,3205,1063,2436,1029,1531,642,1118,627,118,189,22434,3385,2541,1065,190,311,3861,1195,1219,802,58,93,779,463,2835,888,2452,777,2992,1033,1752,902,1846,840,1252,712,657,396,224470,6329,113549,3465,6802,1242,1445,579,9348,1510,5785,1443,2114,625,3980,914,11270,836,16485,996,16997,1113,15405,1258,11543,757,6399,698,5976,630,110921,3693,7350,1100,1479,576,8527,1155,3598,906,1100,447,4002,670,8991,876,13719,898,18163,1099,17163,1210,12069,772,8017,742,6743,712
0500000US12099,12099,"Palm Beach County, Florida",1263735,3058,182428,13213,86071,7429,10112,2243,1949,778,9005,1957,4427,1129,966,700,3123,1072,9148,2011,13499,2480,9951,1792,9749,1697,6475,1419,3745,985,3922,1049,96357,7433,11772,2029,2307,909,8758,1799,4431,1268,1035,554,2111,629,9967,1827,12442,1832,12289,1696,10377,1685,7586,1458,4415,1030,8867,1549,1081307,13570,531098,7542,28915,2231,4766,1173,35738,2834,17847,2022,6430,1089,12595,1531,41740,2350,60608,2503,70415,1852,78216,1779,63009,1417,48302,866,62517,1203,550209,7746,25058,1890,4520,1048,32247,2324,18059,2057,6857,1140,12283,1257,37863,2187,55282,1880,69163,1676,82233,1716,69564,1392,57333,1125,79747,1724
0500000US12101,12101,"Pasco County, Florida",466366,1698,60298,7512,28835,3793,1851,977,463,297,2913,1052,1340,752,1089,615,1160,764,1868,887,3596,1244,4109,1368,4992,1513,2057,743,1986,769,1411,579,31463,4699,2172,941,363,361,2500,1209,1232,654,599,428,1100,569,2400,1010,3541,1152,4488,1501,4039,1397,2852,977,2823,1196,3354,1211,406068,7486,198486,3769,11641,1106,2334,804,13231,1546,6963,1573,2851,752,3838,816,14675,1133,23768,1284,27700,1434,27762,1624,24618,866,18975,818,20130,710,207582,4803,10701,1100,2196,842,13287,1780,6745,1368,2134,699,4366,848,13187,1255,22806,1368,27761,1699,28844,1371,28300,1050,21963,1226,25292,1351
0500000US12103,12103,"Pinellas County, Florida",888343,4264,116742,12513,56668,9389,5437,1560,596,440,4685,1191,2316,926,1196,738,1418,821,5015,1421,6827,1572,6633,2419,9011,3351,6318,1633,3245,1443,3971,948,60074,5620,3833,1024,679,514,5040,1216,1958,902,777,459,1448,707,6605,1586,7591,1733,6844,1594,7588,1671,6895,1221,3713,845,7103,1409,771601,12989,372249,9383,18285,1628,3435,995,21228,1725,13234,1604,4144,898,9088,1057,28292,1521,45342,1537,48842,2492,58708,3340,51643,1771,34453,1525,35555,1195,399352,6204,17570,1108,3665,1066,19290,1906,12144,1573,3948,902,8686,989,24032,1660,44065,1775,48867,1585,65937,1759,57891,1336,40820,1067,52437,2248
0500000US12105,12105,"Polk County, Florida",567719,6402,96571,9754,45628,5480,6442,1703,902,640,6422,1742,3259,1500,930,404,1992,743,4117,1185,4838,1357,5328,1360,4488,1191,2687,691,2163,787,2060,745,50943,5392,5693,1269,883,632,5006,1461,2578,1135,592,381,1452,713,5940,1511,7748,1402,7377,1330,3903,913,4043,851,2671,820,3057,996,471148,11564,230868,7897,14714,1557,3328,1209,15054,1941,9757,1485,3094,819,5737,914,19999,1433,28317,3385,30506,1520,30862,1821,28519,891,22235,853,18746,852,240280,5455,13735,1353,3137,944,16558,1947,8633,1572,2851,915,6643,1004,16713,1679,28049,1396,28577,1441,34747,1131,31724,886,25908,864,23005,1134
0500000US12107,12107,"Putnam County, Florida",66981,6224,19095,3389,9431,2229,1181,484,198,279,939,612,502,412,395,308,342,339,2126,1204,596,603,455,395,1538,574,669,321,232,191,258,269,9664,1894,802,441,572,523,1480,620,609,512,122,138,65,93,948,617,1462,815,1344,652,995,650,479,271,186,160,600,694,47886,6745,23499,3109,1418,637,62,73,1030,584,536,340,694,478,497,361,1370,662,2484,894,3280,749,3694,433,3708,496,2951,210,1775,1214,24387,4195,694,501,306,348,1358,600,580,452,160,197,722,225,1778,436,2388,570,3218,525,4361,476,3805,1008,3051,745,1966,1987
