GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12017,12017,"Citrus County, Florida",139572,1747,23564,4061,10466,2317,495,579,64,114,162,183,1040,618,129,186,228,226,1446,847,1537,948,978,756,873,411,2205,784,495,311,814,589,13098,2649,616,534,0,221,1445,803,917,657,0,221,416,458,453,404,1107,580,1737,804,2022,836,2178,835,1077,594,1130,418,116008,4442,55665,2917,2411,852,261,319,2269,913,903,500,665,318,680,341,2925,820,4302,1265,4054,1215,6433,643,7872,870,12597,477,10293,715,60343,3094,1696,612,372,349,1321,641,943,617,449,377,1045,438,2852,222,4206,577,4649,1624,6734,843,12247,1242,12910,743,10919,836
0500000US12019,12019,"Clay County, Florida",206945,819,20160,4639,10288,3219,1511,1091,217,265,1364,984,190,263,263,249,701,655,827,633,1058,927,697,549,1155,652,1625,775,610,402,70,117,9872,2098,640,575,125,208,251,235,290,337,548,701,223,288,459,347,940,658,1904,873,1179,591,1788,812,994,615,531,306,186785,4842,90950,3600,4594,1109,1410,912,7101,1687,3105,1271,1713,877,2713,1091,7991,942,11094,1264,12687,1274,13385,834,11882,1011,8305,567,4970,661,95835,2717,4817,620,790,597,9286,1475,3648,1208,1510,871,2080,833,7835,1004,11428,1427,12176,1513,14505,1087,12558,1120,9421,771,5781,671
0500000US12021,12021,"Collier County, Florida",362401,942,41160,6092,18812,3298,1261,633,454,484,2089,868,579,325,210,235,169,201,1169,708,2504,1495,2430,924,1528,894,3050,1171,1319,687,2050,820,22348,3934,1308,857,331,282,2217,827,854,442,374,407,708,501,1788,954,2190,748,2565,1091,2211,818,2583,887,2180,928,3039,1039,321241,6190,158326,3461,7073,767,2392,1159,8418,1903,4519,1173,1666,626,3563,639,11325,815,15963,1678,15117,983,18983,1025,19543,1323,26652,888,23112,870,162915,4010,6642,953,694,441,10035,1264,3810,986,1892,654,2373,662,10332,1265,14083,977,16367,1298,19203,1015,23676,955,29201,997,24607,1167
0500000US12023,12023,"Columbia County, Florida",64115,1243,9440,2638,4093,1289,460,364,0,221,473,408,0,221,233,173,233,174,338,334,645,598,393,357,606,414,587,433,125,124,0,221,5347,1620,716,616,103,169,180,283,0,221,0,221,184,231,388,288,683,480,509,440,755,591,997,403,350,315,482,306,54675,2489,26980,1471,1212,235,374,320,2430,580,1165,498,373,350,297,268,2544,1006,2875,922,3175,641,3517,503,3631,551,3398,546,1989,263,27695,1582,1350,200,479,613,2010,596,1032,578,73,112,1113,370,1593,561,3638,552,3045,640,3856,578,3721,404,3256,434,2529,394
0500000US12031,12031,"Duval County, Florida",904630,2813,130321,11170,55311,5544,6146,1584,1401,609,6300,1896,2893,1001,553,311,1847,1025,5822,1754,6299,1613,5948,1361,7175,1353,6419,1351,3085,979,1423,668,75010,7092,7144,1518,1976,844,6831,1697,2991,1155,864,506,2358,1376,9221,1812,12161,1884,8256,1708,7047,1624,8900,1553,4482,1145,2779,807,774309,11616,380888,6099,25407,1667,4900,1524,28923,2841,13522,1757,4685,1137,9120,1488,31395,2555,66265,1798,49777,1474,49892,1434,48573,1378,31424,966,17005,975,393421,7427,23161,1497,3864,1285,26099,2446,12612,2031,4488,1228,8458,1521,28696,1888,64746,1934,50974,1739,55606,1658,52781,1540,36450,1174,25486,1119
0500000US12033,12033,"Escambia County, Florida",296878,2250,41672,5637,19443,3083,3294,819,558,469,2824,1112,702,477,186,304,718,530,2176,1049,3031,1001,1321,481,1292,598,2402,710,549,240,390,260,22229,3408,2516,965,340,438,1812,882,1732,831,314,316,793,498,3376,1451,3184,1081,1311,542,1902,688,2974,859,875,327,1100,523,255206,5978,124724,3672,5747,1039,626,469,8660,1434,4899,1239,1663,594,2630,688,12781,1898,17312,1118,15507,950,16235,959,17380,725,13162,485,8122,394,130482,3933,7386,1032,1044,638,7983,1485,4293,1243,527,325,3609,663,8655,1853,18854,1308,16154,928,17083,871,18628,901,15302,521,10964,624
0500000US12035,12035,"Flagler County, Florida",107767,432,12404,3438,6234,2246,428,471,0,221,511,440,40,71,156,237,225,263,658,810,652,572,311,300,960,559,838,490,1074,510,381,390,6170,1900,293,345,0,221,280,257,572,466,153,259,272,260,612,639,261,347,573,370,642,314,1048,483,564,347,900,660,95363,3472,45772,2353,1961,751,600,480,2459,764,1723,749,0,221,1705,571,2982,533,4460,1148,4448,881,5138,886,6301,633,7342,718,6653,669,49591,1966,1350,501,242,287,1632,822,2250,1009,633,397,1141,512,3040,991,4480,743,4440,649,6664,819,7626,580,9598,863,6495,829
0500000US12053,12053,"Hernando County, Florida",180408,1717,28156,4224,12368,2156,839,597,477,361,1663,638,196,179,408,357,383,416,555,432,1532,824,1040,575,1821,699,2021,636,744,383,689,299,15788,2587,1537,795,0,221,1042,493,506,391,168,209,113,139,1071,584,3121,1056,1527,717,1659,606,2286,770,1353,483,1405,569,152252,4648,73759,2654,2500,583,592,362,4809,947,2174,782,1018,643,1818,643,5390,610,7185,859,6902,932,9649,956,9957,639,12290,502,9475,504,78493,2824,2877,757,708,346,3894,1119,2856,857,666,294,2178,645,4728,880,6970,1208,7578,934,10190,859,11888,781,13004,513,10956,570
0500000US12055,12055,"Highlands County, Florida",97965,1817,18397,4190,9219,2431,825,640,164,275,1122,636,129,145,53,108,357,356,1432,774,1017,658,467,352,1622,937,1407,704,414,270,210,205,9178,2292,646,447,0,221,532,407,992,775,352,475,174,202,383,526,914,481,745,459,804,467,2336,798,970,508,330,254,79568,4282,37707,2279,929,439,273,286,2038,765,758,478,311,231,436,379,1199,800,3720,1066,3565,581,4171,969,5082,652,7193,583,8032,451,41861,2597,1437,684,246,221,2463,945,483,400,372,313,808,530,3050,689,3437,839,3482,924,4372,969,5157,809,8753,683,7801,379
0500000US12057,12057,"Hillsborough County, Florida",1354249,3050,204523,11541,92575,6470,10056,2048,1902,815,11793,2189,4610,1383,1146,541,2780,923,12723,1989,10859,2165,11203,1631,9130,1331,10016,1834,3709,997,2648,764,111948,6623,7684,1894,1641,767,10929,1966,5623,1722,1949,709,2550,893,14733,2003,15715,2286,14225,1857,11604,1745,11737,1794,7334,1364,6224,1034,1149726,11400,566511,6585,33424,2251,6874,1426,41044,2763,21135,1891,7672,1116,14935,1296,45834,2193,91063,2109,78927,1614,82624,1394,67630,1876,47279,1025,28070,843,583215,6513,34637,2003,7545,1713,39768,2536,19109,2316,7011,1254,14284,1357,41800,2084,90417,2272,80379,1906,83707,1762,74031,1857,52122,1339,38405,1110
0500000US12061,12061,"Indian River County, Florida",150348,424,17918,4167,8857,2501,532,721,153,260,107,171,543,475,173,287,538,456,1124,973,296,343,1276,970,929,728,1748,795,771,434,667,551,9061,2272,465,382,0,221,1156,960,390,321,0,221,882,624,537,444,549,427,742,585,550,462,1614,845,1567,713,609,337,132430,4228,63173,3046,2728,924,899,734,2098,1067,2534,1858,1180,776,839,611,4153,1351,6337,1767,4212,856,8555,1587,8894,1057,10956,719,9788,786,69257,3096,1598,657,292,283,4106,1742,1304,832,1314,1125,778,778,7838,3214,4865,952,5406,966,8392,683,9710,970,12497,985,11157,591
0500000US12069,12069,"Lake County, Florida",331863,981,38311,5686,16592,2921,1689,849,592,481,1726,745,853,583,394,443,510,450,976,786,1183,734,2490,1191,1970,847,2340,973,1487,654,382,280,21719,3765,1149,742,295,422,2463,1230,1606,1229,171,161,482,341,2058,1025,2449,985,2584,949,1328,733,3145,1063,2704,881,1285,561,293552,5773,144568,3255,7989,1200,656,551,9012,1487,5743,1340,2453,829,2796,581,10183,825,16071,1353,14386,1332,18336,1409,18124,1000,21501,861,17318,539,148984,4031,5880,1122,1768,987,7624,1389,4159,963,2144,687,2888,757,10081,1519,14523,1682,16137,1508,19759,1059,20622,1112,23927,1035,19472,712
0500000US12071,12071,"Lee County, Florida",713021,1937,91858,7166,39351,4086,4754,1155,1620,880,5032,1307,2505,769,936,533,1356,556,3095,986,4201,1523,1891,804,3526,1004,4056,939,3715,872,2664,1372,52507,4670,3627,1149,888,657,3981,1288,2548,866,1614,810,721,488,3706,1052,7776,1822,5580,1354,6265,1865,7628,1418,5545,1355,2628,765,621163,7308,309968,4239,13032,1104,1827,807,16598,2063,9968,1562,4166,923,5218,1031,21308,1202,33888,1644,34789,929,38295,1138,43547,1127,50045,960,37287,1389,311195,4796,12395,1256,1909,777,15519,1888,10608,1821,2450,795,6565,1015,18891,945,31594,1842,32064,1360,39018,1858,46542,1422,52916,1451,40724,1155
0500000US12073,12073,"Leon County, Florida",275796,2190,53318,5725,25630,3785,1961,712,352,302,1645,698,129,155,0,221,265,256,12278,2185,3214,1010,1169,615,1579,741,1974,877,352,215,712,468,27688,3099,1542,558,257,244,1395,686,376,318,187,182,370,252,14060,1962,3476,1184,1892,712,1157,561,1647,656,732,351,597,311,222478,5891,106252,3985,5770,770,1774,605,6256,1122,4625,1204,1205,548,3059,591,14526,2070,16702,1425,13160,903,12410,807,12378,898,10042,355,4345,491,116226,3448,5442,652,824,557,7710,909,4074,921,1767,618,2163,463,14335,1990,17494,1408,14457,850,14262,691,15454,840,11372,520,6872,357
0500000US12081,12081,"Manatee County, Florida",371806,1116,47005,6161,20242,3413,2090,925,993,658,2505,1141,868,645,561,377,992,502,1114,593,1473,672,1258,641,3235,1032,2506,913,1842,644,805,422,26763,3536,1309,822,631,530,2434,1091,745,549,368,279,1309,621,2229,944,3417,1086,2399,804,3991,1229,4038,877,2248,888,1645,784,324801,6310,158483,3492,7125,865,1973,822,8970,1260,4289,1043,1170,556,3312,649,12309,850,16643,1222,17508,951,19776,1227,22425,889,23705,902,19278,631,166318,3704,8023,870,2112,919,8472,1337,5146,1182,939,485,3623,656,10669,1099,15523,1219,17602,1224,20624,1305,24911,867,27630,853,21044,976
0500000US12083,12083,"Marion County, Florida",337570,2171,59380,7621,29178,3756,3568,1105,546,512,3918,1380,850,554,222,235,916,792,2479,1155,4526,1448,1393,753,2725,951,4875,1241,1933,808,1227,469,30202,4799,2450,899,1240,734,2926,1163,1053,600,158,164,510,328,1916,833,5050,1390,3267,1183,3937,1255,3436,1154,3249,918,1010,389,278190,7862,134135,4076,5798,1233,1150,864,6885,1351,4637,1368,1233,577,2852,741,8895,1668,12975,1599,13952,1078,16464,1057,16444,1302,23689,862,19161,573,144055,4967,4826,818,505,411,8203,1646,3987,1147,1833,825,2542,752,9287,879,13109,1528,12229,1563,17293,1173,22181,1141,26086,987,21974,659
0500000US12085,12085,"Martin County, Florida",155479,960,17211,3750,7194,1896,458,591,0,221,504,438,440,406,0,221,0,221,1121,708,614,416,766,658,956,821,1450,607,344,266,541,356,10017,2522,1125,724,164,239,869,747,590,553,0,221,163,239,268,348,1019,591,1498,769,1034,595,962,576,859,612,1466,641,138268,3965,68648,2738,2854,968,737,596,4240,1202,2334,961,1061,517,1115,408,4713,934,6459,830,6274,1065,8398,593,9721,691,10820,347,9922,503,69620,2359,2641,683,634,402,2956,869,1471,770,1012,464,1316,379,4472,621,5634,865,5407,873,9504,710,11493,623,11822,799,11258,591
0500000US12086,12086,"Miami-Dade County, Florida",2672145,3657,488306,20704,215530,10205,22939,2820,5294,1597,23923,3127,10669,1865,4127,1060,5778,1209,18328,2907,20966,2959,24778,3077,21542,2770,22413,2068,19324,2226,15449,1790,272776,13131,17482,2784,3724,1088,21314,2406,9916,2050,5036,1481,6448,1235,22747,2810,36661,3161,35792,3893,29580,3356,28485,2980,27641,2376,27950,2859,2183839,20801,1074260,10531,56073,2796,10862,1869,66356,3662,34982,3267,10820,1701,26765,2063,93345,2960,172387,3183,159757,3244,173999,2804,128001,2031,80112,2352,60801,1789,1109579,13224,59538,2880,11407,1985,68680,3822,30306,3193,11474,1663,22643,2166,87101,2956,155561,3119,151697,3896,173579,3307,144703,2961,100761,2516,92129,2921
0500000US12087,12087,"Monroe County, Florida",77961,890,7548,2206,4458,1504,462,468,0,221,46,81,50,86,160,252,0,221,473,581,919,793,82,108,818,412,557,298,609,349,282,249,3090,1014,181,221,0,221,229,234,57,95,0,221,194,234,657,536,143,170,394,331,364,300,305,173,229,210,337,203,70413,2330,36267,1897,1779,356,414,370,1562,510,1024,450,112,183,626,317,3792,755,3485,971,4364,749,5137,501,5652,405,5543,487,2777,341,34146,1253,1571,186,156,248,1686,491,707,332,279,198,488,228,2032,803,4000,846,4618,386,5187,373,6157,456,4516,393,2749,392
0500000US12089,12089,"Nassau County, Florida",79711,751,8423,2336,3399,1176,113,124,220,218,188,215,0,221,79,117,326,215,0,221,369,455,304,256,631,434,534,448,306,285,329,202,5024,1543,99,161,35,60,246,223,183,198,148,156,290,247,277,258,373,367,1000,931,620,447,880,831,444,484,429,244,71288,2304,35214,1500,1784,302,263,155,3125,785,1038,326,192,148,910,228,2432,186,4624,643,3709,322,4511,705,5031,480,4963,384,2632,309,36074,1715,1572,161,186,143,2517,866,1073,372,557,393,398,334,2267,329,3780,469,4751,772,4749,506,6314,655,5378,511,2532,340
0500000US12091,12091,"Okaloosa County, Florida",195287,922,19590,4932,8453,2774,949,716,393,414,892,635,97,111,92,118,460,390,1258,579,633,719,1499,950,551,336,883,456,554,481,192,216,11137,2500,327,314,0,221,1126,676,457,448,157,154,432,290,1175,484,2223,956,1202,605,841,432,1595,681,548,349,1054,590,175697,5066,89592,3086,6141,931,1582,814,4966,906,4191,1083,979,379,2048,540,7669,1098,15208,1232,9556,1080,12030,765,12110,563,7957,585,5155,359,86105,2593,5942,726,1375,502,6035,1009,2597,617,1575,478,1031,363,6814,1026,11846,1253,10162,848,11396,929,11745,838,8730,375,6857,506
0500000US12095,12095,"Orange County, Florida",1281519,3307,212247,15327,96256,8405,10377,2447,1626,910,13524,2495,5595,1576,1490,891,3296,1155,16427,2545,13160,2909,8708,1727,8726,1717,7414,1439,3774,1002,2139,622,115991,8880,9243,2279,621,513,10793,2490,5071,1279,1795,717,2875,1147,19348,3081,18747,3065,15312,2529,11638,2165,10306,1752,6629,1201,3613,858,1069272,14644,531873,8030,31565,2421,6362,1722,37185,3315,18193,2615,7428,1337,12671,1574,44377,2838,96422,2944,80406,1851,77541,1721,62170,1547,36806,1029,20747,716,537399,8894,30349,2286,6492,1626,38977,2878,16669,2484,7328,1545,12939,1577,43007,3140,90251,3150,77762,2519,77715,2211,65469,1805,41011,1265,29430,925
0500000US12097,12097,"Osceola County, Florida",334120,723,49508,7407,20391,3517,1910,1150,825,611,2974,957,1849,939,0,221,1120,735,2417,1522,2148,1042,828,528,2395,908,1658,760,1608,888,659,488,29117,5107,2536,1794,269,354,3594,1265,1172,691,1079,693,1446,751,1822,942,3699,1322,4147,1281,1953,840,3261,1133,2713,1171,1426,858,284612,7399,142581,3561,8921,1154,2570,956,9138,1722,4900,1298,2324,738,3878,917,14184,1766,23815,1926,21305,957,18549,1358,15830,843,11063,994,6104,662,142031,4809,9811,1473,1230,743,10892,1663,5119,1380,1563,754,3442,1072,13568,1333,20460,1602,19250,1370,21171,900,15991,1170,11447,1336,8087,1075
0500000US12099,12099,"Palm Beach County, Florida",1424039,4207,178288,12589,76549,6560,6443,1695,1819,811,8488,1880,4248,1183,1321,619,2040,757,8158,1900,8815,2094,7420,1870,9366,1961,7289,1312,5129,1104,6013,1008,101739,7454,9424,2144,643,393,9937,2007,3251,1075,1772,690,3420,1041,9219,1543,12025,1854,11155,2151,11372,1813,11780,1692,6998,1067,10743,1562,1245751,12410,610135,6975,31139,1754,5158,1181,39443,2945,18858,2165,8171,1350,14233,1512,45930,2047,76571,2208,72267,1959,82850,2271,80892,1666,68476,1290,66147,1214,635616,7416,26930,2152,5191,1206,34436,2817,21354,2357,5053,1405,13497,1517,41814,1785,72878,1853,72319,2230,87378,1796,86925,1756,84068,1057,83773,1643
0500000US12101,12101,"Pasco County, Florida",504332,2051,66699,7047,30720,3707,2268,877,397,276,3237,1140,1797,729,186,209,584,417,2227,731,3684,871,4181,1102,4039,906,3435,751,2541,617,2144,603,35979,4161,2988,1047,1129,677,2616,799,1552,688,355,247,1163,566,2341,673,4298,1152,3880,1129,4553,916,4492,948,3584,834,3028,682,437633,7416,214799,4030,11292,1148,1360,555,16328,1707,6369,1063,2746,725,5927,909,15412,880,23047,1110,25533,1474,30265,1222,28216,1075,27801,905,20503,657,222834,4508,9726,1009,2501,755,13367,1880,6030,921,2161,626,5430,750,14520,960,24042,1534,27641,1197,30517,966,31644,1009,31090,1048,24165,902
0500000US12103,12103,"Pinellas County, Florida",946232,1864,125474,9219,55048,4322,6141,1139,646,431,4086,1170,1928,997,572,349,1835,806,4422,1023,5566,1420,5344,1192,6996,1293,10174,1705,4207,995,3131,756,70426,6211,4579,1360,1233,746,4283,1187,3454,1455,229,178,2009,630,6907,1502,8888,1730,8793,1857,7993,1338,8982,1296,6266,987,6810,1144,820758,9198,398636,4437,15450,1268,3632,1168,21332,1958,11792,1820,3949,1121,8126,1107,27686,1124,49976,1542,45414,1175,58080,1347,61058,1743,52965,989,39176,845,422122,6345,17014,1494,2520,716,19491,1954,10935,1583,3836,1107,7981,1118,24089,1661,48667,1776,44534,1878,62053,1366,70596,1261,59178,1111,51228,1299
0500000US12105,12105,"Polk County, Florida",652803,1467,106975,7836,47018,4402,5202,1346,1596,728,6552,1535,3482,1281,1176,509,1471,757,4556,1649,4787,1128,4120,1196,4957,1232,3847,821,2794,886,2478,870,59957,4498,5181,1123,1171,692,6010,1313,3378,1082,1280,610,1619,579,4233,990,9775,1478,7160,1294,6060,1175,6133,1175,4059,934,3898,991,545828,7836,270724,4458,14419,1404,3332,1024,18791,1825,8626,1611,3970,1123,6428,1116,21859,1769,36446,1153,32307,1415,34721,1403,34588,930,32494,933,22743,895,275104,4558,13517,1200,2797,891,18869,1860,8479,1548,3080,768,6637,1127,20736,1260,33326,1686,32262,1488,35097,1215,37232,1357,36868,1210,26204,1175
0500000US12107,12107,"Putnam County, Florida",70904,754,14099,2249,6524,1349,527,389,106,180,1268,617,479,413,143,171,86,121,539,415,331,320,411,327,688,481,1169,550,370,289,407,347,7575,1426,327,275,0,221,1142,652,633,473,92,119,278,237,683,532,964,447,805,401,689,448,1150,422,470,316,342,234,56805,2546,29191,1884,1440,624,179,271,2060,701,882,536,452,311,1263,865,2475,636,2962,456,2913,800,3809,533,4181,651,4005,470,2570,285,27614,1316,1194,248,220,286,1114,411,826,387,243,240,256,249,1875,740,2943,800,2731,612,4123,575,4714,428,4001,458,3374,403
0500000US12109,12109,"St. Johns County, Florida",231315,2401,17568,4001,7008,1854,315,263,0,221,711,467,238,247,47,74,0,221,861,653,791,489,848,557,1220,704,1401,663,407,307,169,192,10560,3144,800,745,39,58,224,181,373,235,89,164,446,434,1102,843,2024,1346,1066,608,1070,1028,2173,1288,479,252,675,391,213747,4607,106574,2128,5761,503,1105,695,7440,1337,6095,1271,1004,576,3953,684,7402,1020,10616,901,13746,1137,15047,964,14546,844,12746,518,7113,373,107173,3560,4438,851,1277,1109,7308,1325,4124,1307,1747,731,2519,1006,6272,1179,10938,1100,14135,1326,16894,1349,15318,1372,13919,394,8284,438
0500000US12111,12111,"St. Lucie County, Florida",303829,1086,54771,8487,24727,4610,4262,1064,632,659,2740,1352,1711,873,1073,749,220,232,1973,1172,1746,996,2585,1235,1751,964,2279,942,2688,1318,1067,572,30044,4847,2349,885,174,279,3436,1686,810,606,343,555,256,272,2608,1407,3997,1235,2735,1079,3315,1174,4163,1420,2848,994,3010,1136,249058,8644,122453,4862,3848,1064,410,428,8889,1540,3011,1191,1295,711,3155,956,10345,1817,12620,1899,14484,1392,16731,979,17866,1119,15510,1283,14289,765,126605,4965,5208,885,603,419,7877,1994,4414,1329,1242,527,3576,1036,10438,1449,11371,1181,14529,1200,17114,1369,18259,1477,17721,1020,14253,1219
0500000US12113,12113,"Santa Rosa County, Florida",163357,1596,16505,3503,6808,1970,872,442,138,211,1187,754,251,257,258,356,300,391,616,537,913,607,523,543,505,428,780,329,241,196,224,189,9697,2079,925,469,75,128,950,536,329,262,0,221,236,390,1388,696,1466,734,1200,589,1033,501,1180,627,477,365,438,253,146852,3983,73680,2394,4099,475,322,359,5567,942,2673,706,696,416,2002,526,5939,589,9792,1105,10114,1265,11126,779,10096,680,7451,380,3803,317,73172,2403,4132,640,1031,530,5188,812,2716,762,1391,658,1714,665,4329,912,9226,831,8606,861,12139,1043,10216,590,7567,580,4917,345
0500000US12115,12115,"Sarasota County, Florida",407110,1048,43026,6732,18893,3851,638,389,486,422,2577,1837,1121,609,21,34,431,340,1389,834,1458,917,1971,904,2325,948,2457,799,2485,787,1534,504,24133,3795,1887,1016,189,291,1145,751,1166,835,197,176,686,384,1728,838,2223,811,2049,811,2976,1020,4120,1214,3159,939,2608,739,364084,6530,176412,3635,6047,735,1004,794,8370,1557,6130,1459,2036,684,2671,518,9878,1070,15838,1436,15340,1304,21107,1192,26400,994,31930,825,29661,764,187672,3919,5161,886,1068,534,8134,1613,3326,1025,1480,635,3068,635,10138,966,13689,1142,16246,1148,22585,1231,30822,1238,37658,1161,34297,836
0500000US12117,12117,"Seminole County, Florida",452332,966,52799,6557,22170,3048,1841,990,0,221,1955,749,488,377,111,139,1260,686,3967,1508,3046,1237,2554,980,2336,969,2198,766,1553,931,861,387,30629,4762,2261,1178,149,145,2785,1133,579,531,1158,753,404,345,3195,1013,5799,1472,3419,1156,4087,1161,3786,832,1294,655,1713,658,399533,6613,196190,3216,10212,1086,1835,618,14349,1451,8414,1148,3242,941,5094,856,15218,1567,29453,1363,27227,1067,28520,916,25618,767,17087,789,9921,469,203343,4759,9474,1266,2188,872,14592,1714,6311,1170,2431,955,4749,1007,15094,1243,27396,1475,27779,1152,30153,1164,27769,820,20626,696,14781,660
0500000US12119,12119,"Sumter County, Florida",114285,1497,11366,2866,4936,1458,487,529,0,221,156,265,54,129,0,221,0,221,252,265,179,235,345,314,452,434,1521,941,521,376,969,650,6430,1855,348,268,0,221,298,404,138,167,0,221,0,221,746,570,210,260,158,211,351,271,828,491,1221,734,2132,1121,102919,3262,47896,2197,700,273,0,221,1048,493,967,473,167,154,431,435,2126,795,1450,692,1977,542,1848,488,5004,948,19405,527,12773,758,55023,2185,491,293,71,133,1163,573,643,506,354,286,704,512,2480,1005,1941,833,1716,461,3025,413,9984,714,21829,970,10622,1133
0500000US12127,12127,"Volusia County, Florida",519158,1991,72083,6719,33034,3962,2179,956,524,374,3141,1120,1081,607,761,493,1125,555,5348,1482,3885,1155,2228,939,2595,844,5774,1453,2566,837,1827,649,39049,4203,2354,799,525,471,3032,1203,654,519,0,221,558,555,4553,1381,5322,1217,4244,1348,4138,1037,5493,1313,3469,825,4707,1099,447075,6794,220536,4269,9748,1001,1499,930,11892,2105,7128,1583,3138,999,5160,1008,15558,1587,26849,1362,24631,1133,30627,1017,32492,1529,30602,938,21212,674,226539,4412,9236,892,2572,1094,13006,1502,4680,1208,2591,1025,4745,887,14435,1558,23711,1278,23849,1521,30769,1036,37195,1487,33686,881,26064,1170
0500000US12131,12131,"Walton County, Florida",63804,567,7529,2010,3749,1360,0,221,93,202,66,113,346,358,299,431,192,314,599,522,34,68,305,331,403,336,933,562,344,421,135,218,3780,1269,79,144,0,221,285,265,239,246,51,83,154,188,353,336,491,449,510,367,458,321,1016,516,0,221,144,148,56275,1967,28633,1348,1537,243,146,186,2010,551,1308,795,210,263,844,437,2420,1086,2819,763,3092,457,3953,566,4525,605,3860,514,1909,237,27642,1372,1368,144,224,239,883,484,1361,642,155,191,916,477,1666,521,3396,601,3099,455,4234,460,4012,487,4173,367,2155,309
0500000US13013,13013,"Barrow County, Georgia",76668,416,10941,2622,4075,1223,507,291,137,154,723,378,292,417,173,244,51,72,355,265,512,416,367,277,299,232,408,291,71,77,180,126,6866,1634,798,448,0,218,453,302,249,263,80,105,649,341,562,343,842,405,974,567,939,378,679,430,455,265,186,179,65727,2642,33792,1420,1820,475,305,230,3245,636,1901,511,379,213,984,313,2772,530,5452,649,5130,691,4387,455,3615,360,2878,359,924,149,31935,1702,1696,587,276,258,3756,530,806,323,284,191,640,263,2313,459,4615,513,4854,712,4702,556,3911,453,2484,380,1598,232
0500000US13015,13015,"Bartow County, Georgia",102749,1142,17105,3668,8337,2136,1775,706,252,237,1946,847,184,200,37,63,44,78,395,345,314,288,1207,793,760,459,285,198,746,563,392,295,8768,2059,632,465,86,152,868,658,202,210,327,509,106,168,1187,544,930,596,1345,819,1165,745,854,408,563,351,503,314,85644,3676,42659,2079,2154,480,422,284,3722,858,1483,531,863,919,904,681,3434,531,6186,877,6107,840,6309,804,5950,350,3327,556,1798,417,42985,2425,2236,564,406,353,4435,846,1159,570,560,630,930,663,3157,716,6326,813,5627,561,6132,1154,5838,769,4041,467,2138,295
0500000US13021,13021,"Bibb County, Georgia",146422,1373,38556,4360,16105,2494,2716,739,522,443,1728,713,912,470,126,133,999,415,1644,670,1574,719,935,546,1340,647,1848,669,989,466,772,459,22451,2485,2805,765,303,258,2472,805,484,388,264,309,550,338,2677,781,3706,973,2478,708,1734,722,2269,633,1456,549,1253,621,107866,4362,51934,2611,2917,836,837,481,4574,922,1801,706,377,317,1762,585,4492,745,7703,803,6368,577,7202,695,6902,736,4540,471,2459,462,55932,2598,2414,708,728,521,3947,959,2035,648,351,321,1705,517,4132,889,7343,1056,6813,676,8152,714,8094,649,5944,719,4274,589
0500000US13031,13031,"Bulloch County, Georgia",66003,2390,16546,2961,8280,2037,1074,533,0,218,506,279,537,331,185,226,389,240,3886,1451,405,345,317,346,362,248,256,198,0,218,363,260,8266,1700,407,324,57,93,449,343,234,353,168,192,37,74,2855,1055,1830,882,582,392,506,280,570,375,376,317,195,194,49457,2914,25033,1653,1807,421,210,199,1479,521,869,423,283,208,431,253,2286,1169,4162,755,3952,564,3161,432,2953,408,2291,354,1149,204,24424,1813,1070,406,37,67,2008,479,1325,393,201,177,489,209,2407,1042,2984,620,3509,540,3310,476,3382,421,2062,342,1640,333
