GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US15001,15001,"Hawaii County, Hawaii",9288,496,4514,495,286,281,846,499,1880,817,76,89,697,531,374,349,185,172,170,158,4774,*****,107,115,354,289,1388,551,143,156,1742,635,507,253,459,321,74,93
0500000US15003,15003,"Honolulu County, Hawaii",35651,*****,18756,*****,702,276,841,392,4544,1079,1301,614,4951,1113,2162,723,2928,1047,1327,611,16895,*****,589,342,985,411,4780,930,741,375,4773,784,1499,616,2506,785,1022,536
0500000US15009,15009,"Maui County, Hawaii",7271,540,3642,454,78,93,587,326,1932,567,179,203,372,269,252,235,192,301,50,75,3629,411,177,155,627,391,1224,469,118,179,961,332,270,231,21,40,231,267
0500000US16001,16001,"Ada County, Idaho",13424,604,7366,735,627,612,1657,755,2232,695,242,153,1216,569,359,291,706,483,327,516,6058,311,609,411,1057,567,777,435,220,269,2097,617,590,413,390,289,318,289
0500000US16019,16019,"Bonneville County, Idaho",4262,271,2272,381,992,564,173,228,437,237,124,159,324,219,54,96,168,203,0,259,1990,341,423,378,295,246,374,308,164,151,564,273,43,93,127,124,0,259
0500000US16027,16027,"Canyon County, Idaho",18551,*****,9976,*****,4055,781,1499,532,2132,686,499,366,1201,531,157,137,155,163,278,316,8575,*****,2830,700,1324,519,2198,671,691,416,829,347,467,309,131,127,105,133
0500000US17031,17031,"Cook County, Illinois",669190,*****,355145,*****,98861,4492,54619,4197,87701,5513,15042,1932,47438,3610,14926,2060,26016,2789,10542,1665,314045,*****,87343,4060,39479,2929,74575,4315,10097,1413,46850,3457,16384,1901,27589,2659,11728,1489
0500000US17037,17037,"DeKalb County, Illinois",4353,401,2411,341,283,267,297,423,284,252,369,432,399,338,369,517,189,228,221,225,1942,256,348,279,238,221,643,359,27,35,217,197,77,101,392,261,0,267
0500000US17043,17043,"DuPage County, Illinois",64486,*****,36406,*****,7864,1748,4557,1260,7952,1295,864,496,7737,1769,1738,1008,3878,1195,1816,741,28080,*****,4925,1267,4743,1083,7252,1228,667,423,4102,1003,1669,643,3511,1064,1211,490
0500000US17089,17089,"Kane County, Illinois",73484,*****,40526,*****,13351,2065,7101,1530,10262,1932,1968,1021,4365,1086,1311,540,1483,609,685,519,32958,*****,9922,1576,6354,1342,6566,1278,1845,804,4098,1229,1075,573,1940,688,1158,510
0500000US17093,17093,"Kendall County, Illinois",8353,666,4191,615,720,452,263,220,543,394,833,567,765,522,506,370,302,278,259,265,4162,457,573,314,232,281,536,331,447,341,1434,581,198,177,535,315,207,247
0500000US17097,17097,"Lake County, Illinois",72863,*****,39770,*****,13189,1902,6958,1874,10118,1676,939,587,3910,1319,699,383,2597,903,1360,464,33093,*****,9965,1310,4924,1153,6525,1574,583,444,5651,1130,1016,452,3530,1005,899,391
0500000US17111,17111,"McHenry County, Illinois",19263,*****,10780,*****,1545,750,919,429,2492,1156,628,552,1763,817,1192,1038,1679,848,562,532,8483,*****,1540,542,1056,460,1590,629,197,299,1486,487,373,269,1545,691,696,605
0500000US17161,17161,"Rock Island County, Illinois",7574,374,4147,302,1122,465,755,406,904,412,184,159,505,290,281,221,320,251,76,107,3427,227,322,188,736,394,849,408,280,213,833,441,271,227,136,131,0,267
0500000US17163,17163,"St. Clair County, Illinois",3679,292,1904,316,451,259,248,226,230,189,0,267,455,320,110,132,297,231,113,134,1775,299,246,199,212,196,182,186,84,90,446,267,119,161,318,266,168,161
0500000US17197,17197,"Will County, Illinois",53926,*****,29452,*****,5780,1225,5416,1710,9035,1677,1334,612,4545,1058,1006,427,2017,816,319,230,24474,*****,4627,1062,3891,1133,6527,1450,763,403,4180,879,2055,686,2013,790,418,298
0500000US17201,17201,"Winnebago County, Illinois",15595,656,8316,656,3612,1496,691,648,1438,679,477,405,1274,604,161,214,474,407,189,190,7279,*****,1632,655,1220,662,1568,784,520,362,953,533,372,356,738,502,276,246
0500000US18003,18003,"Allen County, Indiana",10122,229,5776,310,1798,853,1166,699,1055,565,603,427,888,455,112,193,76,126,78,131,4346,356,1061,568,594,381,828,439,296,270,914,481,287,236,366,338,0,265
0500000US18039,18039,"Elkhart County, Indiana",14517,*****,8620,388,2711,1147,2574,1058,1898,924,194,254,833,636,0,265,334,481,76,134,5897,388,999,470,1558,597,1741,573,85,138,885,594,107,179,417,361,105,153
0500000US18089,18089,"Lake County, Indiana",39185,*****,19536,*****,3092,734,2519,742,6493,1030,1551,579,3540,836,868,467,1059,509,414,357,19649,*****,2808,787,2458,836,4993,944,1501,538,3233,763,2074,690,2117,605,465,366
0500000US18097,18097,"Marion County, Indiana",32977,*****,19740,*****,6395,1263,4309,1191,4023,880,832,490,1618,601,497,400,1032,534,1034,579,13237,*****,4680,964,2120,715,3538,900,165,220,1195,511,423,235,538,360,578,354
0500000US18127,18127,"Porter County, Indiana",6049,395,3517,334,644,398,362,283,807,396,280,209,725,378,342,306,130,158,227,247,2532,294,57,105,229,256,505,297,126,144,1021,355,172,151,251,183,171,212
0500000US18141,18141,"St. Joseph County, Indiana",7291,198,4015,*****,1764,482,449,224,971,517,149,176,203,173,234,216,131,152,114,113,3276,198,405,259,517,322,1205,429,154,245,181,179,290,214,314,208,210,157
0500000US18157,18157,"Tippecanoe County, Indiana",5537,472,2996,293,712,556,594,408,695,341,39,59,553,511,0,265,85,101,318,214,2541,320,504,387,826,397,416,310,150,132,259,170,53,92,106,130,227,190
0500000US19153,19153,"Polk County, Iowa",14823,385,8646,385,1418,591,2199,658,1935,614,367,319,1721,712,95,119,809,481,102,119,6177,*****,1857,531,1322,465,1456,535,0,226,601,279,292,273,502,453,147,139
0500000US19163,19163,"Scott County, Iowa",3991,634,2139,286,520,349,318,273,396,263,0,226,399,362,58,103,395,253,53,83,1852,516,222,182,331,287,427,222,0,226,109,137,407,329,212,264,144,160
0500000US20091,20091,"Johnson County, Kansas",18005,*****,10086,*****,1510,534,1350,603,2168,1194,86,109,1912,645,785,519,1768,729,507,330,7919,*****,676,400,1165,626,1188,456,38,63,1348,563,367,297,2314,628,823,427
0500000US20173,20173,"Sedgwick County, Kansas",25657,*****,13700,*****,2683,932,2315,718,3950,907,916,420,1606,550,279,239,1617,723,334,280,11957,*****,2374,864,2488,718,2085,747,435,309,2106,676,891,434,1153,533,425,322
0500000US20177,20177,"Shawnee County, Kansas",8012,403,4034,277,859,380,733,360,1203,467,321,239,317,218,199,225,225,220,177,156,3978,303,787,384,444,252,772,365,82,105,842,471,235,236,585,343,231,242
0500000US20209,20209,"Wyandotte County, Kansas",18692,*****,10571,*****,3953,1043,1388,538,3142,903,567,395,711,399,296,330,325,265,189,287,8121,*****,2591,800,2066,664,1544,758,360,317,1197,471,85,98,216,203,62,107
0500000US21067,21067,"Fayette County, Kentucky",8918,226,5619,230,1404,670,1160,599,1592,599,35,65,416,280,0,271,313,272,699,560,3299,314,713,443,552,450,758,437,0,271,583,596,80,130,411,384,202,240
0500000US21111,21111,"Jefferson County, Kentucky",11958,*****,6490,*****,1809,574,769,402,1684,609,236,193,652,376,808,441,290,208,242,173,5468,*****,845,427,835,446,1315,510,123,129,1035,375,326,289,742,389,247,168
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",6286,443,3198,296,152,155,568,476,641,356,144,164,590,434,0,277,896,501,207,174,3088,285,194,219,319,334,768,331,37,68,662,386,171,162,604,413,333,212
0500000US22051,22051,"Jefferson Parish, Louisiana",25781,*****,12640,*****,1909,842,1928,619,4273,945,645,393,1772,653,12,20,1452,553,649,338,13141,*****,2026,541,1664,638,3273,751,426,275,2646,726,1057,438,1659,664,390,307
0500000US22071,22071,"Orleans Parish, Louisiana",8863,325,4462,*****,1521,852,882,565,694,434,0,277,381,332,176,243,477,446,331,222,4401,325,103,119,503,404,954,783,20,37,396,249,771,751,1378,636,276,184
0500000US22103,22103,"St. Tammany Parish, Louisiana",4602,407,2147,138,430,341,366,327,357,247,55,88,248,239,213,180,314,313,164,141,2455,349,215,202,257,132,390,217,0,277,678,393,295,239,476,309,144,105
0500000US24003,24003,"Anne Arundel County, Maryland",12244,*****,6559,*****,1314,517,578,497,1021,445,203,277,886,395,621,447,1122,544,814,392,5685,*****,941,390,535,449,1130,526,17,31,861,362,579,343,1301,572,321,219
0500000US24005,24005,"Baltimore County, Maryland",14202,*****,7515,*****,1339,604,590,311,1644,797,163,189,1574,650,710,444,571,356,924,317,6687,*****,799,486,801,424,1186,486,143,166,1467,450,188,132,1382,515,721,361
0500000US24021,24021,"Frederick County, Maryland",6993,473,3702,358,295,306,459,355,1456,753,0,281,989,417,151,212,302,270,50,80,3291,343,497,365,523,433,902,396,0,281,227,152,440,256,394,253,308,282
0500000US24025,24025,"Harford County, Maryland",3611,372,1887,191,358,289,426,309,275,201,47,81,138,112,251,219,128,122,264,236,1724,336,306,366,411,376,233,188,0,281,440,280,38,68,161,164,135,142
0500000US24027,24027,"Howard County, Maryland",7924,472,3953,469,515,351,74,119,687,506,0,281,573,341,316,235,771,574,1017,489,3971,309,219,175,213,239,872,472,130,210,230,199,76,144,1315,494,916,446
0500000US24031,24031,"Montgomery County, Maryland",81199,*****,40470,*****,11305,1775,4520,1249,7511,1523,1020,708,5315,1052,1497,686,4993,987,4309,909,40729,*****,8955,1492,4547,1073,9654,1582,1318,620,6036,1278,1349,532,4780,951,4090,947
0500000US24033,24033,"Prince George's County, Maryland",58191,*****,32874,*****,12573,1911,6809,1383,7166,1700,597,535,3223,855,456,305,1166,747,884,409,25317,*****,9928,1462,3905,1038,4303,1036,554,352,3106,864,537,398,1943,648,1041,335
0500000US24510,24510,"Baltimore city, Maryland",8610,160,5159,227,1067,505,861,418,1151,492,351,289,614,310,162,209,440,310,513,380,3451,264,610,397,116,173,1001,434,0,281,578,450,45,73,253,254,848,438
0500000US25005,25005,"Bristol County, Massachusetts",13631,539,6583,540,1556,548,1441,597,1513,538,396,323,747,478,269,249,563,357,98,145,7048,*****,1131,525,1524,661,1847,732,309,208,982,452,414,292,601,375,240,191
0500000US25009,25009,"Essex County, Massachusetts",56278,*****,27342,*****,5683,1240,5820,1534,6714,1603,975,486,3776,1135,1485,731,1928,805,961,617,28936,*****,6637,1274,4240,1029,5322,1048,1079,603,6454,1425,1793,632,2404,828,1007,469
0500000US25013,25013,"Hampden County, Massachusetts",43029,*****,19864,*****,3275,876,4497,1162,4912,1226,1903,752,2859,726,746,506,1239,626,433,355,23165,*****,4940,1112,5423,1080,3981,1000,1692,687,3377,991,1290,575,1607,665,855,590
0500000US25017,25017,"Middlesex County, Massachusetts",48711,*****,24992,*****,4422,1428,3035,1024,4953,1611,2065,952,4338,1181,684,396,2940,1012,2555,881,23719,*****,2887,822,1843,747,4898,1063,1169,539,4197,950,1347,591,4590,1225,2788,838
0500000US25021,25021,"Norfolk County, Massachusetts",10290,493,5147,343,365,243,540,360,1991,625,209,85,518,265,140,173,601,361,783,377,5143,424,791,467,486,357,593,323,0,281,589,320,557,383,1195,499,932,350
0500000US25023,25023,"Plymouth County, Massachusetts",7659,554,3948,391,685,387,897,432,811,388,174,175,730,345,159,138,331,333,161,154,3711,373,75,122,803,487,1039,556,0,281,1189,574,209,164,317,230,79,103
0500000US25025,25025,"Suffolk County, Massachusetts",75204,*****,37238,*****,10551,1848,5164,1380,10532,1713,1032,591,4036,1331,607,378,4050,1503,1266,703,37966,*****,9700,1731,5274,1194,9330,1359,1755,620,5336,1336,1581,631,3295,994,1695,585
0500000US25027,25027,"Worcester County, Massachusetts",34488,*****,16847,*****,2466,917,3544,937,5995,1790,424,281,1119,449,485,316,2108,1073,706,364,17641,*****,2663,708,2466,769,5014,1114,986,567,2901,752,1023,499,1839,643,749,504
0500000US26049,26049,"Genesee County, Michigan",5251,251,2468,98,0,242,350,299,877,346,226,191,514,348,176,160,269,202,56,93,2783,223,143,115,510,268,997,327,55,90,509,250,194,159,375,256,0,242
0500000US26065,26065,"Ingham County, Michigan",8868,471,4300,447,376,261,390,322,1192,449,129,132,1082,465,518,339,218,159,395,276,4568,472,662,387,434,350,796,490,269,294,1421,545,365,232,401,323,220,134
0500000US26081,26081,"Kent County, Michigan",30032,*****,17172,*****,4290,1256,3909,1415,3874,1279,957,627,1566,593,349,276,1599,889,628,463,12860,*****,3333,819,3222,812,2151,557,287,324,2063,661,489,250,720,380,595,465
0500000US26099,26099,"Macomb County, Michigan",9290,376,4916,243,592,466,838,434,559,312,309,293,901,421,362,302,602,418,753,519,4374,282,543,306,564,240,1086,414,389,359,671,298,293,198,393,265,435,282
0500000US26125,26125,"Oakland County, Michigan",20558,*****,10693,*****,985,655,1292,520,2936,920,535,423,2297,883,559,390,1154,488,935,382,9865,*****,1224,584,948,477,2328,756,645,506,1508,563,1049,691,1191,523,972,433
0500000US26139,26139,"Ottawa County, Michigan",10044,332,5106,332,1431,594,902,474,1330,621,195,239,535,352,336,275,146,145,231,185,4938,*****,607,376,887,559,1540,670,590,484,562,359,246,243,462,302,44,75
0500000US26145,26145,"Saginaw County, Michigan",7558,518,3460,287,0,242,281,232,924,399,485,261,760,400,387,293,557,306,66,105,4098,358,390,421,596,459,1102,511,224,252,1345,705,300,287,141,178,0,242
0500000US26159,26159,"Van Buren County, Michigan",2717,183,1314,166,478,270,267,167,62,67,29,28,308,212,26,50,0,242,144,209,1403,116,367,180,268,251,181,160,15,26,150,139,191,190,64,88,167,224
0500000US26161,26161,"Washtenaw County, Michigan",6062,554,3417,509,697,1119,115,136,366,295,112,183,647,426,0,242,730,520,750,606,2645,357,192,298,414,309,292,304,57,100,306,260,131,151,733,394,520,374
0500000US26163,26163,"Wayne County, Michigan",54042,*****,29171,*****,6694,1774,5374,1105,6939,1566,1142,645,4871,1393,868,615,1904,761,1379,608,24871,*****,5431,1333,5019,1084,5070,1081,571,402,4152,1039,1361,610,2083,643,1184,563
0500000US27003,27003,"Anoka County, Minnesota",4291,186,2250,227,501,419,348,263,713,371,94,142,270,185,33,54,225,179,66,75,2041,194,766,318,322,236,367,185,150,157,267,210,27,33,96,78,46,57
0500000US27037,27037,"Dakota County, Minnesota",9246,568,4551,545,1014,476,549,353,1127,450,189,166,735,428,253,202,549,381,135,129,4695,357,899,472,649,418,1274,483,124,139,819,470,269,258,651,311,10,17
0500000US27053,27053,"Hennepin County, Minnesota",37953,*****,22305,*****,5705,1463,2982,1161,5240,1533,452,378,2092,636,1215,692,2826,823,1793,749,15648,*****,3156,942,3244,968,3120,950,186,235,1902,751,598,326,2302,690,1140,544
0500000US27123,27123,"Ramsey County, Minnesota",15990,432,8969,*****,2154,814,512,297,2604,906,582,372,1158,591,364,325,652,413,943,556,7021,432,1987,722,855,549,1273,552,358,281,822,461,279,352,719,401,728,447
0500000US27163,27163,"Washington County, Minnesota",3041,257,1714,222,165,214,70,80,509,231,77,93,267,213,82,99,401,219,143,110,1327,140,144,117,112,104,272,198,17,33,272,201,46,58,209,205,255,177
0500000US29047,29047,"Clay County, Missouri",5738,434,2748,352,309,235,397,312,513,287,67,83,828,410,158,176,202,155,274,255,2990,330,386,280,312,274,778,379,49,79,455,283,246,187,501,329,263,271
0500000US29095,29095,"Jackson County, Missouri",27195,*****,14764,*****,4058,1153,2434,762,2843,922,632,471,2530,798,740,488,876,423,651,427,12431,*****,2641,815,2782,846,3603,909,391,367,1277,490,634,339,789,449,314,218
0500000US29189,29189,"St. Louis County, Missouri",12010,289,6445,*****,867,480,617,452,1255,542,136,167,996,442,446,336,1293,638,835,383,5565,289,478,293,562,289,1321,464,77,109,821,368,507,256,1489,656,310,215
0500000US29510,29510,"St. Louis city, Missouri",5712,276,2941,304,651,577,664,462,606,504,0,257,317,249,58,98,283,252,362,212,2771,262,685,372,515,406,493,345,0,257,180,198,356,209,231,228,311,239
0500000US30111,30111,"Yellowstone County, Montana",3838,484,1935,445,61,122,446,400,256,220,193,158,491,414,0,235,356,324,132,160,1903,479,87,119,322,271,622,367,140,161,346,258,151,166,235,253,0,235
0500000US31055,31055,"Douglas County, Nebraska",23982,*****,13844,*****,3753,963,3489,805,2517,925,911,615,1462,580,241,212,1047,508,424,253,10138,*****,2290,569,2284,755,1783,572,413,260,1980,688,312,259,773,387,303,201
0500000US31109,31109,"Lancaster County, Nebraska",6510,273,3472,321,481,305,520,398,729,573,246,231,438,301,209,215,591,366,258,211,3038,252,387,375,636,410,181,131,114,131,698,518,220,209,633,358,169,249
0500000US31153,31153,"Sarpy County, Nebraska",4369,322,2106,242,269,236,401,325,251,204,79,103,512,314,199,196,344,222,51,88,2263,275,556,271,164,190,112,142,100,119,485,304,132,132,619,364,95,118
0500000US32003,32003,"Clark County, Nevada",281879,*****,151832,*****,34523,3143,30826,3380,41995,3709,4461,1321,23456,3405,4115,1065,9700,1774,2756,906,130047,*****,30212,2760,24833,2665,30925,2816,3404,1008,22089,2109,4632,1131,9947,1727,4005,1181
0500000US32031,32031,"Washoe County, Nevada",44405,*****,23933,*****,6955,1483,7236,1751,3168,951,672,470,2835,1084,759,582,1532,837,776,629,20472,*****,5417,1095,3501,1029,4308,1149,1051,612,3803,902,818,484,1256,569,318,247
0500000US33011,33011,"Hillsborough County, New Hampshire",10678,642,5340,796,1163,1029,588,580,915,659,239,304,756,530,0,253,1380,842,299,298,5338,605,953,544,226,215,998,570,137,159,1276,646,206,221,1314,649,228,229
0500000US34001,34001,"Atlantic County, New Jersey",22109,*****,11388,*****,3020,1536,2213,866,2505,831,683,477,847,529,733,795,830,517,557,478,10721,*****,1962,750,2001,701,2965,847,247,205,1888,662,828,503,594,338,236,229
0500000US34003,34003,"Bergen County, New Jersey",85582,*****,42483,*****,7347,2063,3456,1275,9228,1767,750,494,9898,1658,1232,687,6831,1551,3741,1038,43099,*****,5897,1220,2113,790,10256,1761,762,414,7985,1707,3144,1110,9385,1756,3557,1042
0500000US34005,34005,"Burlington County, New Jersey",14077,547,7503,547,749,389,959,523,1584,1080,530,293,2379,743,271,263,794,427,237,207,6574,*****,227,183,415,309,1688,531,313,225,1283,515,583,446,1037,524,1028,581
0500000US34007,34007,"Camden County, New Jersey",33723,*****,16430,*****,4118,1058,3662,1122,3381,971,815,480,2302,717,259,281,1244,611,649,458,17293,*****,3590,910,2886,806,4453,964,993,515,2937,956,603,454,1358,506,473,413
0500000US34011,34011,"Cumberland County, New Jersey",20240,*****,11114,*****,2997,892,2122,644,2834,856,847,491,1459,723,344,346,375,393,136,178,9126,*****,2274,798,1268,626,2866,791,365,249,1239,630,517,389,400,330,197,196
0500000US34013,34013,"Essex County, New Jersey",86066,*****,44459,*****,8731,1590,6758,1302,13309,1989,1907,778,6367,1258,2274,1073,3510,1017,1603,530,41607,*****,7687,1374,5792,1062,11082,1782,874,443,7340,1191,2311,678,4757,967,1764,643
0500000US34015,34015,"Gloucester County, New Jersey",6037,435,3320,380,227,343,559,413,961,480,55,100,357,275,0,277,887,431,274,294,2717,379,556,423,104,132,642,351,272,282,159,165,290,276,382,264,312,247
0500000US34017,34017,"Hudson County, New Jersey",156966,*****,75509,*****,12348,2570,10710,1832,21064,2153,2271,673,12775,1984,3678,1229,8704,1713,3959,908,81457,*****,16014,2180,9234,1747,22656,2360,2259,890,13724,1731,4552,1301,8919,1396,4099,1014
0500000US34021,34021,"Mercer County, New Jersey",28296,*****,15967,*****,4675,1232,2828,819,3376,917,296,321,2127,813,417,263,1216,401,1032,584,12329,*****,2366,755,1547,630,3160,913,424,408,1637,593,631,400,2015,666,549,336
0500000US34023,34023,"Middlesex County, New Jersey",80148,*****,40736,*****,8206,1592,6030,1431,11170,2255,1996,723,5712,1164,2499,776,4444,1221,679,385,39412,*****,6641,1440,5123,1279,8906,1421,1364,655,8218,1436,2435,812,4876,1180,1849,721
0500000US34025,34025,"Monmouth County, New Jersey",32144,*****,17114,*****,4861,1206,844,410,4658,1125,344,257,2475,848,1114,483,1394,615,1424,607,15030,*****,2158,656,931,416,3923,846,691,396,3736,862,1139,494,1501,629,951,436
0500000US34027,34027,"Morris County, New Jersey",33303,*****,17316,*****,3154,1283,1555,699,5902,1436,926,495,2069,693,539,402,2402,812,769,424,15987,*****,2018,947,2053,781,3711,836,372,335,2744,875,944,393,2616,782,1529,565
0500000US34029,34029,"Ocean County, New Jersey",22591,*****,11716,*****,1945,696,1585,671,3752,911,504,544,1875,557,322,261,909,401,824,479,10875,*****,1705,587,517,314,3186,750,588,401,1994,597,821,563,1580,509,484,244
0500000US34031,34031,"Passaic County, New Jersey",100049,*****,49463,*****,9677,1740,5973,1372,18494,1825,2185,905,5720,1335,1765,643,4702,1132,947,560,50586,*****,11461,1781,6601,1518,17007,2154,1001,496,6040,1278,3160,1156,4299,1236,1017,515
0500000US34035,34035,"Somerset County, New Jersey",24587,*****,13155,*****,1832,757,1659,1258,5220,1572,454,428,576,417,234,226,1952,866,1228,642,11432,*****,956,639,894,433,3898,1000,94,160,2595,854,114,208,2197,943,684,477
0500000US34037,34037,"Sussex County, New Jersey",5061,249,2452,292,92,109,48,84,513,426,37,64,988,458,367,302,253,213,154,184,2609,259,252,254,111,116,514,232,53,96,878,427,153,118,248,234,400,246
0500000US34039,34039,"Union County, New Jersey",82960,*****,42401,*****,9837,2217,4582,1238,13691,1906,1788,625,6514,1366,609,406,3445,852,1935,696,40559,*****,6122,1342,3194,994,15963,1990,714,380,7629,1453,2135,696,2540,687,2262,733
0500000US34041,34041,"Warren County, New Jersey",3931,197,2045,211,169,155,455,405,784,447,50,93,231,197,50,74,189,163,117,123,1886,157,467,287,205,243,766,373,52,99,252,220,43,65,72,98,29,37
0500000US35001,35001,"Bernalillo County, New Mexico",169536,*****,82100,*****,10991,1775,12127,2026,21200,2310,4275,1048,17871,1946,4106,912,6515,1147,5015,932,87436,*****,10254,2004,10898,1635,22282,2163,3977,985,19852,1937,6326,1391,8912,1324,4935,967
0500000US35013,35013,"Dona Ana County, New Mexico",70968,*****,34518,*****,7013,1506,5637,1371,6921,1690,1416,568,7495,1512,1409,496,2843,1005,1784,668,36450,*****,8484,1157,4940,1200,5359,1114,2141,744,8692,1473,2539,894,3040,855,1255,487
0500000US35043,35043,"Sandoval County, New Mexico",22962,*****,11250,*****,501,268,938,699,3370,938,438,250,3692,879,734,375,1056,478,521,248,11712,*****,979,372,580,324,3145,721,614,574,3836,803,808,439,1237,461,513,230
0500000US35045,35045,"San Juan County, New Mexico",11606,747,5933,493,496,369,1479,730,1843,1049,335,286,935,550,207,208,435,321,203,235,5673,431,926,501,712,411,1425,619,51,90,1063,549,459,315,871,506,166,178
0500000US35049,35049,"Santa Fe County, New Mexico",45596,*****,23072,*****,3538,1471,4168,1140,5458,1102,335,220,2958,874,2119,1043,3038,1105,1458,683,22524,*****,2148,799,3004,975,6115,887,639,318,4693,1004,2205,761,2342,762,1378,458
0500000US35061,35061,"Valencia County, New Mexico",24009,421,12126,329,1249,579,1237,580,3989,800,970,525,2833,823,695,458,769,481,384,304,11883,329,921,460,1911,719,2983,839,348,341,3183,939,1196,513,958,537,383,340
0500000US36001,36001,"Albany County, New York",6122,472,2624,330,461,425,185,170,688,457,0,277,453,411,96,113,190,171,551,315,3498,431,209,198,450,351,430,296,237,258,936,451,218,241,788,429,230,189
0500000US36005,36005,"Bronx County, New York",412003,*****,183912,*****,47868,4186,34647,3251,37758,3813,9409,1733,28324,3161,7393,1656,13508,1531,5005,1257,228091,*****,48288,3941,44267,3189,43888,3125,11034,1852,36617,2885,14186,1991,19943,2414,9868,1415
0500000US36027,36027,"Dutchess County, New York",15231,*****,8667,*****,1172,546,1095,476,2143,844,493,320,1880,775,428,352,1055,478,401,282,6564,*****,903,446,453,290,1691,518,386,293,1161,498,466,444,1102,458,402,324
0500000US36029,36029,"Erie County, New York",18008,*****,8964,*****,1120,437,1283,503,1678,632,1123,328,1710,508,742,327,853,376,455,290,9044,*****,1025,436,1681,587,1693,560,587,343,1908,542,611,322,860,465,679,289
0500000US36047,36047,"Kings County, New York",300046,*****,141645,*****,36719,3868,26203,2803,31185,2996,9487,2112,16692,2239,5693,1314,10021,1569,5645,1516,158401,*****,36684,2705,27130,2653,32260,2914,9937,1725,21283,2642,10153,1798,14254,2130,6700,1159
0500000US36055,36055,"Monroe County, New York",22197,*****,10517,*****,2056,653,1990,815,1813,685,1523,628,854,367,413,321,1246,647,622,362,11680,*****,1447,420,2511,846,2144,716,579,389,1941,684,975,484,1145,536,938,470
0500000US36059,36059,"Nassau County, New York",102849,*****,52417,*****,12975,2634,6449,1560,12929,2211,2124,947,6551,1471,3015,1023,5690,1286,2684,848,50432,*****,10023,1798,4952,1195,12184,1769,1309,556,7446,1293,3317,938,7794,1297,3407,859
0500000US36061,36061,"New York County, New York",261647,*****,121708,*****,26059,3377,19551,2665,19909,2866,6182,1458,22188,2732,4527,1549,13560,2432,9732,1565,139939,*****,38044,2899,18889,2228,21791,2858,4738,1257,20259,2213,8824,1568,17824,2803,9570,1359
0500000US36065,36065,"Oneida County, New York",5091,642,3421,630,469,312,800,503,462,306,559,377,470,303,357,429,22,43,282,219,1670,296,345,156,175,156,458,330,101,107,131,124,128,194,332,269,0,277
0500000US36067,36067,"Onondaga County, New York",5700,393,2739,422,216,245,313,234,621,306,471,310,338,257,302,332,360,269,118,145,2961,312,475,227,229,207,638,321,305,280,225,204,348,222,522,266,219,160
0500000US36071,36071,"Orange County, New York",34666,*****,18259,*****,3931,1073,3190,1260,4556,1229,758,456,3185,1023,1087,624,1325,561,227,179,16407,*****,2260,902,2066,801,3358,942,746,495,3337,976,2181,829,1819,705,640,379
0500000US36081,36081,"Queens County, New York",393904,*****,196520,*****,38767,4084,26868,3066,55603,4466,7433,1729,29457,2800,9632,1976,22622,3023,6138,1318,197384,*****,38779,3471,23753,2882,52979,3485,6513,1400,27212,2705,14441,2130,22899,2810,10808,1730
0500000US36085,36085,"Richmond County, New York",43378,*****,21488,*****,2759,1069,2371,757,6892,1318,1571,693,3577,951,1364,659,2107,1069,847,485,21890,*****,1814,844,2365,781,6028,1309,1244,560,4519,962,2166,824,1883,683,1871,653
0500000US36087,36087,"Rockland County, New York",23855,*****,12703,*****,1337,835,2535,858,2254,1183,0,277,3132,1083,521,475,2168,681,756,372,11152,*****,1634,679,2127,848,1958,745,54,90,1402,495,995,477,1601,548,1381,658
0500000US36103,36103,"Suffolk County, New York",117827,*****,61588,*****,9454,2133,9639,2403,19600,2703,2497,875,9412,1636,2749,1136,6418,1456,1819,793,56239,*****,8218,1508,6904,1833,15768,1951,969,541,9256,1488,3770,886,6491,1529,4863,1328
0500000US36105,36105,"Sullivan County, New York",5374,489,2880,325,657,305,242,193,741,329,471,310,559,280,78,136,27,42,105,137,2494,257,311,280,225,300,426,270,512,431,679,302,180,188,23,29,138,131
0500000US36111,36111,"Ulster County, New York",8018,566,4212,480,344,199,377,234,1407,508,702,251,825,472,122,207,339,306,96,125,3806,525,233,185,328,236,1125,506,99,107,742,387,247,287,564,314,468,309
0500000US36119,36119,"Westchester County, New York",110436,*****,57301,*****,14793,2787,6699,1474,14079,2472,2615,957,7798,1738,2555,980,5711,1557,3051,979,53135,*****,11022,1668,6771,1452,11931,1783,1020,489,8005,1246,3705,1033,6593,1305,4088,1043
