GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13063,13063,"Clayton County, Georgia",17433,806,10046,439,3233,1042,1725,721,2816,1081,753,618,1208,757,62,103,249,230,0,300,7387,889,2958,840,904,455,1998,747,129,154,680,389,171,168,547,378,0,300
0500000US13067,13067,"Cobb County, Georgia",43672,*****,22917,*****,6494,1507,3109,1165,5517,1254,411,458,2941,1074,781,536,2934,957,730,333,20755,*****,5206,1071,1293,564,4570,1101,69,112,4092,1085,1161,683,3243,931,1121,558
0500000US13089,13089,"DeKalb County, Georgia",37544,*****,21786,*****,8853,2069,3181,1137,5448,1473,258,321,1401,780,593,454,1363,652,689,392,15758,*****,3536,1162,3471,1113,3892,1024,268,285,1255,588,888,570,1194,543,1254,509
0500000US13117,13117,"Forsyth County, Georgia",8267,469,3806,258,1165,635,903,720,334,304,0,300,479,307,106,140,529,270,290,197,4461,557,1118,574,681,429,515,518,0,300,725,400,507,375,630,374,285,250
0500000US13121,13121,"Fulton County, Georgia",39882,*****,21707,*****,4032,1175,2082,974,7051,1408,335,320,2851,1017,885,705,2732,858,1739,1117,18175,*****,3651,1065,1552,689,5027,1359,401,545,2040,1227,625,323,2869,815,2010,761
0500000US13135,13135,"Gwinnett County, Georgia",84678,*****,45124,*****,14265,2489,9010,2053,8076,1457,1189,807,4085,1217,3004,1135,4348,1209,1147,494,39554,*****,8861,1899,5404,1423,9158,1654,1631,688,5393,1230,2982,943,4804,1255,1321,454
0500000US13139,13139,"Hall County, Georgia",22006,*****,11343,488,3774,1124,1703,771,3113,1037,883,758,678,560,184,220,711,440,297,313,10663,488,2976,967,2177,1065,2506,774,625,587,908,539,369,323,1014,563,88,148
0500000US13151,13151,"Henry County, Georgia",6199,531,2638,519,777,486,175,274,774,374,292,390,249,273,226,193,63,82,82,104,3561,352,391,446,852,517,870,617,138,183,466,472,326,316,134,117,384,269
0500000US13215,13215,"Muscogee County, Georgia",5857,484,3002,399,814,523,298,283,639,461,167,176,617,339,256,246,65,102,146,128,2855,454,252,265,236,172,760,368,181,208,1142,551,166,159,62,104,56,99
0500000US13313,13313,"Whitfield County, Georgia",14949,*****,7743,285,2020,738,2511,882,1806,814,582,472,722,571,0,300,62,117,40,68,7206,285,2533,626,1732,606,1235,610,488,405,690,411,205,330,206,233,117,131
0500000US15001,15001,"Hawaii County, Hawaii",10103,432,4821,149,680,535,1087,728,1520,709,31,50,776,428,475,375,46,60,206,267,5282,381,291,299,889,415,1551,637,491,467,837,412,139,155,539,481,545,483
0500000US15003,15003,"Honolulu County, Hawaii",37996,*****,18895,*****,677,426,1322,578,5948,1186,856,476,5736,972,1384,481,1955,764,1017,427,19101,*****,984,543,1604,700,5078,1119,571,310,4675,1138,1969,611,2687,747,1533,688
0500000US15007,15007,"Kauai County, Hawaii",3371,332,1640,259,127,114,126,128,680,340,33,65,418,256,256,289,0,275,0,275,1731,176,17,31,233,194,378,226,46,58,392,242,475,296,52,73,138,136
0500000US15009,15009,"Maui County, Hawaii",8489,293,4766,274,369,323,574,442,1978,881,152,184,879,378,68,120,670,426,76,99,3723,220,87,137,262,205,1711,482,175,200,909,394,138,161,372,279,69,100
0500000US16001,16001,"Ada County, Idaho",13134,606,6625,606,1102,556,834,424,1043,651,714,503,967,426,692,381,972,431,301,235,6509,*****,1141,506,871,476,1386,505,273,304,1256,521,166,168,1260,543,156,184
0500000US16027,16027,"Canyon County, Idaho",20417,*****,10433,*****,2890,806,2498,715,1607,655,965,668,1829,677,460,419,57,98,127,168,9984,*****,3017,754,1226,552,1907,622,467,354,1946,621,616,425,699,402,106,145
0500000US16083,16083,"Twin Falls County, Idaho",5381,817,2644,548,840,475,676,474,121,126,96,159,559,372,325,419,0,267,27,51,2737,542,1237,560,191,152,486,388,0,267,618,438,187,169,0,267,18,31
0500000US17031,17031,"Cook County, Illinois",680203,*****,348325,*****,88217,4539,53718,4014,93200,5333,14637,1844,47877,3246,15689,2093,24594,2801,10393,1807,331878,*****,82874,3810,41996,3565,74116,4265,14268,2077,51488,3591,19354,2263,33620,3637,14162,1971
0500000US17043,17043,"DuPage County, Illinois",63571,*****,32803,*****,6891,1861,4325,1407,8387,1659,1108,500,4792,1412,1624,670,3892,953,1784,674,30768,*****,6267,1574,5753,1300,6693,1307,1375,708,3250,1068,1424,575,4224,1259,1782,840
0500000US17089,17089,"Kane County, Illinois",79641,*****,41477,*****,12238,1725,10241,1893,8151,1704,1900,658,4612,1226,1079,622,2348,1001,908,462,38164,*****,8885,1338,8805,1786,7966,1419,2580,984,5573,1323,1431,633,1760,682,1164,568
0500000US17091,17091,"Kankakee County, Illinois",4836,271,2399,209,672,400,691,314,556,294,31,50,217,211,47,87,67,109,118,147,2437,347,555,348,402,392,647,339,68,115,457,367,0,267,197,172,111,133
0500000US17093,17093,"Kendall County, Illinois",8511,709,4173,500,933,671,315,265,1127,648,0,267,995,586,410,430,224,236,169,208,4338,460,351,278,551,451,1866,795,61,104,944,488,171,178,282,255,112,133
0500000US17097,17097,"Lake County, Illinois",70418,*****,36341,*****,9698,1546,6011,1284,10231,1783,1122,440,4573,1051,1000,589,2588,781,1118,413,34077,*****,8593,1349,4982,1160,7642,1496,1748,944,6203,1221,900,517,3068,934,941,464
0500000US17111,17111,"McHenry County, Illinois",17314,511,9098,*****,1963,787,2167,954,2187,685,74,128,1911,686,267,245,442,342,87,146,8216,510,1265,523,1609,950,2082,742,42,68,2088,718,165,175,872,435,93,134
0500000US17161,17161,"Rock Island County, Illinois",8213,464,4178,291,1256,522,583,307,747,457,257,222,769,414,77,98,489,391,0,267,4035,304,852,402,651,422,811,435,311,227,929,450,68,95,278,294,135,138
0500000US17163,17163,"St. Clair County, Illinois",4301,379,2509,370,617,367,34,62,410,310,0,267,488,290,524,404,288,342,148,171,1792,257,213,220,32,55,446,358,0,267,322,308,239,223,362,296,178,184
0500000US17197,17197,"Will County, Illinois",52794,*****,27214,*****,4603,1065,4867,1250,5859,1294,1538,709,5195,1063,1238,469,3329,1181,585,310,25580,*****,4385,1113,3308,1156,6250,1293,726,492,5322,1214,1611,818,2317,695,1661,800
0500000US17201,17201,"Winnebago County, Illinois",15059,657,7692,657,1509,621,1381,652,2304,856,346,248,1112,521,241,229,180,167,619,430,7367,*****,1551,548,1399,622,1642,562,188,168,1376,662,193,207,637,484,381,396
0500000US18003,18003,"Allen County, Indiana",11115,623,5218,536,1004,441,607,380,1427,668,72,122,1270,861,178,178,364,273,296,288,5897,429,631,432,1251,588,1354,541,224,225,1079,640,326,435,455,279,577,445
0500000US18039,18039,"Elkhart County, Indiana",12490,705,6501,787,844,679,2025,698,1802,845,67,116,533,486,611,621,418,510,201,320,5989,297,1571,660,1936,724,994,611,366,484,642,506,97,167,383,351,0,267
0500000US18089,18089,"Lake County, Indiana",44052,*****,22018,*****,3753,1018,3059,700,6778,1174,896,467,4366,871,1069,504,1493,704,604,343,22034,*****,3433,803,2406,890,5478,1047,1165,470,4500,937,1296,535,2667,857,1089,561
0500000US18097,18097,"Marion County, Indiana",41883,*****,23239,*****,6528,1810,5609,1641,5978,1561,232,229,2559,866,457,262,994,543,882,518,18644,*****,6283,1314,3688,1106,3202,1129,492,355,2114,792,1049,731,1385,605,431,273
0500000US18127,18127,"Porter County, Indiana",6739,461,3398,481,418,357,376,344,689,412,673,449,882,470,169,196,52,88,139,169,3341,458,83,105,180,280,963,584,334,319,749,462,412,355,203,267,417,478
0500000US18141,18141,"St. Joseph County, Indiana",8458,530,4613,367,600,285,424,300,995,442,229,211,956,486,190,206,518,366,701,438,3845,459,920,443,244,267,1295,629,32,58,497,269,195,199,300,215,362,252
0500000US18157,18157,"Tippecanoe County, Indiana",5711,413,2885,278,493,328,691,369,1095,480,125,152,47,80,46,76,207,176,181,202,2826,352,762,338,421,278,942,512,116,144,54,90,41,78,316,250,174,165
0500000US19153,19153,"Polk County, Iowa",15359,*****,8258,*****,3015,925,1358,595,1928,902,402,315,893,520,104,125,331,265,227,181,7101,*****,3218,775,606,357,1092,498,70,119,862,470,107,121,1046,569,100,135
0500000US19163,19163,"Scott County, Iowa",4398,368,1947,305,434,299,211,204,554,458,177,164,215,225,110,108,140,157,106,117,2451,253,300,270,0,228,517,322,0,228,663,350,258,238,495,379,218,264
0500000US20091,20091,"Johnson County, Kansas",20026,*****,10299,*****,2046,916,1108,539,2148,883,183,205,1983,706,522,411,1694,756,615,500,9727,*****,1168,637,154,191,3232,969,0,248,1627,592,656,496,2012,833,878,507
0500000US20173,20173,"Sedgwick County, Kansas",29602,*****,15381,*****,4024,1110,2333,847,3714,1281,1068,488,3185,1133,382,314,514,328,161,214,14221,*****,2971,967,3575,951,2875,968,532,338,2047,651,906,618,957,420,358,253
0500000US20177,20177,"Shawnee County, Kansas",9066,341,4432,341,979,484,593,396,1321,482,369,352,532,358,206,180,298,188,134,121,4634,*****,858,497,248,147,1505,522,483,419,1052,436,170,184,279,197,39,65
0500000US20209,20209,"Wyandotte County, Kansas",20511,*****,11025,*****,4242,1306,1871,586,2986,1142,88,103,1202,729,238,240,363,337,35,62,9486,*****,3086,916,1517,736,2536,794,189,163,1261,653,244,228,369,334,284,216
0500000US21067,21067,"Fayette County, Kentucky",10219,579,6454,217,2334,660,1083,455,1825,692,112,90,557,388,97,127,298,221,148,133,3765,646,905,436,569,450,1098,648,0,271,330,240,269,414,326,246,268,219
0500000US21111,21111,"Jefferson County, Kentucky",17524,*****,9687,*****,654,487,2399,819,3255,1151,261,216,919,501,664,411,1255,593,280,198,7837,*****,1485,568,334,260,2179,816,49,89,1430,543,207,187,1103,543,1050,529
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",8857,262,5109,277,743,504,655,577,1134,552,65,102,743,446,130,196,1327,641,312,241,3748,363,311,245,539,354,511,332,125,203,729,388,221,279,975,384,337,271
0500000US22051,22051,"Jefferson Parish, Louisiana",34010,*****,18347,*****,3165,1374,2928,977,4977,1245,585,335,2592,1070,791,434,2060,788,1249,492,15663,*****,3159,845,2086,760,3924,941,615,382,2662,795,777,430,1719,607,721,431
0500000US22071,22071,"Orleans Parish, Louisiana",12545,397,7149,*****,1169,467,1615,549,1577,911,95,130,941,403,188,252,807,477,757,450,5396,397,569,384,804,416,844,349,72,119,767,375,184,149,1506,700,650,262
0500000US22103,22103,"St. Tammany Parish, Louisiana",7063,336,3939,162,506,414,564,499,898,444,323,384,702,352,371,384,575,404,0,281,3124,275,448,326,246,261,420,328,26,46,545,348,268,260,819,443,352,223
0500000US24003,24003,"Anne Arundel County, Maryland",17539,*****,9141,*****,2231,752,945,624,979,475,114,149,2222,878,543,470,1455,619,652,369,8398,*****,2070,695,923,679,1336,538,90,147,1740,631,364,259,910,480,965,442
0500000US24005,24005,"Baltimore County, Maryland",18561,*****,9731,*****,2478,1096,1224,606,2284,1234,0,289,1370,624,398,376,1259,688,718,452,8830,*****,2122,774,390,302,1035,516,430,356,2110,713,480,332,1699,652,564,399
0500000US24021,24021,"Frederick County, Maryland",8876,496,4297,364,1169,766,1145,514,362,267,46,79,445,332,357,291,614,359,159,149,4579,438,949,420,358,306,866,449,184,239,862,417,356,321,474,305,530,490
0500000US24027,24027,"Howard County, Maryland",9858,695,5076,446,1824,688,223,325,878,782,51,88,633,457,199,245,749,491,519,386,4782,524,1185,589,128,234,777,539,119,151,742,466,342,272,635,366,854,450
0500000US24031,24031,"Montgomery County, Maryland",98517,*****,48595,*****,12252,2502,4870,1219,10972,1944,835,437,8408,1885,1970,790,4623,1169,4665,1166,49922,*****,10919,1968,5605,1334,10225,1852,474,363,9209,1658,2957,966,5473,1077,5060,1193
0500000US24033,24033,"Prince George's County, Maryland",71918,*****,39942,*****,15533,2297,6358,1344,8842,1681,1121,584,3824,951,1110,675,1907,834,1247,688,31976,*****,12488,1669,4481,1170,6614,1232,254,239,2973,929,1256,658,3002,933,908,438
0500000US24510,24510,"Baltimore city, Maryland",14959,*****,8570,*****,2880,959,1173,623,1538,646,450,474,1490,698,287,394,163,174,589,307,6389,*****,2239,742,888,559,803,409,0,289,873,428,389,390,511,272,686,341
0500000US25005,25005,"Bristol County, Massachusetts",16112,*****,7947,*****,1134,665,1795,683,1165,540,90,74,1827,745,613,455,831,481,492,309,8165,*****,835,449,2033,742,2101,813,758,552,1132,623,92,152,741,420,473,315
0500000US25009,25009,"Essex County, Massachusetts",64277,*****,29660,*****,5386,1163,4987,1070,7517,1282,1918,767,5126,1113,1884,886,2295,946,547,330,34617,*****,8020,1436,5343,1120,6809,1280,1935,801,5940,1209,3025,1063,2499,694,1046,530
0500000US25013,25013,"Hampden County, Massachusetts",47345,*****,20898,*****,4181,1167,4068,1040,5490,1208,1938,797,2804,999,1013,586,892,502,512,359,26447,*****,5163,1101,4582,1117,4701,1079,2340,678,5329,1004,1926,611,1859,576,547,316
0500000US25017,25017,"Middlesex County, Massachusetts",54784,*****,26986,*****,3940,1069,3167,985,7906,1640,1320,596,3417,992,860,545,3785,1147,2591,894,27798,*****,2747,653,4366,1099,5645,1470,1190,732,3740,1061,1301,528,4817,1025,3992,959
0500000US25021,25021,"Norfolk County, Massachusetts",12048,711,5318,600,655,388,360,294,669,467,273,272,905,759,286,335,835,487,1335,695,6730,608,295,297,139,171,927,445,196,186,1042,546,695,433,1822,594,1614,618
0500000US25023,25023,"Plymouth County, Massachusetts",7738,333,3612,465,578,258,250,207,986,499,258,197,584,265,173,166,679,398,104,123,4126,385,613,423,360,358,821,677,43,68,795,465,418,369,960,471,116,135
0500000US25025,25025,"Suffolk County, Massachusetts",79822,*****,38278,*****,10617,1932,5353,1376,10930,1968,1416,560,3827,1149,1137,617,3543,1095,1455,595,41544,*****,10439,1409,3052,844,11830,1851,2228,755,5799,1191,1964,687,3279,1013,2953,915
0500000US25027,25027,"Worcester County, Massachusetts",38403,*****,18387,*****,3946,1037,3165,1136,5489,1064,1430,606,1353,506,844,472,1374,741,786,578,20016,*****,3791,1069,2746,896,3663,1086,889,529,3881,1210,1582,745,2720,919,744,390
0500000US26049,26049,"Genesee County, Michigan",6311,647,2980,424,269,270,250,196,763,403,173,220,1033,514,149,141,142,157,201,188,3331,440,105,148,343,253,995,542,66,116,627,359,427,272,590,468,178,206
0500000US26065,26065,"Ingham County, Michigan",9936,*****,4920,*****,1186,501,391,327,569,357,233,181,1577,464,348,286,381,282,235,180,5016,*****,600,282,520,296,512,389,464,332,1282,524,499,367,913,520,226,222
0500000US26077,26077,"Kalamazoo County, Michigan",4204,349,2004,308,425,358,28,50,346,310,150,147,313,292,57,85,557,433,128,165,2200,279,201,266,332,257,253,275,192,180,407,298,170,166,333,240,312,247
0500000US26081,26081,"Kent County, Michigan",26822,*****,13741,*****,2980,825,3158,851,3031,814,656,416,2025,687,524,500,1240,660,127,171,13081,*****,2968,965,1042,598,2832,949,684,516,2552,933,911,670,1520,620,572,487
0500000US26091,26091,"Lenawee County, Michigan",3928,336,1850,329,393,327,73,95,391,220,125,120,437,295,226,248,167,163,38,62,2078,353,336,301,0,244,450,245,62,87,728,343,143,174,296,286,63,109
0500000US26099,26099,"Macomb County, Michigan",9380,218,4399,219,731,351,664,308,661,341,177,188,939,407,523,286,330,209,374,281,4981,*****,314,196,326,274,1063,469,108,140,1919,688,371,290,490,326,390,257
0500000US26125,26125,"Oakland County, Michigan",22078,*****,10898,*****,1801,591,2325,679,1440,554,243,209,1917,509,565,324,1527,477,1080,390,11180,*****,1593,690,1395,665,2859,741,92,114,2396,727,566,285,1684,622,595,267
0500000US26139,26139,"Ottawa County, Michigan",10467,393,5328,393,911,396,1089,609,1389,539,709,427,427,295,381,229,377,255,45,53,5139,*****,365,313,957,490,1118,379,396,304,629,371,456,276,664,431,554,373
0500000US26145,26145,"Saginaw County, Michigan",7663,406,3614,256,491,312,844,424,538,326,252,205,909,394,155,171,198,192,227,213,4049,284,542,385,697,425,503,347,196,306,1025,595,502,308,361,264,223,178
0500000US26159,26159,"Van Buren County, Michigan",3242,297,1705,162,643,229,112,150,306,237,300,209,251,157,46,49,21,29,26,31,1537,181,309,167,203,192,402,232,84,131,290,186,158,152,14,24,77,126
0500000US26161,26161,"Washtenaw County, Michigan",7510,631,3436,423,350,308,298,248,442,305,105,112,768,323,155,148,827,360,491,310,4074,525,0,244,189,178,395,383,131,185,1447,809,211,168,1335,708,366,252
0500000US26163,26163,"Wayne County, Michigan",48772,*****,24726,*****,6176,1246,4422,991,5071,1169,1124,538,4022,1124,1008,479,2025,783,878,346,24046,*****,4646,1278,3389,868,5082,995,946,559,5593,1035,1827,766,1715,620,848,381
0500000US27003,27003,"Anoka County, Minnesota",5691,448,2877,346,329,304,439,265,799,517,63,107,486,414,682,465,79,132,0,211,2814,389,324,313,317,299,629,293,0,211,1062,369,381,285,101,124,0,211
0500000US27037,27037,"Dakota County, Minnesota",11225,627,5556,659,926,407,824,301,1997,651,297,244,417,441,326,294,647,337,122,130,5669,209,570,397,859,419,1891,731,156,201,935,458,509,398,670,360,79,100
0500000US27053,27053,"Hennepin County, Minnesota",39387,*****,21458,*****,5174,1205,3734,1103,3776,1084,690,467,3329,1078,591,405,2019,687,2145,663,17929,*****,3958,1057,3007,983,3597,1037,381,382,3037,1009,365,380,2386,722,1198,482
0500000US27123,27123,"Ramsey County, Minnesota",18768,525,9472,*****,1959,749,1945,750,2845,769,435,335,741,348,439,308,732,351,376,327,9296,525,1912,700,1257,646,2270,1079,362,320,1608,870,577,510,655,349,655,482
0500000US27163,27163,"Washington County, Minnesota",4133,251,2143,222,197,137,219,173,689,378,0,211,555,282,251,269,53,78,179,135,1990,162,316,200,158,215,344,234,0,211,225,201,208,195,610,277,129,132
0500000US29047,29047,"Clay County, Missouri",6728,470,3131,410,35,58,247,278,1118,512,60,96,784,368,223,180,537,400,127,153,3597,338,329,320,594,433,533,273,137,143,759,421,238,212,662,358,345,290
0500000US29077,29077,"Greene County, Missouri",4142,408,2372,245,326,285,515,237,147,137,257,297,441,272,84,102,454,233,148,148,1770,359,301,290,119,205,576,318,37,68,243,180,0,259,329,166,165,145
0500000US29095,29095,"Jackson County, Missouri",28851,*****,15048,*****,3039,948,3920,1206,3476,1080,1170,508,1100,521,875,612,1071,463,397,229,13803,*****,3059,916,2762,881,3209,925,614,542,2218,721,494,286,960,578,487,280
0500000US29183,29183,"St. Charles County, Missouri",4482,382,2233,414,396,332,127,129,609,368,0,259,360,315,43,75,398,273,300,242,2249,244,298,236,281,300,604,461,0,259,527,338,0,259,362,315,177,212
0500000US29189,29189,"St. Louis County, Missouri",13375,*****,6841,*****,803,431,541,565,1810,781,107,124,676,425,104,125,1713,615,1087,498,6534,*****,310,265,836,463,1310,553,81,106,1479,495,748,405,877,459,893,392
0500000US29510,29510,"St. Louis city, Missouri",6423,500,3487,398,931,582,206,264,886,433,187,208,385,296,46,79,390,264,456,299,2936,465,605,295,314,401,229,223,94,108,269,197,666,686,542,440,217,237
0500000US31055,31055,"Douglas County, Nebraska",27355,*****,14784,*****,5472,1136,2362,927,2486,819,599,326,1685,750,192,195,1780,868,208,168,12571,*****,3975,856,1978,775,2555,784,947,477,1534,645,330,321,958,383,294,184
0500000US31109,31109,"Lancaster County, Nebraska",7913,745,4495,502,661,427,265,229,806,476,248,184,807,446,208,207,1238,462,262,233,3418,510,1013,798,404,330,678,466,191,217,73,122,163,199,622,454,274,266
0500000US32003,32003,"Clark County, Nevada",298406,*****,151722,*****,34612,3591,29767,2887,40580,3529,4978,1350,23429,2309,6116,1468,9438,1907,2802,1088,146684,*****,31434,2861,25517,2501,39721,3091,4386,1235,25044,2399,8479,1718,8735,1482,3368,994
0500000US32031,32031,"Washoe County, Nevada",47026,*****,24072,*****,6407,1496,5039,1318,4734,1293,534,305,3984,1031,820,407,2061,789,493,279,22954,*****,4784,1199,4765,1161,4519,1153,635,427,5228,1179,1291,712,1173,500,559,352
0500000US33011,33011,"Hillsborough County, New Hampshire",10151,823,4972,612,1004,700,188,209,507,440,495,542,1275,612,276,251,574,684,653,433,5179,355,1516,666,406,288,1635,586,0,257,505,385,226,270,551,338,340,261
0500000US34001,34001,"Atlantic County, New Jersey",24954,*****,12352,*****,2095,719,2337,926,4323,1064,563,373,1927,777,436,332,632,490,39,66,12602,*****,2436,887,1777,731,3254,892,700,464,1987,862,1137,781,1195,502,116,187
0500000US34003,34003,"Bergen County, New Jersey",89728,*****,42146,*****,5226,1558,4236,1288,14380,1934,934,509,6645,1352,1759,731,6333,1296,2633,904,47582,*****,4799,1093,1732,650,14803,1938,725,438,7992,1723,2787,759,10150,1694,4594,1086
0500000US34005,34005,"Burlington County, New Jersey",15904,*****,8352,*****,1201,569,816,320,1688,493,613,258,1733,628,500,295,1093,437,708,326,7552,*****,589,339,563,279,1750,684,41,76,1787,522,564,343,1422,601,836,412
0500000US34007,34007,"Camden County, New Jersey",38365,*****,18715,*****,2403,984,4456,1162,6234,1529,1034,455,2667,761,463,431,904,452,554,380,19650,*****,3897,873,2431,763,6459,1201,537,291,3408,814,728,378,1339,487,851,451
0500000US34011,34011,"Cumberland County, New Jersey",22533,*****,12237,*****,3318,1014,2908,930,3233,1051,1405,596,661,411,148,148,280,261,284,199,10296,*****,2993,667,1631,606,2367,801,862,579,1504,691,466,298,355,220,118,151
0500000US34013,34013,"Essex County, New Jersey",95385,*****,48151,*****,13385,1784,5526,1329,14256,1946,874,388,6765,1513,1944,783,3750,1135,1651,670,47234,*****,11277,1573,5143,1172,13491,1692,1059,529,6534,1101,2958,804,5312,1029,1460,557
0500000US34015,34015,"Gloucester County, New Jersey",7210,573,3673,387,522,378,350,332,1145,598,299,380,766,398,432,377,159,179,0,281,3537,448,700,571,200,200,808,447,98,151,576,403,399,304,368,273,388,250
0500000US34017,34017,"Hudson County, New Jersey",172107,*****,82121,*****,14658,2389,9603,1630,23899,2546,1844,720,12874,1803,2717,904,12751,2251,3775,1014,89986,*****,16122,1975,10265,1688,26131,2578,2071,675,14436,2107,5962,1223,11574,1915,3425,1003
0500000US34019,34019,"Hunterdon County, New Jersey",3670,448,1545,401,43,65,286,246,319,263,0,281,239,200,57,76,413,240,188,215,2125,257,65,103,224,201,253,162,326,443,454,348,180,247,346,305,277,220
0500000US34021,34021,"Mercer County, New Jersey",31616,*****,17219,*****,3639,996,2454,814,6337,1115,875,560,2262,725,284,280,687,403,681,448,14397,*****,3728,1090,1564,689,4566,959,706,467,1446,655,328,237,1401,603,658,471
0500000US34023,34023,"Middlesex County, New Jersey",85288,*****,41761,*****,7131,1365,5733,1226,13092,1717,1346,517,5883,1344,2715,731,4644,1280,1217,412,43527,*****,7148,1245,5339,922,13072,1680,757,446,8412,1339,2290,730,4602,1058,1907,720
0500000US34025,34025,"Monmouth County, New Jersey",34224,*****,17542,*****,3517,1168,1690,908,5477,1164,340,234,2755,944,1630,664,1366,565,767,432,16682,*****,2742,998,1589,666,4569,1063,167,175,2809,936,1469,693,1837,691,1500,640
0500000US34027,34027,"Morris County, New Jersey",34491,*****,17285,*****,1801,859,1707,783,4376,1022,1974,965,2380,826,1329,742,2537,889,1181,554,17206,*****,1615,753,1047,655,4926,1286,909,494,3849,952,1326,640,2505,949,1029,559
0500000US34029,34029,"Ocean County, New Jersey",25622,*****,13014,*****,3027,1023,1461,561,4314,971,250,243,2513,995,113,153,780,424,556,332,12608,*****,1497,657,1694,738,3342,866,379,262,2669,827,843,444,1488,611,696,456
0500000US34031,34031,"Passaic County, New Jersey",107503,*****,51835,*****,11155,2050,5587,1319,18768,2602,1212,668,5918,1210,2852,1265,4662,1486,1681,809,55668,*****,10017,1741,5978,1274,17873,2134,1358,602,9139,1866,4160,1113,4592,1267,2551,912
0500000US34035,34035,"Somerset County, New Jersey",24835,*****,12535,*****,3382,1308,1615,571,3091,1068,124,130,2280,803,209,231,1027,448,807,389,12300,*****,2173,1193,944,574,2934,927,246,212,2131,666,842,616,2084,683,946,500
0500000US34037,34037,"Sussex County, New Jersey",6015,264,2747,279,0,281,372,448,359,302,129,157,712,432,230,390,795,527,150,189,3268,296,319,259,509,319,547,383,81,100,442,236,301,190,836,409,233,215
0500000US34039,34039,"Union County, New Jersey",89914,*****,44778,*****,11699,1898,5010,1161,13030,1713,1422,478,7018,1369,2392,945,3194,720,1013,486,45136,*****,7684,1416,4913,1233,14452,1708,861,434,8926,1505,2354,862,3778,999,2168,627
0500000US35001,35001,"Bernalillo County, New Mexico",183297,*****,87758,*****,11432,1868,10546,2135,22564,2357,5642,1308,19852,2207,4527,1217,8163,1486,5032,1159,95539,*****,12000,2191,9707,1529,22969,2452,4584,1063,23053,2306,6642,1386,9429,1603,7155,1345
0500000US35005,35005,"Chaves County, New Mexico",17774,1244,8418,804,1767,558,1226,587,2950,860,194,205,1273,571,273,380,655,429,80,142,9356,689,1772,611,1301,574,1838,609,207,178,2522,837,963,534,534,419,219,323
0500000US35013,35013,"Doña Ana County, New Mexico",75129,*****,35208,*****,7486,1419,5301,1485,6640,1584,1462,726,8907,1565,1701,835,2588,842,1123,653,39921,*****,7833,1217,5129,1129,7985,1372,1786,698,8391,1499,2884,825,3688,918,2225,826
0500000US35031,35031,"McKinley County, New Mexico",5307,315,2525,155,133,114,511,408,722,382,0,285,660,423,85,137,224,184,190,241,2782,271,653,391,304,239,861,418,47,86,654,376,111,144,152,200,0,285
0500000US35043,35043,"Sandoval County, New Mexico",26576,*****,12603,*****,984,453,745,367,3534,858,952,442,3377,797,924,498,1114,516,973,448,13973,*****,713,273,1376,542,3210,716,1281,634,3942,865,1426,683,1219,487,806,367
0500000US35045,35045,"San Juan County, New Mexico",12313,420,5999,420,1065,550,913,551,1991,615,242,252,853,502,575,477,252,327,108,120,6314,*****,1055,611,842,404,2015,640,553,473,1231,440,381,289,237,210,0,285
0500000US35049,35049,"Santa Fe County, New Mexico",45155,*****,22422,*****,2750,755,3444,900,5377,974,1752,718,5070,1079,1241,568,1237,402,1551,594,22733,*****,1789,758,2909,801,6670,1110,715,407,4974,1036,1645,648,2184,718,1847,625
0500000US35061,35061,"Valencia County, New Mexico",26119,592,12770,450,2360,748,2486,980,3708,969,238,199,2566,693,675,393,418,343,319,228,13349,280,1208,597,2414,794,4044,885,123,126,2994,759,668,409,1327,557,571,290
0500000US36001,36001,"Albany County, New York",7134,376,3455,376,171,235,860,391,616,371,73,115,744,423,238,216,458,391,295,191,3679,*****,357,257,377,425,513,337,0,275,537,392,316,311,795,420,784,496
0500000US36005,36005,"Bronx County, New York",428990,*****,189677,*****,41883,3359,35379,3508,46745,3480,10056,1695,31414,3394,8041,1611,11003,2108,5156,1119,239313,*****,51554,3240,44091,3714,47116,3399,10887,1488,38651,3514,16435,2428,19826,2013,10753,1716
0500000US36013,36013,"Chautauqua County, New York",4212,357,2139,317,455,229,433,228,543,308,130,148,277,243,236,244,65,87,0,275,2073,378,819,377,351,274,72,82,149,181,251,217,225,190,113,182,93,154
0500000US36027,36027,"Dutchess County, New York",17129,*****,9088,*****,1064,528,959,404,1692,626,816,517,2404,803,912,520,893,439,348,361,8041,*****,942,513,605,446,1391,567,68,113,2580,768,439,404,1558,560,458,294
