GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13067,13067,"Cobb County, Georgia",45299,*****,23831,*****,7203,2125,4439,1625,4306,1427,596,491,2567,1198,859,530,3045,1497,816,760,21468,*****,4376,1880,3652,1426,4407,1418,361,415,3221,1266,972,663,2551,1013,1928,972
0500000US13089,13089,"DeKalb County, Georgia",37712,*****,21831,*****,7453,2036,2221,976,5738,1425,296,280,2138,877,466,705,2428,922,1091,610,15881,*****,3505,1080,1400,767,4478,1385,372,318,1853,1152,620,416,1872,745,1781,691
0500000US13121,13121,"Fulton County, Georgia",41754,*****,22792,*****,3906,1947,2870,1054,5988,1941,351,266,2385,911,907,929,4433,1539,1952,872,18962,*****,5924,1899,1951,1105,4572,1826,239,267,1860,1146,766,695,2838,1217,812,526
0500000US13135,13135,"Gwinnett County, Georgia",87949,*****,47064,*****,14124,3350,11402,3402,8790,2991,549,382,5907,2232,2436,1297,2390,1020,1466,903,40885,*****,11375,2515,7863,1977,7852,1904,982,711,5069,1598,2508,1131,4056,1596,1180,728
0500000US13139,13139,"Hall County, Georgia",22431,971,12105,495,4237,1081,2033,909,4160,1349,97,160,721,560,98,154,520,602,239,259,10326,1060,4180,1437,1318,865,3643,1527,76,131,424,378,296,291,389,408,0,225
0500000US13215,13215,"Muscogee County, Georgia",6564,459,3309,381,711,614,215,290,441,294,176,153,866,496,133,112,740,455,27,49,3255,474,305,304,356,343,696,531,139,198,1115,802,159,272,215,233,270,291
0500000US13313,13313,"Whitfield County, Georgia",15558,*****,8179,*****,3245,958,1812,837,944,463,266,310,1045,638,252,269,180,221,435,556,7379,*****,3230,736,1190,572,965,516,197,287,1200,518,0,225,151,167,446,448
0500000US15001,15001,"Hawaii County, Hawaii",11611,652,5572,360,541,533,1113,834,1296,664,191,224,954,483,746,563,628,704,103,117,6039,451,303,420,143,159,1796,695,937,831,1221,780,629,532,289,216,721,675
0500000US15003,15003,"Honolulu County, Hawaii",40606,*****,20423,*****,736,433,1128,522,5713,925,1104,666,5539,938,2933,803,2436,672,834,447,20183,*****,500,268,1568,754,4395,1188,767,401,6543,884,2186,710,3091,743,1133,466
0500000US15009,15009,"Maui County, Hawaii",8649,587,4328,443,427,255,174,223,1237,456,203,196,1214,680,330,335,668,471,75,86,4321,371,567,287,196,157,967,573,247,382,617,439,576,480,510,444,641,594
0500000US16001,16001,"Ada County, Idaho",14746,856,7778,786,938,627,506,345,1907,718,845,432,1792,715,513,382,960,666,317,303,6968,537,790,384,522,309,1840,730,601,574,1735,828,397,394,803,439,280,248
0500000US16005,16005,"Bannock County, Idaho",2524,513,1498,290,266,244,128,104,287,236,46,69,206,184,202,148,244,251,119,118,1026,376,278,267,82,119,117,83,84,108,348,214,46,86,71,97,0,195
0500000US16019,16019,"Bonneville County, Idaho",4842,501,2582,494,702,381,329,332,504,429,109,183,422,330,96,111,420,339,0,195,2260,160,422,214,192,185,555,351,133,159,438,256,406,358,84,137,30,52
0500000US16027,16027,"Canyon County, Idaho",20710,*****,10591,*****,3062,689,1929,689,2105,889,856,462,1583,940,781,601,200,304,75,125,10119,*****,3851,954,1919,743,1625,812,853,598,1227,729,152,191,151,240,341,415
0500000US17031,17031,"Cook County, Illinois",698466,*****,358168,*****,90285,5017,50484,3415,99551,5423,13337,2563,53805,3763,14672,2110,24610,2900,11424,1903,340298,*****,84410,4658,39854,3204,85619,4763,11460,1830,50398,3720,21098,2444,32300,3001,15159,2287
0500000US17043,17043,"DuPage County, Illinois",65961,*****,34143,*****,5540,1479,4559,1664,8367,1896,1076,565,6899,2164,1674,687,4727,1511,1301,570,31818,*****,5407,1278,3951,1101,6896,1171,865,432,5342,1595,2491,1047,5012,1590,1854,715
0500000US17089,17089,"Kane County, Illinois",81597,*****,42611,*****,15719,2236,6929,1696,10188,2101,1962,862,4907,1330,1145,663,957,504,804,532,38986,*****,11452,1887,7791,1580,9309,1808,1810,905,4269,1322,1280,980,2786,1492,289,399
0500000US17091,17091,"Kankakee County, Illinois",4900,297,2328,275,509,281,609,484,449,339,0,189,409,392,51,70,126,173,175,275,2572,302,677,323,269,248,662,397,41,71,506,418,50,72,332,272,35,59
0500000US17097,17097,"Lake County, Illinois",72159,*****,37233,*****,10306,1366,6285,1288,10356,1806,1493,879,4538,1185,1011,500,1876,738,1368,601,34926,*****,10179,1484,4317,1010,7645,1417,1670,787,5970,1377,1100,533,2548,798,1497,565
0500000US17099,17099,"LaSalle County, Illinois",4123,324,2251,242,447,272,379,240,609,286,210,228,423,231,43,79,20,38,120,124,1872,127,342,193,255,198,793,284,60,68,302,187,18,26,53,73,49,77
0500000US17111,17111,"McHenry County, Illinois",17861,*****,9378,*****,2264,916,2335,818,1136,593,420,403,1795,862,478,382,761,536,189,263,8483,*****,2167,766,1054,575,1755,740,349,394,2199,719,419,330,374,339,166,177
0500000US17119,17119,"Madison County, Illinois",3567,270,1959,321,394,300,155,163,381,280,168,129,688,421,21,36,152,155,0,189,1608,250,92,107,62,94,441,320,27,49,164,144,348,207,405,234,69,89
0500000US17161,17161,"Rock Island County, Illinois",8982,598,4516,366,1128,495,483,264,1143,432,389,259,531,271,426,345,416,415,0,189,4466,361,1103,466,1157,654,698,381,120,115,760,536,169,159,328,292,131,127
0500000US17163,17163,"St. Clair County, Illinois",4514,371,2265,425,333,244,232,205,520,427,87,133,429,263,274,226,322,322,68,114,2249,368,528,345,340,314,542,387,51,91,241,206,103,129,108,139,336,239
0500000US17197,17197,"Will County, Illinois",54187,*****,28011,*****,6425,1415,3466,1207,8044,1494,1335,711,3800,1242,2049,1198,1779,691,1113,682,26176,*****,5523,1158,3564,1012,7098,1381,1427,859,2910,1061,1478,709,2655,1419,1521,695
0500000US17201,17201,"Winnebago County, Illinois",15830,*****,8229,*****,1423,580,1270,512,2306,785,539,410,1193,438,590,406,513,385,395,266,7601,*****,1257,541,1270,500,1418,604,421,252,1084,449,929,523,721,401,501,331
0500000US18003,18003,"Allen County, Indiana",11259,*****,5890,*****,1046,399,1020,433,688,358,529,393,1556,574,115,138,764,579,172,112,5369,*****,980,440,1125,394,454,271,545,398,922,406,232,238,847,596,264,227
0500000US18039,18039,"Elkhart County, Indiana",12963,753,6826,953,1300,540,1643,676,2195,799,592,486,673,482,132,214,212,239,79,138,6137,424,2261,774,1246,674,1464,631,432,336,447,385,129,209,0,190,158,259
0500000US18089,18089,"Lake County, Indiana",45544,*****,22804,*****,3615,945,2463,709,7639,1276,1586,660,3558,957,614,317,3208,859,121,126,22740,*****,3926,849,1900,815,5596,1167,535,305,5056,1214,2367,767,2719,785,641,466
0500000US18097,18097,"Marion County, Indiana",43091,*****,23969,*****,8594,1686,4411,1306,5282,1204,1480,866,2773,906,424,434,491,297,514,365,19122,*****,5768,1058,3304,992,4993,1371,778,481,2830,1014,160,201,539,379,750,446
0500000US18127,18127,"Porter County, Indiana",7841,689,3928,471,81,99,272,210,1390,542,310,301,1277,621,73,132,464,325,61,105,3913,412,619,327,167,189,852,527,46,80,1060,498,579,499,522,353,68,109
0500000US18141,18141,"St. Joseph County, Indiana",8967,393,4942,437,824,427,928,469,1309,450,415,428,640,384,176,210,346,185,304,241,4025,307,571,333,576,377,1105,381,85,118,494,284,178,158,456,267,560,302
0500000US18157,18157,"Tippecanoe County, Indiana",5783,350,3198,124,735,287,229,254,1306,463,135,131,202,148,128,118,305,286,158,137,2585,359,719,390,254,323,804,448,215,203,46,78,151,188,169,205,227,194
0500000US19153,19153,"Polk County, Iowa",15389,701,8016,701,1621,770,1319,624,2421,1054,158,204,1150,671,174,175,1034,536,139,162,7373,*****,2016,735,1182,585,2351,722,241,301,799,470,226,229,373,285,185,193
0500000US19163,19163,"Scott County, Iowa",4660,355,2372,312,311,211,315,255,837,398,45,76,603,309,158,164,79,94,24,44,2288,307,427,506,242,193,602,334,90,118,477,232,121,159,141,131,188,274
0500000US20091,20091,"Johnson County, Kansas",19963,794,9812,794,1010,583,397,338,2996,1148,637,601,1694,661,121,140,2029,694,928,686,10151,*****,1013,666,731,540,2281,978,229,234,2669,973,1066,589,1502,576,660,350
0500000US20173,20173,"Sedgwick County, Kansas",30451,*****,15799,*****,4289,875,2115,709,3048,834,407,257,3283,902,668,471,1456,543,533,391,14652,*****,3177,854,2497,598,2606,712,372,293,3324,859,303,209,1979,681,394,230
0500000US20177,20177,"Shawnee County, Kansas",8811,386,4139,207,782,440,710,380,1178,475,136,176,696,418,421,538,216,260,0,168,4672,383,1119,451,198,162,1675,660,84,138,979,526,0,168,397,302,220,296
0500000US20209,20209,"Wyandotte County, Kansas",20824,*****,11179,*****,4389,889,1701,647,2479,683,516,370,1382,475,237,171,420,269,55,92,9645,*****,2759,626,1952,619,2595,604,408,303,763,353,581,398,396,273,191,181
0500000US21067,21067,"Fayette County, Kentucky",10143,521,5609,683,2159,832,750,444,978,509,429,366,706,504,106,137,226,344,255,277,4534,315,999,510,590,339,1047,547,59,105,581,480,272,271,702,422,284,268
0500000US21111,21111,"Jefferson County, Kentucky",18192,*****,10002,*****,530,361,1834,805,3437,1100,522,434,1805,688,218,319,926,661,730,499,8190,*****,776,472,1690,789,2357,1181,203,210,1081,443,509,482,917,513,657,446
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9990,966,5344,680,1117,938,1371,1074,948,632,190,344,374,633,97,122,826,587,421,377,4646,589,1417,1115,434,522,980,619,244,321,427,319,206,314,586,395,352,296
0500000US22051,22051,"Jefferson Parish, Louisiana",35096,*****,19107,*****,3474,1227,2052,1126,5591,1240,818,700,2831,841,895,564,2872,1130,574,312,15989,*****,2055,771,1276,747,4937,1367,515,337,3542,955,663,419,1860,788,1141,503
0500000US22071,22071,"Orleans Parish, Louisiana",12694,*****,7352,*****,1576,465,302,278,1444,528,163,146,1434,517,270,245,1317,592,846,371,5342,*****,449,240,375,172,1001,391,151,151,1581,480,110,126,1005,404,670,279
0500000US22103,22103,"St. Tammany Parish, Louisiana",6474,766,2939,712,138,164,48,86,678,565,267,290,1193,854,291,237,138,121,186,175,3535,340,175,179,531,573,1081,600,123,190,282,216,604,356,393,369,346,372
0500000US24003,24003,"Anne Arundel County, Maryland",18475,*****,8968,406,837,651,1423,1028,1842,946,503,607,1881,824,474,535,1149,702,859,511,9507,406,852,609,1537,1580,2251,727,79,137,1683,873,442,349,1778,654,885,648
0500000US24005,24005,"Baltimore County, Maryland",19408,*****,10214,*****,2857,1191,1029,572,1994,663,229,235,1376,547,238,304,1461,738,1030,504,9194,*****,989,505,1275,865,1389,464,171,168,2335,818,462,317,1732,712,841,407
0500000US24017,24017,"Charles County, Maryland",3445,225,1731,145,0,204,402,303,461,253,85,109,469,259,36,70,250,213,28,55,1714,175,387,223,178,199,429,280,129,138,230,192,52,71,184,156,125,156
0500000US24021,24021,"Frederick County, Maryland",10152,641,5287,495,1062,718,637,462,964,588,0,204,1266,663,160,260,742,435,456,421,4865,410,1356,966,583,502,510,389,0,204,853,576,474,408,719,475,370,306
0500000US24027,24027,"Howard County, Maryland",9403,638,4514,470,997,663,388,337,428,366,0,204,651,407,171,179,936,540,943,503,4889,325,1240,787,577,409,187,201,0,204,776,395,147,164,1169,486,793,436
0500000US24031,24031,"Montgomery County, Maryland",102557,*****,50784,*****,10573,2273,6277,1689,9686,1918,1153,518,11207,2296,855,461,6327,1429,4706,1079,51773,*****,9042,1700,5311,1406,9172,1385,651,436,10826,1780,1968,773,7554,1882,7249,1320
0500000US24033,24033,"Prince George's County, Maryland",74541,*****,41491,*****,17778,1948,8388,1440,7764,1810,307,255,3578,856,1134,566,1838,747,704,336,33050,*****,11880,1453,5806,1173,6297,1229,771,422,4777,1229,795,473,1579,524,1145,494
0500000US24510,24510,"Baltimore city, Maryland",15529,*****,8876,*****,2038,750,1334,604,1799,792,199,200,1400,542,232,218,1387,808,487,330,6653,*****,806,483,1501,541,1228,510,425,433,691,458,181,181,1386,600,435,276
0500000US25005,25005,"Bristol County, Massachusetts",16839,*****,8301,*****,2681,750,1797,680,1309,528,446,386,736,515,45,75,757,560,530,348,8538,*****,1089,504,2441,679,1595,702,276,202,1848,686,252,202,857,434,180,185
0500000US25009,25009,"Essex County, Massachusetts",67068,*****,31204,*****,6534,1215,4516,1200,8787,1676,930,443,5815,1294,864,595,2785,992,973,490,35864,*****,8339,1181,3420,950,9093,1440,1284,534,8041,1524,1544,619,2597,863,1546,662
0500000US25013,25013,"Hampden County, Massachusetts",48862,*****,21643,*****,5714,1027,5052,1165,5055,1349,886,404,3023,943,398,269,876,451,639,443,27219,*****,5026,945,4691,999,5495,1113,2925,926,4550,1089,1344,642,2397,962,791,452
0500000US25017,25017,"Middlesex County, Massachusetts",57654,*****,28463,*****,4156,1405,3573,914,6661,1404,2031,998,4003,1157,1195,641,4061,1096,2783,596,29191,*****,5549,1338,2630,682,5440,1296,677,338,4876,1283,1791,713,4958,1148,3270,693
0500000US25021,25021,"Norfolk County, Massachusetts",13267,595,6351,596,437,335,405,295,506,338,458,450,411,402,428,340,2251,824,1455,688,6916,*****,244,218,440,350,647,427,115,184,1368,614,90,84,2469,667,1543,619
0500000US25023,25023,"Plymouth County, Massachusetts",7910,315,3890,125,988,410,867,464,619,367,156,193,562,354,40,66,653,367,5,10,4020,286,859,460,272,272,768,523,103,151,797,437,642,453,283,211,296,271
0500000US25025,25025,"Suffolk County, Massachusetts",83178,*****,40065,*****,8909,1724,5858,1448,11507,1738,770,442,5159,1256,1109,791,4297,1045,2456,980,43113,*****,9159,1614,6682,1193,10761,1631,1068,476,7440,1320,2312,735,2952,894,2739,894
0500000US25027,25027,"Worcester County, Massachusetts",39479,*****,18887,*****,3582,1072,3560,1175,4405,1034,1838,803,2183,829,1027,599,1350,605,942,511,20592,*****,3682,1082,2962,929,4518,1080,770,492,4945,1407,1500,680,1541,695,674,331
0500000US26021,26021,"Berrien County, Michigan",3522,362,2034,253,697,355,264,288,381,275,76,127,199,230,54,83,218,150,145,121,1488,234,510,332,72,156,284,154,30,38,166,121,165,245,37,69,224,187
0500000US26049,26049,"Genesee County, Michigan",6360,472,3063,345,35,61,113,140,616,382,234,201,1340,429,244,192,416,324,65,81,3297,265,150,178,157,161,1011,385,73,111,1012,426,327,205,480,312,87,136
0500000US26065,26065,"Ingham County, Michigan",9817,387,4916,*****,708,344,772,366,859,398,180,189,1328,557,186,148,336,230,547,278,4901,386,502,312,684,384,696,334,194,207,1779,622,138,142,445,302,463,334
0500000US26077,26077,"Kalamazoo County, Michigan",5065,357,2600,318,617,414,297,251,756,433,114,131,242,152,162,166,300,216,112,109,2465,293,410,325,92,108,536,290,77,124,533,273,443,297,340,273,34,59
0500000US26081,26081,"Kent County, Michigan",27644,*****,14135,*****,3422,836,1951,664,4132,979,693,462,2081,703,196,173,1197,462,463,324,13509,*****,2712,829,1931,677,3638,927,823,553,2251,696,667,424,1050,441,437,269
0500000US26099,26099,"Macomb County, Michigan",10081,385,4332,560,849,565,606,291,1133,549,19,43,400,325,237,242,953,449,135,178,5749,325,1703,787,692,389,1272,497,111,128,791,427,491,332,493,293,196,221
0500000US26121,26121,"Muskegon County, Michigan",3809,468,1790,307,183,177,198,179,300,254,198,216,553,438,205,206,153,239,0,167,2019,327,195,217,194,182,380,291,173,224,519,340,117,145,441,318,0,167
0500000US26125,26125,"Oakland County, Michigan",23036,*****,11345,*****,1169,577,2354,766,1689,651,167,136,2452,820,684,534,1247,479,1583,620,11691,*****,927,495,1128,521,2040,742,492,359,2758,867,738,449,1907,572,1701,639
0500000US26139,26139,"Ottawa County, Michigan",11319,1280,5491,709,1605,632,1141,568,1255,596,453,398,307,251,62,69,668,510,0,167,5828,928,1462,677,1117,582,663,460,368,268,1693,960,66,111,238,251,221,176
0500000US26145,26145,"Saginaw County, Michigan",8001,438,3634,211,340,126,647,306,1014,319,403,287,624,297,211,137,331,309,64,82,4367,329,254,134,621,387,944,403,0,167,939,362,536,317,969,534,104,113
0500000US26161,26161,"Washtenaw County, Michigan",7512,476,4029,546,666,341,210,134,635,404,298,321,933,418,0,167,735,507,552,290,3483,220,203,172,252,300,199,184,495,502,792,427,132,129,800,425,610,313
0500000US26163,26163,"Wayne County, Michigan",49634,*****,25175,*****,4710,828,3930,869,5956,1179,1876,727,4334,926,1705,655,1642,489,1022,403,24459,*****,4417,1006,4490,1053,5091,1012,931,386,4259,922,1535,558,2968,741,768,409
0500000US27003,27003,"Anoka County, Minnesota",5852,259,3326,206,498,342,256,211,1343,483,110,134,497,320,380,270,187,182,55,96,2526,368,375,284,383,268,901,434,23,38,239,201,307,199,205,216,93,115
0500000US27037,27037,"Dakota County, Minnesota",11489,553,5728,553,395,285,1083,594,1337,579,226,249,1600,754,394,367,610,474,83,139,5761,*****,808,331,904,581,1468,625,24,45,1424,446,110,142,526,385,497,427
0500000US27053,27053,"Hennepin County, Minnesota",40669,*****,22283,*****,5696,1091,3900,1068,4753,1081,412,265,2618,719,868,414,1895,659,2141,822,18386,*****,3595,881,3829,1081,3878,795,716,456,2218,730,485,301,2467,1087,1198,501
0500000US27123,27123,"Ramsey County, Minnesota",18187,*****,9577,*****,3117,1118,1491,635,2407,813,788,467,420,299,325,305,625,363,404,268,8610,*****,1450,560,1815,521,1968,600,224,167,1077,423,691,441,1034,403,351,223
0500000US27139,27139,"Scott County, Minnesota",3078,231,1655,142,137,122,322,273,489,441,0,143,449,277,0,143,162,231,96,167,1423,259,166,154,118,111,546,308,0,143,143,108,195,241,255,260,0,143
0500000US28047,28047,"Harrison County, Mississippi",6265,356,3379,455,1956,562,635,352,107,154,0,206,493,396,46,81,74,117,68,94,2886,210,316,322,522,494,343,250,287,283,311,227,672,477,333,300,102,134
0500000US29047,29047,"Clay County, Missouri",6902,502,3570,351,105,165,764,549,1153,487,77,91,641,352,295,261,326,259,209,183,3332,346,0,184,311,285,654,500,158,212,1013,534,214,211,612,345,370,328
0500000US29077,29077,"Greene County, Missouri",4042,451,2057,330,433,335,513,351,142,176,30,59,419,355,62,111,333,350,125,154,1985,308,604,321,57,60,124,113,33,66,550,348,0,184,536,296,81,76
0500000US29095,29095,"Jackson County, Missouri",29030,*****,15129,*****,3386,905,3053,856,2954,834,634,394,2302,732,421,318,1537,637,842,427,13901,*****,2014,688,3416,998,3879,856,174,148,2531,636,464,347,1035,444,388,208
0500000US29183,29183,"St. Charles County, Missouri",5062,411,3031,450,594,529,103,123,295,225,0,184,798,461,63,115,521,368,657,552,2031,190,824,497,129,159,51,89,0,184,153,148,194,256,313,290,367,317
0500000US29189,29189,"St. Louis County, Missouri",13918,*****,7142,*****,1177,798,401,255,2069,896,193,241,810,440,371,254,1155,475,966,407,6776,*****,1130,549,164,130,1719,732,250,259,1357,584,805,504,632,381,719,398
0500000US29510,29510,"St. Louis city, Missouri",6858,432,3997,348,1040,449,717,473,233,255,0,184,673,404,339,379,372,337,623,334,2861,377,438,263,333,296,410,290,113,179,520,297,332,335,458,315,257,170
0500000US31055,31055,"Douglas County, Nebraska",28301,*****,15296,*****,4828,852,3159,882,3132,804,461,379,1676,628,630,368,958,528,452,256,13005,*****,3098,709,2309,708,2988,861,563,358,2260,715,114,140,1216,473,457,242
0500000US31109,31109,"Lancaster County, Nebraska",7403,438,4275,399,1033,594,249,195,776,484,270,225,743,385,390,510,503,277,311,273,3128,413,847,503,278,325,597,356,220,164,567,382,208,329,388,289,23,41
0500000US31153,31153,"Sarpy County, Nebraska",5712,335,2753,409,258,237,214,242,815,400,68,117,840,530,124,138,221,188,213,172,2959,407,361,330,293,242,1462,567,85,113,332,226,42,77,266,226,118,136
0500000US32003,32003,"Clark County, Nevada",307163,*****,156124,*****,33289,3482,32542,3247,42763,3521,4821,1493,25735,3144,5209,1838,8527,2060,3238,1110,151039,*****,31367,3500,29860,3316,38209,3938,4676,1361,25096,3561,6932,1798,11918,2534,2981,1086
0500000US32031,32031,"Washoe County, Nevada",48661,*****,25017,*****,6587,1408,6534,1758,6837,1526,478,401,2200,812,543,392,656,400,1182,798,23644,*****,5952,1403,5518,1417,4585,1348,555,366,3519,1034,894,538,1274,771,1347,729
0500000US33011,33011,"Hillsborough County, New Hampshire",10413,744,5153,470,822,441,877,473,1051,493,476,355,870,507,204,169,581,328,272,255,5260,458,793,427,1239,688,1445,613,82,138,749,478,175,139,420,325,357,256
0500000US34001,34001,"Atlantic County, New Jersey",25516,*****,12616,*****,2257,813,2614,1092,4465,1232,513,660,1913,925,236,259,443,354,175,169,12900,*****,2688,819,1920,693,2818,961,94,125,4145,1008,78,126,574,411,583,465
0500000US34003,34003,"Bergen County, New Jersey",94652,*****,44775,*****,4642,1321,4219,1198,12437,2433,836,478,8749,1881,2226,847,7342,1360,4324,1336,49877,*****,5422,1394,2660,878,11452,1889,1317,447,8916,1522,4509,1143,11501,1611,4100,975
0500000US34005,34005,"Burlington County, New Jersey",16628,525,8811,*****,1274,533,909,387,2461,701,652,330,1637,507,713,384,740,410,425,261,7817,525,672,587,758,552,1639,651,150,160,1903,727,1327,666,903,423,465,353
0500000US34007,34007,"Camden County, New Jersey",39629,*****,19481,*****,4278,1046,3761,956,6185,945,1648,550,1983,722,263,176,947,465,416,276,20148,*****,3815,1041,2804,776,5288,1090,1358,497,4190,840,906,475,1407,583,380,251
0500000US34011,34011,"Cumberland County, New Jersey",23142,*****,12516,*****,3269,754,1741,662,3615,942,1021,440,2303,747,220,170,347,363,0,198,10626,*****,2328,652,1542,659,2229,672,685,421,2239,627,136,139,1160,440,307,265
0500000US34013,34013,"Essex County, New Jersey",98071,*****,49647,*****,12608,1952,4790,1097,16270,2119,1535,627,7603,1522,1817,655,2972,814,2052,713,48424,*****,10087,1580,5122,966,13318,1387,1521,592,6325,1063,3153,839,6716,1334,2182,708
0500000US34015,34015,"Gloucester County, New Jersey",7166,451,3692,359,943,573,805,454,703,494,53,85,559,314,141,165,360,291,128,145,3474,321,351,277,547,403,716,464,104,145,438,413,434,403,623,431,261,243
0500000US34017,34017,"Hudson County, New Jersey",174831,*****,83762,*****,14156,2039,9552,1570,24736,2171,2076,894,18281,2232,3099,994,7769,1207,4093,911,91069,*****,18927,2176,7285,1291,27607,2276,1617,569,16438,2036,5438,1100,10212,1503,3545,760
0500000US34021,34021,"Mercer County, New Jersey",32427,*****,17704,*****,4406,1118,2332,779,4613,1133,1054,475,2335,1208,581,349,1471,618,912,407,14723,*****,2434,855,1812,730,4262,951,745,372,2580,849,1286,568,1044,616,560,330
0500000US34023,34023,"Middlesex County, New Jersey",87993,*****,43208,*****,7150,1444,4806,1193,14507,2016,1679,647,7251,1347,1577,663,4624,1149,1614,530,44785,*****,8377,1505,4274,1022,12082,1609,1393,605,6796,1135,3224,936,6485,1294,2154,577
0500000US34025,34025,"Monmouth County, New Jersey",35147,*****,18130,*****,3454,1240,2520,846,4276,1077,956,484,3080,887,839,561,2170,803,835,571,17017,*****,1833,704,1236,555,5845,1052,428,267,2669,783,1284,515,2461,648,1261,448
0500000US34027,34027,"Morris County, New Jersey",35889,*****,18051,*****,3947,1232,1464,701,5702,1572,383,403,2893,861,449,351,2182,837,1031,503,17838,*****,2497,960,1599,805,5934,1106,471,314,2462,779,1414,652,1994,746,1467,678
0500000US34029,34029,"Ocean County, New Jersey",26683,*****,13532,*****,3954,1094,1278,535,3622,707,461,458,2045,831,657,505,1236,600,279,190,13151,*****,2123,878,1410,641,3877,845,103,132,2408,729,1146,508,1651,627,433,320
0500000US34031,34031,"Passaic County, New Jersey",109852,*****,53154,*****,10010,1795,6805,1474,21297,2336,1093,566,6839,1540,2040,931,3475,1048,1595,557,56698,*****,11439,1474,7104,1150,19436,2062,1663,768,8582,1671,2924,1062,3993,1082,1557,559
0500000US34035,34035,"Somerset County, New Jersey",25166,765,12542,764,877,470,1177,604,6078,1199,369,327,1546,671,544,383,1458,667,493,362,12624,*****,565,363,1247,743,5784,1053,80,102,1663,609,916,399,1721,617,648,426
0500000US34037,34037,"Sussex County, New Jersey",5606,336,2588,267,165,183,108,133,713,294,27,53,554,334,241,140,466,289,314,287,3018,171,124,108,119,120,830,396,63,91,626,334,317,237,528,250,411,366
0500000US34039,34039,"Union County, New Jersey",92938,*****,46491,*****,9748,1832,4478,1022,15907,1892,1316,552,8291,1506,1663,624,3362,828,1726,748,46447,*****,6913,1240,4239,1097,15728,1662,1045,525,9001,1309,2936,997,4696,1148,1889,621
0500000US34041,34041,"Warren County, New Jersey",4707,360,2267,293,333,346,132,177,762,464,289,203,295,256,0,198,227,209,229,321,2440,341,315,347,106,97,746,393,0,198,520,416,29,53,587,285,137,166
0500000US35001,35001,"Bernalillo County, New Mexico",186483,*****,89328,*****,8879,1822,13799,2047,23730,2608,5241,1244,17763,2417,5765,1480,8435,1450,5716,1170,97155,*****,9065,1870,11513,1662,25925,2554,4628,1032,23540,2356,6134,1293,10034,1933,6316,1464
0500000US35005,35005,"Chaves County, New Mexico",17480,1226,8522,772,2009,665,1667,728,1691,590,547,344,1304,641,824,563,428,399,52,63,8958,678,2283,685,941,499,1765,728,657,362,1908,885,876,671,432,321,96,103
0500000US35013,35013,"Doña Ana County, New Mexico",76847,*****,36136,*****,8426,1351,4209,1100,7890,1505,1579,616,7314,1688,1847,873,2980,1075,1891,802,40711,*****,10745,1307,4611,1135,5743,1189,2075,733,8656,1551,2611,1048,4951,1235,1319,655
0500000US35025,35025,"Lea County, New Mexico",17283,*****,9170,*****,1889,620,2253,594,2696,649,754,411,1175,569,243,212,160,151,0,198,8113,*****,1768,532,2267,796,1981,765,307,209,770,415,495,376,316,349,209,217
0500000US35035,35035,"Otero County, New Mexico",12224,548,5623,331,1042,558,1225,657,1526,597,200,210,1093,526,427,315,94,121,16,29,6601,401,810,401,947,485,1158,678,1055,544,1483,704,511,418,637,364,0,198
0500000US35043,35043,"Sandoval County, New Mexico",27735,*****,13252,*****,589,267,2802,876,2923,863,586,531,2495,796,2178,884,998,575,681,590,14483,*****,856,591,1338,506,4263,1068,464,506,3782,794,1282,633,1433,666,1065,631
0500000US35045,35045,"San Juan County, New Mexico",12823,*****,6531,*****,824,472,1284,572,2512,593,743,519,414,280,429,292,258,224,67,125,6292,*****,906,530,1176,585,1686,608,245,217,1644,616,292,253,230,225,113,138
0500000US35049,35049,"Santa Fe County, New Mexico",45959,*****,22866,*****,2913,810,4173,1053,5481,1209,1288,599,4566,1067,1135,525,2052,877,1258,514,23093,*****,1628,606,3396,798,5866,903,1138,509,6017,1047,1296,710,2497,776,1255,487
0500000US35061,35061,"Valencia County, New Mexico",26457,680,13312,338,1300,556,2298,693,3901,916,419,237,3636,805,405,297,910,399,443,324,13145,491,502,350,2116,740,3758,961,299,197,3888,945,725,380,1118,592,739,408
0500000US36001,36001,"Albany County, New York",6901,542,3147,317,176,174,414,441,402,195,193,252,597,424,112,139,456,405,797,515,3754,411,209,158,370,282,786,433,92,149,601,373,401,339,414,298,881,482
0500000US36005,36005,"Bronx County, New York",435635,*****,193566,*****,44886,4248,34286,3220,46217,4021,9968,1536,29272,2779,11280,1979,13226,2358,4431,1115,242069,*****,53684,3424,43187,3216,44815,3320,10365,1612,40654,3494,18718,2731,21490,2818,9156,1538
