GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US12109,12109,"St. Johns County, Florida",8128,1088,3893,939,276,281,0,217,565,608,413,374,924,536,197,238,966,873,552,419,4235,465,0,217,128,163,799,666,245,292,743,488,231,219,1204,508,885,678
0500000US12111,12111,"St. Lucie County, Florida",32833,1937,15976,1127,3738,1739,658,475,6859,1192,299,353,2169,1018,1058,722,657,562,538,538,16857,982,3772,1307,614,401,4523,1588,1148,828,2702,885,1647,885,1067,620,1384,815
0500000US12115,12115,"Sarasota County, Florida",20792,814,9709,581,733,430,1297,678,2510,823,710,448,2461,923,359,366,976,430,663,361,11083,515,1546,854,637,393,2806,795,1217,781,2184,880,495,372,1699,694,499,313
0500000US12117,12117,"Seminole County, Florida",56184,*****,26337,*****,1479,861,948,560,5674,1498,1743,734,5808,1362,3983,1099,4819,1314,1883,732,29847,*****,1414,840,1841,719,5822,1312,1180,708,6070,1636,6635,1545,4775,1198,2110,602
0500000US12127,12127,"Volusia County, Florida",39404,*****,19101,*****,757,390,2032,891,5144,1441,1394,689,4236,1265,2412,1056,2560,902,566,344,20303,*****,984,455,1473,630,4638,1326,469,313,5318,1073,3267,1066,3774,1210,380,234
0500000US13051,13051,"Chatham County, Georgia",9253,563,4643,444,1451,955,412,304,458,451,104,120,1368,799,363,311,170,167,317,384,4610,433,506,431,106,125,452,369,497,351,1199,590,445,355,978,488,427,338
0500000US13057,13057,"Cherokee County, Georgia",12600,700,6304,585,1806,1025,150,228,2089,1056,183,249,578,541,319,300,644,710,535,506,6296,540,1486,770,909,824,1322,867,405,504,1261,855,215,273,61,111,637,530
0500000US13059,13059,"Clarke County, Georgia",6119,383,3152,301,922,524,111,143,739,386,229,310,324,397,141,196,382,266,304,287,2967,341,994,409,738,346,624,401,0,214,104,129,53,91,147,149,307,244
0500000US13063,13063,"Clayton County, Georgia",17538,*****,9557,*****,3553,950,1262,579,2602,750,348,323,841,431,266,231,599,376,86,141,7981,*****,1475,427,2226,665,1988,801,54,83,1282,649,322,201,328,235,306,210
0500000US13067,13067,"Cobb County, Georgia",49682,*****,25593,*****,7076,1617,1930,795,6217,1529,713,433,3511,959,985,723,3250,1127,1911,783,24089,*****,5458,1296,2067,806,4248,1420,648,369,3506,875,1929,969,4264,982,1969,800
0500000US13089,13089,"DeKalb County, Georgia",34190,*****,18734,*****,7464,1194,2595,870,3090,701,342,286,1907,764,673,401,1831,596,832,416,15456,*****,4203,970,2215,1114,2110,689,213,193,2235,662,978,429,1746,610,1756,544
0500000US13097,13097,"Douglas County, Georgia",5933,538,3017,457,235,211,437,343,1034,520,103,110,113,107,248,272,822,568,25,45,2916,389,481,341,422,350,1073,473,135,160,76,120,243,223,396,315,90,127
0500000US13117,13117,"Forsyth County, Georgia",11328,511,5854,399,916,569,894,605,722,530,0,214,1596,733,248,309,582,392,896,488,5474,278,1375,673,195,182,439,309,234,232,815,496,253,239,1398,529,765,391
0500000US13121,13121,"Fulton County, Georgia",41448,*****,21787,*****,4903,1570,2887,1148,2928,1161,458,348,3681,1381,556,392,3665,1188,2709,1089,19661,*****,2451,1018,3920,1666,4194,1443,506,432,2295,855,1377,817,2756,1003,2162,758
0500000US13135,13135,"Gwinnett County, Georgia",97803,*****,51519,*****,14572,2990,6581,1634,13453,2432,1523,768,6186,1792,2928,1500,4057,1170,2219,717,46284,*****,10608,2012,6396,1701,10980,1873,866,403,7443,1746,2766,969,5569,1418,1656,669
0500000US13139,13139,"Hall County, Georgia",26260,*****,14141,*****,4859,1036,2058,841,3641,1106,667,387,1661,849,377,406,467,418,411,412,12119,*****,4949,788,1820,971,2142,894,667,515,643,382,783,465,582,441,533,445
0500000US13151,13151,"Henry County, Georgia",7144,609,3142,464,241,203,205,209,667,445,83,110,975,417,112,196,536,454,323,323,4002,665,359,433,230,277,1573,647,0,214,842,611,390,290,418,304,190,327
0500000US13215,13215,"Muscogee County, Georgia",7835,640,4143,552,956,554,537,733,450,285,247,243,584,398,669,352,600,565,100,165,3692,516,37,61,376,457,753,367,102,177,1947,692,40,74,327,264,110,191
0500000US13313,13313,"Whitfield County, Georgia",17654,883,9056,648,2396,736,2971,919,2051,980,88,154,1246,899,0,214,126,227,178,285,8598,834,2331,755,2451,1103,1974,1035,329,374,962,567,376,498,138,181,37,64
0500000US15001,15001,"Hawaii County, Hawaii",12674,615,6528,615,411,463,655,443,1605,759,42,82,1654,705,356,275,779,393,1026,564,6146,*****,57,91,390,256,2616,712,47,94,1451,602,508,373,707,411,370,391
0500000US15003,15003,"Honolulu County, Hawaii",47752,*****,25064,*****,619,342,1854,587,7075,1217,892,521,6659,1099,2911,973,3712,1035,1342,517,22688,*****,314,200,1338,534,5065,824,1253,661,7296,1040,2043,544,3777,777,1602,501
0500000US15009,15009,"Maui County, Hawaii",10136,633,5343,383,923,669,307,351,1539,612,249,276,1131,528,390,290,524,338,280,344,4793,569,327,451,252,259,1513,686,27,46,1405,439,260,252,914,494,95,126
0500000US16001,16001,"Ada County, Idaho",17064,1054,8915,894,803,553,1195,1309,1818,977,709,535,2160,920,433,354,1566,830,231,240,8149,443,752,580,915,705,2247,923,395,400,1816,798,800,721,754,548,470,341
0500000US16019,16019,"Bonneville County, Idaho",6164,487,3254,560,852,554,650,481,631,459,203,218,539,365,216,252,163,207,0,193,2910,473,857,418,243,235,668,475,525,405,531,378,56,99,30,53,0,193
0500000US16027,16027,"Canyon County, Idaho",24171,*****,12265,*****,3814,1065,2391,857,2972,858,965,679,1564,762,462,365,77,128,20,37,11906,*****,2676,863,2191,957,2714,1115,912,515,2399,803,194,193,669,449,151,166
0500000US17019,17019,"Champaign County, Illinois",5506,649,3176,459,215,226,205,188,1040,631,276,216,168,153,257,247,525,372,490,295,2330,396,323,259,178,271,209,194,56,90,269,294,165,188,615,405,515,361
0500000US17031,17031,"Cook County, Illinois",754104,*****,384895,*****,85878,4087,50161,3496,109944,5692,16835,2008,55980,3920,18451,2290,32178,2884,15468,1919,369209,*****,83108,4029,38479,2786,88243,3960,14067,1866,60900,3509,25622,2687,41997,3389,16793,1963
0500000US17043,17043,"DuPage County, Illinois",71945,*****,37134,*****,8445,1555,4823,1387,8546,1462,1092,438,5610,859,2446,763,4406,1120,1766,536,34811,*****,7593,1359,2959,897,7896,1336,1884,716,6281,1230,2391,888,3488,846,2319,565
0500000US17089,17089,"Kane County, Illinois",87382,*****,45331,*****,14535,1874,9218,1465,6698,1510,3459,919,7748,1750,1040,518,1964,606,669,376,42051,*****,12911,1602,8375,1465,5951,1253,3224,920,7224,1504,1731,703,1900,662,735,480
0500000US17091,17091,"Kankakee County, Illinois",5507,*****,3056,116,1014,429,559,294,928,522,23,38,324,284,32,41,101,105,75,75,2451,116,659,237,379,294,749,285,46,74,483,272,46,59,0,182,89,120
0500000US17097,17097,"Lake County, Illinois",76784,*****,39342,*****,10555,1575,5143,1349,10433,1323,2629,1010,6480,1250,750,392,2478,833,874,424,37442,*****,10869,1408,3678,869,9683,1466,2896,745,4775,856,1265,597,2912,744,1364,480
0500000US17099,17099,"LaSalle County, Illinois",5427,279,2754,234,286,254,806,310,824,329,12,20,527,241,0,182,230,165,69,99,2673,172,410,248,177,180,801,324,191,204,902,319,0,182,58,88,134,128
0500000US17111,17111,"McHenry County, Illinois",19878,*****,10381,*****,1976,689,1024,572,4103,1127,809,648,1103,499,175,174,985,476,206,186,9497,*****,2293,808,1128,703,2183,745,515,452,1217,601,1160,710,815,404,186,163
0500000US17161,17161,"Rock Island County, Illinois",9095,450,4712,329,402,295,947,515,996,641,178,152,1081,540,492,422,344,244,272,185,4383,246,821,456,1009,496,1065,533,31,38,920,466,313,257,122,116,102,108
0500000US17163,17163,"St. Clair County, Illinois",5761,319,3155,288,614,344,81,96,673,430,78,109,1039,488,138,166,168,210,364,278,2606,372,235,233,305,240,909,408,192,157,216,203,289,255,288,260,172,195
0500000US17197,17197,"Will County, Illinois",60241,*****,30870,*****,7108,1135,4543,1077,6793,1323,1559,565,5784,1148,1508,647,2641,709,934,503,29371,*****,8004,1440,2666,720,6112,1276,1570,675,4087,998,1361,536,4056,950,1515,550
0500000US17201,17201,"Winnebago County, Illinois",17406,*****,8891,*****,2468,698,916,449,2349,924,722,439,1376,567,303,237,465,275,292,251,8515,*****,1933,549,671,459,2277,747,412,336,1420,594,626,399,607,390,569,391
0500000US18003,18003,"Allen County, Indiana",12399,348,6563,*****,1700,577,1232,491,1654,685,209,183,749,282,188,195,325,254,506,357,5836,348,1176,407,1284,482,1176,368,242,197,698,347,649,301,440,310,171,183
0500000US18039,18039,"Elkhart County, Indiana",13534,761,7147,699,2135,771,1479,801,2030,1050,959,629,236,234,305,383,0,189,3,6,6387,646,1934,893,1401,788,755,440,560,437,908,510,105,133,615,452,109,140
0500000US18089,18089,"Lake County, Indiana",50531,*****,25481,*****,4429,1003,2919,860,8100,1249,1006,453,3803,1181,2020,886,2582,789,622,382,25050,*****,3599,837,2995,1018,7127,1229,852,416,4963,919,2123,689,2369,748,1022,475
0500000US18095,18095,"Madison County, Indiana",2331,214,1263,128,58,61,149,115,329,200,326,200,251,188,23,44,110,110,17,33,1068,209,164,129,176,149,251,205,126,172,219,157,0,189,89,112,43,80
0500000US18097,18097,"Marion County, Indiana",45367,*****,24644,*****,9661,1541,4440,1268,4660,1224,1021,666,1951,633,653,386,1460,656,798,436,20723,*****,6021,1273,2863,864,4658,1313,1033,588,3466,963,829,455,1008,487,845,463
0500000US18127,18127,"Porter County, Indiana",8555,481,3371,321,42,74,94,123,1528,633,233,238,1146,480,56,77,216,206,56,72,5184,507,129,162,608,452,1606,567,104,149,1317,643,570,444,571,375,279,272
0500000US18141,18141,"St. Joseph County, Indiana",10383,*****,5430,*****,1598,581,640,281,1238,417,394,241,829,344,68,60,252,159,411,228,4953,*****,1396,322,554,278,1128,398,211,172,527,314,251,200,458,255,428,307
0500000US18157,18157,"Tippecanoe County, Indiana",6245,457,3336,590,1083,517,285,246,611,415,108,140,663,535,108,196,333,277,145,123,2909,480,279,287,1162,655,646,482,0,189,553,445,37,73,134,177,98,131
0500000US19153,19153,"Polk County, Iowa",18100,*****,9527,*****,1667,559,2608,866,2692,904,149,113,1343,532,249,227,549,337,270,203,8573,*****,1678,513,1363,565,2138,756,488,305,1176,474,605,384,848,423,277,226
0500000US19163,19163,"Scott County, Iowa",5529,465,2787,313,427,245,286,243,851,531,205,209,483,338,198,209,146,186,191,199,2742,239,455,228,40,50,817,446,205,171,299,175,356,220,481,288,89,108
0500000US20091,20091,"Johnson County, Kansas",22183,*****,11103,*****,1354,827,1257,655,3054,932,112,109,2133,595,421,313,1832,552,940,428,11080,*****,1383,578,1001,602,1965,663,284,180,2102,684,900,482,2374,671,1071,378
0500000US20173,20173,"Sedgwick County, Kansas",33909,*****,17413,*****,4298,980,3490,997,4202,921,660,393,1704,680,986,605,1467,637,606,309,16496,*****,3655,985,2423,921,3574,853,806,503,2440,880,1587,714,1234,421,777,504
0500000US20177,20177,"Shawnee County, Kansas",9758,502,5020,443,846,390,604,447,1377,609,576,419,1017,388,393,299,207,247,0,168,4738,258,541,255,1187,578,910,399,204,195,899,482,322,345,422,334,253,188
0500000US20209,20209,"Wyandotte County, Kansas",22799,*****,12184,*****,3438,755,2533,704,3351,760,323,210,1606,521,285,219,407,242,241,222,10615,*****,2928,610,2325,672,2233,570,213,141,1489,519,512,305,697,389,218,247
0500000US21067,21067,"Fayette County, Kentucky",10993,334,6385,*****,2461,674,1206,562,1169,641,223,217,553,333,70,85,450,293,253,202,4608,334,1081,428,674,373,1033,590,105,125,504,287,256,189,643,332,312,204
0500000US21111,21111,"Jefferson County, Kentucky",20517,*****,11242,*****,1841,704,503,322,2897,1165,500,363,1410,620,1019,574,1706,775,1366,650,9275,*****,1189,468,416,294,2061,624,824,581,1742,656,158,162,2151,633,734,464
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9955,680,5732,403,642,466,317,335,2189,869,173,210,655,429,43,78,697,469,1016,560,4223,464,491,455,96,162,1237,793,81,137,1081,536,302,251,506,305,429,345
0500000US22051,22051,"Jefferson Parish, Louisiana",39218,*****,20941,*****,3301,987,2324,696,7931,1585,685,392,3070,1071,1045,529,1706,674,879,436,18277,*****,2934,889,1437,506,5292,1149,622,470,3655,930,1227,505,2363,709,747,424
0500000US22071,22071,"Orleans Parish, Louisiana",14910,*****,8386,*****,1360,502,681,400,1989,513,226,167,1300,426,597,318,1191,489,1042,420,6524,*****,823,459,680,353,827,342,72,107,1193,614,369,209,1273,482,1287,479
0500000US22103,22103,"St. Tammany Parish, Louisiana",9212,278,4842,68,648,806,742,724,871,553,628,736,654,467,672,728,548,483,79,98,4370,272,192,232,233,308,1000,514,278,282,1633,620,389,370,477,412,168,187
0500000US24003,24003,"Anne Arundel County, Maryland",21957,*****,11259,*****,2245,1275,1368,670,2714,1036,479,453,1301,539,225,259,1936,618,991,504,10698,*****,1584,920,1511,884,1963,848,139,192,1481,742,1010,557,1721,581,1289,587
0500000US24005,24005,"Baltimore County, Maryland",23285,*****,12189,*****,2501,1120,1384,635,2993,830,571,299,1553,653,689,404,1609,736,889,371,11096,*****,2593,903,1261,648,2482,662,358,283,1378,536,496,341,1707,628,821,352
0500000US24021,24021,"Frederick County, Maryland",11335,558,5656,557,780,574,131,172,1806,896,0,195,1035,681,249,180,1090,582,565,364,5679,*****,1110,596,639,577,1501,626,32,54,1120,438,176,191,767,360,334,274
0500000US24025,24025,"Harford County, Maryland",5885,865,3219,721,56,96,55,98,886,557,107,144,179,176,267,275,1206,592,463,343,2666,425,98,138,44,65,421,339,148,177,293,256,577,510,770,482,315,280
0500000US24027,24027,"Howard County, Maryland",11291,*****,5280,394,1073,503,580,411,867,489,106,134,779,336,145,142,1188,555,542,305,6011,395,911,662,303,301,1035,512,0,195,918,484,347,273,1572,570,925,447
0500000US24031,24031,"Montgomery County, Maryland",116266,*****,57777,*****,14439,2136,8263,1525,12221,1800,1417,765,6522,1353,1930,667,7060,1393,5925,1140,58489,*****,13330,1820,7414,1424,12271,1620,1037,535,9119,1522,1529,518,9094,1669,4695,977
0500000US24033,24033,"Prince George's County, Maryland",88745,*****,49604,*****,21886,2394,8228,1732,8632,1646,913,552,4642,984,887,408,3037,961,1379,756,39141,*****,14715,1752,5412,1156,8954,1729,541,319,2857,731,1738,596,3306,956,1618,531
0500000US24043,24043,"Washington County, Maryland",3572,344,1936,370,286,281,475,321,475,252,186,146,419,236,16,32,0,195,79,99,1636,243,23,44,0,195,638,381,211,208,249,230,116,161,285,228,114,185
0500000US24510,24510,"Baltimore city, Maryland",17179,*****,9447,*****,1290,415,1349,497,2312,646,0,195,2063,634,601,482,892,514,940,425,7732,*****,1417,544,107,88,1677,544,303,261,1328,575,434,327,1312,406,1154,446
0500000US25005,25005,"Bristol County, Massachusetts",20142,*****,10026,*****,3267,1030,1748,755,2426,700,179,142,1345,573,778,483,219,193,64,89,10116,*****,2065,628,1475,493,2305,586,419,289,2184,721,632,372,770,460,266,181
0500000US25009,25009,"Essex County, Massachusetts",80609,*****,38131,*****,9203,1827,4315,1168,10579,1582,2243,926,5559,1280,1441,528,3268,1058,1523,574,42478,*****,10497,1322,4974,1085,11535,1396,1424,676,7822,1106,2294,776,2567,915,1365,540
0500000US25013,25013,"Hampden County, Massachusetts",58148,*****,26314,*****,5046,1180,5061,1165,6882,1226,2880,1022,3495,988,1050,654,1154,553,746,493,31834,*****,4969,1201,4625,1229,6882,1456,3150,736,6928,1344,2441,744,2223,747,616,332
0500000US25017,25017,"Middlesex County, Massachusetts",69178,*****,34532,*****,4603,1211,4317,1243,9270,1719,721,442,4489,1144,819,494,5834,1301,4479,972,34646,*****,3791,925,3411,996,7708,1702,1038,615,5988,1320,1466,606,5911,1090,5333,997
0500000US25021,25021,"Norfolk County, Massachusetts",16587,498,7870,498,256,205,905,501,1469,718,559,317,678,389,376,330,1909,779,1718,667,8717,*****,250,238,795,431,1029,535,27,51,2068,650,857,464,1480,612,2211,621
0500000US25023,25023,"Plymouth County, Massachusetts",10291,777,5190,511,382,294,1224,768,1366,488,117,94,1040,551,352,298,357,361,352,358,5101,452,378,331,267,292,1454,635,73,123,829,484,778,529,940,738,382,341
0500000US25025,25025,"Suffolk County, Massachusetts",101873,*****,50139,*****,13103,2123,5935,1396,14376,2074,1866,809,4725,1029,1679,1015,4407,1176,4048,1078,51734,*****,10799,1591,5349,1198,12702,1912,2936,975,6893,1547,3036,1024,6135,1310,3884,1038
0500000US25027,25027,"Worcester County, Massachusetts",46859,*****,22787,*****,2761,743,4437,1025,5913,1314,1539,660,3983,1008,1427,562,1448,614,1279,460,24072,*****,2260,676,4211,1212,5438,962,1433,700,3817,767,2410,855,3349,853,1154,550
0500000US26005,26005,"Allegan County, Michigan",3819,425,1766,298,201,217,154,120,393,214,308,268,125,172,303,306,206,231,76,138,2053,228,309,233,198,175,564,281,198,177,395,280,156,171,233,219,0,167
0500000US26021,26021,"Berrien County, Michigan",3823,370,1995,232,229,169,247,206,302,312,167,152,174,147,86,106,279,161,511,158,1828,306,197,176,116,130,76,82,15,38,325,290,53,69,655,367,391,247
0500000US26045,26045,"Eaton County, Michigan",2904,164,1170,225,146,125,90,116,311,199,89,108,380,252,61,69,68,77,25,44,1734,202,189,261,33,55,414,220,180,151,374,237,191,172,177,149,176,165
0500000US26049,26049,"Genesee County, Michigan",6958,521,3294,281,305,270,150,152,888,482,51,69,1097,467,347,257,327,373,129,125,3664,462,170,107,879,475,539,291,61,78,1068,500,197,148,552,375,198,201
0500000US26065,26065,"Ingham County, Michigan",11031,402,5553,*****,282,144,902,323,1409,495,300,164,1286,521,166,167,641,440,567,298,5478,402,519,386,693,383,658,378,148,138,1576,642,630,377,746,420,508,298
0500000US26077,26077,"Kalamazoo County, Michigan",5479,447,2779,520,311,312,240,229,374,250,135,175,1123,372,50,91,496,286,50,65,2700,376,0,167,109,146,677,326,56,94,458,300,89,106,740,354,571,318
0500000US26081,26081,"Kent County, Michigan",31088,*****,15907,*****,4148,990,3026,686,2220,552,780,346,3014,944,706,460,1429,535,584,389,15181,*****,3648,750,2383,684,2314,700,954,549,2216,565,751,474,2338,661,577,276
0500000US26091,26091,"Lenawee County, Michigan",4169,285,2279,260,80,118,570,316,728,376,272,282,318,196,104,147,207,176,0,167,1890,162,530,210,270,187,586,261,36,68,339,277,55,80,0,167,74,94
0500000US26099,26099,"Macomb County, Michigan",11546,358,5696,358,725,456,851,448,1065,503,170,175,1826,771,141,140,504,360,414,296,5850,*****,647,429,587,363,1154,506,97,98,1610,392,515,300,774,368,466,302
0500000US26121,26121,"Muskegon County, Michigan",4324,404,2014,391,481,342,330,255,310,311,181,156,344,302,180,170,188,355,0,167,2310,226,109,119,141,147,360,208,333,258,808,368,372,265,52,86,135,157
0500000US26125,26125,"Oakland County, Michigan",25619,*****,12614,*****,1658,824,1669,577,2506,681,360,235,1837,540,461,247,2091,642,2032,619,13005,*****,721,441,1605,695,2374,675,821,620,2596,668,1066,505,2632,608,1190,497
0500000US26139,26139,"Ottawa County, Michigan",11931,491,6010,434,883,572,1271,683,537,396,1058,500,1049,506,588,484,451,314,173,183,5921,371,892,583,1342,641,1043,628,623,482,889,509,689,493,125,156,318,240
0500000US26145,26145,"Saginaw County, Michigan",8528,565,3991,324,397,184,476,326,1289,483,466,325,696,360,178,187,416,283,73,68,4537,439,473,410,471,178,957,428,351,296,1063,403,710,438,308,314,204,163
0500000US26159,26159,"Van Buren County, Michigan",3788,295,1796,355,377,215,249,188,562,338,27,37,275,219,19,33,287,337,0,167,1992,271,603,312,263,201,378,266,89,75,253,175,240,308,100,100,66,104
0500000US26161,26161,"Washtenaw County, Michigan",8111,359,4148,*****,602,370,300,308,776,403,138,123,364,201,494,350,607,275,867,348,3963,359,621,270,442,293,400,260,216,192,874,308,161,154,756,353,493,229
0500000US26163,26163,"Wayne County, Michigan",52468,*****,26363,*****,6187,1142,4530,893,6580,1085,936,541,4967,1076,1014,457,1585,488,564,288,26105,*****,5257,976,4355,1018,6062,1129,1272,504,4223,987,2121,588,1472,524,1343,525
0500000US27003,27003,"Anoka County, Minnesota",6557,383,3512,360,177,140,718,512,1246,455,43,74,744,403,181,161,365,244,38,62,3045,244,328,226,588,355,331,224,246,259,679,343,275,234,343,225,255,232
0500000US27037,27037,"Dakota County, Minnesota",13529,448,6809,448,1973,838,558,423,867,434,270,220,1259,749,446,392,1047,521,389,288,6720,*****,1152,784,1159,569,893,552,0,143,1492,562,273,177,1356,475,395,347
0500000US27053,27053,"Hennepin County, Minnesota",42700,*****,22823,*****,6532,1309,2957,893,3813,915,1123,677,3015,728,1163,517,2773,742,1447,521,19877,*****,4302,841,2707,961,4307,942,620,373,3498,906,765,356,2443,833,1235,461
0500000US27123,27123,"Ramsey County, Minnesota",19925,*****,10397,*****,1586,586,1305,540,2684,934,583,346,1498,521,250,220,1666,881,825,412,9528,*****,1374,514,1417,678,1462,563,689,385,1977,704,225,215,1455,601,929,447
0500000US29047,29047,"Clay County, Missouri",8798,614,4438,466,617,409,151,224,1325,764,405,376,880,494,350,339,534,402,176,217,4360,398,100,138,190,197,1406,1071,158,250,1039,591,265,233,824,513,378,364
0500000US29077,29077,"Greene County, Missouri",4518,379,2211,291,105,182,666,318,368,229,116,156,531,335,232,226,193,210,0,182,2307,350,125,185,296,232,627,350,0,182,324,234,172,217,384,341,379,258
0500000US29095,29095,"Jackson County, Missouri",31400,*****,16047,*****,4694,1236,2658,983,4004,905,595,419,1504,484,498,350,1560,562,534,332,15353,*****,3283,770,2547,779,3381,864,223,243,3211,893,807,460,1220,413,681,355
0500000US29183,29183,"St. Charles County, Missouri",5884,335,3245,331,52,90,302,259,533,442,157,165,342,333,747,631,1033,478,79,97,2639,39,91,103,911,524,212,211,0,182,610,310,94,127,644,392,77,130
0500000US29189,29189,"St. Louis County, Missouri",15194,*****,7688,*****,828,507,1060,660,1850,686,401,366,749,519,365,320,1400,524,1035,398,7506,*****,443,339,819,470,1379,553,192,178,1480,639,371,221,1735,588,1087,429
0500000US29510,29510,"St. Louis city, Missouri",7149,287,3732,280,658,425,456,318,1114,438,0,182,533,317,230,177,299,243,442,283,3417,374,744,432,408,317,586,404,38,72,283,207,83,109,629,355,646,375
0500000US30111,30111,"Yellowstone County, Montana",4401,380,2372,336,138,213,236,236,556,366,666,345,509,346,0,165,46,85,221,263,2029,447,0,165,360,286,692,369,270,272,416,266,277,254,14,26,0,165
0500000US31055,31055,"Douglas County, Nebraska",31690,*****,16717,*****,5537,933,2671,830,3350,980,535,312,2065,555,713,314,1129,521,717,362,14973,*****,4242,811,3022,736,2522,622,355,282,2438,775,543,312,1285,457,566,283
0500000US31109,31109,"Lancaster County, Nebraska",9608,*****,5116,*****,831,337,929,421,1492,524,340,375,758,464,160,151,302,227,304,238,4492,*****,865,471,308,259,883,445,347,349,880,386,553,426,400,231,256,169
0500000US31153,31153,"Sarpy County, Nebraska",6967,466,3380,269,224,262,289,275,719,456,131,129,871,379,262,171,511,301,373,283,3587,328,422,288,655,436,600,449,236,185,535,262,404,217,488,322,247,142
0500000US32003,32003,"Clark County, Nevada",356298,*****,178940,*****,34992,3018,28795,2649,51176,4030,8251,1690,32481,3473,9703,1601,10254,1703,3288,851,177358,*****,36061,3024,27473,3288,47986,3228,4725,1135,34606,2916,9909,1700,11205,1647,5393,1470
0500000US32031,32031,"Washoe County, Nevada",56187,*****,28592,*****,5833,1397,7088,1373,6606,1692,648,405,4508,1207,1428,674,1924,916,557,358,27595,*****,5646,1325,4331,1164,5558,1146,986,481,5481,1038,3174,1245,1155,427,1264,473
0500000US33011,33011,"Hillsborough County, New Hampshire",13164,527,6705,528,974,981,1199,672,1630,655,524,425,939,455,257,249,746,453,436,341,6459,*****,808,431,874,480,912,467,467,375,1425,540,300,211,970,471,703,425
0500000US33015,33015,"Rockingham County, New Hampshire",4836,332,2222,408,168,235,270,300,377,296,42,75,577,361,145,155,217,179,426,325,2614,299,0,184,31,53,499,382,0,184,686,283,265,291,863,387,270,224
0500000US34001,34001,"Atlantic County, New Jersey",28303,*****,13719,*****,1756,752,3439,1011,3355,930,483,407,2398,934,791,603,1361,852,136,159,14584,*****,1996,696,1798,585,3877,1159,127,144,2703,870,761,446,3019,1386,303,230
0500000US34003,34003,"Bergen County, New Jersey",112658,*****,53796,*****,5751,1563,4653,1235,15006,2192,1136,494,9270,1374,3188,990,10574,1924,4218,1151,58862,*****,5369,1217,4170,1246,12363,1862,1505,597,11596,1618,3285,908,14663,1676,5911,1362
0500000US34005,34005,"Burlington County, New Jersey",19781,*****,10271,*****,746,560,1241,620,2982,722,479,321,2626,718,511,276,1015,515,671,384,9510,*****,548,342,343,215,1949,624,312,225,2992,714,858,523,1990,577,518,312
0500000US34007,34007,"Camden County, New Jersey",44574,*****,21828,*****,3372,996,2072,743,6997,1298,722,451,5493,1188,527,390,2055,852,590,391,22746,*****,3883,956,3049,1053,5166,1129,974,544,4338,1174,1306,755,2257,701,1773,649
0500000US34011,34011,"Cumberland County, New Jersey",25510,*****,13647,*****,3309,897,3705,1239,3268,1195,1071,507,1116,492,422,366,628,516,128,161,11863,*****,2711,819,1540,810,4637,894,131,156,1183,507,1144,622,486,327,31,51
0500000US34013,34013,"Essex County, New Jersey",108044,*****,54391,*****,9906,1660,8011,2164,14560,2183,1334,665,9358,1597,2919,1105,6460,1573,1843,569,53653,*****,9502,1522,5639,1320,12850,1791,1965,814,8684,1470,3596,1007,8235,1484,3182,838
0500000US34015,34015,"Gloucester County, New Jersey",9321,718,4341,392,763,553,676,472,1189,546,318,359,755,445,136,219,252,182,252,292,4980,412,344,333,403,435,1574,681,344,272,1312,499,207,204,491,356,305,228
0500000US34017,34017,"Hudson County, New Jersey",191658,*****,92336,*****,15918,2058,10596,1894,27630,2315,2036,628,14669,1959,5893,1302,12727,2047,2867,897,99322,*****,17384,1986,9087,1266,30637,2988,2337,767,15329,1772,6181,1403,13986,2174,4381,940
0500000US34021,34021,"Mercer County, New Jersey",35694,*****,19386,*****,4019,971,3391,997,6117,1431,690,435,2851,863,222,197,1410,653,686,353,16308,*****,2683,853,2581,878,4745,1162,458,437,2901,911,1258,564,1073,454,609,364
0500000US34023,34023,"Middlesex County, New Jersey",99963,*****,48991,*****,10384,1749,5559,1340,13730,1809,3580,972,7986,1522,1998,637,4769,1461,985,481,50972,*****,9561,1650,5990,1322,10558,1849,2183,764,9744,1783,3610,901,7058,1445,2268,624
0500000US34025,34025,"Monmouth County, New Jersey",37689,*****,19150,*****,3222,1041,2163,799,5458,1208,373,259,3699,956,850,474,2122,694,1263,455,18539,*****,2683,770,2485,790,3813,827,354,261,3507,943,1540,606,2972,814,1185,452
0500000US34027,34027,"Morris County, New Jersey",40160,*****,20046,*****,3007,1180,793,377,4425,1108,535,317,4118,1180,1725,868,3709,1041,1734,641,20114,*****,1083,490,1217,579,5594,1486,575,638,4941,1087,1655,560,3218,819,1831,646
0500000US34029,34029,"Ocean County, New Jersey",29440,*****,14946,*****,1960,770,1460,738,4363,1184,819,486,3152,949,416,345,1517,492,1259,424,14494,*****,1525,660,1244,598,4233,978,542,282,2901,865,1543,534,1827,618,679,346
