GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US35043,35043,"Sandoval County, New Mexico",87444,*****,42329,432,5642,281,29,50,1498,731,1979,640,1608,715,227,357,250,237,51,82,8180,79,547,702,909,419,2974,936,1486,617,689,385,762,363,813,496,8174,538,19,32,516,334,2481,572,1778,473,1375,584,1422,538,583,327,14837,386,403,294,743,384,3632,837,3244,775,1284,391,3369,739,2162,641,5496,126,366,262,942,325,1181,370,1244,484,220,146,973,350,570,283,45115,432,5739,372,0,281,589,540,3172,857,1390,614,158,192,430,385,0,281,8347,588,109,128,389,259,3210,799,1985,686,197,188,1973,846,484,361,8121,360,29,38,668,373,2824,700,1976,642,766,389,1092,478,766,325,15806,263,719,439,947,539,3443,753,4806,847,852,351,2442,642,2597,627,7102,177,899,493,654,331,2839,612,1208,492,161,169,923,405,418,261
0500000US35045,35045,"San Juan County, New Mexico",88582,*****,43497,*****,7198,467,113,153,1092,610,3462,962,2146,741,332,291,53,77,0,281,8669,704,396,425,1038,637,4263,912,1855,788,730,485,387,380,0,281,7240,570,79,98,820,367,3089,764,1299,578,715,538,721,426,517,320,14898,587,1212,644,1433,550,4593,1089,4075,852,868,475,1682,615,1035,530,5492,320,1355,499,638,336,1405,601,1113,435,102,165,542,314,337,252,45085,*****,6052,460,131,209,1300,636,2678,775,1662,654,281,419,0,281,0,281,8500,654,253,293,795,444,3393,1028,2587,1124,316,219,1017,487,139,140,8132,764,630,665,1254,819,2345,835,2282,855,779,548,633,327,209,221,15067,908,475,321,1587,929,4776,1236,3485,839,1908,715,1709,707,1127,593,7334,399,2293,536,565,277,2030,532,1813,494,180,170,415,253,38,62
0500000US35049,35049,"Santa Fe County, New Mexico",113246,4,55157,589,6449,143,158,169,2231,740,1954,703,1644,509,271,286,191,181,0,281,9615,613,753,397,1316,653,3239,1019,1798,662,333,238,1598,631,578,292,10019,197,741,541,958,741,3322,1116,1297,492,1249,690,1474,653,978,433,20565,292,1329,598,677,352,4644,879,3482,908,1359,503,5017,824,4057,782,8509,174,837,326,643,332,1711,533,1206,454,433,371,1447,466,2232,577,58089,589,6204,525,418,424,1862,853,1735,587,1471,748,483,369,235,205,0,281,8518,329,533,437,1160,505,1910,833,1398,679,465,319,1925,592,1127,465,10004,377,472,365,1423,747,2001,669,2084,724,464,355,1937,769,1623,603,23059,723,1029,730,481,349,4057,926,4628,939,1788,529,4626,882,6450,964,10304,290,918,667,1129,498,2813,704,1619,435,266,205,1795,479,1764,606
0500000US35061,35061,"Valencia County, New Mexico",51292,2078,25976,1527,4226,693,0,281,1011,663,1968,752,1247,833,0,281,0,281,0,281,3228,873,144,120,461,378,1617,733,613,350,282,298,50,88,61,108,5292,562,418,303,1102,593,1726,687,1443,594,181,158,422,326,0,281,9387,672,706,442,1937,639,2726,784,1934,661,867,475,832,353,385,271,3843,382,649,321,529,408,944,419,729,293,171,209,588,337,233,184,25316,1103,3903,627,0,281,974,647,1263,842,1325,621,341,410,0,281,0,281,3071,460,0,281,473,421,771,499,1088,508,333,319,406,459,0,281,4679,584,179,287,375,271,1224,619,1229,576,851,515,724,392,97,131,9411,661,454,300,707,378,4196,919,2202,651,399,302,1121,557,332,258,4252,439,416,295,893,421,1880,515,703,328,30,48,173,146,157,138
0500000US36001,36001,"Albany County, New York",237838,473,111972,431,19806,613,155,179,1395,563,6671,1175,7481,1306,798,392,3057,941,249,219,18419,1004,0,273,511,301,5497,1152,2879,835,1656,722,5214,1165,2662,813,20336,898,408,331,972,455,6164,1092,2381,833,2283,717,4579,811,3549,753,37417,777,976,443,1600,578,10459,1414,5781,1184,3657,872,7512,1020,7432,1162,15994,235,1353,526,1794,524,5976,834,1938,549,876,397,1583,524,2474,669,125866,450,20290,446,288,473,1793,941,4458,943,9478,1344,1108,470,2773,994,392,357,18873,574,0,273,1021,616,3487,862,2663,749,2113,690,5496,980,4093,873,21173,432,445,336,659,428,5011,988,3379,870,2839,927,4371,787,4469,805,40715,579,919,479,1939,654,10777,1289,6528,885,5650,958,8161,1085,6741,1023,24815,431,2098,643,2967,769,10797,1257,2691,607,1345,576,2320,646,2597,655
0500000US36005,36005,"Bronx County, New York",986403,400,445944,719,72214,4,3998,1294,20986,2292,22193,2264,20082,2131,1930,707,2824,875,201,259,95008,400,8519,1673,14760,2099,31008,2626,17146,2205,7129,1607,12119,2089,4327,986,93827,560,10284,1895,13099,2117,33232,2954,17013,2462,5534,1421,8887,1497,5778,1393,131357,232,21081,2720,23109,2653,39817,2771,19879,2299,7433,1310,11469,2130,8569,1549,53538,183,16243,1741,9135,1418,16227,1675,3622,989,1374,637,3435,832,3502,813,540459,565,75559,320,3908,1356,16323,2255,19675,2048,22363,2352,4725,1125,7990,1519,575,392,104632,116,7313,1387,14971,2199,27168,2678,18979,2010,9803,1658,19863,2595,6535,1327,106724,197,9929,1524,16532,1900,29004,2559,18386,2075,11548,1824,12739,1730,8586,1549,162911,427,25556,2122,27224,2564,43945,3505,22674,2321,13687,1924,16920,2094,12905,1658,90633,293,29163,2143,14469,1688,29271,2218,7455,1359,2220,655,3957,885,4098,972
0500000US36007,36007,"Broome County, New York",156177,293,74574,286,13134,494,112,146,2021,724,5919,861,2679,734,1234,538,1011,495,158,158,11663,496,193,238,944,450,3320,844,2062,674,1691,527,2159,523,1294,597,11691,372,124,115,1153,489,4085,618,1261,441,1595,471,2072,563,1401,448,24843,454,606,306,2414,635,7978,990,3591,727,2684,728,3891,679,3679,797,13243,287,840,487,1502,428,5285,744,1861,432,1035,442,1189,393,1531,433,81603,260,12398,464,0,273,1328,484,5107,925,3153,787,1105,495,1609,657,96,117,11835,529,106,130,494,343,3227,819,2524,899,1278,503,2354,743,1852,522,12434,435,306,263,554,365,3317,733,1810,522,2886,794,2033,628,1528,465,26027,422,639,438,1844,598,8885,1074,4882,748,3738,849,3319,682,2720,615,18909,236,1755,603,2217,588,9150,838,2538,623,736,292,1117,472,1396,356
0500000US36009,36009,"Cattaraugus County, New York",61949,291,29792,202,4459,255,174,193,693,265,2134,353,1096,291,219,154,143,104,0,273,4672,244,307,272,67,73,2021,441,966,410,593,254,441,352,277,170,4929,145,304,194,426,290,2284,387,500,199,676,262,487,189,252,138,10736,180,348,185,715,243,4933,527,1840,435,1066,303,1018,271,816,285,4996,68,517,207,738,224,2244,372,481,180,262,150,576,228,178,97,32157,310,4284,200,0,273,694,312,1840,409,1055,336,340,217,355,200,0,273,4990,310,266,184,301,195,1342,433,1038,398,751,321,474,250,818,337,4886,135,15,24,106,74,1928,416,869,301,654,266,682,238,632,318,11092,185,189,144,548,213,4203,523,2206,476,1353,362,1305,372,1288,324,6905,167,737,317,806,247,3535,436,819,297,356,184,457,201,195,111
0500000US36011,36011,"Cayuga County, New York",63065,86,31928,192,3938,91,57,76,1269,650,1340,504,752,369,442,353,78,86,0,273,6154,371,144,122,1001,520,2397,678,1211,562,439,296,910,444,52,65,5811,120,278,161,756,445,2503,509,887,312,733,268,433,233,221,138,11174,228,600,236,1116,416,4749,598,1497,372,1273,474,1157,364,782,366,4851,2,357,219,813,283,1502,443,997,379,323,253,659,427,200,112,31137,219,3887,203,86,88,391,241,772,311,2083,435,314,327,169,186,72,124,4559,121,216,252,342,284,1506,520,768,382,639,317,609,276,479,330,5175,91,13,23,75,65,1824,406,867,344,1375,404,508,232,513,272,10784,55,364,239,924,352,3589,596,2416,515,1480,435,1234,416,777,257,6732,4,440,235,1568,435,2748,549,623,263,620,492,459,229,274,156
0500000US36013,36013,"Chautauqua County, New York",105225,336,51591,558,8004,586,131,89,1782,733,3495,785,1537,497,575,421,484,383,0,273,8830,524,198,177,1087,632,3733,956,1653,807,981,485,762,388,416,332,7750,382,317,258,822,466,3392,620,1070,359,501,255,1262,524,386,213,18228,516,618,444,1936,664,6845,697,2731,594,2110,483,2380,475,1608,513,8779,201,474,219,1516,443,3717,544,1101,393,551,290,796,356,624,277,53634,567,7998,250,99,109,1145,566,3316,810,2291,694,423,301,694,366,30,49,7280,357,106,92,1273,635,2507,527,1176,420,739,322,939,442,540,312,8123,454,232,349,384,250,2235,585,1177,455,1774,553,1015,398,1306,451,18112,447,200,118,1230,426,6703,872,3549,663,2761,553,1681,436,1988,561,12121,154,550,252,2237,614,6059,697,1424,442,534,264,802,321,515,262
0500000US36015,36015,"Chemung County, New York",68200,473,33192,392,4580,291,87,104,957,355,1692,425,1644,529,157,189,43,86,0,273,5963,292,223,145,712,329,2245,525,1258,466,661,514,563,337,301,198,5470,264,229,204,242,162,1704,442,683,345,948,463,593,323,1071,542,11847,388,383,198,1006,437,4562,726,1758,594,938,318,1974,589,1226,462,5332,204,575,340,694,274,2125,446,518,269,105,121,694,267,621,269,35008,462,4382,345,46,82,206,151,1508,438,1713,623,438,397,411,242,60,106,5175,346,82,97,617,372,1657,610,918,320,812,428,598,309,491,279,5523,418,91,112,104,105,1514,533,1241,521,875,421,1093,489,605,400,11982,360,284,196,1060,494,4914,861,2091,589,1080,464,1127,523,1426,612,7946,216,480,247,785,296,3939,545,939,371,538,322,534,239,731,325
0500000US36019,36019,"Clinton County, New York",66686,382,33959,546,5556,395,251,207,1152,492,1545,480,2033,665,424,283,151,159,0,273,6624,377,578,324,580,325,2412,623,1590,552,262,191,1027,622,175,168,6356,365,362,245,622,445,2318,666,1011,562,513,425,1149,506,381,301,10896,386,638,291,791,328,3933,658,2187,600,1130,446,1481,453,736,272,4527,63,868,342,618,252,1508,401,222,193,609,288,269,197,433,271,32727,570,5840,350,0,273,351,308,1343,535,3046,665,711,373,389,263,0,273,5210,228,0,273,87,130,1473,649,1001,546,1214,534,947,419,488,317,5263,247,0,273,302,244,1527,446,1411,447,626,250,561,393,836,467,10330,416,231,182,1269,523,3210,707,1673,472,1478,520,1311,385,1158,406,6084,93,928,362,1077,371,2250,475,652,308,367,211,318,200,492,269
0500000US36027,36027,"Dutchess County, New York",226651,163,112958,254,17528,711,382,216,3166,987,4380,1086,6885,1174,1244,506,1471,597,0,273,17700,816,545,293,1317,521,6423,1196,3028,900,1897,638,3222,755,1268,558,21708,474,1059,405,1635,555,7072,1150,3132,646,2161,659,3637,863,3012,727,39851,516,1092,394,2914,719,12061,1313,6751,939,4513,987,6762,954,5758,959,16171,454,800,399,1338,490,5224,824,2665,590,823,454,2789,833,2532,642,113693,142,17299,527,68,113,943,530,3968,1008,10087,1095,1246,551,987,495,0,273,15523,690,509,389,838,467,4420,1107,2223,703,2251,860,3469,917,1813,575,20951,532,419,368,1402,650,4768,944,4120,971,2863,728,4678,977,2701,674,39200,472,541,406,1862,619,12350,1420,6424,1131,4919,1059,7032,1090,6072,893,20720,2,2386,643,2283,622,8013,860,3230,655,1364,527,1461,487,1983,498
0500000US36029,36029,"Erie County, New York",713478,*****,337392,477,49765,257,473,422,6612,1235,16219,1879,18610,2126,1971,628,5564,1333,316,254,52445,722,613,459,2668,865,13915,2005,10966,1577,4533,1087,13187,1867,6563,1165,59369,729,461,250,4602,1218,15602,1447,12925,1405,5411,1023,13337,1506,7031,1037,120282,772,2432,752,8167,1347,35358,2346,24809,2175,12430,1452,20223,1938,16863,1596,55531,249,5537,958,7687,1043,17761,1401,9654,1262,2877,666,6406,1027,5609,903,376086,477,48053,165,364,350,4448,1164,13979,1483,19769,1771,2289,718,6748,1062,456,311,51285,331,562,476,3884,1341,9239,1470,10733,1629,6077,1094,10975,1622,9815,1684,61684,432,613,441,2778,862,14382,1521,12916,1394,9955,1245,12712,1338,8328,1148,129391,765,2420,834,8118,1269,40795,1968,23250,1989,17247,1699,18089,2119,19472,1753,85673,507,9959,1435,13527,1499,37139,2190,9857,1147,3779,906,5406,832,6006,1154
0500000US36045,36045,"Jefferson County, New York",88144,801,44855,604,7971,748,65,78,1038,501,4052,1064,1571,608,458,306,787,719,0,273,9840,449,28,46,795,447,3939,870,2439,848,792,414,1406,516,441,387,8596,699,14,24,615,256,3556,745,1786,597,1071,459,1011,537,543,249,12992,664,330,162,1067,433,4793,723,2582,715,1385,494,1267,408,1568,567,5456,64,480,229,692,285,2094,381,809,278,119,123,612,283,650,347,43289,527,5413,309,31,49,685,367,2385,569,1318,405,436,263,538,395,20,34,9884,371,46,76,84,101,3684,1134,2041,855,1739,816,1460,531,830,544,7217,290,126,153,648,348,2892,571,908,332,1367,417,799,356,477,278,12871,453,79,83,961,498,5057,693,2624,606,1990,582,1021,333,1139,417,7904,131,504,261,1124,349,3574,498,935,261,433,260,851,376,483,285
0500000US36047,36047,"Kings County, New York",1891365,700,870016,707,128165,288,5146,1456,25032,2367,39836,3131,40251,3232,6480,1682,10724,1725,696,453,177894,533,12798,2444,16385,2310,49386,3475,24704,2725,12763,1870,45666,3207,16192,1989,172476,446,13447,2023,19750,2655,53027,3886,21735,2748,9953,1811,35648,2854,18916,1937,271849,667,33482,2751,30827,2674,83095,4080,36379,3459,15012,2330,44360,3309,28694,2153,119632,406,27473,2068,17242,1980,38494,2593,10710,1396,3402,785,13867,1865,8444,962,1021349,598,129958,395,3309,1101,18629,2293,38218,3003,42995,2977,7798,1737,16007,1876,3002,784,188505,435,7797,1649,13400,1899,48485,2933,29161,2520,15907,2146,50905,2799,22850,1983,192232,248,12684,2038,19029,2105,58716,4027,23656,2174,15541,2036,41006,3193,21600,2439,322509,427,38220,2913,37433,2946,100516,4797,43835,2564,23098,2487,46480,3334,32927,2179,188145,423,47063,2497,24948,2007,64148,3215,15208,1778,7376,1313,17618,1984,11784,1456
0500000US36053,36053,"Madison County, New York",55563,220,26831,359,5262,327,0,273,463,317,1995,559,2304,519,430,259,70,91,0,273,3962,207,217,145,293,276,1513,497,371,214,519,357,829,571,220,222,4378,50,95,109,299,184,1433,424,1061,346,652,378,399,187,439,304,9305,296,199,173,1348,519,2736,554,1327,406,1104,366,1690,487,901,265,3924,17,313,165,631,252,1897,349,362,196,213,122,96,93,412,228,28732,466,5576,416,39,65,199,168,1667,502,3137,570,432,250,102,107,0,273,4028,317,0,273,312,231,1347,545,808,562,442,214,749,527,370,263,4481,35,49,86,421,346,712,247,909,341,1317,443,399,227,674,307,9466,181,95,105,332,182,3412,660,2014,490,1291,427,1272,502,1050,391,5181,155,97,98,1230,326,1733,353,901,288,253,172,362,190,605,301
0500000US36055,36055,"Monroe County, New York",562052,184,268189,432,45077,700,739,439,4938,1164,10862,1440,21737,1861,2482,879,3825,993,494,360,39700,728,574,329,2745,1033,10554,1673,7132,1401,3825,1109,9380,1616,5490,968,48566,315,1513,589,3310,940,12374,1580,9143,1313,5632,1043,10154,1304,6440,1214,94641,254,2765,806,6223,1103,24514,1984,17040,1685,9680,1320,18922,1523,15497,1721,40205,121,3094,758,5669,885,11079,1163,5347,878,2733,585,6280,1002,6003,827,293863,404,40694,215,372,238,4695,981,8803,1302,19126,1672,1851,695,5209,1150,638,356,40741,410,515,477,3506,1007,8049,1667,6570,1379,4589,1044,9682,1137,7830,1205,52377,415,880,519,2875,752,11291,1601,7627,1357,7693,1257,13235,1752,8776,1211,102631,335,3111,795,7526,1182,30114,2136,16448,1882,13341,1914,16634,1650,15457,1582,57420,30,4063,882,7709,1057,24346,1643,8110,1226,2199,563,6923,1064,4070,764
0500000US36059,36059,"Nassau County, New York",1005331,309,480827,473,65728,98,1329,679,5689,1304,17991,1683,26177,2352,4026,956,9752,1607,764,414,59403,217,4035,1306,3532,1063,14421,2181,8684,1552,4516,1063,17122,1796,7093,1352,87687,537,4373,1033,3924,1024,20767,2008,14297,1672,6681,1173,24888,1913,12757,1381,186583,608,5837,1378,8496,1506,43042,2982,32413,2750,12770,1665,46337,2933,37688,2347,81426,138,6500,1137,6703,1266,21501,1710,12793,1406,3198,819,14547,1510,16184,1643,524504,398,62780,4,483,341,3711,1117,14213,1978,25844,2314,4864,1144,11997,1643,1668,689,54782,3,2878,1056,3482,1217,8154,1441,7391,1470,4141,1021,15969,1725,12767,1448,94410,327,3325,738,3379,978,19693,2016,13602,1920,9693,1879,26857,2170,17861,1598,199374,242,7009,1740,7700,1284,58184,3445,28175,2406,19014,1999,39748,2632,39544,2815,113158,235,10853,1568,10963,1164,49337,2749,15442,1453,3570,945,11828,1643,11165,1185
0500000US36061,36061,"New York County, New York",1347552,279,635171,254,64977,300,1434,638,10855,1705,15958,2044,19763,2406,1529,850,14707,1555,731,312,144159,147,6838,1956,6747,1373,15853,2671,11522,2326,4498,1643,59256,3974,39445,3584,157755,176,7130,1762,10179,2053,22357,3331,14843,2291,4813,1407,48648,3715,49785,3473,186370,228,18806,2450,13932,2140,29458,2948,23337,2599,7238,1644,43558,3454,50041,3012,81910,4,15879,1697,7789,1386,12965,1691,6675,1079,1601,753,14441,1701,22560,1785,712381,125,76480,373,1388,685,7905,1494,16331,2088,27033,2188,3140,951,18529,1732,2154,699,158025,380,3329,1508,6313,1386,10981,2187,12197,1949,7292,1676,72447,3870,45466,3655,152664,370,5655,1443,10093,1981,16896,2556,15347,2128,6789,1774,51511,3954,46373,3597,203483,288,21229,2542,15004,2064,30485,2979,21795,1997,9211,1890,51822,2907,53937,3079,121729,146,28998,2260,12264,1700,25868,2929,12990,1413,3470,882,19462,1599,18677,1988
0500000US36063,36063,"Niagara County, New York",168107,325,80224,426,10838,517,49,64,1744,604,4126,1073,3369,978,1164,532,306,186,80,107,12537,656,0,273,1408,671,3927,1050,2961,833,1250,699,1825,614,1166,494,13325,510,299,350,1185,492,4779,782,3259,659,1338,423,1305,420,1160,464,30335,772,370,249,2249,711,10936,1213,6282,887,4121,849,3700,779,2677,787,13189,254,1178,370,2350,598,5126,728,1847,538,859,468,426,257,1403,513,87883,340,10827,512,226,292,1372,587,3818,701,3093,720,1028,460,1095,463,195,190,13346,728,0,273,1271,746,3582,822,2949,824,1717,641,1923,702,1904,586,14045,437,126,144,736,408,3672,816,2581,725,3351,691,1809,569,1770,490,30308,542,45,75,1579,521,12775,1306,6523,968,4131,834,2585,563,2670,741,19357,296,2089,678,3124,644,9860,929,1669,619,1053,345,1025,346,537,267
0500000US36065,36065,"Oneida County, New York",182398,80,90347,472,12764,517,270,242,1723,592,3788,856,4921,877,984,543,1078,541,0,273,14822,689,239,215,2269,737,4905,915,3137,972,908,359,2636,679,728,308,16559,611,663,442,1406,514,7273,927,2913,738,1577,479,1772,455,955,306,31258,728,1278,511,2588,770,9824,1160,6092,1036,3934,773,4505,810,3037,563,14944,287,1235,451,2342,671,5415,787,2525,670,792,396,1301,379,1334,455,92051,473,11668,406,212,210,1060,410,4303,940,4213,820,976,412,683,381,221,314,13028,513,206,224,1212,539,3758,958,3234,794,1619,659,1744,625,1255,430,15193,431,296,279,881,393,5484,976,3337,737,2221,550,1748,486,1226,382,30748,534,953,413,1973,526,9824,1066,6773,817,4088,816,3778,848,3359,646,21414,213,1067,362,3429,685,10092,926,2716,704,1526,575,1794,587,790,341
0500000US36067,36067,"Onondaga County, New York",348822,*****,164744,318,25399,523,267,202,3311,933,7049,1089,10385,1462,1204,499,2733,871,450,317,26255,754,116,134,2607,1011,8116,1276,4738,1019,2980,846,5109,1140,2589,745,29497,721,1511,872,2941,842,8480,1140,4436,964,3610,875,5657,890,2862,701,58313,658,1612,754,3817,800,16082,1666,10079,1184,6619,1279,11968,1220,8136,1129,25280,267,1979,542,3955,716,7804,893,3386,712,1048,461,3660,699,3448,670,184078,318,26475,526,109,133,2564,762,8137,1229,9911,1322,2033,775,3281,770,440,281,26788,626,606,457,2188,754,6893,1199,3843,857,3457,863,5630,1176,4171,864,32080,573,212,181,2242,669,7693,1214,5125,1036,5066,921,5907,979,5835,896,61827,597,1291,601,3679,878,18980,1666,10970,1395,9021,1302,8588,942,9298,1053,36908,302,2529,613,4797,742,15294,1209,6476,979,924,359,3914,845,2974,618
0500000US36069,36069,"Ontario County, New York",80987,100,39569,439,5609,456,50,74,895,453,1954,493,1776,454,647,342,287,229,0,273,5819,188,122,164,360,335,1736,580,850,365,1355,542,1228,454,168,172,6935,317,155,180,608,447,1987,498,989,421,1350,524,1180,415,666,412,14799,287,251,192,807,384,4715,742,2556,517,1777,479,2673,591,2020,536,6407,189,460,230,659,298,2233,399,894,296,331,168,968,324,862,271,41418,460,5252,283,167,243,334,292,1094,515,2326,605,636,477,615,352,80,132,5505,204,29,61,308,352,1057,397,716,388,1349,569,1165,428,881,493,7219,233,41,70,304,207,1309,537,1519,461,1836,451,1361,361,849,349,15068,199,88,131,482,266,3841,566,3657,714,3032,634,2210,573,1758,505,8374,219,610,340,860,327,3092,523,1191,377,989,453,1206,440,426,229
0500000US36071,36071,"Orange County, New York",276067,175,137663,293,22697,710,188,232,2780,824,7660,1230,10262,1201,880,518,876,336,51,84,23877,728,1064,753,2728,1009,7460,1595,5106,1245,1616,795,4408,1213,1495,697,27586,598,987,473,2257,647,9622,1516,5577,1038,1816,632,4610,899,2717,894,47736,356,1083,566,3401,964,15222,1803,10350,1415,3551,921,8301,1136,5828,1096,15767,210,1206,506,2574,614,5011,911,2929,716,495,314,1791,625,1761,694,138404,249,18213,755,219,239,2853,1034,6262,1422,5607,1083,1601,679,1671,575,0,273,23984,942,454,383,2498,678,6549,1360,4784,1228,2793,917,4271,1201,2635,811,27569,616,366,339,775,460,8286,1280,5811,1079,3266,891,4863,1057,4202,1071,46903,419,1650,606,2162,606,13978,1738,9203,1339,5634,1022,8199,986,6077,1058,21735,229,2724,779,2415,565,10073,977,2381,589,657,324,1994,544,1491,591
0500000US36075,36075,"Oswego County, New York",94064,336,46046,482,7906,368,255,317,736,469,2659,1097,3885,1274,296,304,75,132,0,273,7443,226,0,273,630,360,3174,863,2400,767,599,401,289,244,351,246,8029,244,38,63,597,325,3281,675,1699,491,855,359,1117,413,442,237,16580,240,1167,524,1688,573,6632,1002,2299,592,1686,454,2454,597,654,249,6088,74,783,332,900,333,2851,450,609,259,272,202,464,254,209,135,48018,502,7894,418,88,98,532,309,2364,763,3824,739,535,314,524,344,27,48,7038,103,444,414,220,291,1531,545,2068,632,1243,523,1002,382,530,285,8687,230,126,148,794,425,2795,656,1947,501,1372,447,1035,416,618,300,16234,353,205,224,1121,448,7643,924,2278,482,2220,640,1637,483,1130,398,8165,146,655,285,1245,385,4578,599,838,366,237,190,504,312,108,100
0500000US36079,36079,"Putnam County, New York",75917,*****,38164,327,4784,676,170,191,409,246,1992,776,1218,540,240,271,755,518,0,273,5569,719,171,179,382,434,2062,727,1256,604,456,375,1030,563,212,237,7589,492,115,134,799,419,1539,493,2176,697,346,273,1752,528,862,426,15329,510,124,161,657,386,5164,886,2655,695,973,422,3495,805,2261,719,4893,133,197,176,425,295,1052,396,1052,507,184,179,1406,551,577,306,37753,327,3739,295,0,273,274,189,1167,446,1390,514,206,201,552,345,150,179,4315,418,0,273,244,263,929,460,1227,522,272,230,869,447,774,343,7960,654,355,398,181,134,1452,667,1132,543,920,456,2408,689,1512,511,15886,613,114,145,132,143,5474,1005,2478,814,1416,490,3238,722,3034,809,5853,194,236,212,408,257,2808,548,933,528,150,157,310,218,1008,414
0500000US36081,36081,"Queens County, New York",1784032,872,854293,970,104437,377,4845,1351,16963,2077,33192,2536,30212,2262,6717,1254,12142,1709,366,321,163862,535,11461,2406,13315,2064,48145,3654,24264,2520,11579,1824,38858,2580,16240,2240,187405,620,13035,1955,15901,2419,63487,4012,24876,3054,13597,2006,38926,2925,17583,2149,279281,582,23893,2783,27668,2727,87853,4169,39037,2989,19386,2086,49363,3433,32081,2678,119308,527,22190,2109,15864,1754,35165,2547,13598,1466,3849,882,16645,1804,11997,1554,929739,519,102705,360,3585,1250,10582,1742,26902,2740,34227,2305,6716,1299,19360,1887,1333,548,159644,360,7512,1598,10087,1706,36771,2853,23658,2238,16592,2184,43572,2990,21452,2223,183942,462,10687,1919,13626,1978,51760,3471,27866,2705,18342,2017,41720,3275,19941,1952,303264,861,30673,2526,27948,2385,98883,4139,42168,3314,22453,2228,50053,3367,31086,2175,180184,532,43463,3018,22853,1886,67091,3253,16323,1770,4710,1089,14031,1822,11713,1578
0500000US36083,36083,"Rensselaer County, New York",121501,*****,59596,235,9945,417,0,273,1596,533,3126,872,3547,838,749,478,927,629,0,273,9728,607,0,273,1215,589,1819,616,1450,541,1271,552,2596,941,1377,629,10895,587,120,199,829,425,3818,899,2020,604,1503,579,1429,402,1176,494,20652,436,317,245,1249,526,7717,1131,4105,910,2062,481,3057,754,2145,556,8376,283,829,298,1625,521,2747,507,1089,460,338,194,879,344,869,327,61905,235,7981,430,0,273,1712,754,1397,538,3262,914,663,458,947,681,0,273,9460,516,69,104,810,528,2028,564,2012,652,734,342,1984,642,1823,613,11075,366,25,42,615,357,3212,711,1777,616,1913,515,2400,662,1133,476,21561,457,452,324,1159,403,7739,1155,4246,887,3180,743,2344,639,2441,550,11828,264,701,326,2021,534,6152,678,1254,394,340,199,863,320,497,266
