GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US35013,35013,"Doña Ana County, New Mexico",149914,783,74212,1152,12900,651,266,213,2694,980,1799,627,6701,1406,613,461,827,546,0,283,17275,572,927,521,2470,1014,4168,1067,4373,1271,1261,667,3109,1439,967,563,11250,526,1138,600,934,529,3654,907,1782,684,594,313,2159,627,989,430,21186,518,3732,757,1714,753,4483,890,4360,962,1192,439,3057,887,2648,798,11601,497,3643,632,696,320,2132,595,2207,520,256,215,1243,551,1424,501,75702,719,12092,383,473,468,1208,469,2507,789,6659,1226,442,357,803,512,0,283,15021,345,436,391,2524,804,2603,955,2763,988,768,454,4143,925,1784,819,11338,167,1043,599,1119,569,2483,761,2341,831,1071,519,2417,781,864,398,23404,504,4119,825,2023,730,5140,849,4428,878,1657,568,2989,572,3048,582,13847,559,3122,592,1558,567,3312,786,3180,868,261,198,985,379,1429,531
0500000US35031,35031,"McKinley County, New Mexico",47789,*****,23080,396,3966,343,43,79,1115,646,1151,533,1554,680,0,283,103,156,0,283,3304,585,164,167,813,475,1254,581,757,439,110,165,145,208,61,103,4895,717,318,430,924,617,1883,706,1361,728,197,205,152,255,60,94,8131,904,574,425,1174,590,2796,943,1817,601,950,698,386,238,434,295,2784,485,1173,199,142,137,1065,490,259,280,0,283,0,283,145,152,24709,396,3985,495,266,378,497,339,1775,674,1116,546,232,388,99,177,0,283,4328,475,131,223,706,431,1730,426,1305,711,193,261,198,209,65,114,4029,409,0,283,902,358,860,506,319,265,871,505,723,556,354,343,8610,767,968,510,1434,584,2863,823,1263,519,881,409,897,596,304,242,3757,476,1409,364,327,232,1233,578,389,319,201,261,65,97,133,183
0500000US35043,35043,"Sandoval County, New Mexico",93226,*****,45184,472,5759,239,12,25,923,380,3068,684,1224,463,409,360,46,79,77,130,8180,330,193,256,697,471,3159,767,1931,635,570,410,1540,587,90,153,8702,293,122,144,489,378,2573,739,1702,649,1517,579,1500,487,799,319,16354,191,396,217,827,372,4099,805,4275,913,1738,654,3671,804,1348,546,6189,213,469,252,707,353,1399,387,1255,400,146,159,995,386,1218,432,48042,472,5768,483,0,283,598,284,3362,647,1206,514,424,282,178,204,0,283,7755,380,73,128,502,365,2543,729,1990,708,1247,555,926,473,474,331,9052,336,60,72,337,228,2236,670,3033,689,959,459,1817,603,610,311,17602,156,257,152,496,264,5686,906,4887,882,1386,482,3021,639,1869,585,7865,228,550,301,759,313,2454,555,1600,455,310,176,1277,428,915,404
0500000US35045,35045,"San Juan County, New Mexico",88645,356,43565,280,6350,182,214,225,1643,571,2203,633,1855,579,242,224,64,84,129,227,10000,579,149,173,1558,533,4113,1032,2269,757,809,543,778,453,324,203,6755,498,542,342,607,328,3050,825,1161,605,702,402,340,271,353,356,14721,515,970,763,1850,889,4888,955,2889,686,760,378,2126,688,1238,507,5739,283,1218,357,494,368,2109,488,757,352,223,187,507,348,431,263,45080,184,5928,2,171,193,1319,579,2720,754,1329,494,389,335,0,283,0,283,8888,265,0,283,1347,695,2214,871,3133,840,1072,614,510,437,612,383,7634,459,210,155,451,279,2205,790,2542,740,958,601,853,510,415,267,15513,651,617,342,1839,624,4681,780,4327,914,1069,415,2090,627,890,364,7117,370,2125,438,1084,461,1726,430,921,339,676,310,405,322,180,200
0500000US35049,35049,"Santa Fe County, New Mexico",117090,454,57367,532,6898,260,0,283,1676,681,3332,916,1237,658,27,50,626,580,0,283,9618,312,646,470,2793,1013,2170,918,2172,702,288,370,968,649,581,306,9839,290,1368,818,1029,513,2795,846,1992,685,593,413,1160,577,902,458,21261,332,1777,1201,711,375,3482,974,4594,941,1025,549,5281,1002,4391,1046,9751,289,271,165,792,392,2090,690,1485,535,198,132,1963,560,2952,506,59723,455,6056,316,104,177,1328,358,1667,700,2409,759,377,310,171,189,0,283,8677,390,878,483,636,443,2041,760,1825,629,217,178,1922,714,1158,512,9213,277,616,354,923,469,1654,587,1838,744,208,176,2603,631,1371,473,23970,281,780,460,776,351,4604,1101,5588,1096,1196,520,6062,1020,4964,805,11807,288,1298,612,373,163,2960,582,2435,612,671,382,2283,564,1787,516
0500000US35061,35061,"Valencia County, New Mexico",54045,891,27146,615,4467,305,311,321,1793,546,948,407,1387,503,0,283,28,48,0,283,4195,452,171,171,1067,587,1239,590,924,447,655,422,100,124,39,69,4933,436,382,378,641,440,1075,498,1185,595,631,452,1019,589,0,283,9233,457,702,338,1114,380,2643,708,2574,600,518,420,795,376,887,390,4318,407,685,436,362,239,891,402,1243,524,349,361,492,258,296,232,26899,941,4028,867,0,283,1095,623,1262,954,1560,503,111,177,0,283,0,283,3734,369,432,445,687,414,811,395,1115,444,147,149,301,205,241,167,4508,623,746,592,99,126,588,367,1808,690,467,395,651,447,149,154,9405,681,271,248,403,320,2850,839,2681,763,878,505,1209,524,1113,475,5224,681,944,287,528,284,1165,462,1502,697,213,266,405,340,467,342
0500000US36001,36001,"Albany County, New York",238298,69,112549,249,22878,785,252,263,2003,805,6304,1195,8784,2083,1872,1375,3128,1064,535,479,15927,889,112,178,1501,790,3735,1461,2670,1003,1522,669,3901,899,2486,698,17401,603,466,405,1049,807,3775,1220,3688,1761,1351,580,4031,955,3041,881,39752,600,982,495,2642,871,9567,1604,6406,947,4406,904,8804,1228,6945,1115,16591,287,1097,526,1454,485,5212,945,2363,557,1080,480,2030,505,3355,685,125749,243,24248,578,155,233,1900,939,5616,1405,9510,2319,2243,1035,4238,1284,586,591,16080,714,112,107,980,648,2086,660,3205,754,996,451,5154,1045,3547,841,18834,505,517,315,533,464,4899,1139,2366,730,2944,820,4584,931,2991,810,42066,494,1645,821,1494,546,10683,1407,6891,1106,5825,853,7944,1367,7584,1121,24521,319,1963,590,2305,641,9315,1233,4264,909,1059,459,2354,578,3261,815
0500000US36005,36005,"Bronx County, New York",1007996,1081,459088,813,75086,377,5616,1504,21266,2343,21204,2363,22308,2398,1954,907,2341,821,397,264,96829,3,13125,2446,13467,2129,26518,2441,19342,2681,4811,1216,14782,2436,4784,1408,88952,489,11270,1844,14255,2137,27473,2891,14396,2368,5535,1318,10273,1602,5750,1324,143329,1112,23674,2717,20551,2466,37166,3543,27636,2370,10665,2090,15240,1946,8397,1638,54892,3,16277,1580,9475,1276,15991,1583,4753,945,1190,467,3745,929,3461,1034,548908,959,74566,616,3612,1029,15046,2007,16815,2207,29840,2472,2237,770,6481,1244,535,324,103040,459,9072,1676,15082,2029,21310,1881,22090,2564,6903,1332,19643,2095,8940,1477,103708,263,9522,1863,14974,2195,24923,2819,20662,2422,9804,1792,16492,2017,7331,1310,175291,623,28984,2553,25305,2495,43898,3297,28727,2843,14718,2207,21058,2238,12601,1933,92303,340,29600,2266,13777,1795,26604,2183,9227,1335,1933,641,5751,1100,5411,1077
0500000US36007,36007,"Broome County, New York",155262,4,74040,339,11624,466,0,277,939,532,3134,724,5701,1026,671,517,998,577,181,289,11799,504,114,134,660,375,2195,870,3400,892,1457,662,2591,808,1382,675,10857,392,215,178,716,380,3508,693,2170,538,1272,515,1766,623,1210,531,26740,512,1077,618,1872,643,7926,1141,4650,815,3309,821,4379,845,3527,851,13020,228,455,265,1261,444,5045,869,1982,587,799,394,1681,598,1797,553,81222,340,11617,686,223,281,797,417,2635,691,5721,1014,512,345,1324,648,405,402,11857,612,201,215,377,256,3275,869,3054,844,1328,591,1779,718,1843,647,11354,638,223,224,595,383,2736,681,2989,716,1502,469,1772,485,1537,614,27453,670,899,531,1386,628,8072,1031,5197,928,4880,808,4124,821,2895,621,18941,353,1528,705,2607,713,7398,974,3221,522,1478,618,1627,549,1082,476
0500000US36009,36009,"Cattaraugus County, New York",61750,269,30146,339,4039,152,0,277,299,197,1862,588,1566,695,183,142,129,127,0,277,3954,188,22,38,525,371,1584,470,654,236,601,339,235,223,333,208,4897,366,125,141,620,337,2332,508,758,343,222,162,466,255,374,233,11905,316,462,255,1130,373,5261,541,1675,384,1442,419,1160,378,775,378,5351,172,461,200,846,305,2358,414,598,252,331,179,340,172,417,185,31604,287,4208,293,186,234,602,335,1196,562,1403,663,398,394,389,307,34,42,3927,170,34,44,69,70,1745,373,769,251,567,218,398,165,345,182,4711,150,108,102,410,313,1310,401,759,238,1018,331,557,361,549,257,11656,182,387,182,842,338,4562,580,1945,335,1862,444,749,291,1309,369,7102,128,650,327,1104,385,3134,454,1087,307,284,187,436,207,407,212
0500000US36011,36011,"Cayuga County, New York",62796,*****,31653,397,4030,503,140,131,566,722,1476,947,1503,527,154,158,191,268,0,277,5282,481,161,149,990,357,1650,502,1332,461,618,450,487,293,44,62,5530,357,45,71,985,416,2235,506,790,399,690,399,550,300,235,152,11773,331,456,296,1012,374,3974,787,2403,526,1670,491,1609,455,649,287,5038,147,367,209,1350,366,1609,411,676,270,149,111,540,379,347,196,31143,397,3898,369,47,103,373,444,960,245,1759,1485,439,600,218,278,102,194,3937,251,0,277,96,96,984,445,1019,394,382,224,1055,440,401,223,5045,268,75,122,357,319,1144,460,910,365,1356,474,620,291,583,312,11302,177,224,193,961,429,3659,542,1935,512,1506,380,1694,466,1323,383,6961,273,683,487,1044,390,3055,594,1434,430,200,149,447,177,98,123
0500000US36013,36013,"Chautauqua County, New York",104613,247,50534,496,7653,673,208,145,1452,581,1975,764,3117,797,490,268,411,271,0,277,7480,461,52,90,896,463,2747,703,1336,586,1415,527,861,389,173,174,7751,461,131,108,615,423,2923,579,784,319,1395,370,1545,451,358,274,18610,336,608,316,1404,495,5860,851,4188,812,2458,574,2381,683,1711,510,9040,176,958,350,1182,378,3389,590,1560,412,497,256,431,227,1023,342,54079,412,7084,413,54,68,591,374,1965,673,3036,1084,355,309,1069,447,14,18,7693,457,456,421,136,136,1606,517,1714,560,1496,601,1345,474,940,354,8049,435,181,138,491,354,1522,475,2034,637,1545,448,1287,560,989,357,18718,345,494,302,1166,619,6306,760,4170,796,2078,452,2228,592,2276,579,12535,329,870,416,1338,395,6135,715,2081,431,652,345,653,255,806,298
0500000US36015,36015,"Chemung County, New York",69205,577,33578,468,4577,403,180,174,785,656,1518,585,1917,612,44,78,133,237,0,277,5269,334,409,500,870,390,1721,565,1063,521,489,297,545,383,172,186,5978,430,233,289,331,245,2652,702,960,445,941,448,427,282,434,331,12153,368,37,51,940,547,4821,930,2405,799,1700,941,1109,413,1141,764,5601,178,197,137,839,293,2187,423,544,254,232,187,596,360,1006,420,35627,847,4128,210,0,277,683,412,753,395,1975,621,87,129,556,455,74,130,4895,536,105,123,555,357,1418,517,1143,603,924,365,466,271,284,260,5412,531,0,277,127,124,1500,673,1314,527,814,412,625,431,1032,496,12838,387,258,223,554,298,4923,951,2229,632,1887,592,1466,468,1521,488,8354,622,726,540,1335,461,3450,583,1191,487,766,571,660,338,226,225
0500000US36019,36019,"Clinton County, New York",66265,120,33165,468,4775,247,117,124,652,455,1171,446,1837,602,998,671,0,277,0,277,6790,460,309,159,850,533,2225,713,1105,635,1022,639,1043,476,236,238,5369,166,239,141,580,318,2128,562,907,404,614,377,249,202,652,429,11475,293,835,395,1155,484,4893,799,1745,512,741,346,1403,548,703,421,4756,103,809,285,632,320,1610,454,657,246,123,107,353,222,572,359,33100,497,5125,370,0,277,565,474,555,296,3312,751,423,301,270,229,0,277,5773,491,459,512,204,250,1828,651,1169,530,546,385,1227,593,340,307,5027,406,11,19,54,69,1655,519,1275,432,554,404,1054,525,424,248,10924,207,407,421,865,334,4226,743,1946,492,1246,486,1052,367,1182,492,6251,112,650,313,1149,421,2799,558,629,313,91,133,312,207,621,347
0500000US36027,36027,"Dutchess County, New York",227332,203,113930,245,15757,495,363,220,1180,493,3867,850,8653,927,727,383,845,412,122,141,17942,1070,660,325,1948,834,4656,970,3398,1130,1852,649,4212,1138,1216,626,20913,1029,867,373,1312,642,6727,1320,3308,925,2611,845,2808,737,3280,816,42632,503,1312,503,2264,644,13006,1177,6849,966,3120,732,8691,1192,7390,1141,16686,349,1509,481,1766,569,5489,868,2188,548,921,427,2704,564,2109,599,113402,117,15705,535,162,206,1501,728,3116,910,8760,1178,778,441,1388,712,0,277,14278,535,112,116,803,434,3009,902,3205,686,2112,658,2805,763,2232,652,20051,263,131,125,1601,684,4886,961,4051,877,2097,694,3984,829,3301,809,42426,522,723,365,1716,624,11971,1448,7027,1378,6690,1079,7850,1029,6449,1189,20942,475,1795,656,2602,706,8875,971,3007,656,1073,400,1925,527,1665,577
0500000US36029,36029,"Erie County, New York",713682,398,338823,398,45921,503,287,202,5246,1108,13834,1684,17878,1940,3548,1048,4537,1084,591,314,56117,349,1087,546,3875,1019,12460,1757,12989,1847,5760,1444,13319,1627,6627,1435,56756,417,987,562,3669,1087,16588,2182,9581,1477,4650,1170,13015,1435,8266,1398,122209,485,2022,701,7261,1475,38593,2676,24314,2027,13359,1552,20372,1982,16288,1600,57820,300,6134,1042,7488,1335,16418,1563,10335,1309,2431,610,6821,1090,8193,1096,374859,*****,44462,407,246,316,3273,942,11203,1541,18094,2175,2591,799,8353,1376,702,378,54111,369,842,580,3347,950,8403,1603,12430,1863,6788,1119,12107,1491,10194,1531,58069,463,780,510,3116,1030,10957,1595,12146,1485,8502,1471,12061,1450,10507,1525,131810,485,2225,638,8229,1487,37738,2658,24113,1922,20412,1917,19851,1943,19242,1809,86407,149,7304,1209,13108,1346,37639,2342,10982,1430,4220,749,7306,1329,5848,1015
0500000US36045,36045,"Jefferson County, New York",89907,*****,45660,272,9603,516,0,277,987,439,4802,961,2943,986,293,251,578,395,0,277,7825,833,224,325,449,290,3301,795,2185,690,192,156,1173,385,301,198,7685,504,67,96,802,442,2410,633,2083,701,865,483,453,255,1005,467,14632,536,427,308,1886,548,5694,963,2602,677,1392,583,1838,505,793,322,5915,102,365,171,810,288,2188,564,1024,497,361,265,573,237,594,271,44247,272,7083,517,0,277,557,284,2842,820,2652,735,690,487,342,228,0,277,7094,370,0,277,371,268,2001,631,1747,604,1295,632,1125,486,555,276,7153,290,43,75,115,97,2566,624,1715,523,1204,496,909,362,601,265,14821,293,284,219,962,436,4999,779,3182,716,2189,609,1383,479,1822,570,8096,198,879,468,1336,410,3161,532,858,339,702,301,976,310,184,148
0500000US36047,36047,"Kings County, New York",1933326,622,892463,397,119221,323,5287,1198,20811,2113,33614,2407,42644,2930,4690,992,10489,1467,1686,787,215114,480,14207,2495,23884,3019,47260,3517,37085,3217,13970,2142,56866,2777,21842,2222,165136,455,14024,1876,14625,2113,48562,2901,23869,2356,10356,1869,30350,2465,23350,2361,276464,471,31634,3035,32593,2877,80022,3984,39812,3471,17293,2456,41396,3037,33714,2464,116528,291,22849,2134,19298,2010,40847,2799,9825,1161,3214,663,10694,1381,9801,1420,1040863,594,119955,502,2754,944,16611,2063,28753,2679,44870,2410,6295,1360,18610,2026,2062,662,223915,629,10153,1846,18693,2406,41595,2987,38636,3181,15691,1936,65895,3705,33252,2681,183930,240,11927,1807,19570,2415,44643,3045,26450,2275,14382,1949,40436,3291,26522,2656,329750,633,34679,2658,38820,2968,101425,4131,46120,3250,26866,2814,45813,3184,36027,2632,183313,426,42267,2750,24850,2605,68236,3109,18643,1963,7107,1213,11453,1596,10757,1532
0500000US36053,36053,"Madison County, New York",55073,383,26629,468,4653,209,41,94,476,272,1657,682,1985,683,374,308,120,192,0,277,3317,211,0,277,444,270,836,349,901,408,240,235,684,308,212,203,4596,347,422,457,332,225,1994,650,335,200,832,340,424,285,257,215,9801,139,276,240,585,290,3271,658,1442,446,1302,546,1806,478,1119,385,4262,98,0,277,638,267,2081,366,270,168,204,166,566,270,503,212,28444,485,5526,490,0,277,396,294,2080,722,2428,785,382,371,240,241,0,277,3062,156,0,277,140,156,847,454,772,373,383,291,736,356,184,181,4225,48,0,277,274,226,1453,487,1187,371,339,218,703,274,269,165,10359,286,285,275,405,369,3605,596,1988,559,1945,521,1254,380,877,279,5272,131,345,276,656,272,2875,518,571,254,306,191,303,196,216,134
0500000US36055,36055,"Monroe County, New York",569543,359,272435,352,43846,360,720,577,6458,1419,11725,1836,19279,2043,2572,767,2846,860,246,177,42878,120,608,354,3486,1029,9956,1908,6998,1405,4849,1285,12968,1533,4013,854,45545,156,1332,521,3189,967,11518,1811,8070,1407,5066,1077,9553,1305,6817,1263,98189,352,3223,1123,7268,1332,23389,2050,17596,1727,10382,1322,20585,1719,15746,1605,41977,291,3452,718,4243,914,10440,1151,6998,1196,2835,773,7643,1067,6366,994,297108,164,41225,214,507,354,5415,1007,8633,1336,18734,1797,2943,655,4741,984,252,193,43279,226,460,274,3637,1022,7763,1622,7765,1610,5524,1146,10459,1319,7671,1095,48127,451,1457,529,2735,824,9759,1289,6958,1238,7793,1069,10454,1577,8971,1545,104884,455,2276,617,6496,1071,28606,2323,19352,1687,12848,1704,18508,1640,16798,1862,59593,153,4521,901,7077,1248,22306,1721,10586,1323,2910,681,7796,1213,4397,906
0500000US36059,36059,"Nassau County, New York",1043771,335,501434,631,62463,2,1324,672,4924,1212,16768,1791,25525,2339,3649,897,9605,1329,668,385,70786,2,3448,1176,4320,1200,13568,2138,11494,1749,6697,1165,23121,2243,8138,1389,87319,335,4855,1369,4497,1239,21119,2190,15030,1777,8323,1573,19154,2031,14341,1615,193990,518,6658,1520,7437,1501,46618,3626,38071,3197,14479,1854,45622,2723,35105,2352,86876,427,7960,1500,6865,1228,26276,1942,12728,1646,2791,701,13814,1641,16442,1605,542337,473,60694,325,898,466,3149,910,12495,1896,26378,2494,3601,1036,12515,1838,1658,703,64880,5,2008,768,2644,793,7701,1457,9545,1934,6118,1345,20572,2039,16292,1764,90404,208,2415,825,2846,1036,16486,2093,14680,1987,10352,1599,24712,2421,18913,1965,206425,262,5755,1230,6129,1224,56357,3444,32036,2504,22274,2214,43638,2735,40236,2644,119934,155,12053,1664,9647,1651,54252,2919,16418,1631,3134,779,12810,1341,11620,1436
0500000US36061,36061,"New York County, New York",1368962,368,643360,459,68529,128,1555,714,9691,1702,13703,2124,23726,2366,2667,1142,15801,2192,1386,751,166117,178,6229,1866,10125,2035,18054,2729,15057,2481,4814,1324,65642,3975,46196,3071,131996,289,4855,1624,6296,1645,12351,2173,12873,2031,5967,1838,41278,3441,48376,3472,192679,233,16417,2298,12485,2005,25583,2894,27006,2906,9228,2053,49270,3344,52690,3304,84039,105,15358,1957,8054,1286,13435,2040,6836,1157,2248,761,14907,1585,23201,1951,725602,247,76539,196,1647,1031,6388,1486,12123,2088,30473,2753,3083,1067,20087,2311,2738,867,184941,257,3123,1247,8260,1611,13193,2666,15823,2331,5853,1713,81461,3853,57228,3269,134499,182,4588,942,5229,1391,13558,2422,11319,1946,5033,1236,48539,3671,46233,3819,206242,365,16367,1850,16450,1881,28439,2809,25742,3088,10913,1889,49178,3682,59153,3101,123381,177,28456,2255,9521,1523,23411,2082,14823,1621,3316,938,22378,1988,21476,1871
0500000US36063,36063,"Niagara County, New York",168327,*****,80465,331,9694,703,265,301,2165,781,3309,956,2244,734,1225,754,334,260,152,190,12301,730,22,37,1161,534,4618,852,3029,883,950,357,1605,542,916,320,13495,657,383,267,538,476,4610,1018,3795,909,1913,682,1513,453,743,385,31021,477,713,373,2492,817,12572,1545,6747,1090,3229,702,3391,708,1877,664,13954,356,844,421,2150,556,5215,802,2314,617,1225,473,1245,399,961,317,87862,330,10102,348,0,277,1389,564,3399,926,3905,1054,424,325,910,413,75,126,12154,604,120,194,329,347,3189,886,3352,867,1420,580,2085,740,1659,595,14102,672,103,132,341,229,4296,1113,2764,851,2408,713,2591,735,1599,684,32261,617,433,264,1410,524,15160,1415,5264,969,4737,1058,2919,796,2338,576,19243,122,1047,440,3122,724,10115,858,2031,591,636,312,925,454,1367,458
0500000US36065,36065,"Oneida County, New York",181533,107,90472,363,12503,709,116,122,1870,627,3548,711,4609,941,1409,566,934,505,17,28,13425,773,273,169,1108,528,4567,880,3524,913,1431,511,1837,572,685,291,16140,708,437,331,1946,763,5541,923,3694,907,2033,634,1455,464,1034,452,32746,1202,1278,488,2192,630,10725,1365,7589,1122,3714,683,4463,791,2785,583,15658,304,2183,700,1899,521,5221,770,2471,531,1234,429,1767,487,883,335,91061,337,11532,366,282,254,1439,583,3145,887,3597,914,877,404,2101,561,91,101,11662,583,289,278,1189,646,2779,713,2890,758,1341,490,2078,524,1096,346,14140,404,645,434,744,506,3292,706,3575,885,2872,669,1653,600,1359,483,32197,535,982,420,2302,716,11289,1145,6247,1036,3648,653,4735,889,2994,647,21530,238,2778,734,2640,651,9653,919,3889,799,895,399,867,372,808,310
0500000US36067,36067,"Onondaga County, New York",350620,*****,166245,390,23418,384,430,334,3153,816,5681,1094,9770,1516,965,417,3043,845,376,290,27716,493,388,317,2351,814,4965,860,5842,1158,2591,808,6975,1264,4604,1087,27895,504,461,412,1420,593,8280,1142,4760,1014,4150,999,4849,994,3975,839,60730,683,1132,420,3748,844,16965,1648,11378,1554,7073,1041,12158,1410,8276,1079,26486,346,2612,623,2259,565,7835,884,4853,740,1241,483,4026,839,3660,718,184375,390,23441,298,205,195,1948,608,4896,891,12451,1384,1244,530,2373,698,324,281,28833,589,30,53,2053,906,4107,1136,6906,1211,3386,863,6689,1150,5662,995,30123,609,304,330,1532,586,5910,1028,5774,939,5097,866,6257,1019,5249,775,64126,552,1082,461,3540,1000,17463,1723,14196,1669,9343,1032,10773,1203,7729,960,37852,404,2473,597,5173,732,15450,1259,5517,1029,1335,385,4404,951,3500,717
0500000US36069,36069,"Ontario County, New York",82082,*****,40117,224,5157,352,0,277,486,391,1854,549,2136,823,354,236,327,258,0,277,5059,405,19,34,124,150,1660,615,1317,522,847,487,682,329,410,261,6863,323,328,294,255,232,1544,460,890,381,870,310,1931,500,1045,438,15958,400,263,228,475,293,4737,694,3415,694,2886,683,2662,624,1520,464,7080,154,240,203,813,294,2438,484,1406,558,263,183,1207,450,713,336,41965,225,5121,402,0,277,351,242,1661,567,1948,592,518,246,625,386,18,30,4896,265,0,277,162,189,1147,531,761,385,859,363,1157,526,810,339,6675,227,90,158,77,82,1209,442,1208,469,965,380,2120,537,1006,472,16387,309,327,272,603,335,4603,728,3290,743,2878,612,2572,612,2114,475,8886,138,277,166,711,315,3816,662,1218,364,833,366,1053,462,978,388
0500000US36071,36071,"Orange County, New York",279324,316,139055,815,23347,782,242,287,3040,958,7466,1291,10977,1219,860,521,762,423,0,277,19654,994,1429,741,3036,989,5839,1007,4528,1177,1990,937,2036,763,796,353,28602,958,820,523,3134,897,7259,1213,6242,1230,3005,948,4499,1113,3643,990,50472,676,1129,563,2776,794,16598,1929,10604,1644,4116,1135,8840,1354,6409,1104,16980,651,1416,486,1955,636,5474,892,2874,760,524,310,2090,588,2647,664,140269,742,18373,1075,34,59,3820,1446,4606,1064,6586,1443,1142,563,2096,680,89,144,19538,1100,1063,559,1124,497,4029,1148,4581,1227,1603,669,4031,915,3107,861,27758,318,468,311,1624,769,5021,1087,4340,1125,3817,923,6685,1405,5803,1190,51601,988,1415,740,3805,1088,15781,1902,10467,1569,5578,1169,8365,1527,6190,1381,22999,796,2394,768,3435,950,9777,1103,3922,1000,634,273,1215,541,1622,565
0500000US36075,36075,"Oswego County, New York",93806,437,46062,489,7453,450,70,101,786,430,2975,608,2692,833,555,329,375,256,0,277,7285,191,28,48,1214,548,2566,593,1537,418,911,372,586,334,443,356,7619,172,102,126,681,326,3997,585,1368,463,428,282,784,370,259,218,17273,314,331,206,1740,642,7499,1003,3286,812,1309,539,1906,609,1202,375,6432,136,698,327,1225,410,2439,440,1148,361,123,143,463,299,336,199,47744,444,7363,467,50,82,773,556,2125,633,3786,856,193,214,436,289,0,277,6864,166,57,97,259,295,2185,639,1991,578,782,380,893,454,697,335,8023,227,245,241,207,141,2761,537,2068,529,908,358,1017,392,817,357,17165,234,413,236,1328,517,6797,822,3412,637,2229,533,1407,419,1579,470,8329,58,743,399,1139,389,4057,676,1386,411,139,137,622,337,243,290
0500000US36079,36079,"Putnam County, New York",76221,445,38632,847,4366,509,0,277,605,248,1124,538,1673,649,330,365,117,181,517,438,5020,457,0,277,191,252,2010,676,931,420,382,276,1111,451,395,242,7943,514,97,121,154,210,2551,709,1740,801,870,477,1690,595,841,360,15758,769,265,227,862,414,4314,749,3304,837,812,427,3568,872,2633,654,5545,252,388,294,857,428,2156,531,774,320,98,120,516,242,756,307,37589,613,3897,386,57,95,602,501,738,337,1231,637,107,174,608,428,554,458,3946,451,75,105,285,277,700,496,657,553,602,371,1004,412,623,300,7809,470,307,296,157,170,1162,624,1473,682,1120,499,1923,688,1667,650,15664,499,199,161,283,229,4324,815,3171,837,1769,647,2905,842,3013,716,6273,235,580,366,545,299,2883,493,800,297,279,190,645,381,541,282
