GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34037,34037,"Sussex County, New Jersey",115899,*****,56934,216,7022,431,0,273,980,452,2149,608,2573,503,352,282,862,409,106,153,7885,434,50,83,204,162,2595,758,1717,539,639,381,2196,748,484,302,12244,405,152,111,924,379,4071,602,2990,712,592,255,2200,638,1315,435,23027,366,289,197,993,380,7838,925,4427,704,1031,456,5069,876,3380,806,6756,143,857,349,840,276,2501,470,1068,309,132,133,775,270,583,266,58965,215,6475,498,0,273,743,426,2170,756,1667,556,359,288,1465,683,71,117,8105,530,278,323,98,115,1876,663,2072,649,957,434,2287,667,537,270,12722,269,99,123,666,415,3855,797,2911,606,1034,410,3171,719,986,416,23360,343,140,132,727,253,7638,1087,5413,907,1938,633,4507,762,2997,761,8303,250,440,210,1056,357,4579,534,1250,399,103,94,514,206,361,221
0500000US34039,34039,"Union County, New Jersey",397636,4,189970,178,23437,442,1013,668,3997,964,9026,1344,6010,1190,899,500,2492,815,0,273,31533,383,3382,1054,3462,902,10771,1535,4560,1236,1504,649,5229,1030,2625,767,41815,240,3227,1022,3171,1004,13027,1703,6912,1329,1639,616,8508,1199,5331,985,66509,453,5135,1145,5098,1193,19969,1833,10027,1351,2451,705,12714,1404,11115,1423,26676,350,5314,763,3436,765,8450,1088,2557,667,870,444,2800,713,3249,682,207666,179,22427,4,565,499,3035,831,8468,1083,6801,1169,700,397,2562,664,296,287,30429,7,1617,706,2890,1005,7019,1147,6400,1229,2139,815,8118,1191,2246,547,43295,5,2672,873,2577,759,12141,1647,7216,1321,2280,760,10947,1488,5462,954,71703,206,3610,1009,4948,1271,23926,2099,11568,1574,4507,1068,15099,1969,8045,1142,39812,189,7527,1106,5145,970,16154,1560,3746,889,1597,500,3388,753,2255,591
0500000US34041,34041,"Warren County, New Jersey",84214,300,40115,446,4925,657,0,273,621,295,2672,737,837,325,460,325,335,218,0,273,5916,435,314,450,210,213,1911,763,1423,588,402,256,1461,538,195,158,8763,454,0,273,519,311,3839,834,1351,493,402,334,2233,692,419,278,14728,601,304,236,1172,421,5595,873,2492,606,1004,457,2914,791,1247,452,5783,255,623,311,907,347,2039,450,1141,332,111,108,683,326,279,196,44099,375,3968,397,175,278,418,250,975,391,1760,602,158,186,326,278,156,179,6831,683,0,273,322,276,1173,627,2157,640,995,675,1684,566,500,314,9920,535,181,200,689,351,2239,463,2011,648,1192,589,2584,666,1024,515,15284,497,210,232,1436,589,4944,733,2862,540,1441,515,3444,698,947,310,8096,242,668,326,1537,445,3823,547,966,325,281,260,429,253,392,220
0500000US35001,35001,"Bernalillo County, New Mexico",461685,*****,223488,*****,30726,508,1331,752,4919,1000,10805,1439,11603,1463,427,387,1641,683,0,279,44967,967,1430,686,5284,1160,12439,1763,10006,1333,3065,968,7470,1359,5273,1086,42818,935,3144,1040,4611,1169,11268,1459,9628,1590,2685,761,5671,1067,5811,1106,74457,865,5232,1189,5128,1077,15354,2082,14838,1705,5603,1095,13936,1314,14366,1430,30520,387,2699,765,2830,696,7118,1043,6595,1074,1419,563,4776,779,5083,851,238197,*****,30296,518,1552,752,3746,1223,8417,1008,12500,1550,1103,525,2660,626,318,247,42860,573,1285,569,4055,1071,9010,1527,13159,1537,3469,848,8295,1379,3587,874,43100,532,2787,831,2783,808,9818,1491,9510,1630,3855,865,9311,1310,5036,1051,79521,661,3509,1021,6188,1320,16831,1338,18892,1665,5211,1010,14147,1290,14743,1596,42420,348,4026,1002,5296,1089,13882,1389,8674,1115,1691,550,4118,732,4733,997
0500000US35013,35013,"Dona Ana County, New Mexico",138616,733,67732,605,13067,459,265,254,2862,794,2593,786,6511,1111,593,465,243,226,0,279,13738,346,1196,673,1393,673,4027,1021,3322,863,824,596,2438,720,538,533,11670,380,1082,569,2030,783,3912,826,1720,693,394,324,1563,644,969,443,19116,351,3271,730,2151,695,3520,888,3177,806,1258,605,3186,687,2553,628,10141,234,2736,444,1299,475,1706,478,1382,462,281,216,1256,468,1481,424,70884,432,12547,537,422,430,2333,746,2186,641,6296,1003,452,483,858,473,0,279,13466,360,514,523,1585,737,2518,852,4093,1109,1499,682,2458,733,799,515,12346,344,1309,603,859,554,3690,1025,2158,750,906,551,2141,477,1283,573,20353,328,3705,853,1783,669,4540,973,3872,886,1262,457,2798,649,2393,619,12172,234,3644,677,1062,474,2745,745,1857,643,568,326,1361,406,935,451
0500000US35031,35031,"McKinley County, New Mexico",46996,*****,21974,260,3996,299,123,164,1394,568,1315,748,1005,543,159,265,0,279,0,279,4027,358,342,391,882,450,1702,439,747,379,0,279,268,269,86,146,3986,360,129,206,450,285,2239,521,174,207,630,354,266,300,98,160,7310,579,539,352,1028,452,2857,704,736,425,824,562,539,336,787,441,2655,407,1190,513,304,212,859,429,62,111,39,68,99,129,102,105,25022,260,4421,421,0,279,996,561,1302,676,1572,713,395,384,63,110,93,139,3832,491,0,279,518,378,1765,462,843,477,180,221,367,390,159,178,4980,665,222,275,926,543,2038,670,926,520,463,490,405,340,0,279,8027,598,552,397,2242,408,1981,577,903,437,1144,587,728,369,477,264,3762,290,2307,390,350,250,772,321,174,166,96,116,63,86,0,279
0500000US35043,35043,"Sandoval County, New Mexico",84566,236,40794,292,5788,192,0,279,1426,731,2381,649,1458,592,357,295,115,126,51,91,7950,277,24,52,904,551,2215,604,1665,759,1042,537,1452,690,648,481,7811,232,320,206,808,362,2015,565,1699,496,762,363,1570,493,637,320,13880,204,276,193,760,359,3774,835,3367,782,1253,536,2997,708,1453,526,5365,99,399,176,396,260,1261,417,1069,376,550,410,981,334,709,311,43772,181,5823,737,55,92,645,371,2603,996,2386,868,0,279,134,149,0,279,7602,728,275,320,303,193,2351,611,1985,619,427,307,1735,769,526,335,8329,244,39,49,721,291,2689,611,1951,515,1139,589,1298,416,492,221,15229,222,301,187,588,272,4453,782,3943,606,1495,561,2795,524,1654,495,6789,67,1040,325,841,349,2481,533,1195,456,279,210,386,228,567,296
0500000US35045,35045,"San Juan County, New Mexico",89651,*****,43983,*****,7955,434,0,279,3180,863,2366,945,2289,753,120,193,0,279,0,279,8214,572,502,438,944,493,2857,922,1857,794,1010,545,978,515,66,107,7851,578,140,223,873,566,3276,934,1168,625,1070,552,886,528,438,351,14656,539,852,492,2087,781,3978,843,3434,823,1463,514,2121,602,721,350,5307,319,1317,383,696,384,1290,459,955,407,217,203,606,341,226,224,45668,*****,6597,513,448,742,1732,626,1518,579,2244,1004,397,426,258,302,0,279,8965,741,371,546,695,390,2995,993,2350,804,1206,643,1273,649,75,135,8503,567,193,303,1030,492,3606,1025,2098,858,795,384,670,387,111,145,14619,571,511,322,820,357,5712,975,3731,889,1881,717,835,378,1129,480,6984,*****,1953,488,1640,604,2169,632,655,384,69,115,421,273,77,92
0500000US35049,35049,"Santa Fe County, New Mexico",111510,*****,54548,128,6139,66,68,112,1444,787,1973,787,2075,825,70,116,509,381,0,279,10056,476,819,435,1828,833,2885,1096,2070,605,229,310,1704,721,521,397,10326,400,1176,505,1037,557,1996,605,2098,693,457,336,2341,683,1221,441,20092,328,514,312,1273,461,4941,773,3337,811,707,315,4258,869,5062,818,7935,143,824,426,755,366,994,356,601,300,230,152,1447,454,3084,572,56962,127,6229,470,0,279,1200,464,2127,540,1878,551,357,322,645,404,22,39,8606,229,548,291,1253,636,2765,841,1323,523,454,287,1409,622,854,424,10051,287,516,348,546,349,2037,674,2744,813,576,310,2424,619,1208,449,22324,336,907,512,1123,475,4862,859,3993,865,1241,512,4844,651,5354,931,9752,128,738,338,1334,417,2384,506,1487,455,176,131,1626,403,2007,533
0500000US35061,35061,"Valencia County, New Mexico",50868,1637,25429,1052,3742,522,236,307,1045,573,1759,678,702,441,0,279,0,279,0,279,3732,623,341,462,275,238,1933,677,554,285,107,126,365,289,157,213,5671,696,274,193,946,481,1842,618,1646,666,209,191,638,412,116,193,9071,671,651,409,1677,610,1959,521,2440,677,627,348,938,351,779,357,3213,366,659,304,208,183,876,356,767,336,0,279,524,255,179,158,25439,1107,3611,836,0,279,1326,779,1184,736,1101,598,0,279,0,279,0,279,3544,768,333,366,573,648,717,380,1167,449,475,289,213,188,66,115,5184,542,199,163,851,575,1324,488,1965,682,450,304,187,158,208,167,9214,714,433,284,706,358,3424,717,1571,503,805,425,1327,420,948,436,3886,457,409,268,1024,451,1747,483,381,210,0,279,325,291,0,279
0500000US36001,36001,"Albany County, New York",236164,196,111553,308,18757,499,237,168,1821,617,5343,1271,6726,1232,1420,548,2662,920,548,758,19145,1001,333,308,973,482,3529,1136,2914,816,2440,806,5418,1227,3538,988,20332,813,103,122,1269,556,6101,1192,2626,738,2124,631,4058,906,4051,983,37156,799,750,320,1964,594,11225,1236,5137,897,3526,848,6948,1028,7606,1124,16163,257,1435,416,1596,540,5437,833,2194,618,971,519,2534,702,1996,611,124611,317,19571,385,114,116,1023,443,3828,831,8404,1087,1984,781,3469,848,749,689,19538,617,168,190,622,359,3674,1062,2542,808,3366,913,4779,1077,4387,977,20796,492,272,229,768,436,5042,1026,3588,923,2346,653,4737,859,4043,936,40010,469,1031,424,1480,630,11045,1203,5532,813,6474,1159,6720,1087,7728,1280,24696,263,2099,625,3338,802,10321,1029,3713,676,517,264,2982,720,1726,522
0500000US36005,36005,"Bronx County, New York",968714,*****,437048,*****,70517,*****,4993,1586,20734,2105,23327,2527,15160,1967,2680,877,3494,1035,129,194,92649,*****,8656,2179,14329,1893,30745,2604,17630,2209,6541,1512,10126,1690,4622,970,93548,*****,10902,1952,15237,1738,32958,2825,14690,1805,5733,1286,10401,1655,3627,851,128150,*****,20620,2368,23881,2322,38323,3018,17970,2228,5856,1134,11877,1550,9623,1509,52184,*****,16552,1579,10174,1393,14586,1606,4406,872,1151,475,2659,591,2656,634,531666,*****,73861,*****,2602,983,16409,2065,21893,2371,23241,2233,3770,968,5329,1174,617,461,103200,*****,7396,1381,16092,2098,26405,2489,21277,1974,9822,1870,15558,1890,6650,1441,107350,*****,7718,1346,17611,1880,31137,2533,20124,2059,10538,1476,12749,1935,7473,1272,159184,*****,25360,2432,25094,2406,45172,2433,23917,2233,11562,1762,16207,2107,11872,1674,88071,*****,26136,1956,14394,1704,27081,2072,8442,1083,2967,875,4612,1081,4439,905
0500000US36007,36007,"Broome County, New York",155818,118,73953,416,12169,778,169,185,1244,471,5867,786,2930,671,395,286,1080,546,484,648,11584,764,0,269,704,462,3642,1092,2143,683,1802,685,1969,671,1324,680,12098,414,142,138,1263,574,4300,866,2316,602,1805,589,1600,522,672,347,25029,735,439,267,1836,660,8287,954,4801,795,2327,662,3820,693,3519,758,13073,242,855,407,1620,490,5410,765,2193,615,829,288,952,375,1214,403,81865,449,11644,492,0,269,1593,690,4699,872,3658,709,763,346,880,454,51,87,11808,750,143,141,371,275,2233,735,2910,765,2159,728,2741,806,1251,525,13051,738,65,104,665,432,3412,787,2526,680,2237,534,2297,788,1849,665,26175,739,644,379,2545,720,8379,955,5350,926,3336,732,2785,679,3136,646,19187,319,1179,437,3910,817,8491,936,2849,669,718,294,905,319,1135,377
0500000US36009,36009,"Cattaraugus County, New York",62902,260,30031,218,4516,180,82,85,599,210,2255,447,609,249,399,231,548,337,24,41,4322,51,126,199,244,169,1567,361,750,287,619,254,668,319,348,189,5168,163,140,97,246,172,2542,423,923,277,458,190,511,199,348,184,10898,200,408,270,699,243,4981,514,1667,351,1234,305,906,305,1003,308,5127,101,546,225,856,241,1736,423,968,276,55,54,351,153,615,247,32871,346,4381,222,71,72,270,194,2211,502,1014,368,328,193,344,279,143,142,4924,105,269,301,271,185,1625,358,881,303,728,246,620,268,530,236,5428,347,166,125,265,145,2304,458,892,240,884,222,525,190,392,170,11058,191,385,283,796,289,4322,532,1822,421,1263,380,1159,344,1311,336,7080,263,557,251,1006,302,3171,495,720,226,420,212,526,219,680,296
0500000US36011,36011,"Cayuga County, New York",63373,249,31484,334,3817,174,128,116,1422,407,980,386,1155,434,59,60,73,78,0,269,5544,326,199,170,1482,539,2308,468,558,265,278,159,426,276,293,214,6099,383,155,184,737,260,2552,461,722,398,760,278,1006,294,167,113,11212,333,117,92,1071,289,4304,523,2065,436,1334,365,1551,446,770,296,4812,27,309,164,956,412,1947,437,579,291,179,119,233,230,609,269,31889,372,4028,306,139,131,685,329,1439,385,1228,345,300,269,180,147,57,88,4623,135,23,40,231,231,1940,542,991,365,494,262,531,337,413,252,5515,277,8,14,434,270,2016,354,1128,392,1044,336,574,246,311,165,11037,361,65,50,893,522,4008,601,2306,489,1377,375,1404,417,984,331,6686,57,550,276,1082,295,2668,527,1214,332,183,142,443,310,546,242
0500000US36013,36013,"Chautauqua County, New York",105700,444,51374,446,7890,535,76,77,1458,735,3593,844,1411,632,377,293,975,557,0,269,8397,553,231,141,881,559,3829,890,1450,542,802,518,896,401,308,266,8310,522,151,135,1005,403,3369,714,1370,483,539,281,1214,424,662,348,17824,518,838,484,1650,535,6674,765,2981,552,1890,531,1862,509,1929,598,8953,297,653,308,1629,474,3140,512,1699,368,406,228,745,267,681,268,54326,318,8150,353,265,156,639,316,3470,801,3155,803,0,269,592,447,29,54,7720,438,202,124,612,364,2329,665,1041,459,1860,643,866,444,810,362,8658,453,180,157,720,419,3034,656,1450,407,1487,447,1039,310,748,284,17400,291,463,284,1277,430,6259,711,3237,693,2214,568,1845,489,2105,578,12398,126,1005,411,1608,451,6396,712,1734,452,266,205,832,353,557,258
0500000US36015,36015,"Chemung County, New York",69242,200,33836,373,4765,352,164,188,625,274,1375,422,1978,478,409,287,133,140,81,134,5860,267,142,104,653,371,2374,733,1342,570,459,288,425,369,465,440,6395,371,220,143,572,363,2970,649,821,311,811,480,662,350,339,213,11401,379,192,124,968,402,3500,633,1800,481,2076,516,1464,453,1401,381,5415,249,255,207,1225,475,2183,516,664,357,0,269,587,296,501,316,35406,312,4053,132,46,77,255,183,832,326,2078,393,268,218,485,364,89,139,5511,294,0,269,553,347,1520,609,1631,756,908,422,689,374,210,177,5828,372,138,151,446,252,2370,626,917,369,1100,381,536,342,321,194,12001,373,198,155,785,290,3763,599,2468,571,1207,436,1728,465,1852,609,8013,180,493,262,1399,417,3765,501,1187,417,139,134,791,341,239,187
0500000US36019,36019,"Clinton County, New York",66067,479,33850,433,5325,326,160,166,656,329,1364,400,2135,512,460,346,550,512,0,269,6545,362,189,144,897,431,2359,681,1637,719,395,303,593,483,475,376,6683,365,339,256,1049,379,3094,675,924,354,548,284,519,375,210,170,10684,294,914,438,774,305,3637,598,1625,475,1109,330,1230,462,1395,584,4613,206,899,351,554,344,1650,383,509,264,152,141,454,264,395,250,32217,378,5372,310,0,269,144,181,1443,645,2356,1021,280,259,1149,1263,0,269,5210,125,0,269,425,325,1228,467,575,293,750,422,1730,582,502,284,5541,187,67,89,276,245,1484,468,1011,393,1312,473,1008,452,383,218,10148,204,300,199,426,257,3979,606,1981,518,726,287,1311,384,1425,515,5946,269,451,252,696,281,3094,510,620,260,56,91,578,286,451,346
0500000US36027,36027,"Dutchess County, New York",228339,*****,113246,293,18106,635,878,447,2988,749,5735,1107,5960,1356,903,548,1225,563,417,359,17852,635,959,591,1647,686,5565,1080,3403,1058,1342,562,3619,878,1317,523,22862,403,564,286,1684,514,6768,1089,3775,803,2424,634,4964,955,2683,655,38607,502,1458,534,2677,699,10801,1266,7448,1173,3335,856,7451,1031,5437,994,15819,308,1820,532,1506,495,5102,842,2497,661,671,321,2287,705,1936,576,115093,294,16311,619,165,209,1884,759,4488,1038,5781,1075,1183,685,2726,1007,84,141,17276,645,446,390,1286,585,3600,855,2732,800,1941,602,3832,939,3439,895,21969,497,565,398,993,552,5558,990,3975,832,3284,873,4186,746,3408,646,38922,410,531,267,2091,684,11680,1320,6828,1085,4504,961,7571,1057,5717,855,20615,315,1639,468,2647,740,10001,1071,2472,629,801,422,1761,467,1294,452
0500000US36029,36029,"Erie County, New York",715265,*****,337671,338,49633,745,378,326,6013,1315,17123,1877,18190,2093,2269,657,5226,1215,434,514,51504,709,395,237,3837,967,14106,1739,10069,1304,4202,763,12188,1495,6707,1074,61978,722,1465,685,5163,1354,18967,1422,12422,1610,5378,1078,11008,1246,7575,1176,118043,782,3457,979,8236,1308,36926,2497,23356,1784,11625,1527,20457,1928,13986,1406,56513,504,4698,806,9520,1320,19043,1480,8418,1203,3227,773,5538,997,6069,1008,377594,339,47074,219,146,152,4626,1053,13515,1480,19756,2072,2941,765,5507,1065,583,452,51528,300,230,163,3484,817,8843,1831,11042,1483,6774,1221,12441,1410,8714,968,64130,382,939,493,3333,736,16897,1838,12158,1549,10467,1401,12357,1336,7979,1143,128819,669,2445,767,8107,1138,42701,2651,23842,1864,16778,1593,18126,1872,16820,1624,86043,384,8423,1165,14904,1452,39103,1848,10595,1294,2395,693,5796,959,4827,989
0500000US36045,36045,"Jefferson County, New York",86303,345,43642,303,7868,687,32,52,998,425,3606,691,2499,794,274,249,384,379,75,92,10316,731,297,246,895,447,3736,981,3068,796,727,340,1145,527,448,267,8156,538,156,135,870,336,3498,639,1617,514,702,365,656,274,657,289,11581,143,334,281,1770,593,4203,542,2271,518,915,304,1249,360,839,330,5721,286,681,340,915,328,2239,393,719,257,137,115,544,240,486,303,42661,292,5451,496,0,269,1091,435,1535,505,1976,608,663,465,186,130,0,269,10090,558,150,192,574,369,3573,988,1881,593,2016,808,788,398,1108,489,7066,205,88,104,385,260,2343,459,1814,518,1011,370,859,320,566,249,12298,432,442,241,1100,433,4785,728,1888,518,1579,456,1489,576,1015,384,7756,92,427,209,1176,311,4028,517,1239,473,187,133,462,271,237,136
0500000US36047,36047,"Kings County, New York",1853585,*****,848988,301,125324,320,5543,1552,26662,2563,39985,2733,35755,2804,5563,1092,10843,1560,973,467,172149,383,12762,2274,16194,2132,44552,3388,26979,2427,12014,1811,43347,3314,16301,2031,170314,242,15863,2190,14920,1792,54669,3266,22467,2197,10811,1690,34801,2798,16783,1686,264157,264,27539,2312,32796,3005,81073,4404,33396,3163,15891,2053,44253,2885,29209,2803,117044,235,27111,1913,17002,1829,33889,2405,9846,1202,4868,1055,13807,1804,10521,1279,1004597,300,126260,416,4395,1091,18973,1915,35515,2776,39434,2665,8279,1627,17807,1788,1857,663,185059,541,9905,1738,15373,1831,45215,2943,25786,2240,14746,1856,50610,3199,23424,1834,190755,416,11745,1803,18297,2152,60606,3346,25142,2363,17105,2043,37324,3044,20536,1933,317507,514,34847,2963,36892,2807,103937,4573,41662,3048,21651,2303,44247,2962,34271,2752,185016,196,46540,2616,24978,1790,62850,3072,14799,1657,7880,1490,17131,2276,10838,1392
0500000US36053,36053,"Madison County, New York",55276,138,26831,329,5299,381,0,269,220,220,2631,469,1759,441,532,360,157,156,0,269,3840,205,129,154,201,154,1316,398,625,343,360,229,900,360,309,177,4644,122,94,92,503,306,1876,390,818,270,419,202,473,238,461,252,9109,110,96,133,844,349,3420,656,1876,459,940,359,1099,439,834,315,3939,62,426,222,620,222,1140,282,645,276,236,114,347,176,525,221,28445,252,5304,292,61,88,268,175,2385,430,2237,435,123,147,230,166,0,269,4017,139,243,343,280,245,1074,424,647,309,658,360,588,282,527,279,4751,77,0,269,111,107,1050,368,745,307,1472,410,803,318,570,303,9287,83,270,285,948,375,2783,620,1806,422,1350,354,1298,420,832,288,5086,157,287,252,780,271,2321,404,779,317,290,156,435,155,194,120
0500000US36055,36055,"Monroe County, New York",560267,259,266925,417,44164,86,754,445,5361,1007,9996,1369,21163,1849,2134,836,4530,1306,226,167,40294,782,947,636,2548,768,7767,1401,8173,1288,4471,1087,10341,1485,6047,1178,51061,797,967,652,3816,888,13689,1800,8665,1358,5956,1133,11095,1349,6873,1140,91743,409,2657,765,5703,1235,26885,2204,16624,1485,9714,1509,16607,1542,13553,1353,39663,121,3778,748,4657,840,11120,1251,5599,934,2501,760,5883,1054,6125,1041,293342,295,39426,497,215,378,4335,1236,9147,1556,17631,1607,2122,831,5537,1286,439,307,43469,549,997,605,2123,815,8638,1508,9123,1488,4863,1005,10407,1505,7318,1230,52875,456,1076,570,2676,820,11642,1507,9027,1352,8020,1161,11410,1361,9024,1258,100133,684,2868,857,6233,1199,29033,1861,17039,1669,13492,1563,16661,1516,14807,1414,57439,445,5908,1114,9282,1202,22120,1599,8598,1447,2646,676,4935,762,3950,750
0500000US36059,36059,"Nassau County, New York",1011801,*****,482296,324,63622,2,1451,676,6888,1514,17045,1887,24178,2034,3427,929,10019,1477,614,462,61026,224,3865,1413,2866,1020,16261,2200,8802,1538,5873,1208,18102,2149,5257,1123,93059,186,4164,1078,3365,1001,22644,2533,16000,1989,7092,1238,24133,2265,15661,1727,182849,158,4785,1287,7667,1214,43059,2919,30723,2429,12797,1678,45974,2828,37844,2370,81740,185,6899,1039,7351,1090,24735,1810,12083,1240,2475,664,14087,1414,14110,1190,529505,326,60587,140,743,566,3901,1129,15314,2534,22143,1875,3509,976,12893,1449,2084,829,57971,420,3348,1048,2344,805,10294,1872,6256,1115,5606,1109,17935,2195,12188,1667,99779,262,2498,879,3430,901,19986,2022,13287,1742,10083,1590,30782,1994,19713,1764,197701,252,5582,992,7658,1407,53116,3477,31255,2484,18788,2181,41229,2769,40073,2864,113467,256,11759,1326,11634,1496,49986,2604,15399,1716,4054,819,9818,1194,10817,1272
0500000US36061,36061,"New York County, New York",1335749,389,626842,553,63020,3,1480,638,10845,1668,16473,2104,18280,2160,2728,990,12170,1391,1044,530,145140,369,4096,1465,8521,1957,21617,2566,13226,1989,3231,905,58062,3996,36387,3054,153618,200,6406,1687,10407,1987,23000,3034,16863,2730,4705,1645,46264,3919,45973,4172,182244,285,17336,2341,14497,2062,29900,2744,22655,2968,4674,951,41667,3175,51515,2925,82820,207,17837,1805,8160,1488,12220,1535,7323,1164,1344,583,14556,1723,21380,1902,708907,389,75976,394,1850,715,8970,1369,20789,1771,20947,2113,2655,884,19465,1994,1300,437,160799,80,3804,1229,7144,1315,13658,1815,12062,2040,5970,1481,71397,3477,46764,2838,146897,326,6690,1430,10359,2147,19635,2539,12735,1861,7674,1688,46367,3162,43437,3186,203020,374,21735,2792,16189,1964,30635,3072,24943,2645,9127,1703,48143,3399,52248,2719,122215,79,27560,2051,13180,1993,26376,2515,15147,2003,2938,1023,17919,1847,19095,2038
0500000US36063,36063,"Niagara County, New York",168866,3,79938,828,10857,375,85,139,1469,528,4243,851,3564,864,427,279,934,516,135,159,13174,1002,30,47,1293,574,4648,904,3773,1192,1471,612,1243,503,716,351,13960,402,342,267,1248,575,5360,984,2631,660,1439,515,2073,627,867,434,28681,390,651,537,2303,594,11641,1248,4483,776,3037,641,3958,1027,2608,794,13266,149,1551,561,2184,531,4921,624,2542,560,389,247,578,279,1101,427,88928,828,11310,579,0,269,1623,628,3953,833,3797,828,1253,526,684,352,0,269,12658,614,0,269,727,452,2775,927,2336,742,1694,659,2891,897,2235,691,14751,564,459,421,1186,636,3751,960,2797,592,3295,740,1900,631,1363,455,30434,758,301,368,1944,580,11698,1173,6167,1013,4498,913,2958,762,2868,718,19775,317,2770,694,3333,783,8840,944,2272,638,1144,408,984,386,432,281
0500000US36065,36065,"Oneida County, New York",183557,337,91118,475,13433,570,129,163,1998,629,4990,875,4162,842,1017,606,1137,539,0,269,15151,705,497,419,2545,713,5565,1039,1987,576,1737,675,2499,711,321,251,16832,519,769,331,2022,652,6003,915,3253,748,1956,611,1663,569,1166,593,30628,595,1513,497,2408,667,10038,1170,6814,996,2963,690,4301,834,2591,651,15074,341,1815,514,1865,474,4687,744,2458,572,728,309,2009,499,1512,528,92439,297,11474,450,385,340,1168,441,3525,566,4169,816,1298,625,806,330,123,140,12609,540,200,266,1283,566,3326,779,2263,639,2072,637,2127,642,1338,609,16024,516,413,350,994,460,4965,753,2601,573,3214,683,2266,609,1571,449,30674,647,1471,518,1859,516,10118,1139,6238,953,3243,660,3847,903,3898,769,21658,283,2138,561,2630,589,9591,1057,3009,589,1139,444,2406,643,745,310
0500000US36067,36067,"Onondaga County, New York",348572,*****,164462,302,25669,791,77,129,4441,1205,7631,1437,9110,1431,1712,622,2503,879,195,187,25260,956,211,152,1319,491,6207,1106,5078,1058,2982,895,6657,1185,2806,747,30755,540,1033,613,1928,789,9964,1254,5479,937,3478,800,5926,1023,2947,707,57186,558,2011,750,3455,670,14898,1540,9986,1299,6534,1059,12102,1407,8200,1165,25592,322,1609,549,3897,880,8132,955,3699,757,956,405,3658,754,3641,701,184110,302,25746,466,242,348,2298,752,7804,1280,9840,1253,1677,774,3415,827,470,302,27191,665,1050,570,1513,761,4450,884,4796,1173,3597,930,7422,1390,4363,832,33687,517,137,176,2211,804,8743,1169,6413,1081,6449,1024,5545,941,4189,772,60817,499,1166,458,3167,714,17314,1375,11086,1200,7922,1073,10054,1235,10108,1167,36669,294,2595,650,4885,821,15873,1129,5047,714,1539,440,3166,712,3564,858
