GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US33013,33013,"Merrimack County, New Hampshire",119148,75,58053,361,7444,292,10,21,1144,565,2751,647,2925,649,118,129,496,296,0,184,8685,264,0,184,506,336,1891,492,1989,508,1570,546,2396,692,333,188,8816,310,81,98,996,433,3201,671,1372,286,1115,490,1352,433,699,341,22338,351,422,252,838,345,6622,816,4201,788,2605,680,4336,693,3314,616,10770,184,191,192,544,293,2757,567,2271,565,502,215,1918,389,2587,568,61095,358,6945,328,61,107,256,160,2011,600,3800,696,426,354,391,254,0,184,8165,436,0,184,2,4,1668,572,2426,598,1152,510,1692,614,1225,484,9011,396,298,343,121,143,2293,760,1686,559,919,438,2065,504,1629,537,23283,384,136,114,755,389,5374,946,4547,946,3946,932,4688,855,3837,740,13691,179,298,232,1141,464,4271,649,2618,499,1607,554,2242,531,1514,328
0500000US33015,33015,"Rockingham County, New Hampshire",241289,510,118626,704,12533,532,395,393,1417,564,4136,987,3992,1070,344,230,2046,804,203,254,18084,820,0,184,604,426,5626,1357,2680,870,1344,502,5958,1234,1872,669,17362,460,300,328,671,482,3910,810,3096,885,1633,617,5588,894,2164,629,49057,588,584,404,1977,676,13723,1711,9533,1420,3515,704,12205,1536,7520,1233,21590,318,616,295,1063,409,5776,932,3945,610,1416,441,4678,871,4096,871,122663,474,10795,314,83,117,1303,571,3400,863,3595,877,562,369,1802,673,50,82,17009,360,0,184,51,74,2916,736,2133,748,2409,805,6047,919,3453,754,18292,514,240,250,171,180,3331,1077,3613,831,1680,695,5716,890,3541,782,50862,610,231,187,1556,589,12958,1699,9590,1262,6491,1140,12854,1307,7182,1063,25705,280,842,475,1477,547,8522,1046,5440,990,2579,603,3403,719,3442,813
0500000US33017,33017,"Strafford County, New Hampshire",102675,387,49184,504,9916,452,75,119,818,524,2582,925,6330,1058,0,184,0,184,111,174,7929,465,0,184,389,377,1595,623,1680,741,850,531,2166,818,1249,546,7066,477,39,69,769,609,1509,659,1303,595,815,570,1682,728,949,598,16343,307,225,268,1507,614,3905,808,3664,893,1648,596,3688,864,1706,490,7930,280,257,186,553,393,2220,655,1750,533,346,294,1517,517,1287,452,53491,577,11454,536,0,184,1059,915,2007,934,6509,1409,351,346,993,681,535,627,7429,387,7,14,244,222,1193,565,1460,582,356,309,2623,917,1546,469,7658,626,111,195,390,266,1357,750,1836,882,999,499,2110,762,855,434,17198,437,359,409,467,255,4664,985,2885,1054,2360,659,4171,992,2292,776,9752,191,425,326,646,314,4743,674,1660,544,556,263,1015,411,707,352
0500000US34001,34001,"Atlantic County, New Jersey",214087,82,101535,105,13146,435,0,197,1677,598,5653,991,4665,1188,239,232,843,498,69,119,16060,424,750,442,1479,833,5933,1297,3305,1008,1290,721,2181,686,1122,470,15750,565,1102,521,2371,755,4834,1109,3446,1081,934,481,1983,501,1080,495,37007,568,1369,560,2823,722,12318,1705,7358,1254,2502,900,7692,1310,2945,741,19572,26,1472,563,1946,631,6246,1083,2862,841,984,441,3882,935,2180,486,112552,91,13182,353,0,197,1645,656,3904,1031,5238,987,532,331,1813,648,50,86,16059,505,694,465,1424,598,3805,963,3354,832,1129,451,3983,753,1670,600,17167,370,705,473,1241,756,4119,1031,4123,1053,1311,580,4378,901,1290,569,41062,107,2125,697,2460,758,14437,1619,6638,1001,4030,870,8114,1280,3258,809,25082,4,2425,538,2651,1043,9906,1202,3645,700,1215,461,3458,992,1782,524
0500000US34003,34003,"Bergen County, New Jersey",737077,*****,351916,133,39002,31,678,443,3243,883,10021,1764,17504,1826,1631,726,5862,983,63,102,54553,81,1505,635,1363,627,12885,2103,9003,1256,3161,960,21134,1695,5502,1184,61342,99,1819,869,3061,1133,12181,1869,8144,1559,3332,928,21076,2177,11729,1426,131356,166,3459,1038,4516,974,33390,2714,20727,2260,6843,1351,37865,2143,24556,2067,65663,128,4382,981,5130,1050,16284,1598,8069,1120,2567,765,16218,1517,13013,1301,385161,132,37470,80,293,260,2843,848,8016,1535,15436,1878,2713,772,7734,1258,435,282,54860,155,746,466,1557,667,7739,1638,9451,1548,3028,857,21235,1660,11104,1529,64536,178,1349,627,1535,647,9461,1803,8867,1437,4536,965,24064,2060,14724,1870,141314,23,3647,873,4439,992,32631,2275,23519,2342,9935,1381,43241,2912,23902,2440,86981,123,8008,1239,5788,1127,34472,2431,12148,1559,2924,803,15692,1688,7949,1121
0500000US34005,34005,"Burlington County, New Jersey",353853,*****,172656,173,22282,96,101,127,3045,755,7102,1222,7647,1166,1461,562,2894,587,32,63,28214,41,521,287,1373,668,8072,1376,6448,1209,2323,582,8002,1080,1475,520,27343,132,688,441,1230,501,7286,1175,6108,1148,1908,666,6183,1007,3940,933,64036,178,718,332,2659,662,19094,1707,12791,1519,4504,1074,14222,1723,10048,1245,30781,129,1538,716,1504,483,9702,1100,5351,964,1502,467,6803,1118,4381,899,181197,172,17699,48,0,197,1583,591,5201,919,6262,1080,1244,466,3177,813,232,198,26464,187,253,244,496,438,3762,960,5502,992,3241,764,10059,1250,3151,848,28319,116,305,290,564,356,5757,1281,5813,1446,3750,963,8053,1270,4077,793,67867,173,906,439,1767,478,19391,1654,14254,1498,7763,1059,17190,1511,6596,1153,40848,67,2506,955,2903,640,17501,1294,6656,950,1871,504,5250,960,4161,818
0500000US34007,34007,"Camden County, New Jersey",392624,214,186028,291,22183,4,24,51,2708,763,7420,1260,7919,1372,1194,545,2605,898,313,316,34775,100,1555,694,1651,688,10771,1625,8165,1728,2079,872,8215,1186,2339,708,31299,92,1271,576,1469,556,8915,1339,7525,1319,1699,707,6940,1515,3480,845,66368,242,1997,679,4726,1044,21920,1687,13286,1613,4977,942,11410,1400,8052,1320,31403,95,2289,692,3290,743,9106,1254,4790,862,1217,545,5617,995,5094,998,206596,172,21621,5,202,153,2388,663,5636,1045,8062,1365,1164,572,3690,837,479,438,35287,117,597,339,1961,757,7294,1399,7152,1269,3158,1061,9839,1330,5286,976,33443,167,1096,538,1523,623,6664,1227,7468,1443,3856,861,7253,1288,5583,1127,73153,145,3530,1058,3569,871,22326,1806,14910,1977,5538,942,15202,1467,8078,1297,43092,141,3848,813,4759,1006,17208,1458,6334,1072,1853,681,6080,863,3010,709
0500000US34009,34009,"Cape May County, New Jersey",78055,389,37799,362,4071,255,0,197,529,443,1312,700,1653,555,102,127,475,300,0,197,4828,369,297,432,520,661,1197,499,1055,452,274,180,1247,454,238,260,4664,605,62,110,122,120,1700,728,1163,508,257,213,1041,365,319,220,13950,605,577,832,725,342,4464,803,3095,814,1160,434,2673,580,1256,363,10286,147,338,271,904,358,3529,571,1656,444,354,191,1847,405,1658,392,40256,367,3050,307,0,197,221,190,987,636,1081,541,172,200,589,350,0,197,4521,463,176,320,212,184,720,298,735,297,506,338,1043,378,1129,422,4599,530,0,197,339,223,1109,652,1009,434,600,508,957,413,585,299,14952,529,123,151,986,544,4019,848,3327,748,1659,529,3328,606,1510,458,13134,454,331,260,987,389,6225,845,2141,499,504,216,1822,384,1124,352
0500000US34011,34011,"Cumberland County, New Jersey",119268,161,61803,259,7006,162,420,364,725,421,3557,682,2076,686,86,94,142,160,0,197,13640,594,518,330,2559,871,6618,1012,1498,380,1191,623,1018,583,238,180,11637,569,1505,619,1462,608,5452,966,1418,551,426,369,659,485,715,351,20115,201,1600,572,2808,856,8779,1020,3302,775,1011,378,2130,619,485,340,9405,155,1677,645,1134,520,3522,719,1577,495,147,96,1116,448,232,164,57465,177,6260,102,328,350,380,129,2637,657,2354,746,290,236,271,246,0,197,9888,325,610,409,581,511,4255,873,1356,569,1010,465,1565,555,511,371,9668,297,1260,592,737,367,3268,780,1311,440,819,362,1681,786,592,346,19420,143,1138,554,1677,692,8963,1132,3694,890,1529,677,1974,560,445,243,12229,134,1983,640,1416,432,5567,691,1445,376,852,407,578,282,388,207
0500000US34013,34013,"Essex County, New Jersey",606167,528,286231,378,37706,4,586,470,5222,956,10877,1508,15085,1736,1554,886,3806,981,576,495,52699,2,3136,1075,4249,1084,16738,1886,8807,1457,2911,1124,12349,1798,4509,1018,54905,219,3207,1018,3459,1434,17594,1789,9044,1619,3000,1100,12329,1466,6272,1024,99987,269,6394,1197,8341,1443,26290,2176,18442,2003,5145,1076,20225,2012,15150,1391,40934,321,6337,1171,4079,968,10375,1376,5262,1046,1026,439,6432,1002,7423,993,319936,447,36657,406,302,263,2908,688,9743,1575,15480,1533,2695,1170,4823,928,706,656,55416,7,1908,732,3023,816,13379,1965,11513,1584,4117,1319,15773,1719,5703,1108,57774,94,2773,811,3455,1102,14381,1428,9509,1603,4016,855,13516,1732,10124,1487,110151,198,7558,1423,7021,1298,29244,2289,20203,2009,7077,1186,23996,1718,15052,1489,59938,284,7988,1268,8185,1210,19816,1823,8062,1243,2287,682,6830,912,6770,1091
0500000US34015,34015,"Gloucester County, New Jersey",225595,202,108181,266,14179,818,244,340,1535,507,4115,934,5895,1232,1474,564,916,358,0,197,16623,937,33,55,961,525,4685,1236,3926,1106,1880,761,3646,934,1492,448,18655,875,724,575,609,415,6568,1004,2692,727,1093,479,4100,764,2869,994,40533,521,770,492,2474,750,14940,1481,6754,1050,4140,857,7805,1172,3650,770,18191,313,809,378,2094,580,7602,1003,2977,810,1086,558,2343,568,1280,389,117414,234,12341,521,0,197,1548,671,3404,718,4201,1060,1553,533,1483,517,152,149,17971,879,40,68,550,371,3721,1104,3629,925,2291,761,5310,1009,2430,626,20162,971,306,324,1444,904,4476,976,3704,958,2550,835,4986,1009,2696,834,43070,509,611,349,1422,505,15151,1400,8063,1218,4845,1008,8581,1375,4397,915,23870,392,1536,674,2495,552,11880,1149,3351,569,1135,400,2530,548,943,463
0500000US34017,34017,"Hudson County, New Jersey",538445,175,265794,383,31017,70,1130,491,2865,850,7505,1141,12518,1479,944,481,5156,1031,899,355,72572,7,3266,1067,1838,587,12957,1811,8646,1703,3008,885,27382,2439,15475,1591,54826,174,4547,1200,3911,1052,15352,1798,5706,1178,2558,797,12735,1441,10017,1168,76694,242,6676,1235,6849,1484,24062,2130,12562,1567,4035,1014,15361,1558,7149,1048,30685,316,7118,1237,3381,809,9227,1281,3217,903,1469,582,3857,807,2416,746,272651,428,28111,127,1066,541,2461,665,5084,1217,11476,1419,1649,720,5687,936,688,482,68987,77,2358,804,1648,708,11637,1472,9753,1635,3242,898,25610,1808,14739,1402,51325,238,3064,780,2464,598,14782,1735,6165,1077,1887,621,14656,1673,8307,1201,81387,454,8257,1545,6657,1207,25823,2200,11355,1507,5363,1261,17034,1684,6898,1030,42841,51,10540,1561,4515,828,15505,1707,4221,987,1931,770,3679,996,2450,726
0500000US34019,34019,"Hunterdon County, New Jersey",98811,341,48643,527,6500,705,93,164,1159,471,1782,548,1575,510,523,411,1182,511,186,213,5595,487,0,197,177,164,1654,593,979,439,380,347,2040,587,365,262,6244,530,177,220,155,177,1417,564,1012,548,181,149,2065,575,1237,438,21120,307,647,361,415,271,4746,880,2855,724,1392,490,7065,1011,4000,965,9184,279,302,251,695,350,2317,590,1132,417,83,80,2013,515,2642,609,50168,362,4515,293,0,197,607,338,1277,410,1124,436,122,199,1255,449,130,164,4929,406,0,197,42,66,363,251,1314,569,146,163,2000,564,1064,337,7640,643,53,66,157,169,799,550,1226,505,517,284,3290,643,1598,454,22171,594,111,108,672,431,4462,996,3567,739,2440,630,7370,961,3549,765,10913,276,213,194,1306,524,3187,635,1931,603,475,267,1868,540,1933,600
0500000US34021,34021,"Mercer County, New Jersey",290638,242,140609,137,20997,556,293,271,2142,773,5636,1237,9947,1389,598,463,2104,696,277,317,23674,556,1354,635,1530,637,7729,1490,4552,1130,897,492,5005,1156,2607,622,24149,59,2324,833,1509,607,5456,971,4295,1064,692,458,5073,1048,4800,933,49834,163,2116,884,3580,826,13873,1515,8124,1342,2371,596,10178,1279,9592,1118,21955,2,1323,565,2249,809,5833,944,3237,734,910,378,3846,814,4557,727,150029,161,20982,43,391,347,1870,622,5522,1123,9805,1216,408,353,2737,923,249,255,22379,2,782,443,1264,511,4566,1137,5280,1126,1055,487,4466,1067,4966,990,24368,4,1535,558,1796,763,4824,978,3705,925,1354,527,5595,1066,5559,974,52195,110,1144,546,2399,783,13650,1592,10236,1272,4731,830,10879,1447,9156,1249,30105,120,2039,704,3215,820,9956,1164,5132,961,1254,452,4170,796,4339,1010
0500000US34023,34023,"Middlesex County, New Jersey",656907,*****,319657,364,40849,155,777,447,3812,1015,7572,1106,21545,1633,2073,835,4342,852,728,579,59588,182,3189,1135,1577,770,15781,2435,8276,1420,3862,923,18066,2100,8837,1406,58925,213,3312,1146,3193,1011,15154,1978,7272,1418,2146,697,14623,1787,13225,1288,110710,107,6830,1302,5551,1370,30803,2634,18901,1950,6163,1164,23212,2249,19250,1728,49585,158,3720,839,4006,1007,15472,1359,6316,1049,2039,647,8857,1237,9175,1189,337250,363,39298,3,575,389,2245,589,5487,1201,22997,1842,1506,561,5985,1203,503,298,58761,312,2086,742,2107,769,6301,1503,10056,1896,3526,867,20800,1643,13885,1255,57824,3,2751,976,1881,914,11845,1713,7235,1336,3738,831,18237,1874,12137,1352,115505,206,6745,1510,5819,1132,32391,2525,18185,1694,8625,1368,28670,1900,15070,1723,65862,284,7976,1373,6757,1389,25294,1990,8028,1216,2756,684,8338,1155,6713,1184
0500000US34025,34025,"Monmouth County, New Jersey",490559,167,235631,288,27335,314,304,246,2751,846,7612,1146,11326,1392,1383,695,3824,1004,135,155,34208,187,1571,543,1001,539,9051,1388,6592,1120,2680,897,10047,1291,3266,626,36049,200,1143,583,1612,599,7144,1184,7758,1235,1774,604,10242,1215,6376,1167,94538,103,1976,785,3991,994,21585,1838,15009,1734,7267,1130,27260,2001,17450,1643,43501,83,945,421,2966,920,10204,1231,7609,989,1658,544,9301,1203,10818,1194,254928,215,25964,99,142,229,2224,637,6344,1108,10145,1452,2174,776,4143,797,792,521,32605,488,733,404,1334,545,5958,988,4749,1104,2681,752,12076,1584,5074,929,38595,458,752,483,722,471,7220,1411,5907,1153,2854,793,11685,1489,9455,1343,100511,136,1504,627,2412,708,25199,2072,19104,2189,8962,1575,27399,2042,15931,1743,57253,2,2695,659,4625,937,22125,1640,8111,1111,3534,761,8253,1002,7910,1165
0500000US34027,34027,"Morris County, New Jersey",389923,140,188546,192,21398,303,417,418,2624,762,5625,1067,8051,1335,930,427,3686,773,65,106,27683,613,1011,942,394,241,4650,1076,4923,1180,1637,783,10217,1094,4851,816,30032,453,895,669,430,485,4196,1048,4059,1021,1710,494,11272,1324,7470,979,75302,556,1283,532,1574,511,17752,2026,10946,1368,4062,689,21155,1765,18530,1521,34131,362,1359,526,1729,532,10009,1263,4469,921,1080,334,7104,1059,8381,1133,201377,212,20893,353,208,246,2113,644,4480,992,7403,1017,1261,623,5111,835,317,244,26221,614,0,197,144,131,3292,1102,4206,1103,2060,789,10122,1249,6397,1011,32476,461,637,429,987,551,4379,897,3651,837,2019,675,12214,1349,8589,1300,77450,230,1147,534,1594,531,17965,1997,10976,1395,6390,1015,22694,1857,16684,1617,44337,175,1506,520,3389,749,17776,1581,5934,953,2648,901,7762,1142,5322,811
0500000US34029,34029,"Ocean County, New Jersey",450442,153,212629,195,22501,537,156,158,2227,753,6985,1121,8797,1355,1620,600,2552,680,164,174,33297,776,763,500,1840,897,9483,1512,6784,1409,3765,1007,7596,1186,3066,882,29651,515,681,434,1419,580,10461,1359,6390,1274,2330,860,5598,891,2772,824,72409,661,1644,604,3885,1064,23685,2356,16123,1770,5597,1240,15243,1724,6232,915,54771,545,2315,599,5099,885,17860,1477,11857,1355,2187,614,9105,1254,6348,972,237813,210,21196,547,390,303,1371,512,6073,1272,8264,1271,2319,783,2590,802,189,172,31837,649,284,225,940,586,8634,1394,6596,1402,2661,732,10019,1518,2703,826,30054,689,986,454,282,219,8713,1403,6598,1187,3682,1052,6733,981,3060,792,79518,754,1680,679,3623,977,27735,1964,16726,1629,8631,1471,14235,1518,6888,1027,75208,157,2740,709,7202,1141,36718,1886,11579,1475,3746,954,7710,1037,5513,1126
0500000US34031,34031,"Passaic County, New Jersey",387137,84,185436,181,25251,154,691,520,3475,970,10021,1413,7838,1519,1025,494,2201,726,0,197,34363,239,2536,938,3089,1052,11816,1825,6059,1345,1523,768,7291,1409,2049,705,32428,47,2372,927,3265,888,13721,1914,4501,1089,1403,702,5096,1159,2070,608,64548,48,5634,1096,6238,1323,24719,2058,9400,1422,3068,976,9814,1114,5675,961,28846,127,4808,1001,2547,799,9031,1152,3823,1033,901,542,4149,939,3587,662,201701,220,25804,168,239,384,1997,728,8857,1476,11469,1373,1322,583,1862,654,58,99,34244,89,1159,572,2199,841,10271,1523,7880,1423,2556,780,6840,1250,3339,864,33433,12,2884,700,2177,683,9500,1306,5784,1196,2053,722,7782,1245,3253,1016,68674,123,6325,1270,4874,1122,26745,1815,10370,1589,4349,972,10647,1316,5364,931,39546,187,7821,1230,3441,918,15170,1580,5332,988,1493,452,3953,853,2336,624
0500000US34033,34033,"Salem County, New Jersey",50128,4,24125,160,2618,353,123,131,417,294,831,283,871,362,131,136,245,208,0,197,3775,535,112,131,227,147,1897,530,763,272,299,202,344,203,133,144,3522,393,74,84,409,260,1656,371,862,326,135,156,206,155,180,156,9050,228,410,224,548,263,3761,558,2111,590,772,294,898,334,550,313,5160,156,672,262,562,271,2042,367,709,248,310,167,475,247,390,197,26003,160,2546,349,0,197,218,201,908,377,678,240,248,215,422,273,72,117,3630,308,82,111,124,123,605,337,1024,367,326,213,1045,322,424,217,3911,409,0,197,333,313,1069,387,646,270,710,264,865,284,288,152,9568,572,199,227,431,297,3716,650,1825,548,1442,501,1592,443,363,168,6348,364,406,206,440,249,2821,559,761,247,443,322,1014,425,463,303
0500000US34035,34035,"Somerset County, New Jersey",257533,*****,123914,*****,14349,534,408,571,1342,405,4438,1051,3898,1017,548,426,3640,831,75,124,17535,724,113,194,313,455,3243,1121,2795,940,1147,719,7527,1464,2397,825,21751,651,324,319,669,591,3352,744,3744,1020,1609,866,6161,1214,5892,1021,49734,764,1399,687,1060,440,10191,1710,7396,1339,2715,665,13935,1366,13038,1268,20545,*****,1054,492,467,272,4849,971,2519,637,649,304,4896,867,6111,753,133619,*****,12919,*****,0,197,1017,742,2397,793,5089,1086,719,404,3635,944,62,102,18041,*****,317,261,322,346,2286,987,3396,1084,545,329,5814,1107,5361,1039,22906,*****,114,186,346,397,3780,1101,1623,557,1176,585,8881,1380,6986,1123,52233,*****,551,338,1005,434,9643,1400,8657,1262,3426,953,16981,1499,11970,1386,27520,*****,1887,708,963,443,10726,1274,4570,817,1416,386,5135,871,2823,614
0500000US34037,34037,"Sussex County, New Jersey",113380,*****,55682,212,6361,313,109,178,958,280,1998,559,1841,544,577,343,878,409,0,197,7100,475,38,64,249,271,2078,570,1793,640,500,294,2253,593,189,142,8615,473,82,79,187,157,3062,644,1507,504,743,365,2471,690,563,290,23310,521,283,212,1522,579,7891,938,4056,839,1880,464,5372,858,2306,599,10296,287,132,125,772,367,2805,589,2034,521,192,139,2644,510,1717,434,57698,212,5740,462,70,113,581,313,1217,472,2395,584,405,318,1037,457,35,58,7085,224,32,55,76,114,1452,574,1108,511,983,416,2684,540,750,416,8323,398,0,197,182,179,2418,568,1136,438,874,364,2673,451,1040,410,24524,508,182,198,439,260,7580,950,4606,740,3348,740,5087,877,3282,715,12026,288,242,192,949,392,4871,756,2418,497,356,216,2252,580,938,325
0500000US34039,34039,"Union County, New Jersey",423789,*****,204071,*****,25323,439,978,507,3194,708,8930,1089,8183,1035,1557,689,2435,798,46,75,35726,439,4259,1029,1411,631,11110,1412,6773,1323,2799,1000,7457,1162,1917,633,38439,*****,4033,1066,2182,702,12111,1532,6130,1160,1660,539,7107,1248,5216,1031,73887,*****,5131,1211,4905,1575,23660,2108,11288,1536,2806,676,13495,1547,12602,1403,30696,*****,3959,1119,3615,824,10411,1081,3004,738,781,363,4241,845,4685,768,219718,*****,23597,*****,521,395,2663,858,7482,1344,9252,1536,884,492,2628,738,167,162,35330,*****,1688,607,1520,668,7311,1395,8316,1384,2091,733,8462,1271,5942,1186,38990,*****,1891,762,2128,687,9204,1616,6602,1022,2199,736,10445,1413,6521,1223,78827,*****,5154,1321,3972,844,23001,1890,12116,1434,5943,1076,17048,1725,11593,1319,42974,*****,5459,1048,3413,804,17709,1452,5761,1029,2032,764,5193,881,3407,755
0500000US34041,34041,"Warren County, New Jersey",84730,*****,41510,411,4392,416,0,197,917,548,970,415,1757,623,160,148,532,344,56,69,5756,453,257,239,547,396,1958,606,956,424,673,331,964,473,401,278,6324,469,385,365,311,292,1757,514,1569,470,413,257,1223,402,666,321,17611,598,922,460,1082,446,5219,816,3979,861,1088,362,3453,723,1868,595,7427,199,220,213,315,202,2854,544,1336,397,185,137,1602,483,915,409,43220,410,4453,301,134,167,351,201,1060,340,1782,471,367,240,759,408,0,197,5201,318,353,317,294,225,1056,407,970,468,354,235,1704,325,470,273,6834,463,149,194,391,409,1574,584,1352,532,541,308,1728,626,1099,503,16905,480,302,263,917,474,5016,823,3636,677,1766,474,3960,726,1308,491,9827,336,743,382,1110,392,4010,533,1043,399,705,426,1422,495,794,298
0500000US35001,35001,"Bernalillo County, New Mexico",523296,*****,253632,*****,32817,371,748,533,6402,1462,10209,1585,13020,1590,955,476,1430,549,53,92,50996,487,2128,952,6771,1754,11734,1848,13291,1879,4288,1175,7243,1333,5541,1114,42345,725,1978,862,4505,1189,10067,1500,9375,1621,5246,1438,6373,1108,4801,1188,83792,794,5620,1305,5072,1007,22554,1998,18370,1884,5394,1155,13604,1445,13178,1172,43682,545,2531,776,2723,800,7741,1117,11005,1507,1827,625,7874,1150,9981,1274,269664,*****,31431,663,608,542,4615,975,6156,1369,15772,1662,1673,614,2423,774,184,250,50060,857,2294,868,3640,1034,10017,1657,13898,1663,5066,1082,8903,1461,6242,1085,42388,749,2232,907,3558,1222,7926,1456,8306,1492,4775,1047,8334,1256,7257,1251,90241,714,4573,1229,4524,1089,22469,2735,21226,2320,5583,1037,15637,1686,16229,1750,55544,*****,4292,970,3031,776,16048,1584,13263,1635,2633,741,9351,1193,6926,1134
0500000US35005,35005,"Chaves County, New Mexico",48350,418,24241,428,3202,434,93,137,883,657,982,656,1056,625,40,66,148,180,0,193,3990,883,635,528,157,162,1983,813,777,379,50,87,280,351,108,179,4096,778,0,193,630,464,1859,736,1170,660,49,86,388,318,0,193,8260,517,915,426,954,472,2914,789,1231,484,658,339,1203,537,385,236,4693,414,801,571,494,274,1220,432,1146,492,294,276,436,285,302,285,24109,274,3016,441,16,31,777,619,1216,675,836,466,125,193,46,77,0,193,3591,420,467,490,428,297,1024,535,827,457,635,425,121,206,89,149,4017,267,32,51,557,478,1538,597,894,557,604,466,313,275,79,108,8196,226,1021,439,657,361,2246,668,1960,629,327,269,1289,500,696,401,5289,138,438,228,784,396,1866,496,994,403,248,251,635,442,324,206
0500000US35013,35013,"Doña Ana County, New Mexico",159859,598,77563,1072,13918,909,44,72,2157,779,2875,931,7317,1088,837,653,641,521,47,78,15511,914,314,372,1617,669,3187,933,6420,1448,1054,538,1969,856,950,730,11503,640,657,371,1111,549,3550,1036,2878,713,1032,588,1187,600,1088,480,22283,693,2766,732,1664,654,5525,1131,3934,955,1897,713,4205,1189,2292,761,14348,154,2678,757,1107,583,2730,1082,3224,871,638,447,2274,701,1697,560,82296,796,16128,344,113,187,1123,561,3148,1054,9780,1166,1156,726,808,636,0,193,12493,240,383,353,1345,677,2503,808,3065,917,2050,898,2214,827,933,562,12239,646,710,388,2251,691,2109,796,2448,799,1006,449,2274,777,1441,634,24881,598,3037,884,2274,815,6774,1143,4586,978,1294,596,3626,861,3290,904,16555,202,3021,707,1592,699,3942,904,2773,801,381,273,1538,711,3308,1029
0500000US35025,35025,"Lea County, New Mexico",49331,564,25518,752,3789,463,303,302,540,391,1146,505,1592,633,178,249,30,52,0,193,5630,737,272,190,771,434,2787,386,637,317,294,346,440,312,429,696,4428,476,364,255,816,427,1237,469,1144,440,394,317,93,117,380,344,8325,895,1348,420,1055,480,2951,787,967,410,649,637,843,521,512,395,3346,210,729,340,294,242,794,370,684,318,169,176,466,385,210,202,23813,589,3472,299,177,256,317,267,1450,461,1188,468,189,200,111,132,40,69,4481,510,187,271,472,411,2024,621,745,411,724,338,239,247,90,118,4320,354,339,304,1150,466,1143,556,675,335,452,303,354,360,207,213,7056,105,397,239,979,402,2217,480,1233,477,273,233,1083,469,874,376,4484,708,748,289,412,284,1054,498,1026,384,105,106,815,759,324,282
