GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36083,36083,"Rensselaer County, New York",126791,90,61835,384,10379,373,49,70,495,361,2555,627,5235,834,580,399,1465,614,0,185,10117,453,54,90,1253,636,2442,708,2071,712,1539,517,1625,643,1133,602,9530,380,110,120,313,219,2400,482,2231,635,1493,564,1791,574,1192,474,22153,372,306,192,1507,660,6377,1060,4301,708,2879,755,4067,882,2716,547,9656,174,728,404,1013,320,2478,647,1955,581,664,329,1547,537,1271,362,64956,380,8160,411,0,185,391,240,1873,518,3310,633,648,380,1593,574,345,253,10554,421,5,11,719,338,2496,844,1598,520,1421,492,2608,607,1707,495,9527,390,161,145,330,211,2333,598,1865,555,1493,611,2049,582,1296,535,23913,316,425,296,1174,420,5845,999,4975,852,4663,867,3516,754,3315,689,12802,271,879,376,1176,459,5028,786,1947,574,1197,455,1496,475,1079,416
0500000US36085,36085,"Richmond County, New York",364103,186,172887,193,22726,4,756,521,1413,603,6433,1187,9233,1159,1103,750,3234,1023,554,438,29832,104,1149,748,2072,1034,7080,1426,7742,1231,2243,700,7561,1542,1985,695,30331,2,1176,520,1235,544,9565,1260,6700,1034,2982,923,5888,987,2785,722,62922,200,2969,732,4315,923,19751,1683,12206,1409,5138,1182,11693,1667,6850,1126,27076,2,2713,782,2738,713,9873,1267,4684,969,1470,469,3157,714,2441,609,191216,220,22054,339,321,339,2023,822,6551,1496,7784,1047,1310,537,3635,877,430,345,29997,113,652,475,1205,605,6424,1386,6705,1372,3113,1046,6689,1096,5209,1035,32949,232,766,366,1211,504,6551,1357,7935,1155,4187,1039,6574,1116,5725,1131,68938,207,2075,685,3981,990,22599,2058,12319,1709,5768,1163,11840,1735,10356,1413,37278,102,4010,929,4942,1109,16746,1501,4805,954,1312,458,2673,717,2790,597
0500000US36087,36087,"Rockland County, New York",229981,268,110624,151,14969,326,555,298,1739,632,3619,849,6005,989,1244,668,1790,753,17,27,18671,480,1630,1010,1638,787,4275,1092,3746,1109,1588,679,4353,990,1441,571,18465,347,1534,668,1447,514,4144,827,2864,674,1733,649,4007,789,2736,620,39441,259,1385,504,2549,749,10389,1337,7068,1195,2357,697,9165,1417,6528,1198,19078,2,993,384,1351,493,4815,790,2993,724,1013,429,3364,654,4549,753,119357,276,14309,298,378,299,1780,735,3579,740,4928,864,1303,512,2233,490,108,124,17341,341,816,506,1632,534,3182,718,1860,646,1439,605,5651,1215,2761,782,19088,238,650,422,846,331,3620,897,3224,903,1653,609,5087,897,4008,738,42563,289,951,446,1711,642,9257,1217,8302,1246,3723,831,10259,1250,8360,1252,26056,4,2014,818,2312,559,9055,1016,3574,690,2119,662,3823,688,3159,610
0500000US36089,36089,"St. Lawrence County, New York",88930,171,45427,393,9057,397,533,782,1346,551,2297,776,3966,869,363,314,506,372,46,78,7067,359,410,230,792,421,2086,532,1544,512,633,320,979,373,623,357,6697,387,240,159,414,305,2667,624,1407,547,975,481,571,353,423,191,15274,277,791,398,796,346,6345,808,2466,642,1644,430,1521,534,1711,499,7332,183,478,204,868,303,2217,479,1583,451,310,188,1033,423,843,282,43503,374,7578,398,158,156,249,213,1935,705,4455,1048,189,142,592,360,0,185,5703,166,308,279,306,263,950,350,836,358,697,319,1014,367,1592,453,5981,167,150,147,210,252,1705,564,946,324,1189,410,916,329,865,474,15107,240,285,267,731,293,5935,856,2394,646,2682,592,1410,456,1670,384,9134,186,462,226,1145,412,3830,628,1433,456,785,335,729,252,750,310
0500000US36091,36091,"Saratoga County, New York",174255,3,84459,293,9099,404,0,185,1025,471,2327,655,3326,702,614,395,1563,610,244,215,13221,480,266,207,597,394,2603,713,2949,859,1656,790,3068,858,2082,609,15192,484,236,206,530,397,3392,823,2941,669,1749,514,4807,846,1537,490,32538,536,352,275,656,412,9140,1326,6033,1176,4543,989,7591,1138,4223,808,14409,150,785,392,1520,533,4446,723,2345,487,1189,441,2169,578,1955,493,89796,293,9497,676,256,419,676,408,1488,514,4849,1011,487,318,1483,732,258,221,12668,669,143,148,749,492,1911,720,2721,794,1212,523,3352,882,2580,786,15030,433,15,23,621,531,2344,764,2566,836,2860,730,3283,680,3341,795,34392,697,300,288,899,397,8844,1170,5565,1215,5285,901,8611,1283,4888,917,18209,345,556,350,1420,513,8034,950,2719,581,1074,319,2577,557,1829,646
0500000US36093,36093,"Schenectady County, New York",120560,367,57211,308,7888,488,348,342,940,432,2555,748,2924,809,302,217,541,309,278,326,8454,637,271,260,241,197,2278,760,2552,791,990,435,1375,565,747,483,9382,692,439,318,359,370,2921,811,2407,766,815,361,1258,543,1183,544,21736,869,1057,471,1486,514,5576,1021,4015,811,2606,747,3552,693,3444,705,9751,308,540,411,1137,494,3023,504,1108,401,727,327,1337,401,1879,533,63349,349,8225,618,0,185,954,581,1955,529,3247,865,957,491,982,529,130,140,8802,467,46,80,124,189,1929,811,2213,960,960,360,2094,679,1436,544,10019,691,528,401,395,295,2226,567,2088,638,1691,497,1653,486,1438,511,22217,673,1144,589,1087,572,5560,919,4351,938,3249,690,3663,881,3163,639,14086,467,722,429,1187,436,6472,789,2475,727,928,453,1023,386,1279,469
0500000US36101,36101,"Steuben County, New York",76582,175,37524,318,4059,135,79,93,723,308,1815,477,812,293,250,191,380,216,0,185,5591,188,129,152,274,204,2350,480,926,367,679,268,758,280,475,191,5655,227,36,43,176,138,2043,435,1281,437,726,355,821,284,572,364,14810,358,225,120,1122,342,6369,647,2978,540,1560,411,1231,408,1325,403,7409,123,756,336,805,258,2696,407,1174,276,418,190,791,312,769,259,39058,282,3839,196,49,61,202,143,1771,481,1079,403,293,176,365,161,80,99,5829,368,55,49,419,306,1381,415,1472,399,651,365,1091,402,760,275,5743,168,223,197,157,112,1740,459,833,278,1148,371,1063,372,579,323,14668,279,262,247,1040,358,5326,726,2436,435,2538,612,1864,439,1202,310,8979,83,682,289,1035,313,3862,525,1277,293,793,307,652,226,678,228
0500000US36103,36103,"Suffolk County, New York",1153369,*****,560626,236,71039,168,1782,615,6961,1500,19976,1937,27875,2250,4668,1072,8576,1339,1201,813,85581,273,4493,1294,5769,1676,23927,2459,18569,2241,7026,1588,18090,1781,7707,1349,98704,334,7286,1507,6350,1325,27066,2632,17732,2022,7977,1469,18930,2044,13363,1611,212568,353,6703,1279,8545,1317,62354,3289,40914,2837,19465,1970,44484,2715,30103,2298,92734,148,5586,1063,7757,1158,29882,2104,14192,1528,4654,652,13952,1404,16711,1584,592743,236,64960,422,981,452,5169,1474,19057,1773,24141,1907,3895,859,10126,1424,1591,676,81616,320,4653,1123,4085,1173,17864,2256,11073,1679,6696,1278,21374,2226,15871,1895,101390,269,4778,1227,3705,872,22362,2340,15641,1915,11682,1635,22088,2247,21134,2080,220457,206,8371,1319,8010,1219,63875,3353,41847,3180,25921,2322,37282,2424,35151,2389,124320,233,7926,1117,11125,1375,53944,2158,19136,1638,5524,875,11887,1291,14778,1220
0500000US36105,36105,"Sullivan County, New York",60066,167,30349,325,3620,486,96,169,1239,631,684,330,874,555,510,376,155,164,62,96,4719,591,261,315,543,270,1617,605,1138,484,459,236,238,256,463,229,4434,504,217,193,504,234,1742,508,1106,422,388,239,279,179,198,107,11841,571,143,192,1478,549,4932,742,1640,491,731,458,1529,555,1388,491,5735,259,400,260,830,326,1723,384,645,329,564,362,695,232,878,375,29717,310,3432,345,148,201,540,338,836,303,1236,496,101,80,441,285,130,155,4492,529,169,206,470,411,881,538,1273,464,596,343,804,357,299,161,3938,375,47,84,110,92,1185,457,746,323,564,210,899,319,387,260,10868,495,259,257,905,460,3654,793,2773,575,885,413,996,386,1396,352,6987,359,481,314,1009,420,2517,479,1284,417,260,192,678,380,758,338
0500000US36109,36109,"Tompkins County, New York",86351,794,41575,952,13539,1430,7,12,788,909,2824,1392,5607,916,2513,1012,1450,955,350,478,7340,1254,0,185,699,745,956,434,750,524,628,394,1767,643,2540,1150,4937,421,0,185,380,224,709,328,838,514,705,421,612,375,1693,566,10832,379,100,129,666,355,1792,529,1886,587,1219,411,1816,505,3353,619,4927,80,261,269,429,245,771,295,586,290,253,251,885,343,1742,433,44776,540,13885,850,0,185,661,536,1705,613,8057,1479,2046,1045,1070,677,346,378,7346,837,18,35,132,206,970,369,486,353,643,358,2741,762,2356,793,4674,298,49,49,39,68,613,327,992,433,620,317,906,333,1455,416,12069,416,152,108,357,218,1551,469,2246,662,1722,577,2251,514,3790,723,6802,420,344,372,261,233,2208,492,1038,364,251,187,1418,501,1282,458
0500000US36111,36111,"Ulster County, New York",146794,87,72326,190,8685,496,116,172,648,330,3948,708,2475,689,706,375,718,499,74,120,10579,616,91,150,1001,459,3601,831,2257,816,526,387,2184,788,919,668,12545,865,409,369,741,393,3829,893,2893,757,1542,601,1694,574,1437,477,27620,515,1010,498,1564,623,8333,1206,5260,801,2934,698,4484,1020,4035,708,12897,336,723,300,1372,498,3854,723,2288,488,455,275,2225,579,1980,451,74468,189,9269,462,0,185,1093,517,1923,648,4088,931,971,596,1142,611,52,83,10170,700,222,229,597,415,2335,665,2413,727,1297,488,1935,579,1371,453,10421,493,139,154,391,263,2643,671,1632,493,1481,480,2174,560,1961,562,28620,682,991,435,1438,486,7601,1208,5590,917,3334,753,4436,874,5230,894,15988,324,882,407,1559,508,5967,926,3029,665,1104,445,1351,458,2096,571
0500000US36113,36113,"Warren County, New York",52583,666,25534,426,2550,127,5,10,447,264,1185,367,693,303,131,125,89,88,0,185,3570,239,105,140,403,209,1271,492,893,411,151,134,545,433,202,154,3830,161,0,185,384,233,937,310,776,350,460,280,837,358,436,324,9990,184,248,266,876,487,3990,564,2095,573,771,415,1249,361,761,352,5594,354,538,345,441,239,1877,405,596,265,247,143,759,302,1136,369,27049,402,2648,252,0,185,287,277,501,299,1373,409,171,132,219,193,97,118,3397,129,0,185,367,308,450,331,991,379,222,159,606,320,761,324,3821,96,0,185,76,103,734,332,695,356,791,430,930,347,595,309,10395,142,94,89,411,196,3847,582,1593,425,1290,388,1702,451,1458,508,6788,153,189,144,602,273,2975,454,1122,343,529,269,725,291,646,303
0500000US36117,36117,"Wayne County, New York",71903,180,35569,640,3937,314,231,236,656,484,1434,489,1129,401,210,157,277,247,0,185,4815,269,160,159,482,283,1903,513,739,315,423,286,1026,448,82,80,5438,214,43,70,433,286,2043,493,1274,357,1041,420,474,213,130,114,14684,529,504,470,1149,502,6367,953,2012,543,1488,490,2293,518,871,464,6695,379,635,283,341,172,2465,452,1140,432,692,268,617,230,805,414,36334,641,3638,621,13,22,508,282,1051,341,1416,703,388,217,213,171,49,62,4952,450,0,185,230,165,1414,573,1385,523,672,372,873,332,378,200,5505,153,0,185,0,185,1822,493,1143,464,653,313,1350,452,537,243,14471,463,182,173,756,310,5235,810,3613,829,2535,512,1165,384,985,387,7768,145,521,292,876,346,3424,479,1068,332,651,325,739,321,489,195
0500000US36119,36119,"Westchester County, New York",736439,148,348014,235,41651,147,1058,647,4253,882,13219,1827,15411,1908,1017,519,6209,1247,484,262,54869,5,4045,1019,3211,964,14162,2068,9650,1848,3508,996,14761,1762,5532,1054,62558,52,3344,1024,4164,1276,13234,2154,9729,1704,4698,1365,14855,1608,12534,1412,128636,175,7846,1496,7260,1503,25513,2193,17993,1606,6314,1446,29536,2013,34174,2719,60300,79,5727,923,3935,925,13500,1470,8327,1121,2891,776,10576,1380,15344,1394,388425,190,40363,159,506,377,3089,728,8800,1367,19861,1910,2324,889,4922,1259,861,470,54863,256,3061,813,2997,765,8149,1391,9884,1680,3562,881,16455,1741,10755,1528,66743,165,3666,969,3889,913,9885,1525,8895,1729,5285,1129,17372,1586,17751,1631,140671,122,6860,1221,4063,866,25771,2321,22335,2043,10599,1294,37295,2557,33748,2265,85785,132,10621,1332,5706,1053,27321,1775,11379,1260,3272,790,13401,1364,14085,1405
0500000US37001,37001,"Alamance County, North Carolina",118821,395,55396,480,8215,550,8,18,1459,638,2602,835,3583,960,230,185,333,301,0,193,8015,764,783,502,1045,523,2513,790,1889,645,733,386,818,354,234,164,9779,653,579,290,832,419,2881,772,2851,886,799,303,1247,367,590,373,19805,473,823,396,2078,604,6427,903,4605,929,2298,767,2685,634,889,372,9582,198,636,336,1625,479,2948,567,1645,475,678,309,1178,419,872,414,63425,314,8711,266,276,389,1520,586,2344,772,3853,880,432,333,286,213,0,193,8672,441,525,272,913,375,1642,553,2320,632,728,337,2163,526,381,241,11029,777,0,193,1407,707,2009,780,3238,944,2109,765,1670,584,596,467,21332,618,772,476,1799,506,7056,1095,4536,901,2630,660,2690,632,1849,520,13681,210,1154,464,2044,608,4857,757,2849,613,1063,408,1250,402,464,232
0500000US37019,37019,"Brunswick County, North Carolina",92167,181,44482,292,3727,400,295,378,258,211,1499,520,1128,592,490,431,57,114,0,193,5591,450,32,62,1386,585,1536,656,1223,491,697,444,605,278,112,138,5926,480,1104,533,222,173,1542,642,2069,690,242,213,747,363,0,193,15877,530,432,261,1513,720,5011,1192,3009,658,1475,593,3289,1069,1148,392,13361,269,668,397,1333,493,3209,758,1989,538,665,357,2619,561,2878,567,47685,269,3123,301,67,114,131,159,1562,531,867,440,431,371,65,97,0,193,5974,663,263,328,683,582,2408,970,1364,614,238,244,653,316,365,275,6119,558,411,407,255,216,1541,547,1200,488,437,320,2015,901,260,212,18469,551,99,126,948,465,4383,836,4118,940,3610,967,2836,912,2475,597,14000,223,963,517,1443,587,4647,801,3027,676,740,323,2153,586,1027,362
0500000US37021,37021,"Buncombe County, North Carolina",195128,420,92274,630,10626,795,168,215,1840,716,2991,995,4726,1197,541,339,360,266,0,193,16033,1084,592,432,829,325,4507,1017,4425,1054,1109,537,3553,705,1018,685,15715,824,664,453,1570,685,4046,1081,3392,1018,762,379,3929,930,1352,478,32289,811,757,416,3186,969,8419,1315,5822,1309,2633,775,6816,1150,4656,934,17611,183,1750,632,2155,630,4738,757,2415,607,717,314,2890,687,2946,726,102854,597,10443,622,329,326,1133,577,2185,742,5157,866,478,295,1161,679,0,193,17047,971,577,358,668,664,2291,700,6391,1394,1025,506,4933,1009,1162,447,15963,913,300,256,765,403,2689,875,4295,1000,1734,593,4151,1012,2029,636,36059,739,736,644,2161,727,9215,1456,7334,1353,3101,875,8283,1324,5229,1011,23342,174,1896,590,2316,671,6619,884,4216,855,872,400,4377,850,3046,679
0500000US37023,37023,"Burke County, North Carolina",71044,115,35354,380,5076,691,627,507,1397,483,1399,504,1473,491,142,175,38,65,0,193,4372,314,445,276,254,182,1741,526,892,481,779,578,207,195,54,97,6386,460,831,335,277,184,2187,609,1326,600,826,468,852,521,87,106,12820,508,1204,680,1563,589,4088,842,3107,694,799,314,843,317,1216,533,6700,385,1354,418,704,332,2409,506,757,311,357,294,540,314,579,267,35690,379,3266,407,0,193,346,330,799,554,1455,590,613,367,53,88,0,193,4450,357,164,202,536,443,1649,777,627,373,601,395,818,520,55,92,5730,525,594,453,453,396,1792,685,661,355,655,323,1139,459,436,256,13488,493,1015,491,1193,667,3443,872,2485,738,2327,632,1941,602,1084,478,8756,172,654,324,1703,552,3305,556,1601,621,329,253,616,282,548,342
0500000US37025,37025,"Cabarrus County, North Carolina",134936,*****,64453,354,7261,539,498,454,1635,589,2426,742,2198,527,250,203,207,250,47,79,10488,732,130,130,737,546,3161,1123,2405,864,1654,1025,2267,780,134,165,14537,688,970,668,437,319,4206,1103,2976,843,1847,824,2573,776,1528,674,23020,669,820,429,1567,576,7973,1135,5019,960,1487,527,4179,1104,1975,705,9147,121,686,341,1205,373,2512,551,2117,666,913,553,1164,375,550,256,70483,353,7141,494,311,307,1063,466,2082,777,2662,677,461,380,467,448,95,165,11031,579,418,335,409,364,1977,816,3238,963,1270,596,2614,683,1105,551,15146,736,373,209,713,714,3179,1205,2875,779,2446,803,4056,982,1504,547,24523,671,483,356,1228,590,6974,1172,7597,1284,3141,698,3479,765,1621,592,12642,352,784,387,2339,680,5056,769,2326,627,546,285,1009,349,582,324
0500000US37027,37027,"Caldwell County, North Carolina",64420,716,31497,819,3503,569,0,193,435,375,1911,489,831,567,326,341,0,193,0,193,4575,562,119,192,922,437,2074,661,991,374,220,193,184,199,65,116,5552,363,352,278,1905,807,1236,465,1017,517,636,453,312,267,94,115,11921,439,847,396,2502,589,3597,603,2648,563,941,394,876,400,510,286,5946,239,1589,473,1225,474,1905,514,681,364,275,220,147,136,124,187,32923,284,3361,337,102,175,412,321,1256,519,1187,543,148,194,256,286,0,193,3856,254,24,44,407,281,901,441,1688,625,433,308,403,249,0,193,5761,484,129,161,133,111,2696,747,1351,466,712,351,409,286,331,254,12405,459,854,471,1879,680,3855,788,2524,739,1203,459,1515,517,575,268,7540,221,1271,417,1516,525,2737,647,1328,491,274,259,273,221,141,156
0500000US37031,37031,"Carteret County, North Carolina",54926,319,26623,174,2562,266,3,6,517,239,1210,316,589,270,135,156,84,89,24,40,3593,276,114,126,499,293,1154,424,967,365,343,241,451,253,65,103,3978,340,0,193,112,99,1127,329,1605,474,404,238,509,266,221,168,10119,309,82,92,912,371,3721,653,2315,625,602,254,1486,405,1001,351,6371,140,198,157,346,214,1542,388,1575,309,579,248,1125,312,1006,286,28303,275,2536,245,38,61,374,265,337,235,1469,368,95,97,168,151,55,100,3525,366,0,193,402,281,846,412,840,326,483,286,783,326,171,147,4073,298,65,78,308,220,418,183,1350,340,561,262,982,347,389,206,10875,238,207,196,620,229,2655,513,2846,575,1326,562,2135,521,1086,386,7294,120,552,445,898,324,2621,386,1311,356,515,223,942,277,455,168
0500000US37035,37035,"Catawba County, North Carolina",118745,115,57389,514,6685,451,106,126,1310,540,2630,610,1863,528,426,359,296,218,54,87,9104,889,415,354,716,380,3595,1057,2658,1053,593,377,757,515,370,277,9908,586,169,169,1621,659,3340,851,1940,745,692,453,1090,468,1056,546,21234,870,1312,536,1919,682,5670,1103,5271,865,1612,605,3871,798,1579,566,10458,542,1300,641,1617,496,3480,584,1147,376,442,291,1265,444,1207,434,61356,522,6057,590,0,193,324,404,2010,676,2628,812,762,540,333,250,0,193,9106,978,425,292,766,458,2215,834,3170,1013,904,548,1041,560,585,386,10025,793,210,253,910,513,2639,890,2096,688,1212,513,2120,619,838,489,22710,901,1484,795,1801,653,6298,1270,5505,1008,3379,700,2547,648,1696,611,13458,258,1306,415,1797,553,5491,791,1519,513,1445,482,1317,435,583,291
0500000US37037,37037,"Chatham County, North Carolina",52064,283,24597,281,1915,278,0,193,488,387,554,319,746,344,0,193,127,178,0,193,3195,754,484,432,473,480,658,355,911,534,50,84,389,280,230,218,4821,718,66,115,125,154,1558,795,1021,555,659,420,629,360,763,554,8545,382,87,101,561,441,2188,652,2121,573,463,296,1864,670,1261,487,6121,331,632,374,512,254,1178,377,826,440,44,74,1293,441,1636,485,27467,225,1586,706,0,193,6,13,592,509,910,612,78,139,0,193,0,193,4206,728,1088,782,194,209,888,590,1036,615,16,29,779,428,205,207,3971,629,254,312,0,193,1101,688,756,510,348,233,673,337,839,444,9774,465,98,117,720,430,1660,551,2168,831,1430,587,1941,614,1757,574,7930,92,78,139,810,465,3248,627,1493,443,233,181,1002,387,1066,399
0500000US37045,37045,"Cleveland County, North Carolina",75142,298,35448,425,5085,350,14,24,749,456,1198,524,2347,532,502,349,275,233,0,193,4184,355,197,249,854,420,978,381,999,399,224,239,642,403,290,239,6172,254,631,423,329,298,2373,678,1614,599,416,240,524,304,285,277,13239,103,1001,587,1305,542,4324,888,3066,629,1559,459,1304,419,680,338,6768,248,611,292,1175,519,2179,694,1335,413,362,281,594,346,512,349,39694,230,4762,276,0,193,568,322,1325,426,2372,536,192,156,288,249,17,46,5369,635,0,193,431,332,1627,610,1981,609,438,304,541,291,351,294,6892,561,109,104,501,324,2548,775,1562,563,1146,410,679,374,347,202,13560,363,416,365,1244,607,4828,877,3292,737,1338,497,1697,526,745,345,9111,246,898,366,1929,596,3763,697,1110,432,441,319,668,275,302,261
0500000US37049,37049,"Craven County, North Carolina",80974,*****,40683,209,6792,614,161,252,283,222,3036,840,3028,818,30,64,254,327,0,193,8765,841,206,199,1231,600,3170,861,2231,686,403,331,1128,479,396,301,5632,595,749,509,313,252,1420,582,1788,603,465,314,655,276,242,156,11988,498,620,449,891,414,3836,884,2408,635,1487,675,2026,534,720,435,7506,156,1009,437,634,325,1610,492,2129,605,239,219,1300,359,585,313,40291,209,5419,233,154,184,843,599,1375,685,2133,583,758,371,156,196,0,193,6705,305,228,161,447,294,693,368,2974,696,502,258,1208,459,653,310,5503,346,350,353,350,256,939,535,1490,509,919,386,918,361,537,233,13354,349,84,110,737,375,3472,797,2982,699,3011,858,2061,646,1007,577,9310,154,575,369,795,384,3552,661,2004,531,669,298,1145,416,570,300
0500000US37051,37051,"Cumberland County, North Carolina",238864,*****,114285,114,22266,325,0,193,2930,756,9968,1193,7934,956,593,288,841,336,0,193,26866,485,461,259,1352,472,7548,1047,10555,1058,2039,595,4035,848,876,383,18418,402,378,296,1614,482,4894,774,5612,803,1980,647,2562,696,1378,439,33318,374,617,286,2552,1012,9822,1103,8860,1116,3917,806,4434,792,3116,623,13417,262,811,377,869,485,4042,831,2783,722,835,330,2445,595,1632,612,124579,114,18543,282,241,221,2188,628,5609,763,8337,823,680,396,1125,384,363,271,26657,333,352,335,1010,373,4195,661,10588,1066,3432,802,5256,834,1824,657,20609,426,173,140,1634,567,4075,729,5585,817,3050,629,3730,685,2362,618,39472,638,846,374,2494,668,11059,1543,12103,1511,4818,798,4958,919,3194,729,19298,555,2170,632,2877,651,7261,987,3636,729,910,363,1487,400,957,360
0500000US37057,37057,"Davidson County, North Carolina",125154,566,60174,432,6450,696,36,75,1422,499,2967,939,1364,483,219,189,205,260,237,363,8915,748,508,444,1392,618,2858,949,1937,725,677,392,1098,556,445,410,10705,603,430,315,1471,574,3075,885,2825,836,1181,631,1310,493,413,302,22599,667,1130,399,3086,708,7366,1045,4802,886,1536,514,3790,1039,889,406,11505,304,2308,564,1003,384,4239,727,2082,736,556,318,450,229,867,390,64980,428,6341,441,254,310,1615,738,1692,519,2025,629,76,88,679,408,0,193,8986,663,456,317,1253,618,2195,820,1652,631,1029,541,1701,662,700,430,11974,734,118,138,1356,554,2967,807,3444,990,1067,466,2458,863,564,353,23083,579,526,335,2656,785,7700,931,4940,957,2633,767,3303,799,1325,424,14596,304,2237,690,2226,614,6187,808,1782,495,872,496,803,362,489,241
0500000US37063,37063,"Durham County, North Carolina",216388,175,100877,325,15863,416,718,451,2861,911,2996,775,6037,1056,445,332,2522,865,284,282,23486,365,2587,668,2247,816,2834,835,3737,869,1256,662,6412,976,4413,856,19629,261,2670,543,1001,519,3357,1158,3807,1011,1228,491,4962,1125,2604,649,29636,492,1771,625,2027,583,6321,1040,5662,1030,1637,595,6049,949,6169,874,12263,420,875,356,1011,453,2068,641,2662,641,521,414,2100,626,3026,566,115511,289,15573,393,520,348,1340,641,1399,634,8859,1293,222,188,2845,1011,388,265,27004,416,1896,618,1048,541,2821,1077,3867,868,836,506,9678,1569,6858,1199,20217,626,1403,630,1739,876,2406,941,3974,1299,1097,587,5805,1137,3793,785,35103,740,621,396,1373,434,5979,1041,6558,1235,3402,797,9113,1392,8057,1075,17614,489,1182,561,1841,617,4482,671,2823,736,1155,465,2675,581,3456,764
0500000US37067,37067,"Forsyth County, North Carolina",272240,*****,126611,253,16787,176,42,70,3819,1062,4296,1084,6580,1450,459,373,1473,888,118,122,22044,437,1869,729,3001,841,4595,1030,5087,1239,1013,566,3572,802,2907,868,22884,527,1386,602,1242,518,6938,1076,4846,1046,947,380,5595,924,1930,545,44165,549,2838,732,3309,922,11901,1449,8700,1068,2577,692,8863,1279,5977,1057,20731,323,1349,461,2002,595,6035,769,3654,692,754,340,3693,731,3244,557,145629,253,19246,292,483,367,2206,723,6577,1149,6869,1110,667,338,2335,682,109,108,24156,369,1283,513,2632,1165,3970,1064,5955,1173,1466,582,6129,1147,2721,740,24041,280,1733,694,1556,632,4511,952,5278,1028,1619,628,6641,1043,2703,764,49894,495,1857,621,1983,649,11876,1338,10918,1720,5226,1007,12442,1256,5592,968,28292,352,1539,535,3102,660,11530,1280,4930,863,1879,542,3611,675,1701,462
0500000US37071,37071,"Gaston County, North Carolina",159476,150,76100,271,8931,574,495,303,1725,654,3040,705,3255,879,158,177,258,212,0,193,11903,740,473,364,1562,621,3784,790,3506,795,733,404,1459,426,386,250,14700,506,758,564,2531,789,3326,783,3994,856,742,318,2403,764,946,449,28236,492,1482,585,3064,733,8894,1046,7239,1126,2384,513,3787,764,1386,377,12330,180,2200,538,1637,448,3326,541,2314,444,812,377,1304,391,737,349,83376,318,8729,422,275,301,1187,490,3018,748,3442,672,194,155,533,345,80,139,12729,419,645,470,1469,561,2778,693,4041,681,985,353,1966,474,845,421,15625,357,589,328,1430,619,3876,754,4643,882,1818,586,2437,708,832,391,29322,332,1001,426,3150,693,9175,1101,7048,883,3749,818,3450,625,1749,450,16971,117,2672,612,2644,527,5488,682,3570,669,711,271,1379,521,507,233
