GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36055,36055,"Monroe County, New York",587250,*****,279125,150,42309,595,568,343,4817,1021,9782,1718,21349,2089,2816,895,2695,786,282,288,49001,644,617,333,3521,1100,10936,1687,9480,1252,4767,1019,13875,1792,5805,1046,41779,163,730,399,2246,694,9987,1420,8500,1365,4449,1137,8810,1292,7057,1117,98177,236,2771,755,6605,1149,25192,2425,17027,1625,10774,1640,20134,1672,15674,1813,47859,67,3275,754,2836,686,13360,1365,7964,1004,4356,1024,7804,1092,8264,979,308125,150,40696,239,752,410,3917,912,9061,1371,16408,1990,3939,1018,6018,1225,601,457,50880,154,1042,559,3004,826,9495,1535,9052,1676,5927,1073,12937,1854,9423,1502,44989,222,825,413,1727,567,7443,1385,6669,1097,6948,1462,10873,1358,10504,1110,106688,238,2660,899,6236,1094,25597,1958,16506,1634,19612,2096,17773,1719,18304,1735,64872,103,4454,887,5911,1086,23283,1839,11470,1436,4140,853,8641,1333,6973,1194
0500000US36059,36059,"Nassau County, New York",1050478,245,501226,434,61633,245,1837,907,4682,1033,17954,1839,24489,2052,2933,755,9202,1109,536,276,76130,321,5463,1635,3982,1396,14832,2056,13119,1739,6591,1323,23534,2006,8609,1391,81169,3,5262,1145,4286,1288,15248,2227,13248,1841,5868,1160,22256,2112,15001,1651,189532,353,7219,1304,7588,1189,43723,3003,33803,2590,14940,1876,46578,2770,35681,2327,92762,286,6118,1088,5660,728,23737,1834,16185,1335,4791,1151,16830,1361,19441,1609,549252,363,58426,217,606,408,3432,948,13355,1378,24986,2015,4268,1189,10745,1306,1034,402,74498,5,3381,1025,3108,925,11517,1925,9232,1849,6724,1390,22168,2274,18368,1860,85593,118,3320,933,3511,936,11700,1626,12300,2020,7078,1543,25120,2035,22564,1913,205048,255,6520,1410,6789,1500,49164,3428,32090,2550,21073,2142,46539,2709,42873,2760,125687,346,9904,1393,8562,1308,50773,2326,18158,1756,6120,1025,15759,1756,16411,1579
0500000US36061,36061,"New York County, New York",1387820,163,646580,541,70866,128,1846,935,8974,1987,14354,2265,23069,3045,1982,895,19109,2208,1532,653,175287,512,5549,2184,6026,1997,17442,2892,15492,2727,5260,2016,84942,4850,40576,4466,119670,342,7530,2175,5925,1691,16726,2909,10485,2185,3019,1055,39435,3297,36550,3396,187583,246,14518,2029,13823,2346,30212,4122,23422,3227,5374,1622,50162,3417,50072,3532,93174,185,14605,1754,8193,1720,15836,2341,9968,2028,1497,655,15964,2023,27111,2433,741240,434,86744,390,815,513,5927,1418,13470,2055,37766,3320,1307,592,25474,2996,1985,806,195549,403,3487,1316,7536,1895,13315,2715,12467,2583,6022,1731,98127,4893,54595,4597,119311,240,5322,1733,5283,1438,9945,1663,12479,2318,4686,1516,40675,3449,40921,3207,201484,333,17207,2517,13775,2482,31450,3190,22264,3130,10869,2504,52350,3844,53569,3455,138152,440,22429,2208,12441,1929,26667,2737,14274,1930,4322,1127,24328,2599,33691,2973
0500000US36063,36063,"Niagara County, New York",170303,226,81854,318,10520,581,90,112,1544,615,3177,712,4153,755,907,486,649,356,0,193,12335,656,15,28,832,464,3532,880,3750,1003,1319,584,1785,755,1102,680,11598,534,321,316,410,287,4277,932,2231,589,1559,589,1356,573,1444,554,31602,705,777,376,2242,718,13225,1293,6137,1149,3090,724,4196,730,1935,535,15799,396,1594,772,1468,445,4884,860,3131,700,1279,355,1684,558,1759,498,88449,284,10482,310,0,193,749,428,3061,800,4431,969,835,353,1102,369,304,216,12172,446,138,161,150,153,2608,767,2559,864,1770,650,2800,965,2147,630,12497,518,176,173,616,420,2236,591,3368,901,1346,476,2570,727,2185,620,33092,580,571,259,1533,583,12445,1295,6139,1225,5798,821,3873,787,2733,543,20206,376,1299,602,2357,606,9545,921,2256,555,1294,536,1663,450,1792,575
0500000US36065,36065,"Oneida County, New York",184014,8,91180,335,12835,446,650,593,1858,499,4518,790,4501,804,740,403,568,386,0,193,14511,565,301,190,1239,584,4519,882,4170,1132,1847,721,1528,524,907,474,13583,677,783,367,923,433,5735,937,2120,682,1233,431,2081,632,708,492,32796,652,2057,626,3119,802,11931,1237,5653,1116,3053,696,4811,940,2172,575,17455,341,1339,500,1440,457,6192,710,3580,726,1427,386,1736,437,1741,502,92834,335,11418,455,60,77,1427,483,2169,602,5293,806,913,378,1556,526,0,193,12930,579,273,185,992,537,2744,690,2742,818,1623,477,2583,707,1973,553,13260,595,347,230,1136,627,3868,850,2442,649,1970,593,1613,566,1884,592,32647,630,1029,419,1507,490,10930,1268,6504,1013,4881,814,4126,783,3670,725,22579,256,1418,485,2619,532,10023,864,3997,772,1273,429,1670,401,1579,446
0500000US36067,36067,"Onondaga County, New York",365112,*****,173140,173,25092,442,194,233,2743,885,7033,1074,10236,1333,1339,538,3238,833,309,211,29677,501,573,285,1638,511,6252,1250,6355,1208,3101,860,8347,1357,3411,715,25964,428,526,310,1357,528,6272,1033,5512,959,3173,695,4574,793,4550,985,62656,537,1299,498,3977,948,18721,1704,10566,1211,8381,1266,11566,1281,8146,1178,29751,376,1442,468,2799,625,9073,1016,4567,755,2292,514,4162,750,5416,813,191972,173,26150,384,353,269,2745,773,4563,1056,13856,1468,1142,506,3293,799,198,173,30265,500,642,438,1188,519,5321,1132,5678,1130,4075,1018,7768,1031,5593,986,27799,422,527,279,1579,515,5037,1090,5426,1031,4080,880,4942,869,6208,970,67470,492,1304,448,3503,742,16689,1496,13231,1546,11582,1330,11267,1375,9894,1242,40288,383,2296,557,3361,799,17013,1375,6721,999,2498,522,4158,735,4241,827
0500000US36069,36069,"Ontario County, New York",85989,111,40859,464,5278,328,28,48,1025,495,1140,350,2590,445,278,167,217,165,0,193,5655,306,162,195,390,310,1258,495,1185,432,553,325,1453,472,654,408,5946,321,0,193,168,156,1486,744,1004,486,456,272,1959,736,873,428,15937,397,167,108,724,339,5734,871,3297,739,1523,456,2670,661,1822,542,8043,69,551,260,796,302,2841,602,1148,392,432,275,1550,462,725,301,45130,449,5454,560,89,103,187,161,1297,430,3062,841,289,223,497,252,33,41,5937,412,258,242,249,241,742,312,1301,515,878,449,1263,505,1246,447,6774,424,0,193,593,443,1211,527,923,467,1347,605,1522,573,1178,413,16546,323,129,109,340,270,4910,897,2106,466,4147,822,2702,656,2212,625,10419,224,355,237,759,359,5190,668,1278,410,420,251,1516,429,901,535
0500000US36071,36071,"Orange County, New York",276895,158,137096,363,22727,271,229,211,2826,749,7155,1133,8909,1028,1492,642,2049,785,67,113,20903,432,209,177,2086,802,6490,1224,4863,1092,1520,650,4002,873,1733,504,22743,242,715,416,1492,568,6687,1013,5891,1099,2270,560,3231,736,2457,757,50738,478,1368,402,3219,828,14014,1491,12909,1528,4540,1086,9403,1276,5285,868,19985,248,1286,513,1607,476,6924,810,3324,622,774,369,3152,716,2918,720,139799,288,17369,354,222,246,2318,741,6293,1040,5383,1025,1324,564,1563,552,266,216,20552,443,1082,572,1003,415,4579,1098,5146,1185,1901,739,4477,831,2364,636,24176,428,519,335,1387,664,5480,990,4790,943,4498,1074,4667,884,2835,726,52231,471,1228,491,2428,818,12824,1340,11142,1426,7417,1200,10074,1502,7118,1161,25471,203,1227,456,3121,819,11359,1069,4435,847,1963,605,1739,479,1627,466
0500000US36075,36075,"Oswego County, New York",94785,263,47305,269,7500,272,38,66,727,368,1871,619,3313,785,939,474,612,333,0,193,7466,296,80,127,754,440,3369,786,1645,636,800,438,512,326,306,260,6719,126,356,293,963,512,1899,485,1886,720,726,294,539,297,350,268,17964,298,714,392,2078,640,8283,830,2690,548,1242,444,1457,555,1500,466,7656,114,533,346,854,324,3517,583,994,468,473,257,522,269,763,366,47480,304,6817,252,165,260,311,180,1559,580,3661,634,302,209,728,306,91,91,6815,170,41,59,863,437,2342,645,1289,379,737,322,1002,353,541,263,7139,247,442,413,723,426,1417,510,929,390,1369,610,1203,658,1056,436,17431,211,485,312,1069,424,7127,1008,2951,697,2405,587,1754,521,1640,454,9278,130,461,248,1572,489,4325,636,1032,328,592,288,505,283,791,285
0500000US36079,36079,"Putnam County, New York",77775,*****,38489,404,4439,429,314,457,727,651,1223,548,1376,549,107,126,692,433,0,193,5628,694,213,197,307,358,2144,670,780,542,428,400,1326,615,430,326,5867,494,75,125,205,202,2189,654,927,379,706,392,685,346,1080,471,16147,524,432,312,1099,529,4172,972,4100,901,1399,548,3581,819,1364,424,6408,201,670,480,441,300,1426,388,1182,442,408,230,1008,303,1273,438,39286,404,3992,184,0,193,32,46,710,450,2431,584,39,70,716,262,64,93,4588,531,0,193,102,157,1165,405,1251,633,416,313,1039,407,615,341,6566,529,328,310,139,141,1339,547,1430,679,587,330,1579,624,1164,535,16484,421,322,213,236,182,3636,800,3204,754,1746,718,4414,839,2926,661,7656,377,539,318,390,224,2873,651,1561,466,341,230,1032,442,920,381
0500000US36081,36081,"Queens County, New York",1826674,436,875221,509,106595,677,3602,1119,13526,2043,29581,2457,41343,2877,5564,995,12206,1660,773,352,187617,572,12380,2103,12487,1955,45531,3439,32284,3044,17970,2327,49053,3424,17912,2032,164945,387,14251,2081,13585,2175,45539,3512,23039,2564,15660,2405,34039,3154,18832,1893,288962,337,29910,2908,25903,2630,88053,4544,41412,2984,23779,2658,47983,3872,31922,2766,127102,221,24323,2384,13795,1584,35906,2435,15358,1688,6595,1325,18221,1837,12904,1438,951453,243,104396,753,3005,825,10974,1517,21124,2485,44044,2874,6280,1472,17543,2108,1426,502,186322,487,9194,1379,8664,1550,35489,2746,32031,3229,19375,2367,53149,2901,28420,2617,164649,516,15152,2207,12098,1890,37700,2953,20842,2195,16219,2436,38629,3352,24009,2238,315149,646,35489,3260,28835,2974,91047,4198,46059,2756,31050,2934,50919,3513,31750,2840,180937,306,37209,2210,18763,1931,62874,2692,19399,1899,9146,1772,19208,2096,14338,1689
0500000US36083,36083,"Rensselaer County, New York",127218,*****,62199,145,10108,579,33,55,586,361,3503,621,4059,698,633,457,1232,564,62,109,9897,476,180,205,106,129,2161,598,2143,705,1779,734,2579,607,949,371,9996,456,321,261,481,427,3374,774,1627,579,1759,722,1284,433,1150,580,22087,476,490,300,826,422,7410,1043,4655,844,2903,770,3693,880,2110,510,10111,172,586,314,1451,488,3345,590,1670,471,613,270,1158,314,1288,403,65019,145,7822,592,38,57,498,324,1644,615,4096,802,442,282,1020,524,84,140,10597,790,92,125,705,589,1486,621,2311,703,1743,655,2624,619,1636,567,9468,599,0,193,385,284,1717,642,2208,769,1341,628,2192,534,1625,655,23758,670,309,192,1313,461,7548,1155,4735,990,4077,925,3283,743,2493,567,13374,217,962,667,852,459,6442,849,1871,538,491,234,1566,517,1190,446
0500000US36085,36085,"Richmond County, New York",366229,103,174330,250,23115,460,377,342,2625,914,6302,1328,9445,1267,892,518,3371,888,103,126,29785,452,606,456,2204,854,6137,1227,7191,1240,3026,807,7910,1130,2711,861,30164,29,1154,506,695,451,8764,1281,7099,1290,2603,808,5880,1149,3969,977,62952,206,3059,907,3690,893,22828,2182,13085,1644,4964,1100,9858,1336,5468,1025,28314,68,1909,531,2629,650,10367,1257,4147,865,1581,725,3541,777,4140,891,191899,206,21806,100,259,271,2033,880,4449,1191,9831,1410,1612,570,3338,995,284,249,30327,169,350,275,2195,816,6170,1455,5108,1208,1992,677,8834,1270,5678,1157,32339,65,1505,740,1118,536,8987,1418,4189,923,4258,1122,6356,1186,5926,1100,69113,149,2743,824,4358,948,22050,1861,12004,1663,6132,1305,13056,1689,8770,1365,38314,2,3521,835,3550,884,18780,1627,3691,868,1963,694,3091,808,3718,856
0500000US36087,36087,"Rockland County, New York",231636,183,111601,142,15439,369,283,242,2152,502,4578,831,5159,810,1259,541,1792,525,216,284,18097,422,1794,717,1707,562,4428,751,3235,745,1078,527,3428,760,2427,649,18425,158,1828,704,805,358,3908,872,2617,916,1283,728,5319,947,2665,703,39794,86,1212,485,3134,858,7934,1140,7379,1096,2832,767,9218,1230,8085,1066,19846,131,835,316,1682,600,5231,916,3119,672,764,366,3510,738,4705,786,120035,143,14764,218,667,406,1323,421,4837,910,4167,813,813,456,2688,740,269,183,17561,219,1260,423,1302,593,3586,781,3055,757,1191,620,4915,914,2252,531,18633,28,652,474,680,307,3777,807,1757,559,1376,537,5392,967,4999,953,42131,62,2057,620,1963,641,9007,1420,7431,1327,4044,909,8453,1281,9176,1171,26946,124,2433,665,2623,837,9077,1129,3296,800,1367,484,3272,710,4878,805
0500000US36089,36089,"St. Lawrence County, New York",88765,*****,44632,484,8816,378,609,498,563,293,2478,893,4575,1198,374,238,160,178,57,73,6996,378,304,179,486,262,2788,554,1917,648,555,320,774,365,172,174,6566,309,300,220,631,318,2523,529,1450,521,386,199,685,373,591,257,14759,266,539,362,1411,498,5892,860,2777,484,1383,475,1542,448,1215,431,7495,126,823,331,968,307,2632,501,1132,426,363,190,625,246,952,372,44133,484,8119,505,203,230,637,499,1266,492,4872,937,200,149,829,582,112,163,5988,262,298,233,52,49,1547,496,1674,602,660,319,1131,453,626,326,6100,246,83,100,249,186,1686,617,1412,518,1257,459,680,283,733,291,14720,222,496,292,1297,452,4903,593,2335,592,2343,582,1339,484,2007,558,9206,183,918,515,677,290,4295,552,1499,374,613,273,497,224,707,281
0500000US36091,36091,"Saratoga County, New York",175702,304,85708,448,9692,569,174,207,1416,751,2577,579,3756,719,657,378,1070,466,42,69,13417,646,362,370,321,246,2594,656,2778,863,1774,679,3619,822,1969,925,14391,538,373,366,734,399,2525,576,2416,910,2099,720,4280,885,1964,748,32912,556,180,119,1704,545,9083,1173,5984,989,4180,864,7391,1217,4390,875,15296,321,638,285,1011,457,4524,848,2770,721,1097,421,3389,657,1867,572,89994,425,8904,366,0,193,1691,802,1631,562,3383,1128,811,438,1252,690,136,206,13254,536,0,193,266,280,1998,680,1745,575,1771,765,3344,726,4130,848,15227,561,355,406,954,510,1992,668,2474,830,2253,786,4109,910,3090,736,33972,556,167,155,1574,633,9221,1216,6760,1086,4941,1013,7066,1093,4243,894,18637,266,718,342,1532,512,8012,976,3705,818,973,305,1592,533,2105,612
0500000US36093,36093,"Schenectady County, New York",121014,127,57061,700,7442,657,155,177,1135,713,1460,604,3809,894,406,252,477,280,0,193,9857,806,128,162,600,462,4086,999,1824,780,939,406,1518,532,762,367,9159,586,381,465,726,514,1947,646,1900,706,961,520,1807,557,1437,507,20764,668,644,435,1191,479,6761,1057,3142,755,2473,728,3514,829,3039,778,9839,363,449,333,469,309,2690,623,2212,743,805,404,1521,403,1693,529,63953,694,8364,768,508,517,755,444,3047,865,2461,682,964,490,577,421,52,83,10347,607,103,180,746,464,2850,788,2556,920,760,309,1544,766,1788,550,9122,515,216,188,296,268,2465,720,1332,526,1312,448,1966,592,1535,447,22537,666,1069,637,1091,523,5335,1019,3955,862,4187,727,3600,864,3300,830,13583,413,799,361,590,255,5664,648,2455,693,992,423,1514,483,1569,502
0500000US36101,36101,"Steuben County, New York",76486,193,37503,280,3994,116,180,146,484,205,1102,322,1337,396,724,408,167,133,0,193,5482,167,207,179,610,255,1792,481,1018,363,961,464,644,269,250,170,6028,284,150,113,205,146,1992,426,1055,364,936,399,1203,399,487,233,14476,273,297,126,1283,383,5847,716,2259,410,2191,493,1223,363,1376,423,7523,87,579,195,1042,309,2790,474,1035,237,367,138,760,250,950,344,38983,264,3914,179,123,146,503,296,1100,483,1385,408,415,285,294,191,94,82,5346,163,146,116,163,132,886,287,1065,366,1423,443,543,241,1120,449,5945,271,169,130,271,212,2065,470,1011,317,1341,447,598,272,490,234,14581,283,226,139,517,223,5702,703,2392,538,3022,459,1206,349,1516,381,9197,144,260,140,893,250,4535,580,1405,383,652,248,621,247,831,346
0500000US36103,36103,"Suffolk County, New York",1160440,*****,564546,*****,72181,386,1336,730,8642,1847,20037,2421,28439,2734,4159,1189,8707,1492,861,544,86252,210,4428,1725,5971,1267,22856,2670,16820,1728,8506,1326,20257,2357,7414,1128,95638,249,4862,1282,6078,1456,27239,3019,14952,1838,8654,1739,20528,1837,13325,1522,214173,204,10295,2330,10375,1573,60867,3237,39121,2498,19240,2350,44947,2535,29328,2217,96302,169,5343,1059,8121,1379,29841,2374,15966,1601,4693,917,13701,1702,18637,1827,595894,*****,66337,5,655,409,4651,1301,16378,2089,26771,2222,5947,1250,9911,1652,2024,798,81720,358,3192,1217,4209,1174,14943,2119,13510,2042,10399,1890,19947,1991,15520,1788,97533,41,3615,1068,4083,1119,20186,2424,16327,2234,11946,1808,17725,2105,23651,1931,223220,373,6233,1285,8435,1581,66331,3219,38807,2600,27858,2710,40138,2545,35418,2610,127084,169,10439,1293,9871,1272,58811,2711,17352,1388,5097,1025,10409,1630,15105,1518
0500000US36105,36105,"Sullivan County, New York",59975,98,30944,185,4073,623,7,13,1402,652,936,449,775,352,679,393,274,296,0,193,4186,573,0,193,808,383,1525,615,1058,517,268,219,410,227,117,91,4439,507,207,205,465,238,1731,509,690,366,587,422,488,300,271,211,12166,642,201,180,1250,680,4572,883,2757,758,1147,485,1143,428,1096,410,6080,356,967,349,1004,418,1747,531,654,280,329,266,1017,361,362,191,29031,196,3549,445,0,193,289,337,808,418,1506,469,196,169,708,490,42,81,4461,515,0,193,521,402,961,609,631,380,806,477,820,534,722,432,4328,302,34,52,0,193,1398,391,690,374,900,448,1071,476,235,190,10646,356,266,229,806,370,2567,677,2958,560,1318,405,1495,543,1236,408,6047,212,543,289,561,307,2525,454,810,244,424,269,475,283,709,349
0500000US36109,36109,"Tompkins County, New York",86866,348,42243,729,13637,439,0,193,201,196,1611,652,9657,1124,350,281,1467,717,351,373,7008,749,59,97,410,384,813,383,1545,683,635,469,1647,619,1899,762,5122,408,51,90,433,521,919,531,799,456,56,70,1271,515,1593,587,11042,533,24,37,397,320,3576,954,1071,467,982,398,1726,552,3266,694,5434,273,112,154,256,221,1038,348,633,270,254,194,861,469,2280,513,44623,657,13209,823,0,193,342,383,1569,728,9043,1136,0,193,2065,1043,190,337,6705,811,167,264,0,193,1001,483,753,440,578,299,2504,911,1702,699,5725,527,44,75,132,213,981,549,541,333,511,389,778,305,2738,760,11993,482,70,71,513,478,2478,706,2237,807,1182,464,2334,571,3179,598,6991,411,230,171,624,484,2107,657,787,328,477,268,1089,406,1677,491
0500000US36111,36111,"Ulster County, New York",146715,418,72467,489,10219,527,223,270,1502,607,2676,736,3910,892,1083,634,760,481,65,111,9395,480,410,361,1430,591,3289,772,1244,525,1060,508,1564,741,398,294,11804,842,52,95,1162,787,3996,752,2163,617,1380,475,1839,675,1212,375,28029,1025,619,510,1501,659,9064,1501,6124,1124,1949,719,5247,893,3525,728,13020,330,696,387,1076,381,4538,818,2473,646,813,352,1620,634,1804,519,74248,447,9169,651,0,193,1118,616,2398,705,4416,910,708,406,463,393,66,111,9290,653,138,141,426,416,1594,598,2698,799,1455,577,1637,551,1342,553,10195,577,133,183,140,161,2902,859,1320,495,1885,716,1791,598,2024,599,29048,817,648,439,1142,646,8714,1389,6369,1368,2475,644,4574,938,5126,967,16546,388,860,424,1117,404,6356,919,2955,678,1005,480,2109,805,2144,621
0500000US36113,36113,"Warren County, New York",52740,*****,25684,334,2692,246,62,103,269,214,939,381,1098,301,158,210,130,155,36,59,3617,350,306,365,482,341,1120,512,485,360,482,335,560,285,182,144,3627,163,0,193,193,228,1064,578,969,473,583,441,476,243,342,229,10172,306,203,159,939,607,3588,638,1807,459,904,309,1550,391,1181,511,5576,63,197,159,481,244,1747,449,964,382,369,243,805,282,1013,358,27056,334,2492,147,47,79,165,185,721,380,694,386,496,392,91,115,278,265,3483,185,13,23,79,104,958,409,588,408,803,365,445,248,597,336,3722,129,0,193,39,46,1125,379,614,348,427,323,390,297,1127,327,10404,267,216,195,137,91,3688,662,1753,361,1862,515,1778,565,970,333,6955,144,266,157,518,286,2985,502,1270,426,411,363,524,258,981,358
0500000US36117,36117,"Wayne County, New York",71615,112,35064,412,4127,340,148,183,546,318,1475,601,1090,382,564,321,189,175,115,185,4793,368,244,278,214,162,1973,742,638,428,635,368,923,412,166,160,4996,116,8,9,508,300,1857,638,726,376,828,426,689,322,380,230,14400,512,275,221,721,354,6194,967,3074,727,1301,427,2139,670,696,313,6748,212,524,306,371,198,2524,490,1403,428,723,325,538,224,665,239,36551,433,3496,304,0,193,253,205,686,384,1629,389,480,400,359,250,89,110,5047,444,103,167,407,257,1265,575,923,532,710,543,1284,495,355,208,5335,252,33,54,149,155,1446,585,1272,530,1095,536,696,324,644,324,14676,489,80,74,321,201,5412,955,3390,806,2554,904,2186,592,733,350,7997,231,545,386,1181,432,3466,576,1232,383,433,202,694,304,446,196
0500000US36119,36119,"Westchester County, New York",744606,383,353147,540,42687,266,837,496,4459,881,12072,1476,16574,1643,2506,1036,5895,1124,344,265,55637,233,4548,1128,3968,1122,9349,1614,9007,1551,3789,1046,17300,1971,7676,1351,62361,231,5046,1255,4072,1171,12415,1692,9885,1873,3071,907,13654,1436,14218,1416,130340,255,6836,1286,5395,1031,25194,2410,21066,2127,7282,1223,31000,2573,33567,2470,62122,145,7546,1376,4392,1054,13736,1776,7996,1212,2725,764,9166,1363,16561,1544,391459,260,41639,3,193,232,3504,1028,9918,1730,17660,1984,1818,587,7908,1054,638,281,54853,277,3197,1053,2533,764,6360,1399,8967,1581,4249,1044,17124,1880,12423,1463,65714,83,4051,945,2593,774,7462,1324,8125,1604,5365,1220,19305,1798,18813,1728,141999,224,5942,1299,6120,1203,25569,2930,21579,2224,11588,1881,35888,2461,35313,2455,87254,5,10265,1548,6563,1113,27745,2141,12008,1677,3515,838,10883,1369,16275,1525
0500000US37001,37001,"Alamance County, North Carolina",119187,344,55709,510,7913,466,829,637,1911,817,1717,683,2136,802,133,215,1187,780,0,201,7899,755,278,302,640,382,2438,806,2256,717,579,369,1318,635,390,299,9598,866,979,647,763,561,2786,673,2181,824,955,381,1198,458,736,338,20051,973,1065,690,2163,738,6848,1241,3989,907,1804,659,2551,645,1631,546,10248,313,1477,480,977,350,3686,614,1693,492,382,244,1064,368,969,333,63478,451,7914,538,222,370,680,644,1908,652,3679,788,310,455,1115,646,0,201,9658,603,623,667,512,381,3311,998,1516,536,626,398,1876,734,1194,482,10242,352,426,349,588,596,2084,658,3012,823,1470,599,1556,495,1106,415,21345,481,296,252,1526,665,6058,1070,5471,950,2801,806,3392,756,1801,591,14319,328,1576,532,1233,435,5156,783,3554,664,826,357,1065,311,909,445
0500000US37019,37019,"Brunswick County, North Carolina",94856,256,45255,289,3223,255,53,104,305,314,1433,500,1134,415,151,160,147,234,0,201,5408,409,447,304,1000,549,1269,494,1524,567,493,360,571,350,104,119,6478,424,680,405,1053,531,1545,627,1132,531,680,333,1090,585,298,314,15759,525,821,459,1259,455,4853,960,3929,890,1655,611,1977,594,1265,389,14387,235,790,392,842,353,2570,539,3818,753,737,342,3585,696,2045,585,49601,372,3036,486,54,100,925,571,432,543,1136,519,91,105,398,360,0,201,6389,440,189,184,845,541,541,388,2064,753,779,378,1624,871,347,273,6285,594,123,138,441,358,2272,778,1415,598,713,437,975,397,346,245,18668,543,350,291,864,432,4338,940,5990,1128,2177,577,3341,772,1608,482,15223,240,1418,615,1259,488,4527,953,3026,644,1229,404,2201,574,1563,603
0500000US37021,37021,"Buncombe County, North Carolina",198865,316,93878,482,9481,650,179,150,2023,762,2097,663,3800,1007,713,585,669,424,0,201,17377,692,723,1042,1027,719,5294,1514,3858,1139,849,573,4649,1233,977,498,16478,791,429,288,2092,830,3920,937,2879,811,1032,417,4313,1071,1813,575,32144,778,1308,644,2756,809,8495,1501,6275,1168,2634,687,5693,902,4983,1114,18398,138,1417,748,663,366,5003,918,3246,821,1339,563,3342,786,3388,780,104987,362,9810,607,84,145,970,602,2484,798,3671,704,966,567,1571,719,64,108,17753,929,308,299,1286,667,3228,950,3605,1020,1090,580,5250,1111,2986,983,16038,840,323,322,684,523,2660,1045,2819,856,1695,667,5404,1027,2453,696,36730,881,356,491,1595,741,8277,1604,7554,1242,4818,1002,8093,1370,6037,984,24656,344,1333,590,1486,565,8506,1181,5575,1211,770,350,3940,825,3046,659
0500000US37023,37023,"Burke County, North Carolina",71569,*****,35435,331,5582,846,71,109,1288,445,2760,703,995,593,371,527,97,170,0,201,4685,671,652,547,296,287,1414,593,1385,556,530,386,408,274,0,201,5765,535,499,439,589,481,2239,659,1630,599,267,230,370,224,171,146,12717,639,934,572,2169,720,3186,798,2735,721,1154,545,1675,579,864,652,6686,184,1052,508,1568,467,1778,453,964,392,343,268,446,232,535,316,36134,330,3286,405,244,352,271,240,888,532,1749,655,134,166,0,201,0,201,4503,506,217,211,879,716,1072,631,1028,538,210,232,769,491,328,305,6367,557,699,492,708,492,1978,651,1198,569,611,443,1014,449,159,131,13305,361,591,413,1357,562,4047,876,3111,743,2213,821,1139,435,847,345,8673,244,485,263,959,455,3482,679,1911,573,824,294,619,346,393,232
