GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US27123,27123,"Ramsey County, Minnesota",379660,*****,180422,199,25075,290,370,366,2680,760,7547,1592,10992,1731,662,427,2679,604,145,182,30352,409,1459,624,1252,538,6869,1327,6725,970,2655,833,8351,1356,3041,850,34626,383,1735,647,1598,597,7377,1376,7172,1276,2801,1057,8687,1249,5256,994,64276,385,1520,602,1989,666,15408,1658,12653,1597,4618,1265,15743,1659,12345,1621,26093,325,2118,647,1114,384,6250,898,6131,1166,999,413,4116,732,5365,773,199238,199,27240,492,302,268,2409,724,5288,1211,13528,1609,921,374,4506,1059,286,202,30305,482,1232,560,1492,699,3891,938,6443,1354,2379,753,10060,1221,4808,960,34218,589,1724,666,1099,549,6653,1123,6307,1136,2729,757,10331,1032,5375,851,68588,809,3235,897,1836,722,15599,1570,15100,1508,6035,1174,16165,1309,10618,1187,38887,314,4054,671,3955,813,14027,1221,7165,1058,1925,523,4645,874,3116,706
0500000US27137,27137,"St. Louis County, Minnesota",158914,615,77452,645,13202,538,0,211,1699,614,3385,868,6146,1228,1255,666,662,393,55,90,11693,425,0,211,717,430,2871,776,2430,636,1564,473,3568,827,543,471,11202,442,138,221,423,303,2334,680,3527,654,1566,450,2333,521,881,354,28492,318,357,311,1472,605,9043,948,7890,1021,2866,578,4081,639,2783,580,12863,156,883,300,1434,411,4644,551,2637,471,402,190,1970,396,893,329,81462,728,12993,446,70,118,789,470,2543,785,7222,971,951,422,1313,458,105,127,11046,425,14,23,464,357,1755,447,2376,627,1990,516,3274,696,1173,486,10613,272,49,81,315,273,1977,550,3733,710,1573,492,2132,546,834,383,28697,413,116,120,730,378,8439,881,8078,997,3404,615,5154,756,2776,520,18113,364,920,288,2235,525,7434,769,3971,625,635,352,2068,503,850,387
0500000US27139,27139,"Scott County, Minnesota",90582,*****,44821,234,5252,457,88,122,548,296,1419,513,2619,643,432,324,146,162,0,211,9977,547,36,63,302,299,2399,720,2203,824,826,406,3396,778,815,413,11066,533,0,211,575,315,1750,514,2378,700,1104,481,3544,664,1715,650,14620,264,7,15,688,332,4197,634,3771,625,1418,546,3469,565,1070,379,3906,125,303,164,393,217,1477,374,550,285,280,244,513,283,390,251,45761,234,5209,680,0,211,529,272,1414,584,1939,702,307,287,882,393,138,208,10203,517,23,41,626,458,1575,689,2214,711,1341,654,3166,774,1258,458,11184,543,0,211,199,177,1788,634,2335,526,1384,508,4162,651,1316,478,14393,489,73,93,546,342,4489,858,4076,638,1530,539,2889,561,790,397,4772,170,390,199,266,185,2767,407,617,276,279,264,357,194,96,106
0500000US27141,27141,"Sherburne County, Minnesota",63333,552,31258,462,4085,263,0,211,412,244,2031,668,934,518,230,310,478,413,0,211,7423,209,0,211,455,373,1599,504,2147,536,1382,583,1770,625,70,112,6723,199,0,211,649,338,2770,569,1795,479,496,245,778,322,235,154,10025,215,63,114,338,243,3607,610,2733,590,961,373,1545,608,778,356,3002,211,279,180,144,143,1099,319,688,317,53,86,318,232,421,193,32075,665,4137,251,0,211,1051,526,1208,539,1129,445,190,177,559,383,0,211,7480,762,56,98,255,382,2219,956,2107,576,1271,675,1281,555,291,232,6991,559,0,211,420,306,997,331,2254,750,1098,563,1767,473,455,257,9878,288,0,211,605,525,3011,594,2968,696,1489,517,1324,480,481,290,3589,57,221,239,403,238,1878,452,390,252,86,86,542,281,69,105
0500000US27145,27145,"Stearns County, Minnesota",114339,397,57386,607,12138,521,11,18,657,628,2808,1048,7734,1427,734,385,194,151,0,211,10478,309,23,30,412,257,3187,856,3484,856,1315,369,1635,549,422,288,9471,382,188,176,505,326,2178,507,2592,605,1221,430,1821,392,966,380,17467,261,114,86,798,352,7022,660,4530,701,1416,452,1939,434,1648,499,7832,95,956,305,594,239,3461,391,1058,318,197,142,822,299,744,249,56953,401,12123,670,39,43,653,479,1607,710,7879,1362,1360,608,417,339,168,132,9181,263,25,47,263,225,1418,542,2282,637,2135,564,2343,600,715,346,8577,125,54,96,148,120,1345,326,2394,432,1131,337,2246,502,1259,407,17138,423,196,227,567,235,7063,842,4619,637,1149,324,2429,593,1115,388,9934,160,1720,506,512,294,4448,605,1191,384,273,180,1260,351,530,248
0500000US27163,27163,"Washington County, Minnesota",169666,250,84311,478,9939,440,0,211,1208,438,3753,916,3603,956,566,299,787,455,22,38,16065,631,108,133,550,327,3679,866,3278,764,2666,779,4421,823,1363,635,16448,690,140,163,448,400,2642,682,3409,642,1561,484,5734,917,2514,508,32714,686,402,333,489,311,8724,1057,7126,940,2785,562,8710,1116,4478,754,9145,189,502,300,616,242,2349,453,2198,540,130,129,1937,503,1413,489,85355,362,10419,570,63,107,704,380,2321,792,4647,882,948,531,1736,656,0,211,13796,499,85,121,179,219,1524,572,2859,778,1826,587,5382,953,1941,612,17233,472,169,143,216,176,2628,653,3307,614,2236,725,6085,862,2592,634,32563,479,221,166,381,197,9127,1289,8374,1062,3052,693,7822,1026,3586,627,11344,204,972,457,755,319,4767,663,1908,379,735,260,1587,399,620,288
0500000US27171,27171,"Wright County, Minnesota",85654,365,43373,443,4777,160,0,211,590,300,2554,647,710,410,726,490,197,200,0,211,10213,539,37,49,411,274,2765,658,2536,803,1353,547,2607,643,504,244,9555,565,82,114,74,85,3160,671,1779,517,1810,657,2106,502,544,273,14021,276,46,59,837,331,4826,676,3951,642,1036,323,2353,565,972,396,4807,111,556,246,783,354,2040,366,667,268,28,46,475,204,258,159,42281,281,4725,93,0,211,440,386,1785,660,1210,446,608,458,561,335,121,207,9545,265,0,211,57,59,1583,528,2118,602,2006,593,2960,549,821,308,8651,208,0,211,289,304,2366,532,1913,584,1497,513,2262,506,324,190,13546,208,17,29,318,157,5985,666,3962,647,717,257,1813,412,734,338,5814,215,649,228,357,258,3063,452,1006,339,237,191,392,185,110,109
0500000US28033,28033,"DeSoto County, Mississippi",109996,135,53186,271,6989,720,0,287,1266,699,2984,983,2424,860,0,287,315,407,0,287,10950,890,278,243,587,491,3449,1003,3060,898,949,566,1625,602,1002,641,10925,559,551,371,443,282,3528,870,3048,771,1023,494,1302,501,1030,598,18153,341,225,187,1227,559,5320,1035,5795,1111,2007,897,2447,820,1132,485,6169,317,503,267,961,494,2423,573,1315,395,136,161,399,275,432,260,56810,244,6438,251,0,287,666,425,1198,651,3607,847,513,535,454,364,0,287,11997,400,339,321,746,382,2557,709,2988,878,1638,655,2888,760,841,412,11599,391,556,499,571,464,2974,929,3226,819,1434,658,1997,713,841,384,18936,632,399,275,915,455,6380,1038,5632,967,2690,765,2137,695,783,413,7840,556,644,354,1148,398,4117,765,1307,419,0,287,533,245,91,162
0500000US28035,28035,"Forrest County, Mississippi",60007,268,28325,448,6749,555,400,297,666,556,1046,682,3420,932,0,287,1141,970,76,118,5642,620,519,436,1048,714,1394,708,1335,684,253,214,650,368,443,359,4895,559,79,132,374,409,997,525,1420,689,644,534,1176,628,205,197,7719,633,803,549,280,248,2554,805,2039,643,256,201,1071,516,716,392,3320,332,664,507,290,254,925,442,433,330,0,287,498,310,510,331,31682,232,7341,214,119,179,784,723,1921,1102,3302,1446,89,149,1126,814,0,287,5844,116,72,116,453,374,633,382,1526,684,1123,561,943,436,1094,531,5266,555,236,298,347,500,988,573,949,493,1116,556,1111,535,519,306,8042,550,383,333,433,283,2493,591,2085,469,496,395,1203,434,949,466,5189,287,222,185,547,360,2103,491,900,355,61,105,706,383,650,319
0500000US28047,28047,"Harrison County, Mississippi",131044,421,63510,593,9868,407,237,326,2240,832,3219,860,3835,975,37,64,300,319,0,287,9707,635,858,608,708,408,3199,814,2504,611,1060,470,1025,491,353,237,12107,641,60,101,942,653,3125,862,4175,970,1324,633,1348,607,1133,586,23249,524,1640,803,2163,803,6307,1086,6764,1095,1486,439,3178,734,1711,530,8579,176,788,418,588,356,2863,572,2141,531,626,357,550,323,1023,342,67534,486,8214,744,417,433,859,505,2552,822,3330,798,806,455,250,202,0,287,10972,856,35,62,909,408,1909,660,3972,1006,1238,628,2210,726,699,503,12719,958,52,86,1293,707,3291,1070,4486,1129,1170,514,1011,462,1416,520,24087,498,976,549,2148,900,5672,1175,8132,1314,2086,693,2428,700,2645,834,11542,363,1638,658,1566,553,3943,797,1764,616,517,286,1529,591,585,338
0500000US28049,28049,"Hinds County, Mississippi",181149,248,82379,294,14638,148,554,315,3364,1050,3470,1216,5143,1272,752,577,1309,589,46,76,14400,221,260,240,2486,757,4571,1106,2377,826,1199,740,2646,765,861,371,14415,251,279,228,997,572,4698,1122,3774,1024,958,515,2340,961,1369,691,28658,205,852,596,3361,929,7077,1100,6096,1240,1885,606,5966,1168,3421,816,10268,241,1888,703,1402,468,2247,670,1545,577,106,129,1497,478,1583,579,98770,284,14994,119,377,346,2233,991,4702,1375,5452,1540,778,568,1452,808,0,287,16155,381,882,335,2054,802,3174,907,2853,873,2588,806,2707,656,1897,752,16681,107,288,232,1097,587,3379,972,4373,1001,2328,754,3455,926,1761,550,33866,356,975,465,2630,796,6904,1047,9807,1235,3238,890,6770,1301,3542,631,17074,293,2012,592,2980,743,5520,856,2572,675,564,293,2162,695,1264,504
0500000US28059,28059,"Jackson County, Mississippi",96669,647,47060,555,6395,755,126,208,1000,619,2937,975,929,547,1034,663,369,385,0,287,8865,1040,205,305,776,585,2778,1270,3117,1153,889,560,648,382,452,395,7684,603,114,196,659,404,2590,825,2379,719,350,338,1164,593,428,302,17679,751,1354,714,1344,501,5772,1061,4774,780,1395,574,1965,628,1075,493,6437,287,494,353,551,293,1846,527,1812,485,207,197,1249,412,278,184,49609,488,5710,819,0,287,891,527,1332,618,2100,715,906,639,388,461,93,160,8419,799,261,365,382,403,3406,984,1706,618,1011,746,1284,693,369,270,8759,735,43,75,690,538,2805,955,2936,910,1201,574,766,356,318,217,18132,787,627,340,1801,813,5837,957,4112,958,1296,563,2883,804,1576,699,8589,392,1147,489,1538,625,2951,594,1885,508,388,275,333,216,347,247
0500000US28067,28067,"Jones County, Mississippi",48796,3011,23871,1547,2816,946,0,287,366,356,1563,940,569,476,318,416,0,287,0,287,5616,1110,590,528,867,660,1831,685,956,506,899,526,427,280,46,74,4994,1099,160,277,489,432,1577,700,1473,668,457,342,605,376,233,258,6965,983,485,344,900,532,1788,758,1488,555,371,250,653,321,1280,499,3480,525,974,433,488,287,894,394,879,400,59,101,123,155,63,102,24925,2028,3104,796,51,66,220,262,1123,573,944,624,551,389,215,271,0,287,4890,979,181,181,864,615,1351,745,1157,773,515,375,376,250,446,373,4462,669,133,150,374,431,927,531,1419,661,727,508,272,252,610,366,7996,696,121,124,978,432,2657,742,1808,564,949,448,775,480,708,325,4473,1271,492,398,1023,623,1869,682,767,378,118,149,96,169,108,152
0500000US28075,28075,"Lauderdale County, Mississippi",57674,139,27006,243,2525,1098,0,287,804,583,538,539,1103,609,27,46,53,91,0,287,6285,1072,53,77,997,644,2022,1166,1893,847,256,215,962,624,102,93,4858,117,477,425,371,283,1384,553,1478,595,613,424,271,229,264,256,8538,959,718,457,909,513,2430,710,1821,720,657,341,1013,410,990,373,4800,959,1007,832,742,491,1342,428,692,397,106,154,245,207,666,413,30668,136,3624,678,77,116,810,598,530,382,1556,816,447,456,204,266,0,287,4200,774,69,114,704,550,207,196,1997,735,695,434,406,335,122,132,5926,340,87,112,644,541,2041,700,1046,489,990,606,914,558,204,206,10154,45,351,293,1018,501,2889,834,3032,625,929,445,1014,385,921,413,6764,35,1432,588,665,426,1826,1071,755,512,677,434,1183,914,226,243
0500000US28081,28081,"Lee County, Mississippi",58750,169,27512,98,3571,372,270,385,641,417,1109,531,1123,538,428,394,0,287,0,287,4484,624,46,88,394,363,1092,589,1302,623,498,317,855,377,297,298,5407,708,81,142,791,648,1138,542,1444,547,458,338,1091,659,404,286,9827,644,863,415,833,566,2654,839,2858,846,280,240,1688,763,651,323,4223,307,475,274,276,228,1040,420,1007,357,55,96,741,315,629,300,31238,122,3230,4,0,287,339,297,333,204,1777,620,446,363,335,308,0,287,5561,93,163,202,341,308,753,400,1725,699,1108,594,946,420,525,440,5763,51,75,108,610,398,1658,579,1327,538,885,382,713,273,495,431,10499,30,323,317,1050,452,3018,723,3819,800,1098,678,1006,430,185,165,6185,287,972,433,934,412,2147,480,965,461,100,152,460,275,607,362
0500000US28089,28089,"Madison County, Mississippi",66304,302,31060,385,4907,707,29,41,1012,497,1444,621,1485,644,462,375,475,478,0,287,5168,862,0,287,695,478,682,441,1035,525,168,259,1697,539,891,437,6503,514,137,110,356,247,938,445,1477,606,518,325,1982,652,1095,416,10839,288,252,152,871,515,1566,570,1657,550,716,473,3218,741,2559,692,3643,2,258,182,348,315,591,312,302,211,128,164,1209,480,807,423,35244,222,4547,176,71,129,995,465,769,445,1483,569,445,350,714,439,70,112,6325,138,0,287,579,308,299,229,1162,504,1177,572,1892,504,1216,486,6822,145,43,65,113,178,1098,477,1410,509,761,452,2421,662,976,429,11795,155,327,258,362,244,2788,583,2769,596,1577,555,2488,675,1484,449,5755,2,411,250,561,388,1345,393,1656,561,246,241,752,372,784,423
0500000US28121,28121,"Rankin County, Mississippi",104529,151,49945,319,7023,642,119,186,1421,556,1988,737,2678,995,138,175,679,449,0,287,9497,559,126,151,634,402,2744,714,2379,662,1359,612,1560,599,695,358,9744,513,291,256,731,364,2314,813,2095,786,885,455,2586,764,842,536,17511,660,960,548,1406,624,4235,1111,4357,1003,1167,497,3651,818,1735,572,6170,463,732,361,451,301,2253,624,766,383,654,492,1075,424,239,177,54584,285,6939,631,0,287,467,351,2400,993,2628,749,388,347,906,456,150,202,9716,759,116,139,677,413,1782,557,2692,798,1125,513,2663,795,661,327,11128,604,309,259,1123,496,2481,804,2861,784,1316,507,2013,723,1025,436,18467,695,338,261,561,335,5558,1183,5917,1214,1063,393,3723,707,1307,440,8334,647,909,634,690,358,3225,714,1855,670,364,228,1087,450,204,182
0500000US29019,29019,"Boone County, Missouri",120214,112,57567,510,14452,852,0,257,475,454,3059,933,8387,1421,464,382,2067,884,0,257,11502,704,14,23,1002,429,3029,957,1864,575,397,262,2884,686,2312,653,9170,475,0,257,811,495,1967,706,1908,737,583,325,2051,640,1850,606,16336,575,175,195,1077,480,3615,958,3270,785,1441,465,3769,952,2989,744,6107,256,207,199,478,297,1422,485,872,354,181,140,1312,492,1635,470,62647,475,14343,530,68,110,779,653,1627,876,8920,1773,494,362,2370,666,85,110,12032,739,0,257,555,506,2181,886,2303,774,941,408,3893,888,2159,640,10375,567,107,125,767,458,1559,568,2455,708,829,326,2943,657,1715,616,17660,538,0,257,684,348,5090,1009,2929,638,1541,504,4342,853,3074,823,8237,334,522,242,738,367,2974,662,1364,506,346,240,1423,476,870,347
0500000US29021,29021,"Buchanan County, Missouri",68399,113,33481,458,4646,392,0,257,1106,449,1683,460,1305,642,176,226,376,230,0,257,6953,547,83,69,924,428,3587,787,1076,550,361,262,679,371,243,343,5661,179,383,276,775,446,1761,604,1019,347,273,211,1075,410,375,215,11229,399,209,202,1205,628,4669,872,2812,612,548,314,1107,457,679,314,4992,116,535,244,680,305,1827,381,667,306,106,133,382,249,795,401,34918,444,4439,436,60,92,800,470,1146,604,1943,728,54,94,436,296,0,257,6289,398,171,229,779,461,1642,581,1110,518,737,393,1655,547,195,233,5356,222,148,220,268,242,1708,640,1375,563,247,209,874,437,736,349,10999,257,119,145,620,294,3922,695,3695,704,775,408,1304,412,564,303,7835,203,826,629,802,651,3982,1098,1229,388,393,322,366,312,237,167
0500000US29031,29031,"Cape Girardeau County, Missouri",57027,109,27055,166,4412,385,56,98,427,282,1013,434,2253,645,321,352,342,353,0,257,5183,373,0,257,450,432,1844,646,1478,566,169,174,1089,517,153,156,4476,282,0,257,355,233,2315,585,911,485,30,28,762,366,103,154,8822,239,0,257,335,247,3122,596,2131,580,121,140,1803,661,1310,467,4162,106,838,400,429,251,1016,356,889,313,119,153,594,322,277,213,29972,160,5099,375,30,53,188,203,1983,749,2529,752,119,145,210,238,40,68,4713,405,37,65,511,365,984,485,1390,548,253,343,1141,346,397,414,4554,309,113,132,326,270,1737,603,765,371,47,79,1100,518,466,309,9479,228,40,73,688,354,2762,587,2845,699,403,270,1778,643,963,429,6127,187,1462,806,564,257,2066,650,1326,411,133,153,410,264,166,155
0500000US29037,29037,"Cass County, Missouri",73078,173,35181,345,4444,422,264,245,1110,564,1121,517,1624,551,209,257,116,154,0,257,6778,395,0,257,83,143,3162,804,2130,708,473,330,721,417,209,206,6641,349,58,64,380,243,1855,539,1745,607,506,366,1589,440,508,255,12340,399,0,257,647,371,4771,789,3505,688,944,402,1913,543,560,295,4978,149,143,130,165,150,2266,447,1549,547,161,131,218,152,476,335,37897,361,4183,419,0,257,405,283,977,424,2048,588,447,301,306,232,0,257,7179,376,165,243,340,318,2008,860,1830,768,791,404,1397,527,648,363,7251,433,67,119,138,145,2230,608,1768,588,762,412,1641,524,645,343,12935,331,308,300,648,317,5332,724,2837,617,1188,441,1568,481,1054,494,6349,117,656,411,742,298,3445,688,953,303,181,190,138,125,234,216
0500000US29043,29043,"Christian County, Missouri",55586,283,26390,224,2860,61,61,72,222,175,494,302,1276,440,416,395,391,293,0,257,6096,192,0,257,232,312,1803,694,1127,569,416,308,1763,597,755,488,5084,151,0,257,205,221,999,437,1206,545,411,299,1776,512,487,302,8664,237,203,180,347,251,3525,738,1697,531,528,252,1720,506,644,302,3686,60,408,293,323,220,953,324,853,376,48,83,616,326,485,244,29196,274,3413,241,0,257,521,332,1177,431,1212,407,304,272,199,254,0,257,6545,150,0,257,186,148,1103,647,1640,659,609,446,2377,839,630,418,5232,100,45,79,19,32,962,497,1939,558,772,434,936,416,559,305,9240,154,92,127,496,295,3612,635,1942,518,570,265,1802,541,726,314,4766,103,267,198,763,331,1783,620,1558,588,158,147,46,78,191,161
0500000US29047,29047,"Clay County, Missouri",159953,*****,76889,223,8713,558,71,86,993,484,2629,652,3560,951,342,221,1118,696,0,257,15353,565,0,257,1448,610,3351,832,3690,862,892,471,4533,962,1439,527,16177,591,213,214,1200,633,5333,997,3614,938,1823,690,2350,631,1644,549,26627,560,705,383,1190,589,8692,1229,5983,1033,1788,582,4775,778,3494,689,10019,246,454,271,1094,506,3847,777,2063,611,288,279,1682,491,591,255,83064,223,9637,503,0,257,1324,533,2106,653,4161,888,593,337,1453,478,0,257,15012,643,208,225,950,472,2878,859,4056,1126,1168,564,4416,957,1336,555,16195,500,120,139,1153,658,4492,691,3616,802,1664,608,3539,784,1611,562,28588,486,466,325,1316,511,10220,1197,6882,1216,2195,661,4767,967,2742,694,13632,309,1511,549,1591,566,4868,860,3160,656,733,538,1434,550,335,195
0500000US29051,29051,"Cole County, Missouri",57140,319,26344,2647,2859,108,0,257,683,457,895,431,1067,513,20,35,194,211,0,257,5151,859,61,88,444,258,1092,484,1417,805,222,243,1568,545,347,324,5045,1261,45,73,356,263,1137,560,1103,691,509,318,1520,501,375,311,9515,656,172,120,562,459,2213,557,2208,601,594,306,2906,702,860,317,3774,168,405,256,543,325,791,381,798,399,0,257,662,315,575,284,30796,2711,6603,4973,0,257,89,178,2113,1776,3430,2783,45,75,926,767,0,257,4436,1215,0,257,340,293,962,369,610,1012,260,197,1529,526,735,417,4368,894,0,257,121,125,869,404,781,616,514,296,1450,523,633,348,10221,424,0,257,497,270,3402,583,2486,570,588,477,1716,435,1532,532,5168,157,836,335,362,224,2344,511,977,391,157,184,311,216,181,137
0500000US29071,29071,"Franklin County, Missouri",75833,413,37082,316,4498,301,258,304,708,385,1677,600,1527,639,289,269,39,69,0,257,6795,217,165,197,549,398,2275,705,1200,423,1007,453,1297,577,302,337,6814,146,197,181,328,271,2404,662,2591,678,449,255,640,279,205,189,13284,175,206,221,996,491,4551,824,3917,690,1073,406,1608,615,933,461,5691,109,1148,406,699,306,1794,477,854,309,296,223,334,217,566,339,38751,487,3989,102,0,257,673,379,1119,515,1729,539,352,272,116,187,0,257,6751,146,60,84,304,265,1760,779,2034,751,907,520,1332,582,354,288,6792,129,173,143,393,406,2402,528,1686,495,917,436,1077,376,144,146,13642,320,298,214,839,406,4544,840,3923,832,1384,499,1447,473,1207,466,7577,258,1385,643,1274,410,3157,564,1030,362,284,220,221,201,226,170
0500000US29077,29077,"Greene County, Missouri",207635,*****,99460,565,16470,586,38,64,1216,487,5064,1250,7965,1179,1105,405,1082,604,0,257,19219,628,336,235,1893,626,5081,1098,6094,1197,967,573,3683,1021,1165,464,17112,487,419,272,1704,790,4780,883,4449,951,854,365,3563,918,1343,492,31940,706,414,260,2100,548,10894,1392,7280,1122,1756,534,5901,1017,3595,758,14719,237,684,333,1837,549,4290,763,3081,583,392,257,1835,532,2600,653,108175,565,17171,707,210,282,1577,693,3328,851,8832,1244,1249,735,1901,705,74,98,19407,540,224,204,1755,728,4982,1075,4589,1004,1149,435,5205,953,1503,540,16770,704,321,351,923,420,3798,794,5090,966,1623,562,3212,816,1803,491,32989,539,809,342,1652,549,9683,1210,9499,1108,2103,588,5797,974,3446,745,21838,213,1938,796,2842,705,8276,922,4725,804,783,380,1320,502,1954,595
0500000US29095,29095,"Jackson County, Missouri",498023,*****,237282,143,28021,307,920,501,5607,1200,10364,1632,8113,1179,715,391,2183,738,119,196,42430,515,1633,852,4133,1296,11208,1653,10608,1637,3353,1008,8290,1329,3205,789,47863,306,2076,749,5170,1221,12987,1452,10566,1603,3561,1110,8819,1324,4684,890,85577,424,2144,821,6410,1253,23229,2148,20684,1983,7057,1323,14322,1699,11731,1628,33391,202,2172,560,4520,949,11327,1054,5697,790,1110,435,4082,814,4483,911,260741,142,27150,206,941,669,3784,888,8239,1337,8479,1412,1970,696,2912,635,825,746,44032,299,1393,627,2536,771,8709,1368,12551,1445,3555,988,11302,1485,3986,766,48226,238,1746,872,3554,1164,10582,1566,12573,1598,5579,1106,9585,1537,4607,1043,92529,396,2388,656,7558,1459,27071,2190,25571,2208,7276,1075,12510,1370,10155,1183,48804,270,2997,674,6600,1135,18403,1597,11624,1305,1651,427,3514,757,4015,927
0500000US29097,29097,"Jasper County, Missouri",86146,505,41022,583,5330,548,0,257,1164,482,2458,712,1411,625,39,65,258,247,0,257,8481,654,597,630,1634,720,3402,913,1574,739,252,254,859,526,163,192,6932,278,129,137,882,447,1899,700,1664,559,659,478,1497,590,202,193,13967,562,704,528,1231,503,5333,831,3151,646,477,273,1968,638,1103,423,6312,188,894,426,698,303,1931,495,1499,429,296,303,759,304,235,167,45124,444,5608,482,341,349,677,382,1916,633,1973,542,182,206,519,350,0,257,8586,364,246,251,1565,683,1986,614,2738,725,797,450,1021,435,233,172,6903,220,396,438,690,283,1876,599,1325,466,529,334,1265,516,822,318,14718,410,553,366,1833,501,5675,854,3251,675,868,442,1445,507,1093,465,9309,261,867,281,2035,675,3527,668,1818,481,230,181,554,289,278,185
0500000US29099,29099,"Jefferson County, Missouri",163508,293,79963,701,9498,442,0,257,1161,471,3982,670,3371,745,555,335,429,351,0,257,14650,290,72,120,1278,777,4992,988,3880,863,2020,596,2039,743,369,259,15172,330,394,376,825,390,4617,973,4922,1080,1555,537,2147,630,712,405,30052,662,815,469,2326,755,10583,1343,8721,1320,3048,919,3136,784,1423,597,10591,378,1550,552,1903,497,3874,562,1947,479,321,220,267,181,729,319,83545,587,8692,349,0,257,926,757,1540,586,3690,936,1192,612,1280,616,64,108,15659,466,144,168,1251,642,2602,793,5256,1032,3225,892,2542,657,639,493,15716,621,177,229,1238,640,4409,967,4901,927,1817,646,1880,587,1294,491,30428,560,818,516,2740,821,10631,1310,8194,1228,2881,870,2681,666,2483,670,13050,332,1620,497,2356,614,6265,673,1704,486,307,189,350,252,448,261
0500000US29165,29165,"Platte County, Missouri",65043,86,31698,241,4040,433,36,63,337,260,1375,611,2018,648,196,206,78,82,0,257,5890,463,0,257,134,124,1491,580,1769,609,270,260,1816,483,410,260,6174,386,84,118,48,65,1664,518,1575,486,597,394,1514,522,692,401,11840,327,151,219,307,211,3483,786,3035,743,1312,535,2258,519,1294,449,3754,67,204,166,330,218,1310,422,398,219,179,172,870,348,463,211,33345,222,3724,535,0,257,321,260,777,455,1737,616,0,257,889,439,0,257,5810,385,121,180,515,487,859,524,1209,518,261,218,2026,611,819,345,6274,252,71,97,106,129,1134,434,1539,572,403,236,2123,571,898,435,13116,475,36,64,214,177,3740,781,3784,677,1323,535,2577,685,1442,448,4421,153,173,142,630,295,1830,494,1148,385,137,136,331,224,172,153
