GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US31109,31109,"Lancaster County, Nebraska",220263,174,109780,443,21625,704,42,70,1369,747,4555,1083,11886,1805,1440,576,2333,807,0,228,23124,1129,277,239,443,265,6638,1445,6606,1402,2508,816,5185,920,1467,617,18233,778,987,579,882,652,3521,973,3722,814,2668,787,4006,932,2447,752,33430,775,865,448,1116,450,7577,1172,7895,1056,4325,766,6994,980,4658,856,13368,318,547,344,584,312,3958,807,2614,631,939,580,2227,601,2499,624,110483,422,19953,840,42,72,813,538,3651,974,11518,1596,1449,628,2149,814,331,363,21517,922,1260,868,512,348,3188,805,5989,1038,2406,714,6290,1122,1872,617,16589,610,451,388,812,366,2595,773,3380,814,2339,642,4834,905,2178,633,34376,619,617,324,911,498,8537,1238,8104,1154,3558,831,8288,1122,4361,1120,18048,332,814,334,1281,587,7273,821,4120,731,952,364,2271,610,1337,463
0500000US31153,31153,"Sarpy County, Nebraska",113640,277,55443,327,7491,342,50,86,538,300,2217,455,3247,575,350,236,1042,531,47,80,11720,461,0,228,219,213,1702,648,3531,859,1806,583,3447,730,1015,549,11404,478,110,178,640,467,1742,661,2008,565,1136,420,3524,784,2244,641,18778,596,255,154,430,416,3663,669,5159,786,1838,487,4525,739,2908,703,6050,222,335,236,473,322,1561,464,1696,438,297,198,741,335,947,331,58197,223,6639,563,44,73,373,236,1925,698,2939,799,271,230,990,387,97,150,12267,730,97,127,664,534,1374,548,3013,743,1243,507,4496,1009,1380,451,11562,655,107,171,220,235,2173,693,2841,866,929,522,3783,897,1509,492,20372,715,350,233,183,132,6621,981,4939,773,1511,549,4502,828,2266,663,7357,191,532,414,919,461,3335,667,1327,462,359,246,321,226,564,337
0500000US32003,32003,"Clark County, Nevada",1466073,*****,734338,*****,92301,579,2426,714,22125,2325,36390,3070,25652,2807,2196,767,3445,1078,67,112,150096,871,9113,1997,18213,2072,46847,3491,38238,3314,10714,2128,20334,1977,6637,1497,147776,643,10296,1863,13261,1672,45964,3712,38171,3509,9987,2031,20953,1981,9144,1601,240280,678,18764,2145,16012,2213,68321,4136,61623,3339,16924,1845,37665,2968,20971,2266,103885,215,7162,1472,9776,1468,29911,2304,23816,1856,6490,980,15687,1715,11043,1541,731735,*****,87707,655,1913,685,14970,2076,31196,3081,31214,2658,3995,1151,4115,1172,304,228,144645,655,7880,1475,16474,2387,37475,3107,41319,3148,9127,1695,23913,2472,8457,1547,139944,307,9404,1480,10654,1714,39668,3069,35191,2769,12464,1887,21631,2172,10932,1596,241625,553,15534,1990,18788,2365,74487,3955,60169,4181,19853,2239,34656,2999,18138,2006,117814,499,9903,1449,15939,1695,41099,2491,27053,2417,5594,1269,11474,1682,6752,1097
0500000US32031,32031,"Washoe County, Nevada",323077,*****,162080,*****,21996,682,427,326,4172,1229,4864,1146,10342,1518,765,560,1426,682,0,309,30508,1128,1112,776,3625,944,7426,1390,9529,1504,747,354,6250,1612,1819,697,28371,650,2555,1023,2400,939,7633,1839,7106,1281,1780,773,4892,1201,2005,656,57478,728,3351,812,2494,894,13867,1816,15362,2048,4734,1189,9597,1544,8073,1355,23727,320,551,403,1774,622,6846,1127,5561,967,1198,497,3701,880,4096,943,160997,*****,21610,234,180,179,2469,885,5727,1215,10004,1509,860,531,2370,785,0,309,27957,266,549,464,3506,1079,5332,1365,8092,1542,2413,793,6008,1240,2057,755,27325,374,1990,688,1927,889,6813,1209,7603,1255,2929,879,4524,1013,1539,525,56432,537,2555,964,3172,1021,14816,1670,17069,1710,4771,1007,9117,1367,4932,1055,27673,284,1323,465,2794,779,9964,1174,7710,1089,1562,571,2550,700,1770,513
0500000US33005,33005,"Cheshire County, New Hampshire",61996,*****,29935,314,4987,166,0,257,452,375,918,497,3106,807,145,236,366,296,0,257,3725,119,0,257,83,102,1469,479,1307,476,249,229,604,481,13,23,4760,372,161,271,171,213,2094,585,968,498,279,226,816,394,271,211,11346,288,132,155,947,482,3606,656,2309,594,1200,559,1418,488,1734,537,5117,123,372,258,403,201,1707,350,1020,449,168,160,603,322,844,367,32061,314,5699,427,0,257,365,408,1772,851,3496,734,0,257,66,92,0,257,4048,297,187,172,354,352,1163,537,739,372,292,182,1167,469,146,135,4497,102,18,32,351,305,1992,578,339,208,585,342,847,346,365,277,11604,180,297,396,420,269,3434,653,2343,498,1093,355,2485,672,1532,532,6213,70,254,230,853,370,2753,587,865,310,478,243,679,311,331,169
0500000US33009,33009,"Grafton County, New Hampshire",72531,350,34956,624,6126,323,0,257,576,459,1206,527,2254,877,964,571,1126,622,0,257,4884,494,0,257,392,325,1190,495,767,433,270,209,1805,749,460,328,4640,118,125,139,428,289,1417,429,730,405,503,297,801,347,636,463,13030,313,308,206,854,321,4855,775,2151,535,956,325,2345,524,1561,470,6276,63,378,265,327,190,1686,358,871,361,352,215,1078,398,1584,392,37575,628,5775,474,0,257,575,331,1575,504,2641,835,119,119,865,526,0,257,5363,599,237,275,63,76,1304,519,1166,541,129,119,1952,580,512,312,5059,242,74,111,740,678,1515,515,692,338,265,232,1129,502,644,364,13893,425,403,319,384,201,3703,770,3095,683,1757,549,2171,555,2380,661,7485,138,502,304,646,298,2938,565,1115,522,272,181,1390,421,622,276
0500000US33011,33011,"Hillsborough County, New Hampshire",307035,*****,150559,240,17902,780,34,61,1736,1473,5108,944,8190,1803,1347,662,1487,609,0,257,23832,1050,141,146,1494,562,8362,1156,4174,970,2475,841,5393,1259,1793,678,29136,744,925,731,1570,665,8132,1228,4912,1020,2975,915,6707,1142,3915,728,58974,817,2062,938,2486,619,15481,1631,10109,1257,6477,1024,12602,1296,9757,1175,20715,381,1128,526,2903,687,5980,861,2889,551,1540,448,3557,693,2718,581,156476,239,16896,496,373,298,1836,649,4782,1066,6549,1264,468,236,2825,927,63,103,24575,809,730,424,966,587,5605,1151,5440,1216,2363,638,6413,1022,3058,731,28450,782,701,450,567,379,6800,1248,4800,898,3148,786,7871,1064,4563,940,59049,760,1939,696,2009,634,14656,1448,11934,1318,6355,980,13153,1518,9003,1449,27506,293,2676,691,3146,665,11108,1050,4449,833,1001,417,2982,607,2144,672
0500000US33013,33013,"Merrimack County, New Hampshire",114834,330,55312,308,6619,198,0,257,1389,601,1537,497,2733,463,351,253,547,345,62,101,8089,278,48,78,541,252,3370,760,1885,689,483,320,1362,540,400,229,9621,192,27,49,669,495,3595,792,2129,702,856,449,1446,521,899,475,22430,295,622,371,1468,470,6871,1067,4031,764,1908,620,4322,1003,3208,630,8553,120,419,259,1014,424,2461,543,1620,577,338,229,1222,474,1479,433,59522,367,6642,527,59,97,902,529,2385,541,2508,656,279,187,509,280,0,257,7832,326,0,257,272,227,1504,496,1403,526,1048,422,2502,605,1103,449,10349,512,238,308,61,75,2420,796,2606,790,1502,606,2155,643,1367,633,23153,364,67,83,675,394,7153,1104,3776,657,2747,501,5104,758,3631,695,11546,313,748,471,962,439,5096,809,1926,600,740,376,919,425,1155,493
0500000US33015,33015,"Rockingham County, New Hampshire",228067,522,111665,731,11517,469,103,137,2619,914,3817,840,3419,846,588,456,934,405,37,66,14624,520,0,257,554,353,3347,960,3786,1153,820,491,4735,1032,1382,496,20944,373,207,177,862,537,5568,1121,3614,739,1747,535,5553,1090,3393,761,47619,510,538,490,1838,594,14343,1604,8863,1606,3497,874,11197,1336,7343,1361,16961,348,1200,536,1352,445,4464,822,3637,803,1186,458,2896,649,2226,619,116402,470,9914,363,0,257,1087,372,3212,788,3480,837,638,330,1436,556,61,107,15086,401,0,257,455,274,2457,829,2469,775,2612,763,4770,889,2323,778,22286,502,79,106,526,316,4443,1115,3479,871,2961,834,6731,1140,4067,893,48464,556,866,661,1557,526,13420,1642,10175,1363,6238,976,10031,1411,6177,1031,20652,255,380,227,2182,685,9523,974,3111,589,1423,494,2705,696,1328,399
0500000US33017,33017,"Strafford County, New Hampshire",98182,539,47068,623,8703,397,0,257,816,456,3469,881,3687,1133,283,303,401,365,47,81,7243,326,201,237,416,306,2274,604,1725,551,934,406,1169,513,524,297,7767,367,101,121,871,530,1913,633,1458,708,1071,480,1610,663,743,312,16826,814,270,230,1220,659,5513,1029,3765,1198,1645,556,3089,795,1324,478,6529,237,535,297,764,336,1922,508,1290,537,373,266,593,333,1052,388,51114,465,9982,434,124,201,988,611,3133,756,4155,792,247,210,1335,600,0,257,7527,458,0,257,153,169,1756,539,1118,515,1247,473,2248,538,1005,564,8433,451,0,257,185,146,2203,644,1655,556,1145,465,2064,651,1181,429,16694,236,162,173,956,491,4702,853,3184,681,2998,880,3302,941,1390,432,8478,485,892,594,737,364,3494,582,1286,410,826,515,768,345,475,321
0500000US34001,34001,"Atlantic County, New Jersey",210782,142,100446,147,13027,738,200,238,1583,869,5206,993,5067,865,308,217,619,347,44,69,14744,1086,491,551,1394,808,5279,1365,2666,876,1050,432,3181,857,683,286,17855,977,932,599,1495,637,6843,1206,3611,971,1060,707,2561,836,1353,509,38189,490,2001,663,3374,869,13284,1470,7260,1194,3078,947,6880,1146,2312,572,16631,90,1217,580,1906,557,6438,937,2890,675,858,405,1850,617,1472,604,110336,164,12859,741,404,524,1270,621,3441,943,5493,1207,1217,528,975,535,59,102,15910,664,1007,555,593,437,2474,868,4417,1285,2027,939,3753,1020,1639,620,18721,5,558,468,1626,676,7161,1264,4671,1183,857,433,2754,732,1094,419,40495,102,2026,837,3408,974,13361,1448,8900,1395,3227,841,6328,1186,3245,742,22351,2,1474,425,2236,651,10998,987,3228,675,1000,352,2869,697,546,288
0500000US34003,34003,"Bergen County, New Jersey",702210,289,332235,412,34593,149,638,427,2578,762,10000,1407,15459,1484,1062,592,4750,880,106,125,51891,383,1745,1075,2112,979,11556,1792,9443,1740,2176,656,18423,1840,6436,1417,62200,4,1893,825,1649,723,14844,1829,9308,1362,3100,949,18772,1943,12634,1396,126137,188,2819,916,4976,1286,32073,2434,22145,2133,4520,1024,36530,2660,23074,2107,57414,281,4527,1049,6357,1252,17438,1562,7677,1474,1771,555,9190,1382,10454,1372,369975,292,32625,3,113,131,2923,846,7530,1197,13277,1352,2196,726,6210,1011,376,199,53579,218,957,528,691,484,9215,1572,9759,1670,3941,1066,20709,2045,8307,1416,66724,4,426,275,678,519,13793,2089,8988,1446,3970,947,25029,2299,13840,1880,137011,232,3789,1102,5157,1222,36505,2654,21153,2152,10466,1250,38966,2677,20975,1676,80036,167,8699,1334,6899,1193,34516,2093,9116,1397,2955,772,11182,1434,6669,925
0500000US34005,34005,"Burlington County, New Jersey",345418,4,167625,369,20207,231,567,537,3518,828,5876,1013,8049,1020,479,275,1592,537,126,147,26592,365,691,300,1885,510,7021,1188,4758,943,2102,769,7386,1307,2749,834,30447,195,647,387,1534,550,9027,1447,7270,1244,2461,857,5409,849,4099,798,63798,366,555,246,1905,670,19022,1533,13283,1586,3205,845,15818,1469,10010,1287,26581,308,1520,562,2605,664,8470,1059,5336,910,1099,450,4744,808,2807,578,177793,369,16604,408,0,281,1168,503,3797,808,6998,974,1176,544,2950,788,515,384,25483,440,366,271,844,491,5571,1109,4049,965,2633,713,8227,1129,3793,895,31625,2,472,388,1053,482,6208,1190,7198,1255,2932,916,8773,1292,4989,834,67684,335,1137,520,2100,620,21041,1796,13541,1528,6505,1016,14443,1441,8917,1197,36397,283,2150,669,4576,813,16080,1233,5840,1070,1333,488,4137,886,2281,517
0500000US34007,34007,"Camden County, New Jersey",389093,126,184308,224,23756,133,1066,516,3964,1098,7819,1349,6960,1151,902,473,2854,791,191,188,32782,149,765,594,3004,949,11122,1414,8783,1429,1396,570,5786,1063,1926,613,33883,306,896,457,2517,718,12577,1420,7199,1314,1494,606,5691,802,3509,815,66699,177,2008,555,5477,1205,19690,1775,13455,1662,4225,1012,13274,1514,8570,1336,27188,122,2288,614,3760,702,8486,1037,3651,784,847,398,4507,859,3649,630,204785,198,22595,3,195,234,1458,467,7681,1327,8213,1385,1411,550,2743,752,894,569,34331,171,620,456,1904,802,9385,1436,9123,1367,2743,859,7731,1157,2825,895,35738,4,1170,568,2167,593,10113,1530,6718,1292,2936,919,8290,1307,4344,1019,73252,132,2971,642,6058,1392,22332,1994,14647,1816,5558,986,13724,1469,7962,1221,38869,186,3007,774,7164,1291,16167,1303,5234,961,1398,549,4137,982,1762,659
0500000US34009,34009,"Cape May County, New Jersey",79117,123,38090,222,4031,529,0,281,687,479,1509,576,1386,502,303,394,146,191,0,281,5188,675,25,52,289,294,2532,1054,696,467,438,454,967,540,241,271,5251,685,416,373,403,424,1774,471,1046,512,234,206,901,437,477,293,14429,343,742,544,696,375,5371,831,2429,722,781,431,3077,681,1333,510,9191,178,192,126,1305,476,2595,554,1736,461,651,373,1178,402,1534,432,41027,147,3378,416,0,281,266,362,1245,563,1567,551,0,281,253,229,47,89,3990,387,278,385,195,339,1055,562,1115,571,150,166,1026,475,171,137,5387,427,171,180,69,136,1761,545,1205,545,394,271,1266,452,521,292,16041,538,355,314,271,205,5581,894,3734,892,1171,446,2981,718,1948,506,12231,391,524,324,1246,385,5994,817,1695,563,746,318,1276,433,750,359
0500000US34011,34011,"Cumberland County, New Jersey",119494,366,61758,335,8501,461,494,433,1012,430,4518,829,1888,748,177,125,412,345,0,281,12404,579,858,434,2293,848,5759,946,1970,664,590,364,796,350,138,156,12285,581,936,495,2340,656,5520,992,1900,613,584,372,614,445,391,299,20236,513,1682,650,2074,661,8683,864,3373,748,1094,393,2234,632,1096,361,8332,443,2057,569,1353,410,2854,658,742,352,415,258,426,293,485,288,57736,394,7223,143,526,385,791,389,2931,803,1671,581,969,517,156,169,179,239,9355,21,808,518,687,439,3357,813,2160,774,828,442,1246,598,269,254,9881,359,807,388,1007,545,3810,950,1752,713,1224,629,909,396,372,270,19849,252,1432,525,1637,599,7283,1040,3642,743,2235,792,2656,701,964,433,11428,188,1965,431,2222,513,4778,879,1137,371,226,200,724,266,376,255
0500000US34013,34013,"Essex County, New Jersey",589093,684,276647,310,37422,4,1262,724,5593,1238,12900,1462,13820,1632,1224,587,2583,928,40,71,52300,108,5387,1484,3925,1239,15997,1987,11295,1836,2755,1045,9369,1573,3572,1015,56292,237,3790,1325,4841,1197,18077,2191,8185,1434,2897,777,12482,1647,6020,1168,94523,5,7693,1288,7093,1217,24425,2494,16205,2252,4982,1320,19339,2093,14786,1707,36110,94,5993,1175,4738,940,10311,1207,5069,1161,856,453,4724,859,4419,894,312446,501,37216,450,571,341,4551,1229,11117,1461,15130,1574,1406,949,4441,1148,0,281,54859,509,1547,635,3603,1055,14648,1729,11791,1829,3682,949,15267,1762,4321,918,59624,335,3619,1010,4311,1092,14461,1748,9274,1571,5191,1165,12976,1393,9792,1280,106349,269,7610,1418,7704,1583,29407,2779,17962,1961,6498,1231,21988,1865,15180,1664,54398,278,7363,1369,7996,1175,19356,1644,6605,1063,1437,433,6977,1103,4664,902
0500000US34015,34015,"Gloucester County, New Jersey",218290,298,104157,438,13648,525,167,256,1096,553,5875,1122,4232,1019,932,433,1346,614,0,281,16678,996,237,237,599,381,5235,1116,4161,989,824,467,3872,776,1750,669,19314,892,196,193,527,375,6849,1222,3696,838,1684,676,3842,875,2520,677,39783,749,858,429,3327,1021,14511,1493,7712,1269,3109,742,7248,1090,3018,798,14734,197,1571,480,2650,651,4464,751,2590,515,504,260,2023,592,932,358,114133,556,13271,580,43,78,1031,432,3588,1010,6070,1001,837,340,1590,491,112,135,16645,809,0,281,470,412,2811,736,3358,889,2447,724,5962,1031,1597,491,21444,617,394,295,758,484,4740,993,5272,969,2815,844,5035,952,2430,717,42196,569,921,461,1879,744,16273,1501,8384,1215,4019,1054,8057,1235,2663,790,20577,421,1116,420,3569,793,10903,986,2491,647,456,248,1111,468,931,412
0500000US34017,34017,"Hudson County, New Jersey",504450,154,247161,247,33212,146,1505,912,3714,965,8690,1203,14017,1557,1137,633,3883,1292,266,237,67357,139,3790,1291,3137,952,12089,1884,10657,1725,2616,847,23211,2164,11857,1725,49620,183,2753,1017,4644,1078,13035,1642,7591,1262,2395,1062,11652,1248,7550,1391,70178,111,7342,1467,7377,1323,21729,2171,9890,1541,2380,845,14194,1753,7266,1301,26794,54,5748,1085,3309,858,8780,1317,2680,907,318,217,3636,924,2323,757,257289,176,30457,2,786,534,2912,929,7430,1416,11517,1962,1196,695,6290,1153,326,308,64304,45,2190,845,4025,996,12326,1812,8665,1408,2860,938,22228,2066,12010,1598,47130,153,2571,903,3534,1042,12884,1682,8059,1324,2573,790,10364,1455,7145,1219,75775,116,7338,1390,6687,1133,23830,2059,12211,1906,4326,1055,15318,1848,6065,1025,39623,118,11773,1457,5111,896,12762,1600,4254,1124,1520,705,2075,646,2128,601
0500000US34019,34019,"Hunterdon County, New Jersey",98204,*****,48675,524,6028,1192,255,230,1627,791,1703,664,1668,534,286,213,489,318,0,281,4889,526,222,334,219,246,1261,497,844,327,325,216,1356,549,662,327,7964,433,104,120,149,157,1407,538,1373,521,398,322,2402,537,2131,652,21994,408,639,663,758,416,3892,874,4189,840,965,499,6946,1118,4605,826,7800,377,500,254,931,503,2037,549,914,496,301,208,1479,486,1638,436,49529,525,3369,286,0,281,308,220,757,303,1364,403,151,156,789,315,0,281,5192,366,0,281,336,289,883,431,845,349,434,322,1644,422,1050,379,9357,519,59,100,227,239,1550,727,1062,467,912,491,3337,623,2210,649,22459,568,0,281,494,292,4270,710,3776,817,2569,597,6868,869,4482,967,9152,453,348,270,1052,401,3901,551,1474,450,542,248,740,331,1095,327
0500000US34021,34021,"Mercer County, New Jersey",283916,35,136881,105,20264,35,309,258,2399,870,6278,1326,9521,1554,607,417,1042,540,108,134,23754,493,1303,906,2078,681,6809,1268,3322,862,1363,699,5734,1070,3145,889,25950,489,1356,654,1740,716,7888,1191,3603,897,1422,593,4434,846,5507,1048,47720,131,2492,824,2574,759,11125,1566,7269,1141,2417,746,10648,1082,11195,1299,19193,56,1561,539,1724,536,5402,838,2828,715,603,352,2749,600,4326,681,147035,106,20022,502,223,358,1576,722,5846,1500,9835,1678,562,430,1851,718,129,157,22747,498,1754,761,787,537,5502,1286,3973,988,1032,543,7113,1157,2586,690,25861,46,907,441,1591,709,6207,1101,3901,940,2149,788,5959,953,5147,767,51016,71,2150,729,2373,790,12936,1786,11000,1605,3674,963,10363,1309,8520,1253,27389,100,3511,707,2568,593,10334,988,3997,829,581,325,3299,650,3099,687
0500000US34023,34023,"Middlesex County, New Jersey",625735,196,303715,391,43039,124,931,453,3897,1113,12129,1565,17844,1794,3452,1025,4308,903,478,289,55106,193,3013,957,2637,777,12533,1752,9193,1449,3792,1040,16044,1770,7894,1512,59103,269,1699,671,3469,944,13980,1690,7641,1492,3945,989,16841,2084,11528,1604,104313,152,4366,1294,4989,1031,32625,2505,15429,1958,6322,1121,23199,1973,17383,1399,42154,210,3512,994,4981,940,13096,1297,5248,915,967,456,6854,1105,7496,1049,322020,292,39752,34,408,307,2266,745,8544,1663,18390,2083,2904,1264,6994,1327,246,171,56727,155,1444,755,1499,633,9029,1533,8429,1301,3330,987,20782,2126,12214,1663,58297,3,2144,804,3440,899,12774,1578,8654,1364,4778,1108,16052,1515,10455,1197,109238,154,4659,1007,4272,1042,31920,2326,19080,2044,9007,1508,24243,2204,16057,1965,58006,2,7812,1348,7446,1015,22435,1623,6692,1093,1585,573,7547,1018,4489,871
0500000US34025,34025,"Monmouth County, New Jersey",480791,*****,230311,*****,25998,439,216,360,3982,899,8113,1476,9411,1543,770,353,3366,890,140,133,32530,440,1410,775,1305,593,8529,1378,6508,1303,3370,887,8219,1388,3189,942,41428,*****,1699,668,1007,501,9906,1487,7017,1313,3614,930,12584,1534,5601,837,94114,*****,1975,759,3427,942,20991,2039,19989,1888,5489,1175,24214,1819,18029,1633,36241,*****,2112,531,3022,740,9060,1077,6851,953,1471,472,6870,1095,6855,991,250480,*****,23158,301,133,160,2035,730,6069,1110,9230,1540,828,386,4425,861,438,238,32840,301,1178,742,969,521,5773,1359,4515,1109,2414,708,11861,1429,6130,1097,44780,*****,1262,685,1408,708,8950,1429,6661,1313,3798,872,15852,1530,6849,1400,98998,*****,1119,508,2627,709,28229,2320,17899,1896,8450,1087,25418,2220,15256,1578,50704,*****,3902,683,4691,772,22229,1612,7540,1081,2517,670,5206,1043,4619,824
0500000US34027,34027,"Morris County, New Jersey",375156,289,180946,278,18563,242,589,529,1240,437,5325,1119,7948,1148,829,606,2298,709,334,322,26451,637,280,409,1082,693,5909,1101,3282,1034,1836,760,9952,1273,4110,894,34414,524,559,426,1092,616,7169,1273,4984,1110,2911,1084,9969,1338,7730,1095,72643,548,1844,917,1874,639,16502,1667,10822,1369,4546,867,19617,1614,17438,1638,28875,174,1576,591,2129,656,7930,1240,3891,707,836,358,5235,901,7278,990,194210,237,16466,326,67,81,1769,578,4690,993,6500,963,771,454,2484,571,185,168,25580,414,269,302,505,454,4199,1172,3876,906,1437,612,10757,1329,4537,868,37491,208,389,296,1153,561,7246,1207,4913,911,2657,760,12196,1510,8937,1120,75626,264,2459,924,1753,802,17502,1942,13083,1629,5821,1019,21376,1724,13632,1329,39047,281,2113,552,3051,787,15676,1404,5814,889,2027,664,7237,1153,3129,726
0500000US34029,34029,"Ocean County, New Jersey",442736,120,206931,302,22198,480,529,572,2253,830,6674,1396,8386,1392,1531,593,2825,770,0,281,31100,673,1406,613,1737,779,10186,1361,7721,1334,1728,619,6432,1213,1890,634,32611,1266,592,452,1494,613,10605,1495,9139,1299,2268,802,6210,1084,2303,743,71329,1224,1545,976,4176,956,27140,1719,15924,1808,4357,912,11602,1495,6585,1066,49693,346,2183,669,6375,909,17743,1798,10233,1286,1291,470,7596,1243,4272,934,235805,285,21136,653,0,281,2608,795,6419,1445,7005,1332,1573,703,2847,779,684,595,30323,828,411,384,1702,736,9007,1373,4360,1130,2973,934,7898,1331,3972,917,33555,639,427,462,832,468,11717,1577,7011,1165,3748,878,7466,1376,2354,614,79429,801,1369,591,2960,897,30275,2291,15789,1717,7320,1170,13846,1376,7870,1180,71362,518,2922,725,8314,1201,38499,1666,10513,1221,2520,633,5858,1034,2736,729
0500000US34031,34031,"Passaic County, New Jersey",377541,129,180171,378,26617,859,929,751,4253,1244,9712,1539,9706,1599,733,384,1284,682,0,281,32407,853,2750,1000,1254,641,11658,1943,6048,1494,2510,1005,6876,1369,1311,637,33644,88,3838,1240,2251,790,11639,1828,5051,1100,2293,932,5934,1029,2638,796,62504,436,4112,1034,5179,1066,21575,2338,9510,1393,3006,968,11667,1487,7455,1265,24999,2,4797,1280,2548,839,8115,1295,3301,912,493,283,3229,806,2516,659,197370,329,25567,3,619,524,3006,1063,7281,1248,10327,1473,1604,749,2596,714,134,164,33741,3,1384,621,2178,737,9584,1593,5792,1194,2550,921,7861,1287,4392,1052,35422,250,2266,732,1861,713,11066,1438,5445,1070,3226,790,8289,1409,3269,1163,66989,219,5808,1408,3961,1162,23978,2311,12482,1823,4110,1080,10652,1269,5998,1085,35651,51,7036,1465,4257,981,14744,1407,3297,672,1011,377,3893,1028,1413,461
0500000US34033,34033,"Salem County, New Jersey",50567,*****,24197,158,2988,420,0,281,495,392,1318,328,938,483,150,146,87,86,0,281,3073,364,91,123,29,48,1341,502,550,319,198,195,633,292,231,221,4266,424,65,111,988,606,1694,592,769,276,245,197,382,243,123,131,9676,405,205,178,953,420,4048,620,1868,555,607,266,1452,491,543,311,4194,320,646,323,408,202,1417,363,692,354,30,37,436,236,565,258,26370,157,2734,221,43,72,440,243,528,284,1508,448,116,158,99,120,0,281,3304,315,59,110,66,107,1124,499,885,393,209,146,718,324,243,213,4317,370,67,110,633,455,904,349,1244,528,600,374,746,297,123,133,10040,421,236,244,841,379,4011,605,2157,522,905,300,1574,545,316,159,5975,326,415,228,770,343,2999,543,608,328,176,222,659,339,348,192
0500000US34035,34035,"Somerset County, New Jersey",243271,*****,116478,*****,11209,*****,216,221,1852,667,4466,795,2766,669,507,278,1402,509,0,281,17769,454,889,784,1054,587,3115,894,3631,948,637,275,5934,1057,2509,694,23651,454,1189,685,586,375,4495,1174,2909,898,1472,628,6451,1173,6549,993,46683,458,1025,504,1956,701,8451,1477,6263,1282,2687,767,12662,1423,13639,1392,17166,458,1767,633,914,325,3902,832,2252,568,530,348,3835,617,3966,764,126793,*****,9843,624,136,225,947,383,3268,873,3510,798,241,160,1584,481,157,156,18726,624,566,475,728,471,2460,870,2089,675,1526,713,6070,1081,5287,1089,25307,*****,1094,633,620,478,3297,895,3980,912,1139,675,8208,1253,6969,978,49547,*****,1033,568,1384,530,8720,1284,9469,1308,4256,877,14169,1671,10516,1325,23370,*****,2366,633,1880,518,9542,1051,2415,580,1179,523,3799,879,2189,575
