GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US26049,26049,"Genesee County, Michigan",181776,3858,88884,2369,92892,2711,24180,1535,31580,1324,18506,1347,100624,3993,55253,2845,45371,2586,2.4,0.7,1.9,0.8,2.9,1.4,6.3,1.2,3.8,1.1,9.4,2.1,15.9,1.9,14.0,2.5,18.3,2.9,16.6,1.7,14.2,2.2,19.6,2.7,21.3,2.0,20.1,2.4,22.7,3.2,14.2,1.7,16.6,2.4,11.3,1.9,8.0,1.2,9.9,1.8,5.7,1.6,8.6,1.5,9.3,2.0,7.8,2.2,6.7,1.1,10.2,1.7,2.4,0.8,(X),(X),46561,2070,34853,2654,49618,2257,57688,3607,39791,1780,30052,1773,37025,2654,22867,2070,10900,2271,14319,7197,6854,2875,21855,2423,28402,3854,16400,1179,27998,2545,37488,4777,21812,2008,42710,4270,50478,5272,37148,3724,67265,5861,75234,10250,59123,4399,17.3,(X),(X),(X),(X),(X)
0500000US26055,26055,"Grand Traverse County, Michigan",49829,1747,25418,1190,24411,1304,24223,2315,28381,4181,21904,1681,26388,1973,13723,1311,12665,1571,2.7,1.4,1.7,1.6,3.8,2.6,5.7,1.9,6.6,3.0,4.7,2.9,19.3,3.8,14.3,5.0,24.7,5.5,20.5,3.7,15.7,4.2,25.8,6.0,23.3,3.0,26.9,5.1,19.4,4.3,10.6,2.7,12.0,3.7,9.1,4.2,6.2,2.3,7.5,3.0,4.8,3.2,5.4,1.9,7.6,3.3,2.9,1.8,6.3,2.3,7.8,3.3,4.7,3.0,(X),(X),40957,2904,30810,2082,48174,6330,49973,6035,46224,11272,28621,1983,32204,3299,24681,2552,20104,5045,17583,12457,20775,2481,26619,3271,30530,3072,22128,3484,24800,3742,29458,4737,21991,2484,41263,3012,46064,7454,36052,10184,54499,9137,67393,31791,42446,15843,17.3,(X),(X),(X),(X),(X)
0500000US26065,26065,"Ingham County, Michigan",156749,3352,78079,2142,78670,1998,18375,1525,22445,2707,15013,2063,71463,2924,39482,2233,31981,2196,2.9,1.2,2.7,1.4,3.1,2.0,3.9,1.2,2.6,1.1,5.5,2.2,13.7,2.2,12.3,2.6,15.6,3.4,15.0,2.2,12.3,2.8,18.4,3.6,23.3,2.4,20.2,3.1,27.0,3.4,15.2,2.1,16.3,3.2,13.8,2.7,6.7,1.3,7.2,1.7,6.1,1.9,9.1,1.5,11.7,2.2,5.9,1.4,10.1,1.6,14.6,2.6,4.7,1.3,(X),(X),49844,3782,38815,3071,56030,2773,65367,4135,44503,2612,31435,1260,37587,3504,27010,2273,11632,4111,18732,14226,10000,3017,17483,2578,20409,3514,12259,4544,30150,2300,35863,3532,24434,3837,40314,3102,49003,5903,32766,5998,58036,6820,68690,7722,46931,6355,12.3,(X),(X),(X),(X),(X)
0500000US26073,26073,"Isabella County, Michigan",41867,1310,20616,1138,21251,851,12396,1097,14961,2550,11144,1033,15318,1305,7914,817,7404,828,2.9,1.5,2.6,1.6,3.1,2.4,6.7,2.7,2.1,2.1,11.7,5.2,22.9,3.3,18.1,5.0,28.0,5.1,17.5,3.2,18.9,4.5,16.0,4.7,21.1,3.3,25.3,5.5,16.7,4.0,13.5,2.6,12.5,3.5,14.5,3.9,4.3,1.5,5.4,2.4,3.2,1.8,4.8,1.6,6.3,2.6,3.2,2.0,6.2,2.6,8.7,3.5,3.6,2.2,(X),(X),38953,2480,30444,2642,46297,5850,52044,5823,40154,7228,25073,2069,26950,3652,22110,2252,11732,6958,15208,14620,11240,4913,21800,2311,25816,5557,19645,3597,23404,3361,26012,4660,21099,2383,26717,7144,28059,10158,24302,11243,57129,8660,84653,19864,46838,8489,18.9,(X),(X),(X),(X),(X)
0500000US26075,26075,"Jackson County, Michigan",76438,2534,41123,1885,35315,1671,24657,2253,30295,2623,20369,2094,42906,2051,24956,1804,17950,1490,3.1,1.3,2.7,1.5,3.7,2.0,3.5,1.2,3.1,1.5,4.0,1.6,17.0,3.0,13.7,3.5,21.7,4.4,19.1,3.5,14.0,3.8,26.2,5.7,19.3,2.9,21.4,4.1,16.5,4.1,18.5,3.3,20.0,4.0,16.5,4.2,7.0,2.1,9.6,3.4,3.5,1.6,6.8,1.8,9.0,3.1,3.6,1.7,5.6,1.3,6.5,1.8,4.3,2.1,(X),(X),47540,4221,32494,1960,45949,1876,50288,2607,39915,2434,30166,1644,36104,2483,24462,2560,16904,4483,16601,4623,17924,7172,25929,3203,30840,3867,17308,2019,29407,2618,35723,5956,24307,3953,46453,8223,53312,7332,32027,6816,57212,5823,56696,14765,57333,6528,16.0,(X),(X),(X),(X),(X)
0500000US26077,26077,"Kalamazoo County, Michigan",139241,2963,71141,2410,68100,1681,23189,1620,29098,3311,20520,1531,74638,3157,42247,2342,32391,2354,3.4,1.3,3.7,1.5,2.9,2.0,3.0,1.0,2.8,1.4,3.3,1.4,15.5,2.3,11.7,2.7,20.5,3.8,16.8,1.9,12.3,2.1,22.6,3.2,20.2,2.1,21.6,3.0,18.5,3.1,15.1,1.7,15.0,2.4,15.4,2.4,6.5,1.3,6.7,1.4,6.2,2.5,8.9,1.3,11.1,2.0,5.9,1.5,10.6,1.7,15.1,2.4,4.8,1.5,(X),(X),47727,2560,35421,1992,56138,2679,65901,4006,43403,2417,32746,1663,40450,2930,26443,1738,15439,4792,17883,2635,9339,3906,21692,1693,26562,4104,16254,3062,30401,2980,36114,3057,24587,2374,43397,4176,51994,2451,34214,4889,57312,5672,75195,13441,44498,9663,12.7,(X),(X),(X),(X),(X)
0500000US26081,26081,"Kent County, Michigan",329202,4318,173110,2742,156092,3155,27861,1069,33129,2104,22031,633,190867,4861,115294,3465,75573,3067,2.1,0.8,2.2,1.2,2.1,0.6,3.6,0.7,2.9,0.8,4.6,1.3,14.2,1.3,11.3,1.5,18.6,2.2,18.4,1.2,16.4,1.7,21.5,2.1,22.8,1.6,21.0,1.8,25.5,2.4,15.3,1.2,16.6,1.6,13.3,2.1,6.5,0.9,7.2,1.2,5.3,1.2,8.2,1.0,10.3,1.4,5.0,1.2,8.9,0.9,12.1,1.2,4.0,0.9,(X),(X),46062,1934,36242,1080,55283,2053,63144,3039,43288,2004,32280,829,39899,1547,26737,1005,18349,3471,22756,2905,12400,3041,26220,1248,31146,1180,20594,1053,30657,907,37066,1559,26136,1169,41187,1388,53161,3731,33145,2195,61887,2180,77374,3555,51348,5502,12.9,(X),(X),(X),(X),(X)
0500000US26087,26087,"Lapeer County, Michigan",43036,1432,23167,880,19869,1070,25982,1437,35319,2908,20393,1707,23298,1419,14361,1033,8937,961,2.8,1.2,2.8,1.6,2.9,1.8,1.9,0.9,1.5,1.0,2.6,1.9,17.3,3.9,13.4,3.7,23.6,5.9,16.9,3.3,12.5,3.7,24.0,5.9,21.7,3.7,22.9,4.8,19.7,5.2,16.6,2.9,17.2,4.3,15.8,4.3,7.4,2.4,8.3,3.3,6.0,3.1,9.8,2.6,13.4,3.5,4.1,2.6,5.5,1.6,8.1,2.5,1.4,1.4,(X),(X),46399,5503,32328,3693,49449,3144,56174,4873,38643,2463,31355,1428,40635,1683,22368,2770,24343,6109,35209,13672,18129,3949,27226,2880,36758,4452,21012,1818,31426,1716,46318,8915,21877,2738,41841,12232,53875,19572,31291,13552,52596,17079,72344,24170,47733,14890,13.5,(X),(X),(X),(X),(X)
0500000US26091,26091,"Lenawee County, Michigan",49780,1538,25504,1067,24276,1047,24507,2429,30931,1788,19751,2500,28488,1449,16144,1150,12344,1047,2.2,1.0,1.3,1.1,3.5,1.8,4.4,1.6,2.8,1.2,6.5,3.3,15.0,3.2,13.5,4.3,16.9,4.6,19.8,2.4,15.8,3.4,25.2,4.6,21.0,3.1,20.8,4.2,21.3,4.8,18.6,2.9,21.4,4.0,15.0,3.8,6.7,1.8,7.0,2.3,6.4,2.9,6.9,1.7,10.1,2.8,2.8,1.6,5.3,1.3,7.4,2.4,2.5,1.7,(X),(X),45021,5403,33953,2770,45976,2040,51144,2895,39217,2701,30941,1166,37331,3558,23300,2530,18208,5557,23516,7388,8542,11958,25082,3643,32309,2216,16607,2171,31789,2151,40636,3393,23024,4328,45974,7306,55004,10708,37662,11050,55125,9829,98866,46302,50296,17287,15.1,(X),(X),(X),(X),(X)
0500000US26093,26093,"Livingston County, Michigan",98807,2302,53553,1193,45254,1783,36462,1386,50019,3719,25946,2301,60121,2422,36745,1658,23376,1518,1.6,0.6,1.6,0.8,1.6,0.9,2.2,0.9,1.1,0.7,3.9,1.7,9.5,1.6,6.2,1.9,14.6,2.6,11.5,1.4,8.7,1.7,15.9,3.0,18.4,2.0,15.8,2.5,22.5,3.5,17.1,2.0,16.8,2.5,17.6,2.9,7.9,1.3,8.7,1.8,6.6,1.9,14.6,1.6,17.3,2.3,10.4,2.8,17.1,1.9,23.7,2.7,6.8,1.9,(X),(X),64198,4807,42728,3017,66204,2159,76000,3045,50805,2514,42627,2385,56125,3618,31461,1487,20962,9799,25196,3633,8233,3143,29761,2342,35604,3681,21044,1938,38427,4216,51813,4186,30259,3869,61694,2705,83595,6858,37211,6436,72425,3465,85698,7771,62058,3429,14.4,(X),(X),(X),(X),(X)
0500000US26099,26099,"Macomb County, Michigan",437733,4826,227666,3211,210067,3561,31110,594,38705,2218,25223,859,267160,5823,155093,3589,112067,4183,1.9,0.4,1.8,0.5,2.1,0.6,3.4,0.5,2.8,0.6,4.1,0.9,12.5,0.9,9.7,1.3,16.3,1.6,15.6,1.1,13.1,1.3,18.9,1.8,20.7,1.4,18.8,1.7,23.2,1.9,16.8,1.0,16.8,1.3,16.8,1.6,7.8,0.8,8.6,1.0,6.6,1.2,11.8,1.0,14.6,1.5,7.9,1.2,9.6,0.8,13.7,1.1,3.9,0.8,(X),(X),51776,890,40028,1249,54907,1235,62033,1734,45044,1233,36615,718,45528,1324,29733,1651,20751,1238,25257,5300,17186,2544,27432,1643,34839,2922,21100,945,35852,1012,45757,2448,27927,1946,51167,1625,66628,3023,41562,1534,67341,4775,79454,4215,60740,5694,14.4,(X),(X),(X),(X),(X)
0500000US26103,26103,"Marquette County, Michigan",34977,1451,18658,795,16319,1164,22423,2026,26177,3382,20546,1868,17994,1177,10302,908,7692,890,2.1,1.3,2.5,1.8,1.6,1.6,6.7,3.6,4.6,3.9,9.6,5.1,17.9,3.3,15.5,4.1,21.2,5.3,14.4,3.3,9.7,3.0,20.7,5.7,22.4,3.9,21.2,4.9,24.0,5.7,14.4,3.1,15.4,4.1,13.1,4.0,5.6,1.9,9.2,3.1,0.7,0.7,9.2,2.3,11.2,3.4,6.4,3.6,7.3,2.0,10.7,3.0,2.7,2.1,(X),(X),46553,3852,32421,3691,48254,3352,55172,5077,38988,3857,30799,2201,37912,4399,25631,2435,10634,5751,11919,10924,8528,1742,26120,4740,36051,10222,20625,5199,27504,3239,35441,4630,23960,4007,38689,4604,46908,11567,35784,4605,49665,6253,62060,10059,39861,15620,18.6,(X),(X),(X),(X),(X)
0500000US26111,26111,"Midland County, Michigan",41258,1461,22316,859,18942,1173,28533,3409,41038,2542,20514,2169,24723,1528,15109,1012,9614,1006,1.4,0.8,1.2,1.4,1.5,1.1,4.1,1.3,3.1,1.6,5.7,2.7,15.2,2.2,10.4,2.6,22.7,4.9,12.9,2.9,8.7,2.9,19.6,5.0,16.9,3.3,19.3,4.3,13.2,4.3,17.2,3.0,17.9,4.1,16.0,4.0,5.1,1.6,6.2,2.1,3.5,2.3,10.1,2.4,11.3,3.2,8.3,3.6,17.1,3.1,21.9,4.3,9.4,3.8,(X),(X),52361,2836,35257,5796,61907,4028,69476,4878,50010,6347,35609,5548,47530,4581,24203,3097,11942,5767,15496,7707,10919,7133,20952,2606,24042,5735,17048,3475,30596,3780,45204,5708,18758,4334,60620,9152,86757,11547,44917,20221,80472,14146,100238,16809,50572,10205,13.9,(X),(X),(X),(X),(X)
0500000US26115,26115,"Monroe County, Michigan",75174,2087,40099,1335,35075,1457,29472,2517,40324,2247,21948,1705,45200,2050,27644,1548,17556,1465,2.8,1.1,2.2,1.5,3.7,2.1,3.1,1.1,2.9,1.5,3.4,1.7,12.6,2.1,9.2,2.1,18.0,3.5,14.3,2.5,9.5,2.2,21.8,5.2,22.6,2.9,22.4,3.9,22.9,4.7,17.2,2.5,18.5,3.2,15.2,3.6,7.6,1.5,8.4,2.3,6.3,2.4,12.7,2.3,16.9,3.6,6.0,2.8,7.2,1.6,10.1,2.3,2.7,1.2,(X),(X),51768,2159,36839,2936,52362,2403,58862,3273,42127,2477,34963,3190,45051,2392,25794,1793,15969,6961,20288,9481,11427,9777,30644,3408,41811,3319,20575,3380,32968,3699,45584,4296,24944,3115,55196,10984,64708,10195,46675,9077,60757,7804,85860,16943,44719,9109,14.7,(X),(X),(X),(X),(X)
0500000US26121,26121,"Muskegon County, Michigan",80198,2569,40460,1459,39738,1811,23633,1907,31311,1261,19671,2259,45392,2434,25246,1444,20146,1665,3.7,1.1,2.4,1.4,5.2,2.1,5.6,1.4,3.0,1.2,8.9,2.9,17.1,3.1,12.8,3.0,22.5,4.9,17.0,2.3,14.9,2.9,19.5,3.4,24.0,2.8,23.8,3.5,24.1,4.1,16.1,2.4,21.2,3.6,9.7,2.6,5.7,1.2,6.4,1.9,4.9,1.5,5.2,1.6,7.4,2.2,2.5,1.6,5.7,1.9,8.2,2.9,2.7,1.5,(X),(X),44476,2372,30725,2614,44808,2467,51532,3248,36382,2597,28864,2470,36554,2314,22457,2111,15750,3289,16462,4514,13513,5988,25508,1829,32020,2668,20364,2519,27101,3223,35444,6128,22207,2313,43677,3973,56631,7964,35905,8716,61702,3083,63487,12606,59395,15758,17.1,(X),(X),(X),(X),(X)
0500000US26125,26125,"Oakland County, Michigan",663190,5548,344384,3471,318806,3975,36532,631,47034,1221,29922,1229,407232,5797,234720,3801,172512,4239,1.5,0.3,1.0,0.3,2.1,0.6,3.4,0.4,2.9,0.5,4.2,0.6,9.1,0.7,7.5,0.8,11.3,1.2,11.8,0.8,9.9,1.0,14.4,1.2,17.2,0.8,13.5,1.0,22.1,1.5,14.7,0.9,13.5,1.0,16.3,1.4,8.1,0.7,8.4,1.0,7.6,0.8,14.4,0.7,16.4,1.0,11.7,1.0,19.9,0.9,26.8,1.3,10.4,1.0,(X),(X),66539,1233,46653,954,74421,1663,87028,2413,57268,1338,42612,1316,55090,1881,34308,1426,20007,3330,22319,2506,15468,2897,25300,1840,30775,1606,20726,1316,33369,1635,41860,1941,27290,1687,55720,2030,75056,2886,41965,1514,77379,2749,92477,5096,61905,1934,16.0,(X),(X),(X),(X),(X)
0500000US26139,26139,"Ottawa County, Michigan",151133,3026,80044,1791,71089,2150,26074,1377,34271,2107,17814,1693,82009,3234,51803,2592,30206,1887,2.9,1.0,1.9,1.1,4.5,2.2,2.3,0.8,1.4,0.7,3.9,1.8,14.4,2.3,12.5,2.8,17.7,3.3,17.9,2.4,15.5,2.6,22.1,4.2,22.3,2.3,21.6,2.8,23.4,3.3,17.4,2.2,19.5,2.4,13.9,3.6,6.2,1.3,6.3,1.5,6.1,2.1,8.2,1.5,9.5,1.7,5.9,2.3,8.3,1.3,11.7,2.0,2.5,1.2,(X),(X),47286,2394,35741,1963,53600,3134,58901,3915,44510,5850,33034,1760,41493,1448,23975,2406,19066,1685,27642,7038,13913,3525,26640,1594,31736,2898,20090,1913,33509,2475,42470,4986,22813,2115,42856,4860,60350,7501,31636,2930,60191,5394,62407,10660,49965,13024,13.6,(X),(X),(X),(X),(X)
0500000US26145,26145,"Saginaw County, Michigan",88595,2578,43425,1716,45170,1657,24695,1686,30468,1773,20066,1722,49779,2392,26656,1587,23123,1708,2.0,0.7,1.8,1.1,2.3,1.1,4.4,1.3,2.9,1.4,6.1,2.1,16.3,2.3,13.5,2.8,19.5,3.7,18.1,2.4,15.4,3.1,21.3,3.8,20.7,2.6,22.4,3.8,18.6,3.3,15.5,2.3,16.8,3.2,13.9,3.4,7.7,1.6,8.5,2.6,6.7,2.1,10.9,2.0,12.3,2.7,9.3,3.1,4.5,1.0,6.4,1.6,2.4,1.2,(X),(X),45183,2806,35551,3218,47461,1691,51939,2844,42299,2318,30146,1736,36951,2302,25081,2151,14883,2716,17093,4588,10290,4079,25166,2182,33798,3945,16493,2029,27710,2252,36439,5174,21908,2769,41675,3017,50582,9498,38773,2873,65064,8899,69101,11090,61917,6166,20.2,(X),(X),(X),(X),(X)
0500000US26147,26147,"St. Clair County, Michigan",78426,2166,40375,1479,38051,1371,23884,2263,32461,3910,17578,2484,40562,1946,24128,1469,16434,1394,2.7,1.3,2.4,1.5,3.2,1.9,5.2,1.6,3.0,1.5,8.5,3.1,15.1,2.3,12.5,2.6,18.9,4.0,15.0,2.4,10.5,2.4,21.6,4.2,18.5,2.5,17.8,3.1,19.6,3.7,15.3,2.5,16.8,3.3,13.2,3.8,8.7,2.0,9.4,2.6,7.6,2.3,10.6,1.7,14.3,2.3,5.3,1.9,8.8,2.1,13.4,3.4,2.2,1.3,(X),(X),51769,2420,33055,3750,53769,3282,63442,5030,39568,2819,29739,2427,41005,1832,22077,2139,14595,6005,20795,7587,11306,2466,25644,2199,35269,4366,17026,1793,26902,2866,42031,4227,20951,1504,41348,7804,70960,10767,31948,6499,71354,2385,76445,4937,70076,4233,14.6,(X),(X),(X),(X),(X)
0500000US26155,26155,"Shiawassee County, Michigan",31971,1303,16421,839,15550,918,26651,1838,31015,1451,20266,4043,19462,1179,11135,773,8327,900,2.8,2.1,2.0,1.7,4.0,4.1,4.9,1.8,2.7,1.7,7.9,3.5,14.0,2.9,12.3,3.6,16.2,4.8,25.3,4.2,23.7,6.0,27.5,5.9,20.2,3.5,21.4,4.5,18.5,5.6,13.8,2.4,14.9,3.7,12.4,4.0,8.0,3.0,6.9,3.0,9.5,6.2,7.8,2.4,11.9,3.8,2.4,2.0,3.1,1.2,4.2,1.8,1.6,1.3,(X),(X),41159,2822,33485,2085,44551,2753,48166,3519,39718,3851,30497,1434,33962,4381,25421,3338,30065,8229,38517,20998,25915,9963,28479,4658,30321,4094,24563,6956,28413,2120,37743,8311,20095,3885,40957,3903,51220,9321,34431,6664,65328,4880,77174,32398,62257,11420,20.6,(X),(X),(X),(X),(X)
0500000US26159,26159,"Van Buren County, Michigan",34722,1580,18444,1065,16278,1063,26693,4784,32037,3855,20297,2217,18781,1501,11185,1191,7596,833,3.9,4.1,5.2,6.6,2.0,1.7,3.1,1.6,2.4,2.0,4.2,2.8,10.6,2.7,5.7,2.5,17.9,4.7,16.9,3.6,16.2,5.0,18.0,5.3,26.4,4.1,25.3,5.2,27.9,5.9,18.7,4.0,20.6,5.7,15.8,5.6,6.6,2.4,7.0,2.6,6.0,4.3,8.5,2.6,9.7,3.9,6.8,3.0,5.2,2.0,7.8,3.3,1.3,1.3,(X),(X),47525,3147,38031,2818,48278,2915,52789,4207,41634,2988,31714,2349,36946,4829,25033,4080,20627,8325,20722,14655,20504,3566,22236,6781,31043,1456,16186,3505,32015,4791,38242,5853,27429,5912,47302,3472,60285,6025,37167,8346,57370,9662,75570,14022,53686,14355,15.9,(X),(X),(X),(X),(X)
0500000US26161,26161,"Washtenaw County, Michigan",207324,2999,106877,1957,100447,2280,26067,1007,30766,1405,21853,1164,109503,3410,62000,2569,47503,2501,1.8,0.6,2.3,0.9,1.2,0.6,3.1,0.8,2.8,0.9,3.5,1.0,11.4,1.5,9.9,1.5,13.4,2.6,13.7,1.7,10.8,2.1,17.6,2.8,17.2,1.7,15.5,2.0,19.3,2.7,15.4,1.5,14.0,1.8,17.2,2.3,6.4,1.1,6.8,1.3,5.9,1.5,13.5,1.5,14.4,2.1,12.2,2.2,17.5,1.7,23.4,2.2,9.8,2.0,(X),(X),59970,3494,45787,2178,68578,2792,78074,3980,56184,2830,40460,929,47641,2743,32594,2140,20464,8030,14465,11296,23688,11164,25171,2040,28072,4706,21889,1945,30985,1756,40061,4950,24340,3925,44360,3876,53676,5854,38413,5240,66317,5906,81817,4596,53346,4180,16.4,(X),(X),(X),(X),(X)
0500000US26163,26163,"Wayne County, Michigan",778450,8217,383996,5846,394454,5314,26046,545,31525,760,21366,589,448155,7321,242148,5309,206007,4718,2.9,0.5,2.5,0.6,3.5,0.7,5.3,0.6,4.1,0.6,6.6,0.9,15.2,0.8,13.1,1.2,17.7,1.3,16.6,0.8,13.5,0.9,20.3,1.2,19.6,0.9,17.8,1.3,21.6,1.2,15.7,0.8,17.2,1.3,13.9,1.1,6.5,0.5,7.1,0.8,5.7,0.6,9.3,0.6,11.4,0.9,6.8,0.6,8.9,0.5,13.3,0.9,3.8,0.6,(X),(X),48506,2200,35980,718,51724,823,59643,1496,42417,960,31373,411,39122,1844,26536,620,16581,1070,21080,1986,11679,1215,24535,1156,28822,2515,20673,1005,30582,629,40727,904,24785,1226,46430,1535,56922,4124,40300,1903,65133,4054,80699,3313,55246,3855,19.9,(X),(X),(X),(X),(X)
0500000US27003,27003,"Anoka County, Minnesota",196132,2848,101770,1970,94362,1997,36958,783,42873,2251,31707,1023,127241,3119,71500,2192,55741,2107,1.4,0.5,1.0,0.5,1.9,0.8,3.1,0.7,2.3,0.8,4.0,1.2,8.8,1.2,7.5,1.3,10.5,1.8,13.5,1.3,11.6,1.8,16.0,2.0,24.5,1.7,21.0,2.2,29.1,2.5,18.8,1.4,20.4,1.8,16.8,1.9,7.8,0.9,9.0,1.2,6.3,1.2,11.8,1.1,14.1,1.8,8.9,1.4,10.2,1.0,13.0,1.3,6.5,1.4,(X),(X),54077,2956,43065,1183,58032,1604,63835,2106,50589,2186,41842,778,49169,2001,36261,970,24722,7921,31377,2392,14481,4579,35047,2472,38406,4009,29902,2922,40857,1118,49587,2244,35381,1801,55957,3298,66763,3212,45138,2490,65866,4530,76775,6937,53986,6107,13.2,(X),(X),(X),(X),(X)
0500000US27013,27013,"Blue Earth County, Minnesota",41648,999,20997,781,20651,648,22604,1972,29164,3615,17018,2129,21348,1249,12330,833,9018,888,2.6,1.3,3.0,2.1,2.1,1.4,5.4,1.7,3.6,1.9,7.8,3.8,12.5,3.5,11.1,4.2,14.5,4.9,19.6,2.7,16.0,3.3,24.6,5.5,24.4,3.5,24.8,5.1,23.8,5.6,15.3,2.9,17.2,4.3,12.8,3.7,6.0,2.2,7.0,2.4,4.7,2.9,7.3,2.1,8.9,2.9,5.2,2.6,6.8,2.0,8.6,3.3,4.3,2.2,(X),(X),45000,4685,35299,3965,49898,3897,55862,6363,41743,3186,34452,2943,41444,1810,26876,1469,24344,7251,30833,30451,24013,4016,29489,3244,34173,3244,18824,6344,30450,4559,42640,4481,23698,4399,40692,4292,47238,9329,36056,6548,58275,7940,70219,28946,50957,11303,16.5,(X),(X),(X),(X),(X)
0500000US27019,27019,"Carver County, Minnesota",53927,1187,28922,828,25005,890,41114,1277,50720,2855,31794,2553,35606,1652,21235,1178,14371,1038,1.9,1.4,0.7,0.6,3.8,3.4,1.6,0.8,0.9,0.8,2.6,1.7,5.2,1.4,2.8,1.5,8.9,2.9,13.4,2.9,10.0,2.7,18.4,5.2,20.8,3.1,19.6,4.4,22.6,4.3,18.2,2.7,18.0,3.5,18.4,4.4,5.4,1.6,5.6,2.2,5.0,2.2,14.0,2.6,14.6,3.5,13.0,3.7,19.6,2.7,27.9,3.7,7.3,2.6,(X),(X),61617,5406,42380,4713,73743,4642,87952,6626,52747,4149,46468,2193,55312,4320,35547,1913,25426,15219,27120,9195,12389,11605,33527,1324,39160,4124,27111,8366,41007,2990,51244,3649,31043,3007,59564,6514,81293,5693,42351,11524,72783,12240,100422,21926,61060,6402,12.3,(X),(X),(X),(X),(X)
0500000US27037,27037,"Dakota County, Minnesota",240470,3095,124447,1950,116023,2520,38541,1751,46438,1637,32291,944,152003,3726,86841,2254,65162,2840,1.2,0.5,1.0,0.7,1.4,0.8,2.1,0.6,1.9,0.7,2.2,0.9,7.8,1.1,5.8,1.3,10.6,1.8,12.7,1.3,10.4,1.5,15.8,2.0,22.6,1.5,18.9,1.9,27.6,2.5,18.0,1.3,18.8,1.9,17.0,1.8,7.1,0.9,7.3,1.1,6.8,1.3,13.4,1.1,15.4,1.6,10.7,1.8,15.1,1.2,20.5,1.7,8.0,1.4,(X),(X),59034,2974,45052,1910,64871,1936,73882,3012,52863,1739,42925,1695,51784,1127,36789,1133,19902,3605,21318,4213,18350,2046,32087,1463,36489,2870,28529,3421,38512,2652,46229,2469,33060,2118,55811,2433,72055,5156,42423,3327,73678,4608,91345,9209,62416,6053,12.1,(X),(X),(X),(X),(X)
