GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US28089,28089,"Madison County, Mississippi",49599,1914,24932,1425,24667,1399,29578,2116,38981,2872,24613,2798,31559,2113,17283,1498,14276,1480,2.9,2.3,3.4,2.9,2.4,3.5,4.1,2.3,2.8,2.0,5.7,4.1,13.4,4.1,9.6,4.2,18.0,6.4,18.1,4.5,9.5,3.5,28.7,7.8,18.1,3.4,20.8,5.2,14.9,4.3,12.6,3.2,13.1,4.2,12.1,5.1,6.1,2.4,8.1,3.7,3.7,2.8,11.7,2.4,15.4,4.0,7.2,2.8,12.8,2.6,17.4,3.7,7.2,3.4,(X),(X),53539,7514,32961,2972,63550,5629,79675,8917,44029,3850,35913,2900,45477,6256,28485,1567,11904,7115,15986,9301,6908,10235,28897,3623,33584,7827,21261,3782,29749,4590,40325,5559,25410,2559,47312,5404,61421,13079,29896,9153,62776,8223,88201,21621,43554,8493,19.3,(X),(X),(X),(X),(X)
0500000US28121,28121,"Rankin County, Mississippi",77648,2241,39925,1608,37723,1904,32514,1434,38738,1280,28348,2376,54036,2827,30576,1818,23460,2516,1.6,0.9,0.9,0.6,2.5,1.8,4.8,1.6,3.7,1.9,6.2,2.7,12.0,2.3,11.7,3.0,12.4,3.7,20.7,3.0,15.1,4.3,28.0,4.6,29.3,3.6,28.2,4.4,30.7,5.7,13.4,2.6,14.8,3.7,11.5,3.6,4.5,1.5,6.0,2.4,2.6,1.3,8.3,2.1,11.5,3.2,4.2,2.1,5.5,1.2,8.2,2.1,2.0,1.3,(X),(X),43154,3986,35242,1492,47528,2119,54403,3191,38568,2258,35706,1741,41348,2477,30878,2104,22166,6135,28946,3795,11292,1607,28741,2074,31028,7610,21200,5884,34818,2397,42332,5060,30032,4884,46294,6786,53785,6625,36311,2438,45794,10602,61318,5871,37046,4505,12.0,(X),(X),(X),(X),(X)
0500000US29019,29019,"Boone County, Missouri",99518,2418,49203,1975,50315,1519,24055,1660,29164,2612,19439,1213,54986,2623,28329,1947,26657,1810,2.7,1.3,2.3,1.4,3.1,1.9,3.8,1.5,3.7,2.2,3.9,2.1,16.0,2.8,12.7,3.0,19.5,4.4,21.7,3.0,19.0,3.7,24.6,4.5,24.8,3.3,25.6,4.0,24.0,4.2,14.5,2.4,14.2,2.9,14.8,3.5,4.2,1.4,5.8,2.4,2.5,1.3,6.6,1.4,9.5,2.4,3.4,1.4,5.7,1.4,7.2,1.9,4.1,1.6,(X),(X),42003,1959,34531,2026,48348,2591,54839,4261,41449,2456,33558,1401,37883,2923,30672,1735,16938,3416,20194,14400,15738,4349,26805,1502,29298,3820,25504,2080,32148,1755,36891,4747,29788,4896,38372,2387,43651,5438,32601,6529,45126,3419,50633,4959,42849,2254,12.9,(X),(X),(X),(X),(X)
0500000US29021,29021,"Buchanan County, Missouri",48190,1690,25343,1063,22847,1241,24766,1983,28697,2636,21120,2200,28180,2088,14921,1508,13259,1231,3.5,2.1,2.8,1.9,4.3,3.8,4.5,1.7,3.3,2.0,5.9,2.7,19.4,3.6,14.7,3.7,24.6,6.2,26.9,3.4,24.9,5.5,29.2,5.4,24.5,3.9,24.7,5.1,24.3,5.6,12.1,2.9,15.6,4.4,8.2,3.6,3.2,1.3,3.8,2.0,2.4,1.6,3.1,1.2,5.5,2.2,0.5,0.8,2.8,1.5,4.7,2.8,0.5,0.7,(X),(X),37265,3040,29418,1315,40513,3760,46176,4807,34141,4229,29116,1255,31907,1454,26214,2610,20147,3153,18854,6471,21490,2778,25492,2517,30685,3380,20147,4175,30298,1917,34024,3621,26837,3732,34339,5011,38700,6913,31780,4373,43251,3815,44952,8640,41645,7717,16.2,(X),(X),(X),(X),(X)
0500000US29031,29031,"Cape Girardeau County, Missouri",41293,1666,21752,974,19541,1279,22710,1717,27394,4310,19583,3285,25638,1719,14332,1129,11306,1101,3.8,1.9,2.8,2.2,5.0,2.7,8.5,2.9,6.5,3.4,11.0,5.4,21.6,4.3,18.2,5.4,26.0,7.4,18.5,3.6,16.3,5.0,21.4,5.3,21.5,4.0,21.3,4.6,21.7,6.7,12.3,3.3,14.7,4.5,9.3,4.3,5.4,2.3,7.4,3.5,2.9,2.0,4.5,1.8,6.0,2.8,2.5,1.9,3.9,1.8,6.8,3.3,0.2,0.3,(X),(X),37659,2550,28425,2826,41058,2513,47482,3999,32915,2631,30278,2434,34213,3152,25993,3149,26616,6196,34022,8235,22436,7565,23821,2421,28072,6040,20297,3655,28698,6036,34885,8083,24691,5411,36557,6438,41947,14667,33519,7713,41901,4881,41062,16910,43380,5571,19.4,(X),(X),(X),(X),(X)
0500000US29037,29037,"Cass County, Missouri",55669,1732,29662,1208,26007,1393,31990,3201,38760,1842,26025,3586,35064,1806,20517,1307,14547,1196,1.9,1.5,1.2,1.4,3.0,2.8,3.3,1.9,3.5,2.8,3.1,1.9,12.9,2.9,9.6,3.8,17.6,4.1,15.9,3.1,13.0,3.5,20.1,4.8,27.6,4.2,23.6,5.0,33.3,6.8,16.6,2.9,21.5,4.2,9.8,3.3,8.6,2.1,10.7,3.2,5.7,2.4,8.4,1.9,10.9,2.9,4.8,2.4,4.7,1.5,6.1,2.4,2.8,1.3,(X),(X),49558,2854,37989,2281,49362,2502,54080,3319,42708,3379,37347,2536,41487,3518,29414,2617,11074,12220,31005,20172,8987,1484,29155,3683,35579,8172,24566,4072,38530,2993,49009,4472,31108,6160,50281,6694,64021,8508,35315,4470,53958,14001,56223,33116,52109,10353,10.9,(X),(X),(X),(X),(X)
0500000US29043,29043,"Christian County, Missouri",44018,1337,23670,833,20348,948,26443,2031,31262,2947,19929,3436,27179,1549,16001,1031,11178,1115,2.9,1.4,1.5,1.1,4.8,3.1,5.8,2.7,5.6,4.5,6.0,2.8,17.6,2.8,14.8,3.6,21.7,5.2,19.9,3.8,15.3,4.4,26.6,5.5,22.8,3.8,24.9,5.7,19.9,5.7,15.0,3.0,16.8,4.8,12.5,4.6,3.7,1.7,4.6,2.5,2.5,2.1,6.2,2.0,8.0,3.1,3.5,2.3,6.1,1.7,8.5,2.6,2.5,2.0,(X),(X),41503,4322,31511,2635,44954,2399,50725,3776,36693,2947,30515,1756,37736,2664,24709,2754,19864,8702,23543,5949,13872,10306,27929,2244,31598,3933,18897,3384,27025,3303,36338,2190,19668,4412,43372,11756,51994,6461,33826,5847,52024,12560,60308,29004,43327,20881,13.5,(X),(X),(X),(X),(X)
0500000US29047,29047,"Clay County, Missouri",131363,2752,67715,1610,63648,1988,33076,1624,40797,2223,27777,1692,89406,2764,50560,2181,38846,1993,1.8,0.7,2.1,1.0,1.5,0.9,3.5,1.1,3.8,1.6,3.0,1.3,15.3,2.3,12.6,2.9,18.8,3.1,16.6,1.8,13.2,2.2,21.0,3.0,23.4,2.1,20.3,2.7,27.5,3.5,18.0,1.9,19.8,2.8,15.6,2.7,7.2,1.2,9.4,1.8,4.4,1.3,8.5,1.4,11.1,2.1,5.0,1.6,5.7,1.2,7.6,1.8,3.2,1.2,(X),(X),48862,1912,37572,1803,50397,2150,56192,3033,42854,2357,38088,1592,47459,2699,31271,1851,21257,1553,21307,1737,21125,4638,30256,2330,40853,4726,23489,1248,36795,3540,46973,6491,31053,2403,48138,2982,63874,3366,37327,3129,53818,6656,63050,9637,45445,11121,12.0,(X),(X),(X),(X),(X)
0500000US29051,29051,"Cole County, Missouri",43634,1367,22847,1043,20787,1066,28421,2933,32596,5229,26738,1565,29569,2447,15258,2006,14311,1298,1.5,1.1,2.2,2.0,0.8,0.8,2.8,1.6,3.0,2.7,2.6,1.6,18.6,3.4,14.8,4.2,22.7,5.2,20.8,3.4,14.5,4.0,27.6,6.0,26.3,4.4,28.2,6.7,24.2,5.2,16.5,4.1,19.8,7.1,13.1,4.8,4.5,2.1,5.5,2.8,3.4,3.4,4.5,1.9,7.5,3.2,1.2,1.3,4.4,2.2,4.5,2.4,4.3,3.2,(X),(X),40807,2887,32763,3327,46027,3643,49930,4705,41867,5432,33927,2536,37657,3472,29830,2949,18666,6955,19718,10866,18351,7226,28605,2583,33232,3473,25108,6032,31547,3462,38063,3916,26839,2429,44473,5037,48720,9047,41662,4949,53203,2825,59053,16970,49190,9908,16.5,(X),(X),(X),(X),(X)
0500000US29071,29071,"Franklin County, Missouri",53435,1843,28423,1272,25012,1349,26530,3209,33268,4306,20797,2645,32904,2467,19124,1851,13780,1463,3.6,2.4,3.7,3.2,3.4,2.5,4.8,1.9,4.5,2.8,5.3,3.0,22.2,4.0,16.2,4.6,30.4,6.3,18.1,4.2,13.8,4.2,24.0,7.8,21.6,3.2,21.5,4.9,21.6,5.6,13.1,2.8,16.3,4.1,8.6,3.8,5.4,2.0,6.9,3.0,3.2,2.1,6.7,2.4,10.6,3.9,1.3,1.3,4.6,1.9,6.4,3.1,2.1,1.4,(X),(X),41558,5341,29651,2751,44785,4545,52441,7368,34161,2744,30968,1963,38694,2898,23432,2224,18795,3109,23439,5330,17342,5494,29076,4482,38506,5126,20340,3436,30303,2301,37588,4909,23418,2209,41927,6176,64280,18970,35190,5371,44818,16538,52183,47750,37010,10949,14.8,(X),(X),(X),(X),(X)
0500000US29077,29077,"Greene County, Missouri",150493,3012,78132,2115,72361,2141,20267,960,24613,2038,16513,1271,83151,2841,48088,2263,35063,2309,3.5,1.0,3.1,1.3,4.1,1.6,8.1,1.5,7.0,2.1,9.7,2.3,21.2,2.2,18.6,2.7,24.6,3.4,23.3,2.3,22.7,3.1,24.1,3.3,21.4,2.0,19.7,2.9,23.8,3.4,9.5,1.5,10.9,2.1,7.6,2.1,3.4,0.8,4.3,1.1,2.2,1.0,4.5,1.2,5.9,1.6,2.5,1.2,5.2,1.2,7.9,1.8,1.4,0.8,(X),(X),34215,1895,29227,1589,43074,2628,49239,3675,34620,2150,27137,1290,30750,1452,22910,1513,13797,2614,16214,3769,11638,2824,22390,1706,27584,3410,18290,2988,25438,1543,29929,2217,21081,2648,36056,2372,42346,5145,32215,2583,45638,5506,61347,16141,38891,4003,13.2,(X),(X),(X),(X),(X)
0500000US29095,29095,"Jackson County, Missouri",378901,5856,189688,4254,189213,3665,28382,645,32395,1254,24540,713,237718,5954,126514,4271,111204,3820,2.6,0.6,2.3,0.8,3.0,0.9,4.5,0.8,3.7,1.0,5.4,1.2,16.1,1.5,13.1,1.7,19.5,2.2,20.6,1.5,17.4,1.7,24.3,2.3,22.8,1.5,22.7,2.1,23.0,2.0,13.8,1.2,15.5,1.5,12.0,1.7,6.0,0.8,6.6,1.1,5.4,1.3,7.3,0.9,9.7,1.3,4.6,1.0,6.2,0.7,9.1,1.1,2.9,0.7,(X),(X),44270,1392,34042,1114,48814,1413,55068,1857,41699,1837,31657,726,37703,1415,27796,1016,17996,2323,22649,2762,13659,1619,25228,1321,29791,1760,22433,1259,31106,1081,39187,1954,27495,1323,40201,2213,47183,3539,36318,2871,52174,3065,62479,11735,47832,2345,12.2,(X),(X),(X),(X),(X)
0500000US29097,29097,"Jasper County, Missouri",56272,2588,30477,1728,25795,1612,22575,1390,24888,3154,19185,1850,34137,2526,18971,2029,15166,1437,4.0,1.7,2.4,1.9,5.9,2.7,8.0,2.4,5.2,2.2,11.4,4.2,26.0,3.5,22.7,4.7,30.3,5.7,22.8,3.8,21.5,4.8,24.4,5.5,19.5,2.9,21.9,3.8,16.5,4.7,12.2,2.7,14.3,3.3,9.5,4.4,2.1,1.1,3.5,2.0,0.3,0.5,2.6,1.3,3.8,2.0,1.1,1.3,2.9,1.1,4.6,1.8,0.7,0.7,(X),(X),34196,2118,25923,2308,38167,2222,44825,3633,29838,2112,26054,2367,30803,1789,22253,2074,18260,5026,19666,4429,14459,9235,21697,2039,27623,5034,14446,2946,25857,2235,29905,7532,23140,2893,40323,6101,42344,7254,34439,10087,50540,2870,54181,14503,43345,17351,16.6,(X),(X),(X),(X),(X)
0500000US29099,29099,"Jefferson County, Missouri",120995,2593,65319,1518,55676,1891,28677,1197,34999,3866,24339,1420,72201,3477,41904,2584,30297,1875,2.3,1.2,1.8,1.2,3.1,1.7,2.1,0.8,1.2,0.7,3.4,1.4,15.7,2.4,12.3,3.1,20.3,3.9,19.4,2.4,15.7,3.2,24.6,3.7,25.6,2.8,24.5,3.8,27.1,3.7,16.0,2.0,19.3,2.9,11.3,2.3,7.1,1.5,9.7,2.2,3.6,1.5,7.4,1.6,8.7,2.1,5.5,2.0,4.5,1.1,6.8,1.8,1.2,0.9,(X),(X),47489,1781,34480,1727,47690,1772,54026,2645,38927,1919,32957,1746,40500,1944,27635,1464,19429,1627,27442,8754,12681,7611,29290,2039,33123,3711,24132,2953,35644,3201,47421,3846,27968,1886,44684,3748,53527,11225,38010,6564,52329,6565,57533,10226,46385,4643,9.6,(X),(X),(X),(X),(X)
0500000US29165,29165,"Platte County, Missouri",54709,1328,28718,883,25991,1237,33598,2847,45991,3380,26237,2511,35754,1765,21140,1209,14614,1211,1.4,1.0,0.9,1.1,2.2,1.7,2.7,1.6,1.7,1.3,4.2,3.4,11.3,2.9,8.5,3.3,15.5,4.4,17.7,2.8,13.1,3.7,24.5,5.4,21.8,3.3,20.9,4.9,23.0,5.0,15.1,3.2,15.6,4.1,14.3,4.8,7.2,2.4,7.2,3.2,7.2,2.9,11.7,2.3,15.0,3.8,6.8,2.7,11.1,2.7,17.1,4.1,2.3,1.5,(X),(X),53483,6066,37784,4224,61834,4463,74472,7005,43554,2921,40987,2916,50915,2904,30235,2115,18488,9747,25467,18940,16269,9856,30719,3080,40536,8075,26498,2749,34496,6651,48803,4097,28017,3446,51565,9279,69652,10173,37359,6997,57948,8985,79911,23565,44417,12736,10.3,(X),(X),(X),(X),(X)
0500000US29183,29183,"St. Charles County, Missouri",207098,3116,108877,2141,98221,2186,35021,1618,46571,2103,27474,1206,135213,4306,76098,2774,59115,2775,1.9,0.7,2.0,1.2,1.9,0.8,2.4,0.6,1.8,0.7,3.2,1.1,10.6,1.3,6.9,1.5,15.4,2.2,15.6,1.6,9.9,1.7,22.9,2.6,22.5,1.9,20.3,2.6,25.4,3.0,17.2,1.6,19.4,2.0,14.4,2.5,7.3,0.9,9.5,1.4,4.5,1.2,12.9,1.3,16.9,1.8,7.8,1.3,9.5,1.0,13.3,1.3,4.6,1.2,(X),(X),58105,1298,38291,1202,56397,1371,65351,1828,44871,1497,40700,1397,51452,1509,31226,1045,23673,7622,31064,5790,19589,3531,31837,2175,41569,4788,25895,2854,37855,1413,47781,1862,29678,1800,52947,4411,68974,4403,36241,4108,59400,3202,72223,4050,49050,2958,11.2,(X),(X),(X),(X),(X)
0500000US29189,29189,"St. Louis County, Missouri",550642,5851,277739,3441,272903,4384,31236,672,37433,1346,27325,862,338780,5967,183474,4182,155306,4513,1.8,0.4,1.5,0.4,2.1,0.6,3.4,0.5,2.8,0.7,4.1,0.8,13.0,0.9,10.7,1.1,15.7,1.6,17.1,1.1,14.3,1.5,20.5,1.5,21.6,1.3,18.7,1.7,24.9,1.8,12.9,0.8,12.8,1.1,12.9,1.2,6.2,0.7,6.6,1.0,5.8,0.9,10.0,0.8,12.2,1.3,7.4,0.9,14.0,1.1,20.3,1.6,6.6,1.0,(X),(X),52031,2273,38620,806,64980,1972,79331,3311,48026,1323,37047,846,44209,1658,31743,758,19188,1434,21963,2643,14658,2695,27051,1294,30091,2291,23432,2060,32480,1065,37710,1677,29120,1279,44614,1988,64084,3308,36618,1444,62253,2454,79808,5582,50934,1590,12.7,(X),(X),(X),(X),(X)
0500000US29510,29510,"St. Louis city, Missouri",188603,4679,91573,2902,97030,3324,24855,1182,27682,1569,22226,1864,117659,4165,58833,2564,58826,2890,4.3,1.1,4.6,1.7,4.0,1.2,5.0,1.3,3.7,1.5,6.3,2.0,20.4,2.3,18.1,2.7,22.7,3.2,19.7,2.1,18.0,2.9,21.4,2.7,21.9,1.9,22.1,3.2,21.6,2.7,13.4,1.8,14.2,2.4,12.6,2.7,4.0,1.1,4.6,1.6,3.4,1.2,6.4,1.2,9.2,1.9,3.5,1.4,5.0,1.1,5.6,1.5,4.4,1.3,(X),(X),38290,1436,32855,1732,43863,1757,47986,2581,39739,2219,28575,1279,31405,2404,26118,1621,16408,3297,20268,7041,11202,5000,21490,1441,23872,2274,19946,1766,26497,2211,28573,4037,25231,2537,39243,2126,45040,7982,37024,2931,51198,1635,53502,3592,49428,3585,18.1,(X),(X),(X),(X),(X)
0500000US30013,30013,"Cascade County, Montana",46956,1840,23234,1258,23722,1279,21738,2156,28996,1790,17776,1520,27103,1711,15547,1279,11556,1182,3.5,1.7,2.0,1.2,5.4,3.2,6.1,2.2,4.6,2.7,8.1,3.4,23.5,4.0,18.3,5.2,30.6,6.9,22.8,4.1,22.8,4.6,22.8,5.7,22.3,4.6,26.1,6.0,17.2,5.0,11.3,2.9,12.3,4.1,10.0,4.3,4.0,1.8,6.3,3.0,0.9,0.9,2.2,1.0,2.5,1.3,1.8,1.6,4.2,1.9,5.0,2.2,3.2,3.2,(X),(X),35879,2578,27415,3772,41032,5024,43001,3195,38382,11082,26164,2841,31318,2853,19845,1492,15770,2634,16838,7033,12614,16545,22272,3607,28872,3465,18387,1897,25501,3344,29367,2789,20711,2186,32775,6740,43502,9806,19722,7672,44324,6838,48284,5489,41119,5262,15.6,(X),(X),(X),(X),(X)
0500000US30029,30029,"Flathead County, Montana",49917,1623,26257,1074,23660,1134,20384,2431,27290,7036,16747,2339,24641,2177,13821,1477,10820,1553,2.8,1.5,2.0,1.4,3.8,3.1,10.9,4.0,4.9,4.3,18.4,7.6,16.4,4.2,11.3,4.5,23.0,6.3,21.8,5.6,18.4,6.5,26.2,8.2,22.6,4.9,29.7,7.2,13.6,5.4,11.8,3.6,13.8,4.4,9.1,5.3,5.1,2.4,7.4,4.0,2.3,1.7,2.8,1.4,4.2,2.3,1.0,0.9,5.7,2.5,8.3,4.2,2.5,1.8,(X),(X),41025,1744,26368,2624,42149,3376,50290,5393,31751,3017,25324,2215,34152,3507,19687,2501,19821,7837,35386,17926,12031,4141,24940,3863,34207,3181,20191,3510,23209,3728,27404,11108,18942,2398,27271,10295,39140,12237,21546,9070,46350,11935,59580,17310,40147,19855,16.5,(X),(X),(X),(X),(X)
0500000US30031,30031,"Gallatin County, Montana",60929,1724,33064,1350,27865,1208,20468,1725,23459,2362,18195,1289,29717,2090,16272,1527,13445,1408,5.7,2.1,4.7,2.3,7.0,3.3,6.1,2.5,4.7,2.7,7.9,4.5,19.5,4.4,16.9,5.2,22.5,7.7,22.1,4.6,16.7,5.6,28.7,8.5,19.1,3.3,21.0,5.0,16.7,4.8,13.4,3.3,16.5,5.1,9.6,3.5,3.6,1.6,4.2,2.0,2.8,2.7,6.3,1.7,8.7,2.7,3.3,2.3,4.3,1.9,6.5,3.0,1.6,2.0,(X),(X),39305,5972,29117,1853,43509,4203,51122,6158,34294,3324,28835,1176,32365,4261,24352,1726,22822,14603,29816,14577,4795,11329,24862,4016,28365,2829,18950,4824,24418,3311,28234,7340,23773,2104,31147,3623,36658,9921,26866,5603,46479,7073,50776,8435,36206,14471,14.6,(X),(X),(X),(X),(X)
0500000US30063,30063,"Missoula County, Montana",66900,2287,34554,1568,32346,1900,18590,1885,22485,2894,15889,3228,34954,2460,19627,1492,15327,1689,4.1,2.3,4.5,3.3,3.6,2.6,8.4,3.5,5.6,3.8,12.1,5.3,21.7,3.9,16.9,5.1,27.8,6.2,19.9,3.8,17.3,5.0,23.1,6.4,18.1,3.5,19.6,5.1,16.1,4.3,11.7,2.8,12.3,4.0,11.1,4.3,4.7,2.0,6.7,3.4,2.0,1.6,7.0,2.0,10.0,2.9,3.1,2.4,4.5,1.7,7.1,2.9,1.1,1.2,(X),(X),37783,2364,27419,2384,42017,3049,49479,4813,32461,3146,26505,2799,30547,3442,21028,2187,15000,5432,18064,6338,12878,9336,22135,1937,28950,5804,17543,3467,23721,6198,27688,5707,19573,3234,31947,4109,38597,4763,27757,4736,41337,12317,62398,12274,34090,13150,17.9,(X),(X),(X),(X),(X)
0500000US30111,30111,"Yellowstone County, Montana",83494,2032,43721,1101,39773,1673,26534,2121,33387,3441,21596,1270,51506,2171,28495,1678,23011,1543,2.8,1.3,1.6,1.0,4.2,2.7,4.1,1.4,2.4,1.5,6.2,2.2,19.4,2.6,13.1,3.0,27.2,4.7,20.7,2.4,16.8,3.2,25.5,4.7,22.0,3.2,24.4,3.9,19.1,3.9,13.3,2.7,16.5,3.9,9.3,2.9,5.2,1.3,6.9,2.0,3.1,1.7,6.9,1.7,9.1,2.7,4.1,1.6,5.7,1.6,9.2,2.7,1.4,1.0,(X),(X),43605,3705,29928,1601,45990,2316,55308,3694,34450,1888,29884,1864,38277,1769,24001,1752,17927,4450,18441,3541,13980,12441,24640,2063,33684,5777,19128,2171,29592,2391,36192,3801,22204,4117,40363,4521,51026,5979,32677,4337,44284,10788,60944,15527,38676,7268,15.0,(X),(X),(X),(X),(X)
0500000US31055,31055,"Douglas County, Nebraska",295357,4409,153637,2355,141720,3171,28349,686,31709,1272,24612,1385,184592,4603,102911,3206,81681,3304,2.9,0.6,2.4,0.8,3.6,1.0,4.0,0.8,3.2,0.9,4.9,1.3,16.0,1.7,14.7,2.0,17.7,3.1,21.0,1.8,18.2,2.3,24.5,2.3,23.9,1.5,22.5,2.2,25.7,2.4,12.3,1.1,13.9,1.6,10.2,1.7,5.4,0.7,6.2,1.0,4.5,0.9,7.0,0.8,8.3,1.0,5.5,1.1,7.5,0.9,10.7,1.3,3.4,1.0,(X),(X),41770,1365,34658,1470,52797,2180,60704,3161,42835,2573,32694,891,37543,1505,29132,1075,21038,1982,22294,2142,18147,2567,25653,1522,30340,2897,21036,2595,29011,1166,32165,2509,26634,2367,42398,2073,50686,2202,36504,2726,56224,2639,65776,4430,48143,3017,13.6,(X),(X),(X),(X),(X)
0500000US31109,31109,"Lancaster County, Nebraska",174969,2530,89326,1798,85643,1818,23553,1081,28594,2193,19393,1652,100286,3898,54670,2620,45616,2925,3.3,1.2,1.6,0.8,5.4,2.4,4.8,1.3,4.4,1.7,5.2,2.1,17.9,2.1,14.9,2.5,21.4,3.1,20.6,2.2,16.0,2.6,26.2,3.4,23.1,2.3,23.2,3.0,22.8,3.0,14.1,1.6,17.2,2.2,10.3,2.3,4.4,0.9,5.6,1.4,2.9,1.1,6.5,1.1,8.8,1.7,3.7,1.3,5.4,0.9,8.2,1.5,2.1,1.1,(X),(X),41674,1801,31309,1745,46992,2235,54884,3639,37533,2724,32079,1130,38595,1365,26563,1219,21827,3513,26139,3479,20011,2418,23875,2325,29624,3242,18687,2688,28594,1751,35071,2604,22999,2356,40818,2089,52115,5450,33741,2173,49666,5490,59127,5661,43843,6708,9.9,(X),(X),(X),(X),(X)
0500000US31153,31153,"Sarpy County, Nebraska",92688,1513,48474,1017,44214,1441,33422,2044,40161,2372,27884,1306,63787,2353,35360,1846,28427,1547,1.1,0.6,0.3,0.4,2.1,1.3,3.6,1.3,2.2,0.9,5.4,2.7,13.6,2.0,9.0,2.4,19.2,3.2,18.0,2.2,15.4,3.0,21.2,3.4,25.3,2.6,23.7,3.8,27.4,3.5,14.2,1.9,16.5,2.9,11.3,2.8,6.2,1.4,7.3,2.2,4.8,1.5,10.6,1.4,14.9,2.3,5.2,1.9,7.4,1.3,10.7,2.0,3.3,1.2,(X),(X),49406,3438,36083,2160,51746,2076,60288,2935,41122,2020,38431,1289,45408,3807,30799,1748,22980,1469,23577,1199,17981,10632,28282,1539,36995,4176,23292,2127,36037,3023,42503,4150,31053,2518,49170,2302,59604,5715,41422,1693,59428,4517,81696,14646,49533,5828,10.3,(X),(X),(X),(X),(X)
0500000US32003,32003,"Clark County, Nevada",1016828,9325,568468,5481,448360,6741,30394,463,33556,804,27061,699,655056,9880,388511,7111,266545,6868,2.1,0.4,2.0,0.4,2.3,0.6,3.9,0.5,3.7,0.7,4.1,0.7,16.7,1.0,15.0,1.3,19.1,1.3,20.4,0.7,18.6,0.9,23.0,1.4,22.7,1.0,21.3,1.3,24.7,1.3,13.5,0.8,14.1,1.0,12.7,1.1,5.8,0.5,6.5,0.7,4.7,0.7,7.9,0.6,9.8,0.8,5.1,0.7,7.2,0.5,9.0,0.7,4.5,0.7,(X),(X),42347,1014,35920,875,50433,967,55490,1407,43062,983,33219,632,37518,810,29425,590,23475,652,25731,1139,20478,1027,29036,624,31499,1509,26339,1031,35883,964,41423,1457,30565,1004,45355,2374,51520,2179,39604,1812,60378,2385,70249,3581,53907,2973,17.0,(X),(X),(X),(X),(X)
