GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US25001,25001,"Barnstable County, Massachusetts",114364,2863,58849,1823,55515,2111,35019,3952,41050,1485,27955,3658,64410,3353,37302,2243,27108,2458,1.0,0.6,1.0,0.8,0.9,1.0,1.5,0.7,2.2,1.2,0.5,0.4,9.3,2.2,8.9,2.7,9.9,2.6,12.6,2.0,9.7,2.5,16.6,3.5,22.0,2.9,19.4,3.9,25.6,3.9,19.0,2.5,17.9,3.1,20.7,3.9,8.3,1.3,8.9,1.9,7.4,2.1,13.1,2.2,13.8,2.6,12.1,2.9,13.2,2.1,18.1,2.8,6.4,2.3,(X),(X),54805,4555,46686,3179,65458,3344,73155,5285,54866,3638,40030,1773,47997,3734,31910,2324,35276,9054,36220,6021,27039,16330,32132,1905,40723,1677,25536,4306,39120,2439,48425,3840,32304,6715,42289,5832,58801,7335,34506,5313,56199,8439,71571,6211,51683,4569,17.7,(X),(X),(X),(X),(X)
0500000US25003,25003,"Berkshire County, Massachusetts",72260,1961,36211,1194,36049,1549,30275,1777,34257,3794,26409,2407,39308,2156,21363,1501,17945,1490,1.5,0.6,0.4,0.4,2.8,1.4,1.4,0.7,1.2,1.0,1.6,1.3,8.6,2.2,7.4,2.5,10.0,3.8,19.4,3.2,15.4,4.5,24.2,5.3,23.7,3.0,23.4,4.5,24.0,4.3,15.0,2.7,15.0,3.8,15.1,4.2,6.7,2.0,6.4,2.3,7.1,2.7,12.3,2.5,14.3,3.3,10.0,3.2,11.4,2.7,16.5,3.8,5.3,2.3,(X),(X),51081,3128,41690,2743,59578,4303,68671,6215,48753,4157,34862,2873,40438,4278,30429,1901,22529,5999,26289,4563,19644,2346,31489,2188,36384,3471,24184,5294,26986,2742,35251,6678,25025,4018,46466,4337,62045,15084,40943,6189,55718,7064,70163,14763,52330,5112,14.2,(X),(X),(X),(X),(X)
0500000US25005,25005,"Bristol County, Massachusetts",292719,4394,147782,2975,144937,2857,32500,1235,40561,926,27012,1029,172698,4582,98649,3265,74049,3143,1.0,0.5,1.0,0.6,1.0,0.9,2.0,0.6,1.4,0.7,2.8,1.2,9.3,1.2,7.1,1.4,12.2,1.9,15.7,1.4,13.5,1.8,18.6,2.4,21.8,1.8,21.6,2.1,22.0,2.6,18.1,1.7,18.3,2.0,17.9,2.2,8.8,1.2,9.9,1.5,7.3,1.5,11.7,1.1,12.2,1.4,11.1,1.5,11.6,1.4,15.0,2.0,7.0,1.4,(X),(X),51909,969,43180,2008,60000,1840,66459,2980,51394,1734,40122,1004,45871,2077,32108,1039,26031,1785,31834,2496,20092,2863,31720,1228,39699,3540,24030,2339,37284,2463,46185,3827,31477,1151,55222,6569,66705,4143,44367,4363,70960,3214,82260,11205,65229,4064,22.6,(X),(X),(X),(X),(X)
0500000US25009,25009,"Essex County, Massachusetts",422084,4787,215712,3281,206372,3607,35766,772,41752,792,30310,1097,253032,5519,142467,3882,110565,4432,1.9,0.5,1.3,0.6,2.7,1.0,2.7,0.6,2.3,0.7,3.2,1.1,9.3,1.0,7.8,1.3,11.2,1.6,12.9,1.2,11.1,1.5,15.2,2.0,19.1,1.1,16.3,1.2,22.6,1.9,16.1,1.2,15.3,1.5,17.1,2.0,7.5,0.9,7.8,1.3,7.2,1.1,13.2,1.1,14.8,1.5,11.2,1.7,17.3,1.2,23.3,1.7,9.6,1.4,(X),(X),60858,1089,45770,2146,68651,1757,79488,2778,54687,1777,41567,728,50741,834,35203,1702,21484,1437,24179,3483,17237,4127,31968,1623,37584,2286,26723,2181,36568,1402,45800,5477,30433,1636,56478,3960,76074,5873,41302,2687,70961,2737,89813,5165,60489,2960,23.1,(X),(X),(X),(X),(X)
0500000US25011,25011,"Franklin County, Massachusetts",41841,1262,21377,945,20464,884,32011,2041,41106,2854,26010,2039,23510,1501,13811,1167,9699,975,1.3,0.9,0.7,1.0,2.2,1.6,2.7,1.3,3.6,1.9,1.5,1.5,10.9,2.5,6.1,2.4,17.8,4.9,15.7,3.7,11.9,4.5,21.0,5.5,19.6,2.8,21.1,4.0,17.4,3.8,20.7,3.9,19.3,5.1,22.6,5.6,7.2,1.8,8.6,2.6,5.3,2.2,12.2,3.4,14.3,4.5,9.2,3.8,9.6,3.2,14.3,5.2,3.1,1.5,(X),(X),52295,2424,41501,6317,57777,4614,66407,7831,45490,2755,36494,2593,45400,3285,30591,2592,15485,3163,13211,4910,20128,6739,30706,4284,40480,6740,20361,2225,33752,3180,42249,4945,29240,3464,45429,7288,51071,13583,39660,6431,52130,2825,66706,17883,43698,11222,13.7,(X),(X),(X),(X),(X)
0500000US25013,25013,"Hampden County, Massachusetts",235398,4762,118405,3484,116993,3156,31420,614,38477,3037,26599,926,135487,4298,75925,2967,59562,3000,1.8,0.7,1.0,0.7,2.8,1.3,2.3,0.8,1.9,0.8,2.8,1.2,8.6,1.2,8.0,1.7,9.3,1.9,17.6,1.8,14.0,1.8,22.1,3.2,22.7,1.9,20.5,2.5,25.4,3.1,19.7,1.9,21.1,2.6,17.9,2.5,7.4,1.1,8.4,1.8,6.2,1.4,10.2,1.2,11.7,1.8,8.4,1.5,9.8,1.3,13.5,1.9,5.1,1.3,(X),(X),51696,1188,40978,1550,57032,2087,62945,3006,49496,2945,37330,1354,45744,2481,31574,779,24578,3832,30489,2953,17080,5115,31179,880,36568,4095,26635,1627,35903,1329,46630,3082,30943,1208,49996,3106,57341,6641,38906,5483,60645,3092,69917,11113,56572,3071,21.4,(X),(X),(X),(X),(X)
0500000US25015,25015,"Hampshire County, Massachusetts",102748,2306,48349,1523,54399,1749,26019,2185,36105,5505,19969,2246,45916,2488,24999,1686,20917,1852,1.6,1.1,0.9,0.7,2.5,2.1,0.8,0.4,1.2,0.7,0.3,0.3,8.3,2.4,3.9,1.7,13.6,4.4,11.2,2.5,8.8,3.4,14.1,3.2,22.1,3.1,21.4,4.4,22.9,4.0,20.6,2.5,23.0,3.5,17.7,3.6,9.8,2.1,10.9,2.5,8.5,3.0,12.1,2.3,12.7,3.1,11.5,3.4,13.5,2.7,17.3,3.8,9.0,3.0,(X),(X),56757,3746,46612,4768,64910,4389,73176,6887,55032,3889,42357,3926,50963,1494,35779,3586,17465,13031,41033,38030,9677,4763,37475,5851,46334,1775,27097,4814,35418,7386,48580,5599,30449,3107,49846,7462,54971,6566,41367,8065,60604,3728,67211,4322,54083,4862,22.2,(X),(X),(X),(X),(X)
0500000US25017,25017,"Middlesex County, Massachusetts",919069,6937,472729,4467,446340,4762,42099,494,51498,646,35222,987,565544,8100,329163,6337,236381,6013,1.0,0.2,0.7,0.2,1.3,0.4,1.5,0.3,1.4,0.4,1.7,0.4,6.6,0.6,6.0,0.7,7.4,0.9,10.0,0.7,8.7,0.8,11.9,1.0,16.5,0.8,14.2,1.0,19.7,1.3,16.1,0.9,15.0,1.2,17.6,1.3,8.1,0.7,7.5,0.8,8.8,0.9,14.4,0.7,14.9,1.0,13.7,1.2,25.8,0.9,31.6,1.2,17.8,1.1,(X),(X),70134,1778,56091,1074,85765,1643,96368,2516,70999,1922,50988,544,60678,961,41405,646,23791,4361,26547,2926,19601,1514,32130,636,41507,1008,24649,1672,41033,820,49584,2541,35720,1470,59965,2260,72095,2476,47485,3076,79478,2747,100063,3834,64648,3214,20.4,(X),(X),(X),(X),(X)
0500000US25021,25021,"Norfolk County, Massachusetts",392396,5140,197884,3514,194512,3452,46529,1069,55136,3382,40083,1502,246189,5336,138330,3831,107859,3976,0.9,0.3,1.1,0.4,0.7,0.4,1.1,0.4,1.1,0.6,1.1,0.5,4.6,0.8,3.8,0.9,5.7,1.3,10.0,1.1,8.2,1.1,12.4,1.9,16.4,1.2,13.7,1.6,19.8,2.0,18.6,1.2,17.9,1.8,19.6,1.8,9.0,0.9,8.5,1.2,9.6,1.4,14.3,1.1,14.5,1.4,14.1,1.5,24.9,1.3,31.2,1.8,16.9,1.7,(X),(X),68929,3378,57159,2189,89944,2893,102485,4047,73860,3268,52680,1984,61511,1256,45454,1668,23494,4663,24852,6055,22253,4843,36206,2552,42929,4163,26014,2174,43429,3401,51304,1974,37569,3914,59689,2504,70962,3379,51214,1262,80603,2655,100517,2169,66338,3195,20.8,(X),(X),(X),(X),(X)
0500000US25023,25023,"Plymouth County, Massachusetts",277402,4238,138196,2649,139206,2880,37988,1925,48730,2572,30479,1141,168518,4587,96817,3041,71701,2817,1.3,0.5,1.0,0.5,1.8,0.8,1.5,0.4,1.1,0.5,2.0,0.9,8.1,1.2,6.5,1.4,10.3,2.0,13.0,1.2,12.2,1.7,14.1,2.2,19.6,1.9,16.0,1.9,24.4,3.0,18.1,1.4,17.8,2.0,18.5,2.2,7.3,1.1,7.0,1.3,7.8,1.8,13.9,1.2,15.0,1.8,12.4,1.7,17.2,1.5,23.5,2.2,8.7,1.4,(X),(X),60986,1235,47437,2452,71173,2778,82077,3907,56449,2643,45314,1793,53914,3632,36462,1245,26293,3794,29114,5856,20237,4140,32139,3121,42618,5733,25713,1743,41742,1367,50797,2002,36113,2985,60263,4269,74719,7377,41708,4105,71198,2490,96654,13829,61002,4139,20.1,(X),(X),(X),(X),(X)
0500000US25025,25025,"Suffolk County, Massachusetts",460292,5548,232016,3811,228276,3389,32080,663,36013,1552,30171,1202,268594,6733,144042,5642,124552,3582,1.0,0.3,0.9,0.4,1.0,0.5,2.4,0.6,2.2,0.9,2.6,0.7,10.1,1.1,9.9,1.4,10.3,1.7,14.2,1.3,13.6,1.7,15.0,1.7,20.5,1.3,18.6,1.8,22.8,2.1,16.4,1.1,16.5,1.5,16.4,1.6,8.0,0.8,7.2,1.1,8.9,1.3,12.6,1.1,12.5,1.6,12.7,1.7,14.8,1.0,18.7,1.7,10.3,1.1,(X),(X),52147,1408,48036,2109,67356,1966,72701,2666,61174,2430,41057,756,44555,4119,37508,1976,21193,1304,25722,2897,19015,3296,28294,2072,32454,4650,23211,3696,34917,3327,37177,3263,31327,1718,53728,3159,59836,5843,50919,2171,66666,3230,75130,5270,60532,2991,29.5,(X),(X),(X),(X),(X)
0500000US25027,25027,"Worcester County, Massachusetts",440989,5257,228632,3172,212357,4009,36108,781,42535,2364,30476,804,271226,5545,158110,3702,113116,4245,1.6,0.4,1.5,0.5,1.8,0.7,2.2,0.4,1.5,0.5,3.1,0.8,9.2,1.0,7.8,1.2,11.2,1.6,13.8,1.0,12.1,1.4,16.2,2.0,19.9,1.3,16.8,1.6,24.2,2.1,16.7,1.0,17.1,1.2,16.2,1.7,8.3,1.0,8.8,1.1,7.6,1.4,12.8,0.9,14.1,1.4,11.0,1.4,15.4,1.1,20.3,1.6,8.7,1.2,(X),(X),57281,2203,44640,1722,63881,1222,71151,1933,53718,1663,42344,1002,51235,716,36306,1404,23154,2619,28925,3616,20166,3927,31561,760,36845,2292,24565,2702,37898,1862,46171,2736,32095,1361,57426,3605,71790,3084,44947,2932,72215,2444,86410,6569,61882,2190,18.9,(X),(X),(X),(X),(X)
0500000US26005,26005,"Allegan County, Michigan",57176,1793,30523,1264,26653,1142,30614,1073,36939,1874,21500,2209,34358,1879,21215,1379,13143,1248,2.2,1.2,2.1,1.3,2.3,2.2,3.1,1.3,2.0,1.2,5.0,2.5,14.7,2.3,11.8,3.1,19.4,3.9,17.6,3.2,14.8,3.6,22.1,5.6,24.2,3.3,24.5,3.8,23.5,5.8,16.5,2.3,16.9,2.9,15.9,4.1,6.4,2.0,7.0,2.6,5.5,3.2,7.1,2.0,9.2,2.9,3.8,2.0,8.2,2.0,11.8,3.0,2.5,1.4,(X),(X),46155,2959,35861,3888,52800,4250,60413,6776,40511,2884,33980,2405,41492,1957,25495,3703,25871,3539,27663,7540,16043,9166,30835,1999,36449,3470,22131,2378,31950,2153,40453,3465,21871,4130,54239,12083,71157,8259,36832,12778,61195,10872,83833,19931,51430,2531,26.3,(X),(X),(X),(X),(X)
0500000US26017,26017,"Bay County, Michigan",50950,1741,27010,1211,23940,1243,25967,1958,30871,1221,20022,2411,29163,1826,17000,1425,12163,1128,3.6,2.2,1.5,1.3,6.5,4.3,4.4,1.9,4.1,2.5,4.8,2.7,15.9,3.2,12.9,4.2,20.0,4.6,18.0,3.7,18.6,5.0,17.3,4.5,20.2,4.2,22.1,4.9,17.5,5.4,18.5,3.2,18.1,4.1,19.0,4.9,5.4,1.6,4.5,1.9,6.7,2.7,7.7,2.2,10.0,3.5,4.6,2.3,6.3,2.3,8.3,3.5,3.6,2.0,(X),(X),41838,2361,35623,2670,48660,5561,52616,6063,43130,6602,31057,1222,37322,3846,24824,3251,14217,6396,36409,23940,12615,7297,27102,2245,31676,5130,18597,3316,28341,3479,31748,4055,22717,5564,42861,9357,41695,8193,50036,20057,59457,14402,62040,25301,51401,6685,25.2,(X),(X),(X),(X),(X)
0500000US26021,26021,"Berrien County, Michigan",75962,2269,39091,1345,36871,1647,26816,1177,34863,3363,21130,1472,43594,2144,24991,1354,18603,1394,1.5,0.6,1.2,0.7,1.9,1.0,2.1,0.7,2.1,0.9,2.1,1.3,15.4,2.4,11.5,2.7,20.6,4.2,18.8,2.2,14.3,2.5,24.8,4.5,24.5,3.1,24.1,4.3,25.0,4.3,15.5,2.3,18.4,3.3,11.6,3.2,6.7,1.5,7.5,1.8,5.6,2.7,8.3,1.9,10.1,2.5,5.8,2.2,7.3,1.3,10.7,2.0,2.6,1.1,(X),(X),47079,2681,35157,1974,51596,2674,58763,3806,41969,2510,31626,1240,40690,1313,25629,1615,16395,2029,19816,2848,11740,2644,26385,1287,31470,2921,21135,1715,29942,2342,40827,2145,26471,2241,45904,6571,52429,8434,36781,5233,50472,6595,62926,13894,41974,3488,17.4,(X),(X),(X),(X),(X)
0500000US26025,26025,"Calhoun County, Michigan",65851,1836,33372,1404,32479,1315,26769,1551,31924,2877,22041,1622,40445,2177,22210,1464,18235,1499,2.2,1.2,2.5,1.7,1.9,1.3,3.9,1.3,2.4,1.6,5.7,2.3,16.1,2.7,12.4,3.4,20.6,4.2,19.5,3.2,17.4,3.8,22.1,5.0,22.7,3.2,23.3,4.4,21.9,3.8,15.7,2.7,18.0,3.8,13.0,3.3,6.0,1.7,7.1,2.4,4.7,2.3,7.1,1.8,7.9,2.5,6.3,2.8,6.6,1.7,9.0,2.5,3.8,1.9,(X),(X),42012,2260,34757,3118,46818,2158,52188,3083,40277,2641,31462,1500,37671,3892,25758,1644,15867,4578,25174,14316,10247,5832,25872,2587,30963,2926,19328,4458,30431,2492,39939,5606,25221,2516,52237,4210,56028,4419,46362,9599,61269,14262,65455,10007,52183,24522,14.2,(X),(X),(X),(X),(X)
0500000US26037,26037,"Clinton County, Michigan",41164,1652,21051,1102,20113,910,33545,4636,40402,2263,30460,2110,25271,1652,13763,1108,11508,1016,1.0,0.6,1.0,0.8,0.9,0.9,1.7,0.9,1.9,1.2,1.5,1.4,12.2,2.8,11.0,4.1,13.6,3.9,13.9,3.2,12.0,4.9,16.2,4.1,21.0,2.8,20.8,3.7,21.2,4.3,20.3,3.2,18.4,3.9,22.6,4.9,10.7,2.4,10.2,2.7,11.3,4.0,12.2,3.1,15.0,3.9,8.9,3.6,7.0,1.9,9.7,2.8,3.8,2.0,(X),(X),51734,2832,44826,7201,56119,3166,61268,4913,49962,2976,40869,1502,44465,4382,35835,3218,21842,20882,42647,49882,12400,12711,30300,3063,31381,2871,23307,7505,40558,2886,45102,4595,32354,4441,55142,8301,70265,9285,42555,8287,56737,10478,58611,24178,54461,11721,12.2,(X),(X),(X),(X),(X)
0500000US26045,26045,"Eaton County, Michigan",57321,1463,28277,976,29044,1312,31065,1266,36178,2027,25939,4145,35509,1776,18975,1281,16534,1230,2.5,1.3,1.3,1.3,3.9,2.5,3.7,1.5,3.4,2.2,4.1,2.1,12.1,2.7,10.6,3.4,13.9,4.1,14.7,2.3,11.8,2.7,18.0,4.1,24.5,3.4,23.3,4.7,26.0,4.6,16.3,2.8,17.1,4.1,15.4,3.5,8.4,1.8,10.6,3.0,5.8,2.5,11.2,2.3,13.9,3.4,8.1,3.0,6.5,1.9,7.9,2.9,4.8,2.4,(X),(X),49463,4371,39471,2390,51246,2460,55258,3375,46641,4001,36147,1510,41676,3588,31291,1457,15364,5965,22344,11254,11998,5942,26493,4600,34573,6793,18604,3556,35811,2156,38692,4506,31711,2395,54449,5273,59188,4123,39796,11765,55599,9882,60000,6635,50522,15058,16.7,(X),(X),(X),(X),(X)
0500000US26049,26049,"Genesee County, Michigan",185299,4683,91756,2929,93543,3213,24282,1662,30252,1030,20010,1831,103044,3412,55722,2404,47322,2891,2.5,0.8,1.2,0.5,3.9,1.5,4.4,1.1,3.4,1.2,5.6,1.6,17.9,2.1,16.1,2.8,20.0,3.2,19.1,2.4,16.9,2.6,21.6,3.9,18.8,1.9,18.7,2.7,18.8,2.6,14.9,1.9,16.2,2.4,13.3,2.5,6.2,1.1,7.2,1.9,4.9,1.2,9.3,1.3,10.4,2.0,8.0,2.0,7.1,1.1,9.9,1.7,3.9,1.3,(X),(X),43219,4045,34224,2475,49071,2037,55547,3186,41445,2052,30072,1083,35023,2609,24341,2557,16283,1453,20348,7974,10833,5865,24206,2943,31105,1786,17214,2364,26821,1852,32005,1808,22108,2266,40790,2995,52383,10648,34032,3991,59906,4164,61397,4847,58256,7422,17.9,(X),(X),(X),(X),(X)
0500000US26055,26055,"Grand Traverse County, Michigan",48561,2182,24946,1592,23615,1381,26284,2048,32433,5249,21282,2266,28044,2132,16036,1878,12008,1347,0.9,0.7,0.4,0.5,1.6,1.6,6.0,3.0,5.6,4.0,6.5,3.9,15.7,3.6,12.8,4.6,19.6,6.1,20.2,3.8,14.5,4.4,27.8,7.9,26.5,5.1,28.2,7.3,24.1,6.0,13.4,3.2,16.3,5.0,9.4,3.5,5.4,2.0,6.5,2.6,4.0,2.5,6.2,2.2,8.3,3.3,3.4,2.6,5.8,2.3,7.4,3.1,3.7,2.8,(X),(X),41862,2571,32497,2903,45642,3193,50654,4808,38949,3589,30460,2084,37048,5562,24352,3006,15072,7965,12228,22725,15460,13278,25091,7374,32027,10416,15201,8430,27217,3457,34073,4559,24521,2850,46960,6935,55555,8273,36250,12018,45317,9642,65582,21055,37338,9971,15.8,(X),(X),(X),(X),(X)
0500000US26065,26065,"Ingham County, Michigan",157472,3136,77800,2111,79672,2069,20899,904,23648,2671,18094,1679,78372,3610,40570,2275,37802,2646,3.3,0.8,3.1,1.3,3.5,1.3,3.7,1.0,3.6,1.5,3.9,1.5,13.9,2.0,11.1,2.1,17.0,3.0,15.1,1.9,14.3,2.7,15.9,2.7,20.5,2.6,16.2,2.6,25.1,3.8,17.2,1.9,19.0,2.6,15.3,2.6,8.3,1.5,9.7,1.9,6.9,2.0,8.7,1.4,9.5,1.9,7.9,1.9,9.2,1.3,13.5,2.2,4.6,1.6,(X),(X),50738,1425,40788,1046,54503,2319,61803,3410,46668,3090,33260,2461,38389,3927,30729,1210,13890,2278,15774,4757,9634,6246,22387,4122,26655,7072,20964,2597,27743,3399,31639,1564,23449,2980,44306,4137,52212,6617,38956,5254,61859,2085,67822,5203,55710,8391,16.8,(X),(X),(X),(X),(X)
0500000US26073,26073,"Isabella County, Michigan",43888,1355,22200,1091,21688,1066,11901,757,17244,3454,9631,2298,17564,1220,10184,1039,7380,644,5.4,2.0,3.5,3.0,7.9,2.9,6.0,2.7,5.9,3.6,6.1,3.5,17.8,3.8,15.4,5.4,21.2,5.2,21.4,5.0,19.2,5.5,24.5,6.7,21.8,4.2,25.5,5.8,16.8,4.3,14.3,3.3,13.7,3.8,15.2,5.0,3.1,1.3,4.3,1.9,1.6,1.0,6.1,1.9,7.9,2.9,3.7,1.9,4.0,1.6,4.7,1.8,3.0,2.2,(X),(X),38027,2970,30743,2621,42507,4030,46869,5902,36488,3304,27279,3826,32321,4929,21400,2913,21466,5880,22196,6682,8291,14296,22604,2877,30048,8759,16800,2795,27122,4861,35336,5496,18684,2843,36966,5161,39440,2827,31802,5965,46913,13977,62279,18832,43095,12766,20.5,(X),(X),(X),(X),(X)
0500000US26075,26075,"Jackson County, Michigan",76737,2539,39842,1890,36895,1510,25931,2279,30047,5096,22592,2992,44829,2350,25134,1860,19695,1648,3.4,1.1,4.5,1.5,2.0,1.2,2.3,1.3,2.0,1.6,2.7,1.8,16.9,2.8,16.2,3.6,17.7,4.1,15.1,2.4,12.3,2.4,18.5,4.4,22.3,3.3,19.4,3.7,26.1,4.9,18.9,2.9,18.1,3.5,20.0,4.9,7.6,2.1,10.2,3.2,4.3,1.7,6.8,1.6,7.3,2.3,6.0,2.4,6.7,1.7,9.9,2.8,2.7,1.4,(X),(X),46191,2440,38334,3243,48604,2491,53003,3652,42989,2717,32395,2342,37441,4121,30207,2889,16803,3970,18103,5316,15114,3609,26160,3641,27646,5769,24035,5445,30930,4349,38535,4784,23588,3961,54545,8004,62105,9388,50453,7151,61690,3052,64460,8711,60625,9306,16.4,(X),(X),(X),(X),(X)
0500000US26077,26077,"Kalamazoo County, Michigan",140973,3072,71649,2232,69324,1841,23917,1929,27514,1901,20196,2008,75539,3995,43606,2963,31933,2508,2.9,1.1,2.4,1.3,3.5,1.9,4.6,1.4,3.3,1.6,6.3,2.4,15.7,2.9,14.2,3.9,17.8,3.7,16.5,2.1,15.0,2.9,18.5,2.9,18.1,2.0,17.5,2.7,18.9,3.4,14.4,2.2,13.9,2.8,15.1,2.8,7.3,1.3,8.7,1.9,5.4,1.8,10.7,1.5,12.3,2.0,8.4,2.1,9.9,1.5,12.7,2.3,6.1,2.0,(X),(X),47758,3486,36817,2345,54975,3359,61072,4540,46651,4768,31904,1381,39439,3730,27527,2323,15599,3455,21004,7022,8274,3132,26071,2626,30377,2697,19023,5076,29997,2867,36794,3808,24204,2689,42066,4820,50260,5908,38795,4518,59786,3814,70363,7524,51743,8803,17.8,(X),(X),(X),(X),(X)
0500000US26081,26081,"Kent County, Michigan",335237,4220,173224,2773,162013,3526,28270,1020,34192,2005,22815,1105,195526,4431,112999,3067,82527,3414,1.3,0.3,1.0,0.4,1.7,0.6,3.2,0.6,2.2,0.6,4.6,1.2,13.7,1.3,11.0,1.4,17.5,2.0,18.8,1.3,16.3,1.7,22.1,1.9,23.8,1.5,22.7,2.0,25.4,2.0,15.0,1.3,16.5,1.7,13.0,1.8,6.3,0.8,7.2,1.1,5.1,1.1,8.1,0.9,9.7,1.2,6.0,1.3,9.8,0.9,13.5,1.4,4.7,1.0,(X),(X),47231,1576,36412,990,56435,1974,65298,3314,44299,2295,33252,1352,40524,1150,28003,1436,18987,3081,25126,3036,14437,1959,27206,2012,34592,3876,20514,1877,30479,1020,35518,1888,26767,1404,43201,3851,52516,4674,36226,1412,59697,5222,71846,5233,46904,4872,14.9,(X),(X),(X),(X),(X)
0500000US26087,26087,"Lapeer County, Michigan",42230,1676,22604,1056,19626,1224,28978,3863,40331,2047,21205,1809,24943,1863,15030,1252,9913,1129,2.7,1.5,3.1,2.1,2.1,1.9,3.9,1.5,2.1,1.3,6.5,3.3,16.6,4.4,9.6,3.5,27.1,8.2,12.1,2.9,10.1,3.8,15.2,5.1,20.3,4.0,22.8,5.4,16.6,4.7,16.0,3.5,15.4,4.0,16.9,5.9,8.7,2.4,8.7,3.1,8.6,4.3,9.4,2.3,12.9,3.2,4.1,2.9,10.4,2.7,15.3,4.2,2.9,1.8,(X),(X),51256,3776,34378,4910,53067,3503,61042,4792,40974,3761,36211,3540,45818,3488,23547,3003,22440,10378,22361,16668,23500,14810,24218,4413,40626,2438,16216,1318,37386,5975,48675,5033,29495,7090,45101,12737,61577,19488,40277,15083,71883,2860,98649,39007,70804,4205,18.2,(X),(X),(X),(X),(X)
0500000US26091,26091,"Lenawee County, Michigan",50302,1896,27203,1060,23099,1346,24480,2784,29125,2826,19910,2195,28242,1534,16469,1007,11773,1123,3.9,2.0,3.3,2.3,4.6,3.2,6.5,2.5,6.5,3.1,6.5,3.2,14.3,3.2,9.7,3.3,20.8,5.9,21.4,3.7,18.4,4.6,25.6,5.9,23.1,3.8,23.4,6.0,22.8,4.8,12.6,2.5,15.1,3.8,9.0,3.3,6.2,1.8,5.5,1.8,7.2,3.4,7.1,2.1,10.2,3.2,2.7,1.5,4.9,1.5,7.9,2.5,0.8,0.6,(X),(X),41466,5209,31198,2059,45000,2903,51944,4571,35286,2627,28720,2638,35484,4559,22348,2734,21280,8556,28033,6809,10188,10266,25873,1794,30338,3842,18440,6136,28816,3198,37248,5421,20957,2741,36670,4899,52336,8590,26898,8997,41495,6765,49757,30289,40847,4645,17.2,(X),(X),(X),(X),(X)
