GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US36063,36063,"Niagara County, New York",109309,2383,56551,1575,52758,1957,30895,1323,40591,1865,24744,2635,67602,2820,38638,1743,28964,1984,1.2,0.6,0.9,0.7,1.5,1.1,2.3,0.8,2.1,1.1,2.6,1.3,12.9,2.3,7.4,2.3,20.3,3.8,17.1,2.3,13.4,3.1,21.9,3.3,27.5,3.0,28.8,4.4,25.8,3.6,15.5,2.1,18.3,2.9,11.7,2.7,7.0,1.4,7.3,1.6,6.5,2.5,8.9,1.7,11.8,2.5,5.0,1.6,7.7,1.7,10.1,2.4,4.5,2.0,(X),(X),48341,2463,36457,1777,52057,2930,58064,3874,44044,3367,36661,1816,45395,1818,28618,2048,17841,3610,29451,6871,15445,3958,30898,2352,39619,4624,24773,3810,34485,3807,42451,4709,28929,2986,48656,4115,57914,8821,37421,4759,61499,5141,75235,12581,53058,7978,17.0,(X),(X),(X),(X),(X)
0500000US36065,36065,"Oneida County, New York",116809,2545,61964,1946,54845,1799,28583,2293,31722,1081,25676,1411,69861,3041,38118,2263,31743,1669,1.1,0.5,0.9,0.6,1.3,0.8,3.2,1.0,2.6,1.3,3.9,1.3,16.1,2.3,13.7,2.8,19.0,3.5,20.0,2.3,15.7,2.5,25.2,3.7,21.7,2.3,22.2,2.9,21.0,3.7,16.6,2.4,17.7,3.0,15.2,2.7,7.3,1.4,8.7,2.2,5.6,1.7,7.5,1.6,9.2,2.6,5.5,1.5,6.5,1.5,9.3,2.1,3.2,1.5,(X),(X),46263,2432,35432,3252,52178,3309,60036,5434,42741,2617,32305,1290,37443,2774,30099,1485,21387,1849,22387,3565,18045,6360,27729,2629,32527,3257,24701,1786,31489,1264,35588,3113,29479,3334,42458,7397,52010,4616,38419,7151,61202,2544,84670,11206,53911,6336,21.1,(X),(X),(X),(X),(X)
0500000US36067,36067,"Onondaga County, New York",248396,3589,126629,2296,121767,2407,31900,639,36763,1472,27964,1774,149828,4025,83384,2372,66444,2618,1.7,0.4,1.2,0.6,2.4,0.8,2.4,0.5,2.2,0.7,2.5,0.8,11.4,1.1,10.0,1.4,13.3,1.8,16.5,1.5,14.8,1.6,18.7,2.4,22.5,1.3,22.0,1.8,23.2,2.0,18.1,1.6,16.9,2.0,19.5,2.2,7.0,0.9,7.4,1.2,6.4,1.2,10.0,1.0,11.3,1.6,8.4,1.3,10.4,1.0,14.1,1.6,5.7,1.1,(X),(X),49755,1763,41923,1657,58379,2294,65138,3778,49896,1769,38801,1323,42476,1690,34008,1834,19428,2731,22814,4287,13647,3203,29985,1346,32050,2007,25519,2748,34612,1703,40029,2113,30674,1327,48911,2961,58409,6338,41859,3123,60673,1570,72428,6797,54223,3985,20.3,(X),(X),(X),(X),(X)
0500000US36069,36069,"Ontario County, New York",60389,1871,31606,1191,28783,1448,30216,3377,36842,3408,23852,2862,37111,2137,21203,1236,15908,1550,1.0,0.6,0.6,0.5,1.6,1.2,2.6,1.2,1.3,1.2,4.3,2.6,16.1,2.7,12.5,3.1,21.0,5.4,17.8,2.9,15.4,4.0,21.0,3.9,24.1,3.5,24.6,3.9,23.5,5.1,14.6,2.7,15.6,3.3,13.2,3.6,6.1,1.6,6.2,2.2,5.9,2.8,9.3,2.3,11.6,3.2,6.3,2.6,8.4,2.4,12.3,3.7,3.2,1.9,(X),(X),46028,2288,35813,2771,58393,5949,70849,9977,41790,3457,36687,2255,41670,1642,30526,3682,20668,5926,25079,16590,20316,6104,30023,3503,40389,2763,21838,6710,33636,3926,37121,4303,27731,7328,47194,8201,56696,8398,39990,7680,61620,5112,80598,4883,47200,3308,16.7,(X),(X),(X),(X),(X)
0500000US36071,36071,"Orange County, New York",190371,3299,100454,2401,89917,2569,35300,1678,40640,2159,30716,1167,125416,3642,71827,2803,53589,2568,2.6,0.7,2.4,0.9,2.8,1.1,3.6,0.8,3.7,1.2,3.4,1.2,11.5,1.8,10.8,2.3,12.5,2.5,13.5,1.4,12.2,1.9,15.3,2.2,18.3,1.8,16.0,2.1,21.3,2.8,14.4,1.4,12.8,2.0,16.4,2.3,6.5,1.0,6.1,1.4,6.9,1.3,13.7,1.5,14.3,1.9,12.8,2.0,16.0,1.9,21.6,2.7,8.6,2.1,(X),(X),53468,5238,44898,2924,61444,2549,66854,3744,54193,2804,41750,1216,50361,2659,36400,1517,21860,5798,25514,5113,17731,3246,31528,1600,36564,4361,26945,2369,40523,1617,47721,6812,33553,4142,61688,7978,78627,4653,51498,7955,71599,3830,87324,7590,61528,9869,29.9,(X),(X),(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",62085,1942,32077,1558,30008,1291,25338,1501,31398,1620,21168,1405,34962,1874,19236,1560,15726,1408,1.3,0.8,1.3,1.1,1.3,1.1,3.7,1.6,2.2,1.1,5.5,3.0,18.1,3.6,15.1,4.0,21.9,5.5,16.5,2.8,15.1,3.6,18.3,4.1,20.1,3.2,18.1,4.3,22.4,5.1,18.0,2.9,20.2,3.8,15.2,3.9,4.6,1.3,4.3,1.8,5.0,2.2,11.4,2.8,14.3,4.3,8.0,3.0,6.4,1.6,9.7,2.7,2.4,1.6,(X),(X),48383,4266,36312,3285,48860,2112,54721,3068,41692,3158,32380,2511,39819,3101,26153,1625,22805,7835,31946,12820,11403,8165,26820,5641,32376,3424,21397,1546,32190,5361,46342,8660,25767,1743,50842,5187,60000,15863,35391,10724,57245,3713,59196,6657,56184,3898,15.0,(X),(X),(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",57097,1411,30530,1058,26567,1047,45008,6559,50527,3864,36714,5175,35565,1744,20888,1304,14677,1527,1.7,1.3,0.7,1.1,3.1,2.5,1.7,1.2,1.0,0.9,2.7,2.3,8.9,2.2,9.2,3.5,8.5,3.1,11.0,2.9,12.4,3.8,8.9,4.6,14.0,3.4,11.6,4.1,17.3,5.1,15.7,3.4,13.5,3.6,19.0,5.4,5.4,1.7,5.8,2.2,4.9,2.1,18.4,3.0,17.4,4.0,19.9,5.1,23.2,3.7,28.4,5.5,15.7,4.4,(X),(X),70574,11925,57290,6651,80906,7083,86751,9404,72588,9778,51238,1825,56322,6531,46666,4081,21400,5816,21777,6354,18175,39011,41183,8408,46602,8731,35764,11446,41430,8295,55693,9031,33146,6678,61784,12508,80050,16671,52814,11440,73863,9252,84928,25540,61509,16291,26.7,(X),(X),(X),(X),(X)
0500000US36081,36081,"Queens County, New York",1212134,9990,645183,6756,566951,6851,32015,392,35093,1078,30399,573,819734,9864,464166,6548,355568,7687,2.3,0.3,1.8,0.3,3.0,0.5,4.2,0.4,3.9,0.5,4.5,0.6,14.8,0.7,14.8,1.0,14.6,1.0,16.2,0.8,16.5,1.1,15.7,1.2,20.2,0.8,19.2,0.9,21.3,1.1,14.8,0.7,14.6,0.8,15.2,1.0,6.4,0.4,6.4,0.5,6.4,0.6,10.9,0.6,10.9,0.7,11.0,0.9,10.2,0.5,11.7,0.6,8.3,0.7,(X),(X),42415,936,41774,670,54269,998,56679,1215,51123,1232,35949,511,37482,1312,32987,1662,21700,596,24723,1156,17314,1015,27744,1355,31088,669,23137,1525,36582,757,40726,747,32414,2714,50425,915,51728,1075,47581,2533,62132,1130,68733,4520,60819,1122,31.5,(X),(X),(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",91489,2519,47090,1607,44399,1466,31872,1020,37256,4618,28114,3980,53516,2497,29201,1666,24315,1621,1.0,0.7,1.5,1.2,0.5,0.5,2.6,1.0,1.6,1.2,3.7,1.7,11.5,1.9,9.7,2.4,13.6,3.1,14.5,3.0,11.2,3.4,18.6,4.5,24.1,2.8,22.7,3.8,25.8,3.9,17.2,2.9,21.4,4.5,12.3,3.1,7.0,1.5,6.3,1.8,7.9,2.8,13.0,2.8,14.9,3.7,10.7,3.1,9.0,1.8,10.7,2.4,6.9,2.1,(X),(X),51201,2153,42384,2745,57491,3235,59651,3411,54897,5677,39382,3356,45184,4384,32077,1879,22354,2791,24956,13467,14938,6900,35644,7050,42314,4305,21342,3575,35829,2646,45394,7674,31830,1579,41671,2500,51398,12750,37487,8812,70090,9078,75361,9155,65145,13864,16.1,(X),(X),(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",225420,4163,116973,2515,108447,3344,41022,1117,50047,2969,35606,1669,151821,5199,83840,3195,67981,3464,1.3,0.4,1.2,0.6,1.3,0.5,3.8,1.1,3.7,1.4,3.9,1.4,8.7,1.4,7.6,1.6,10.1,2.5,11.0,1.5,8.8,1.8,13.6,2.2,17.0,1.6,13.7,1.9,21.0,2.5,16.1,1.5,16.6,2.2,15.5,2.5,8.8,1.2,8.0,1.6,9.9,2.1,15.0,1.5,16.0,1.9,13.8,2.4,18.3,1.6,24.4,2.4,10.8,1.8,(X),(X),62384,3337,50059,3336,69658,3549,79711,5409,57259,2494,46757,2253,53278,4121,40252,2545,20392,2816,21206,7317,19827,3058,33259,4453,41911,4700,24931,2541,43334,4837,61365,10099,36248,2813,60301,5702,65205,4113,50857,4641,70858,4274,80130,13613,67124,4875,27.3,(X),(X),(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",165563,3259,86636,1944,78927,2287,37325,2402,42716,4729,31153,1814,98380,3553,57111,2394,41269,2260,1.1,0.5,1.2,0.7,1.0,0.7,3.8,1.0,3.5,1.4,4.2,1.5,9.0,1.7,7.7,1.9,10.7,2.8,11.4,1.8,11.1,2.3,11.8,2.6,16.7,2.0,14.3,2.5,20.0,3.2,13.3,1.3,14.0,2.1,12.2,2.3,6.9,1.1,6.3,1.5,7.8,1.6,13.3,1.8,13.5,2.4,12.9,2.2,24.5,1.9,28.3,2.5,19.3,2.4,(X),(X),61397,3770,51493,2194,78602,3749,84812,4559,70008,6399,45003,3152,51153,1243,39435,2620,20237,2072,26345,1965,16986,1423,31694,1920,36510,5492,22407,8800,41598,996,50092,4343,37537,4409,61699,6416,76812,10594,46622,4971,75329,6282,91519,7599,67292,6412,23.7,(X),(X),(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",54059,1856,27280,1319,26779,1179,23470,2539,30059,3212,17178,1476,28825,1828,15784,1365,13041,1164,3.4,1.5,2.1,1.0,5.0,3.1,4.1,2.0,1.0,0.8,7.9,4.3,16.3,2.7,12.3,3.8,21.2,4.8,18.3,3.4,18.9,5.0,17.6,4.3,21.3,3.0,21.7,4.3,20.8,3.6,17.5,2.7,20.8,4.1,13.4,3.5,6.4,1.8,6.5,2.4,6.2,2.6,7.0,2.0,7.8,2.7,6.1,3.2,5.7,1.8,8.9,2.9,1.8,1.5,(X),(X),43845,5242,33650,3355,46126,2596,52281,3671,38676,3011,30848,2121,37232,3012,23890,4466,16197,3042,17048,10398,12261,8292,25005,2484,30099,4688,17229,1731,29593,3628,35779,5297,22244,3826,42917,11698,61043,4629,26615,10928,51850,5643,59226,6662,50237,2658,22.0,(X),(X),(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",130080,2509,67253,1516,62827,1858,40210,2137,51232,1368,31150,1423,81916,2906,46807,1711,35109,2088,1.0,0.5,0.9,0.6,1.2,0.9,2.7,0.9,2.9,1.1,2.3,1.5,8.0,1.9,5.7,1.9,10.9,2.9,10.4,1.6,8.3,1.8,13.3,2.5,18.6,2.1,13.9,2.4,24.8,3.4,20.2,2.4,19.1,3.3,21.6,3.8,9.5,1.4,11.3,2.3,7.1,1.9,13.4,1.7,15.9,2.4,10.0,2.8,16.3,1.9,21.8,2.8,8.8,2.1,(X),(X),63755,4044,47146,3313,66306,2715,73910,3317,56167,3551,46922,2553,58307,4488,36854,2008,30217,7542,28233,8781,40821,21495,33606,4685,42187,7881,28666,3036,38638,3206,49375,6506,31080,4818,57429,5903,75180,3370,37075,5366,71274,4595,98087,14445,60564,4280,17.7,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",82079,2977,41342,1679,40737,1990,30118,1925,31940,3406,28252,2385,50907,2683,27020,1872,23887,1842,0.9,0.6,0.7,0.6,1.2,1.2,3.5,1.9,4.6,3.1,2.3,1.8,12.2,2.5,12.3,3.7,12.2,3.3,18.1,2.6,14.4,3.5,22.3,4.0,18.6,2.7,17.5,3.6,19.9,3.9,16.1,2.7,15.1,3.3,17.2,4.2,8.2,2.0,7.6,2.4,8.8,2.9,11.8,2.2,13.6,2.7,9.7,3.1,10.5,2.0,14.3,2.8,6.3,2.4,(X),(X),50231,3515,44699,4326,55988,2702,60421,4136,50974,3362,36844,4166,41238,2297,32083,2527,21957,3030,23845,13791,20964,4998,26772,2050,29555,2572,22094,4238,33583,4184,39261,8899,31655,2872,48893,5808,58114,14297,44574,8574,60487,3830,80293,9106,56686,4640,17.5,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",49596,1369,26219,961,23377,1107,30228,1708,33739,3508,24404,3730,29523,1446,17309,1045,12214,904,3.1,1.4,2.3,1.3,4.3,2.9,3.8,1.6,3.2,2.0,4.7,2.6,13.8,2.5,12.3,3.1,15.9,4.0,16.9,2.6,15.9,3.5,18.3,4.1,24.4,3.0,22.7,3.7,26.7,5.1,19.2,2.7,20.6,4.6,17.2,3.8,6.6,1.4,7.8,2.2,4.9,1.9,6.7,1.9,8.4,2.9,4.2,1.5,5.6,1.7,6.8,2.3,3.9,1.9,(X),(X),45789,2896,37788,3830,49482,3939,52314,3942,45469,6572,33925,2838,40037,3633,30080,2551,21064,3638,21657,10139,20724,3859,30272,3022,37888,4017,21483,4466,31941,2344,40157,6253,30252,3657,42184,7657,50221,9535,39122,10142,52474,6401,60203,11428,50046,2113,18.9,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",801210,8474,425532,5300,375678,5461,40633,517,47352,1901,34024,2091,517608,8110,299103,5650,218505,6070,1.0,0.2,0.9,0.3,1.2,0.4,2.5,0.3,2.1,0.4,3.2,0.6,8.6,0.8,7.4,0.9,10.1,1.3,11.8,0.7,11.1,1.0,12.9,1.1,18.1,1.0,15.1,1.0,22.1,1.5,15.9,0.9,14.8,1.2,17.4,1.3,6.8,0.5,6.6,0.7,7.0,0.8,13.9,0.6,14.9,0.8,12.4,1.1,21.4,0.8,27.1,1.2,13.7,1.0,(X),(X),62107,927,50210,1058,74402,1370,83573,1850,61847,1794,46816,719,54416,1928,40182,765,25730,823,28588,3839,20538,1737,36975,1446,43742,3670,29767,2431,45853,1082,54940,2567,37604,1687,61002,1500,77138,3560,50175,3456,81466,1450,99716,4457,71515,3062,24.8,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",37399,1985,18884,1241,18515,1310,31166,1953,35469,4053,27764,3011,24381,1929,12608,1148,11773,1336,2.5,1.2,1.2,0.8,3.8,2.3,3.2,1.7,1.1,0.9,5.4,3.3,13.1,3.1,10.2,4.1,16.1,4.9,18.5,3.6,19.9,5.5,17.0,4.4,25.1,4.9,25.0,6.1,25.3,5.6,16.8,3.4,20.0,5.3,13.3,4.1,5.1,2.1,5.4,2.9,4.8,2.9,8.5,3.5,8.7,3.9,8.3,4.0,7.2,2.5,8.4,3.5,6.0,3.0,(X),(X),44961,6389,37352,4008,50961,4963,54872,6453,46774,5951,35720,1762,37757,4046,31642,4102,31386,8145,32309,8670,17264,24658,31312,2479,36617,3115,26111,3913,33208,6260,35854,11766,31599,6145,42083,12807,52703,5737,35595,5339,60738,7820,60375,11242,61091,13582,24.6,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",58550,2491,27430,1789,31120,1682,27917,2181,33859,4178,23026,3619,30401,2356,15668,1559,14733,1709,1.2,1.1,0.8,1.1,1.6,1.9,1.7,1.1,2.0,1.7,1.5,1.4,9.6,2.8,5.8,2.9,13.7,4.9,21.0,4.3,19.3,6.7,22.8,6.2,22.0,4.1,23.3,6.0,20.5,5.1,17.2,5.8,14.7,6.2,19.9,7.0,4.1,1.8,3.7,2.3,4.4,2.7,9.7,2.7,12.3,3.9,6.9,2.9,13.5,3.0,18.0,4.2,8.7,3.1,(X),(X),47585,9552,41646,2910,60926,4437,69889,7496,51395,4756,38812,3074,41734,3881,35298,5836,19211,16659,36085,7679,15084,9687,27030,4670,36237,8796,22985,2780,36490,6615,38610,7218,32296,10103,37482,7475,44404,17758,35661,4042,53693,7425,60456,14269,47296,11684,32.2,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",98119,2439,50041,1836,48078,1874,31181,964,32553,5294,30027,2866,54331,2980,29243,2215,25088,1984,3.0,1.0,2.7,1.4,3.4,1.6,0.8,0.5,0.9,0.8,0.8,0.7,10.6,2.4,9.2,2.8,12.3,3.4,19.2,2.7,18.4,3.8,20.1,4.2,18.8,2.6,15.3,3.6,22.8,3.7,16.2,2.5,17.0,3.5,15.3,3.0,8.3,1.9,10.0,3.0,6.4,2.5,8.9,2.2,9.6,3.0,8.1,2.4,14.1,2.6,16.8,3.5,10.9,3.3,(X),(X),51230,1669,42345,2506,60753,4758,64828,5523,56004,6041,36390,1767,41308,2313,32649,2342,23857,6439,23185,10541,24037,10613,30547,2988,30701,4408,30370,5827,35536,2862,47824,8619,30290,4179,41534,7065,50203,8410,37257,5875,70518,11907,80646,9711,60108,8488,21.6,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",34826,1466,18628,894,16198,1084,29161,3287,31893,3838,25047,5169,20066,1422,10841,1085,9225,1039,1.5,1.2,2.3,1.9,0.6,0.8,4.0,1.7,2.9,1.9,5.3,2.9,14.1,3.8,10.2,3.6,18.7,6.4,15.9,3.4,14.5,4.4,17.6,5.4,18.9,3.5,18.6,4.6,19.3,6.2,23.4,3.9,25.3,5.8,21.3,6.1,6.5,2.1,7.9,3.0,4.8,3.4,6.9,2.3,5.7,2.4,8.2,3.9,8.8,3.3,12.7,4.8,4.3,3.5,(X),(X),50647,3302,41708,4150,55763,7101,63891,11607,46212,4674,33953,3970,41070,2978,30199,3428,21623,3513,21695,6290,19741,7138,25595,5440,32257,6328,18910,4129,32527,7253,40189,14460,30926,7267,43104,10814,50240,13517,41932,9286,61046,9353,70735,14898,51304,11937,21.6,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",46402,1744,25441,989,20961,1378,28822,1762,32029,3322,25724,2390,29352,1602,17143,985,12209,1174,2.6,1.2,0.9,0.8,4.9,2.5,3.3,1.5,3.7,2.1,2.8,2.0,14.4,3.0,12.3,3.8,17.2,5.6,23.4,4.2,19.5,4.3,28.7,7.1,21.2,3.1,20.4,4.6,22.4,5.6,14.6,2.8,18.3,3.8,9.5,3.2,5.2,1.6,6.3,2.6,3.6,2.3,9.2,2.1,10.2,3.5,7.8,2.8,6.1,1.7,8.3,2.4,2.9,1.6,(X),(X),42210,5893,33619,2499,47397,2943,52663,4196,40003,2851,33100,2449,38407,3166,28595,2596,16135,6254,16010,7464,16786,10684,28002,3019,32484,4854,22101,3851,32503,3437,40448,6509,27931,3187,41575,3048,55030,15200,33770,7604,52407,8790,66875,23263,46444,8198,14.2,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",519151,6295,269871,3797,249280,4640,41896,619,50142,2310,37010,1255,325759,6233,182895,4800,142864,4338,1.5,0.4,1.4,0.4,1.7,0.7,2.2,0.4,2.2,0.6,2.1,0.6,8.5,1.0,8.1,1.3,9.2,1.4,10.5,1.0,9.9,1.1,11.3,1.5,14.7,1.0,12.1,1.1,17.9,1.8,13.0,0.9,11.1,1.1,15.5,1.2,6.3,0.7,5.2,0.9,7.7,1.0,12.8,1.1,12.5,1.3,13.1,1.7,30.5,1.1,37.6,1.5,21.5,1.5,(X),(X),75047,3336,56162,1457,103872,2944,126455,5002,74962,2237,50754,570,60101,3548,43021,2152,21816,1183,23660,2406,17028,2641,30947,1723,40110,4417,25446,1283,40890,779,46405,3198,36638,2109,66288,3611,84523,7322,52169,2888,92345,3465,120109,7894,75875,3485,21.1,(X),(X),(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",80132,2179,40713,1559,39419,1560,25735,1313,28436,3914,23633,2363,48782,2531,26710,1761,22072,1690,1.8,1.0,2.2,1.6,1.3,1.0,6.4,1.5,5.5,2.4,7.4,2.1,18.8,3.3,18.9,5.0,18.8,4.5,17.6,2.9,14.6,3.5,21.2,4.8,24.4,3.3,23.2,4.2,25.8,4.8,14.7,2.4,15.4,3.1,13.9,3.4,4.1,1.1,3.8,1.4,4.6,1.6,6.2,1.5,7.9,2.3,4.2,1.7,6.0,1.3,8.6,2.1,2.9,1.3,(X),(X),40599,2371,35426,2653,47943,2943,51949,4681,43095,5249,30933,1090,35041,3832,27784,2177,20063,2344,20189,2435,19464,5056,28368,4608,32297,5156,22112,4023,30871,1698,36283,4673,27793,2711,41618,3232,45734,7738,40382,5555,58790,8457,72547,13126,42548,14557,22.8,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",57838,2292,30409,1271,27429,1719,21845,1260,27161,2546,17353,2316,30737,2141,17219,1636,13518,1313,2.1,1.2,1.1,1.1,3.3,2.4,5.6,2.6,3.5,3.2,8.2,4.3,20.6,3.7,15.7,4.7,26.8,6.0,20.6,3.8,19.8,4.5,21.6,6.4,17.1,3.7,15.9,4.2,18.7,5.9,14.4,3.1,17.6,5.1,10.4,3.5,5.1,1.9,7.0,3.1,2.8,1.6,6.1,2.5,6.8,2.9,5.1,4.5,8.4,2.3,12.6,3.4,3.1,2.3,(X),(X),44762,6853,30724,2447,48200,3584,56883,4570,37139,4417,25488,2129,30838,3080,20404,2043,17381,5512,22923,6951,11633,5026,20663,3138,30785,7320,12436,2570,21762,1968,28525,5993,20193,2304,37457,5885,50569,9065,31814,7413,65123,9167,65112,14116,65132,26837,17.1,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",130345,3265,66289,2343,64056,2101,29323,1677,31320,1072,26212,1646,80679,3749,44903,2354,35776,2699,1.2,0.6,1.2,0.7,1.1,0.8,3.3,1.0,3.5,1.5,3.0,1.4,17.1,2.5,15.8,3.5,18.8,3.5,23.7,2.8,23.0,4.2,24.6,4.3,21.0,2.7,17.8,3.3,25.1,4.6,13.2,1.7,14.5,2.5,11.7,2.6,4.8,1.5,4.8,1.6,4.8,2.4,7.7,1.5,9.7,2.3,5.2,1.8,7.9,1.4,9.7,2.1,5.7,1.8,(X),(X),41061,1832,36168,2615,51274,2599,56056,4299,45271,3043,31577,727,33562,2278,29929,1831,19740,2491,21682,8570,15733,7647,26082,3575,28816,3611,21819,1792,29448,2186,31884,2163,26979,2272,38569,3143,44633,7856,35603,5229,53618,5506,62316,11381,48894,7629,14.1,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",41968,1975,22281,1426,19687,1555,26237,1284,27716,2240,21525,3127,24593,1949,14536,1611,10057,1091,0.9,0.9,0.4,0.7,1.6,1.6,1.9,1.3,1.7,1.7,2.3,1.9,16.4,3.8,15.7,4.8,17.4,6.7,32.0,5.2,34.4,7.8,28.5,7.1,23.8,4.2,26.0,6.5,20.7,6.9,14.0,3.3,10.9,3.3,18.3,5.5,3.2,1.6,2.7,1.9,3.9,3.2,5.3,2.1,5.6,2.7,4.9,2.9,2.5,1.4,2.6,1.7,2.4,2.1,(X),(X),33004,4242,35066,4193,43396,4172,43552,5193,43170,5785,28416,2183,30141,2121,26313,2684,22331,6509,26460,4352,20154,7131,26382,2452,27900,3544,21813,4802,28096,2151,29327,3930,26626,4659,37429,9851,41645,7229,35288,12363,55236,4856,64067,17409,50740,4886,15.7,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",103512,2741,53572,1492,49940,2153,30349,1836,36663,2990,24472,3161,63390,2990,36770,1939,26620,2090,1.8,1.0,1.7,1.4,1.8,1.5,2.2,0.8,1.8,1.0,2.8,1.4,14.7,3.0,10.5,3.2,20.4,4.6,16.4,2.5,14.5,3.3,19.1,4.7,21.7,3.3,21.0,4.3,22.5,3.9,16.2,2.7,16.1,4.1,16.4,3.9,6.3,1.8,6.3,1.8,6.4,3.0,9.8,1.8,11.7,2.6,7.1,2.4,10.9,2.1,16.4,3.3,3.4,1.7,(X),(X),50145,3224,39451,2598,55756,2993,64146,4627,44167,2850,35476,2636,42278,3486,27524,2918,20024,5318,21780,5902,11840,3846,22455,2384,27456,6213,18297,1824,37229,3109,47338,6519,26578,3266,50456,2595,52906,13807,43248,5255,55836,12105,95142,34709,42301,6645,20.1,(X),(X),(X),(X),(X)
