GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US36091,36091,"Saratoga County, New York",129782,2362,69564,1393,60218,2062,40965,1423,50824,1950,31248,1106,84105,2945,51132,1871,32973,2086,0.8,0.4,0.4,0.4,1.4,0.9,1.8,0.6,0.6,0.5,3.6,1.5,7.0,1.5,6.1,1.8,8.3,2.2,14.4,2.0,13.1,2.6,16.4,2.9,16.3,1.8,13.1,2.5,21.1,3.7,17.0,2.3,16.0,2.7,18.4,3.2,8.0,1.4,8.5,1.9,7.2,2.3,16.3,2.2,19.1,3.1,11.9,2.5,18.6,2.0,23.0,2.8,11.7,2.6,(X),(X),65582,5796,49384,2980,67576,2568,74530,3493,56793,3459,48051,2686,57715,6412,37072,3226,21802,3128,25672,7780,19613,6873,32579,4427,41554,4660,25900,5816,40307,3236,52284,4491,30277,2721,62038,6502,81284,5305,50346,5848,71110,6213,90351,5688,54163,5873,14.1,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",81841,2688,41862,1905,39979,1609,32859,3680,37374,3073,30356,3054,50065,2967,26667,2004,23398,1981,1.3,0.9,0.6,0.5,2.1,1.8,3.8,1.8,3.9,3.0,3.6,2.0,9.1,2.1,7.7,2.4,10.8,3.1,14.0,2.4,12.3,3.2,15.9,3.8,25.1,2.9,21.3,3.9,29.4,5.5,16.3,2.6,15.6,3.2,17.1,4.7,7.2,1.9,8.7,2.8,5.4,2.1,12.4,2.0,13.8,2.9,10.8,2.4,10.9,2.0,16.0,3.5,5.0,1.9,(X),(X),51868,5891,42659,4606,58659,3560,64940,4844,51502,5786,39354,2323,42258,4847,35717,2120,16194,11857,24989,12598,9906,3583,31382,2922,32217,6675,29923,5938,36591,1997,40845,6470,35378,3939,49551,3094,61170,9618,41050,9052,69070,6832,90885,10321,51144,6648,18.4,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",47477,1618,25096,909,22381,1208,30382,1673,33378,3793,24732,2355,28792,1650,16543,1071,12249,920,3.4,1.9,2.9,2.0,4.0,2.1,3.8,1.3,3.1,1.6,4.8,2.2,14.3,2.9,13.4,3.5,15.4,3.9,15.6,2.2,14.5,3.0,17.1,4.0,23.0,3.2,22.3,3.8,23.9,4.9,17.8,2.9,17.1,3.5,18.7,4.6,4.9,1.5,6.2,1.9,3.2,2.2,7.7,1.6,7.9,2.0,7.4,2.7,9.5,2.7,12.5,3.0,5.5,3.1,(X),(X),44325,3432,40080,2712,55842,5615,58579,5073,52145,8945,33457,3170,37687,2443,28593,3716,20087,8052,29116,13757,13821,1644,30238,3920,35257,4935,20706,2808,28371,4256,36129,6150,24393,3334,48174,7292,55646,24424,46807,3818,58165,6202,77717,23597,52174,4167,14.6,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",805937,6630,427923,4719,378014,5154,40799,474,49063,2226,34018,2240,523865,7160,302920,5046,220945,4836,1.2,0.3,0.8,0.3,1.7,0.6,2.3,0.4,1.8,0.4,2.9,0.6,8.3,0.7,7.4,0.9,9.5,1.1,12.8,0.7,11.6,1.0,14.4,1.3,17.2,0.9,14.5,1.0,20.8,1.5,14.4,0.7,14.4,0.9,14.2,1.0,6.8,0.6,6.7,0.7,6.9,0.9,14.5,0.8,15.1,1.1,13.5,1.1,22.7,0.8,27.7,1.1,16.0,1.0,(X),(X),63268,3245,50318,922,75839,1845,85593,2571,62466,1673,47811,1400,55838,1375,40345,597,26729,1483,30172,1906,22411,2883,36725,1383,45193,4094,27218,1950,45428,1810,56354,1758,35546,2135,60835,1549,75851,2760,50108,3809,85348,4873,100148,4132,77215,2999,27.3,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",36462,1861,19479,1292,16983,1177,30254,3652,35423,5878,25841,3286,21980,1665,12559,1235,9421,1033,1.3,0.9,0.9,0.8,1.8,1.8,2.9,1.9,2.9,2.8,2.9,1.9,15.4,3.9,15.4,4.9,15.3,6.0,15.9,4.0,11.7,4.3,21.6,6.2,19.5,3.7,18.8,4.7,20.6,6.7,19.8,3.7,19.7,4.3,20.0,6.7,7.1,2.4,8.8,3.7,4.8,3.1,6.3,2.5,8.0,3.9,4.0,3.0,11.8,3.0,13.9,5.0,9.1,3.8,(X),(X),50123,5559,39502,3841,56430,5607,61777,9858,49301,5094,36069,2723,42430,4599,31572,3153,25138,6058,19182,6494,27142,4907,30077,5488,37295,5517,19128,3334,39479,7888,53892,9874,32589,4716,41679,12874,46580,12660,38970,14255,58420,5379,58150,9757,59340,8374,22.2,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",62303,2612,32774,1751,29529,1956,24671,3432,25839,6200,23105,4727,30069,2040,16554,1545,13515,1386,2.1,0.9,1.7,1.1,2.5,1.8,3.4,1.5,2.9,2.0,4.0,2.2,12.1,3.0,14.5,4.3,9.1,4.0,12.8,3.1,8.1,3.3,18.6,5.7,18.1,3.5,11.6,3.8,26.2,5.9,20.0,4.4,22.5,6.4,16.8,4.4,6.3,2.2,6.6,3.0,6.0,2.6,8.9,2.3,12.2,4.1,5.0,2.4,16.3,3.4,19.9,5.1,11.9,4.4,(X),(X),57242,7534,45586,5104,65557,5687,74236,8794,54927,6880,41110,2708,50908,4343,35295,3527,21769,9906,23523,14392,13849,10742,25585,6785,24719,10135,26141,10562,33572,5859,36928,5803,30233,7678,39985,6812,51540,5099,32749,3060,56610,7755,76863,13802,47703,9393,28.8,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",97574,3314,50174,1847,47400,2197,31073,984,37298,4105,25811,1897,58476,3122,33294,2075,25182,2128,1.5,1.0,1.3,0.9,1.8,1.7,3.0,1.1,2.5,1.2,3.7,2.1,11.6,2.0,10.4,2.4,13.2,3.6,16.8,2.6,13.9,3.2,20.6,4.0,19.3,2.7,19.0,3.3,19.8,4.2,15.4,2.7,15.1,3.5,15.8,3.2,10.3,1.5,10.9,2.3,9.6,2.7,10.3,1.8,11.9,2.5,8.2,2.2,11.8,2.0,15.2,3.0,7.3,2.0,(X),(X),51431,2019,41308,1353,58649,2810,65313,4201,49837,2818,36538,1829,45259,4056,30841,1206,26705,3809,29028,3530,19774,7766,31854,2900,40091,7695,25301,3656,32196,5547,48929,6416,26310,4838,43369,7983,56191,10864,35142,5701,62131,6884,78590,19143,53210,12456,22.9,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",34381,1552,17395,1199,16986,1118,29434,4222,31643,4491,26399,1491,20315,1543,10722,1186,9593,902,2.4,1.3,3.4,2.2,1.3,1.4,6.1,3.5,5.1,5.6,7.2,3.8,11.3,2.7,10.0,4.1,12.7,4.1,16.2,4.8,14.3,7.4,18.2,5.6,25.0,4.2,22.0,6.7,28.4,6.6,19.1,4.5,20.4,7.6,17.6,5.0,3.2,1.5,3.0,1.9,3.4,2.2,10.2,2.8,10.1,3.4,10.2,5.0,6.7,1.9,11.7,3.6,1.0,1.1,(X),(X),42486,8308,38386,3802,52322,4643,60870,8712,42768,3351,35158,4287,36643,4166,31549,2096,22668,13011,22981,17304,21645,14317,25500,4958,25745,6403,24921,8504,34074,5474,37275,7174,27307,5979,42127,10998,60346,15040,35669,15361,60006,15242,61930,25520,52066,14559,21.4,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",47800,1757,25821,1063,21979,1190,31056,1128,35025,3621,27543,3195,27988,1609,15428,1113,12560,1252,1.6,1.0,2.3,1.9,0.7,0.8,1.5,0.8,1.7,1.2,1.4,0.9,13.7,2.5,9.9,3.2,18.5,4.7,21.0,3.6,17.6,4.6,25.2,5.1,24.1,3.3,20.2,4.9,28.9,5.9,18.2,3.0,22.8,4.5,12.5,3.7,4.2,1.5,4.3,1.8,4.1,2.4,7.3,1.8,9.1,2.5,5.2,2.3,8.3,2.3,12.2,3.4,3.5,1.8,(X),(X),48676,4338,37132,3115,48953,2660,54768,3843,41810,2529,35619,2493,40865,2395,30766,1890,21868,8030,25006,8000,12903,10619,28586,2920,35027,3985,24443,3879,36486,3719,47667,7099,29813,2648,42579,3232,50044,9265,40448,3690,57264,14558,54938,55964,57278,10948,18.7,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",522271,5801,270300,4603,251971,4127,42535,2234,50536,1218,36891,1062,335357,7918,188492,5385,146865,4793,1.2,0.3,1.2,0.4,1.2,0.5,3.1,0.6,2.8,0.7,3.4,1.0,8.8,1.1,7.9,1.4,10.0,1.5,10.5,1.0,10.4,1.4,10.5,1.3,13.6,0.9,12.6,1.3,14.9,1.5,13.9,1.0,11.7,1.1,16.7,1.5,6.7,0.7,5.9,0.9,7.8,0.9,12.3,0.9,11.2,1.2,13.8,1.3,29.9,1.1,36.3,1.7,21.7,1.3,(X),(X),70721,1962,56693,1268,101837,3251,122027,5308,75924,2883,51304,618,60428,2412,45538,2032,22083,2275,26245,2094,15797,2866,31658,1558,36925,2863,25531,2972,41497,956,47908,5208,35895,2460,68322,3843,81721,4330,55798,3164,94132,5038,127447,11873,72407,4316,20.5,(X),(X),(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",79365,2237,39064,1496,40301,1582,24764,1608,30313,2602,21004,1186,48619,2523,26373,1607,22246,1817,1.9,1.1,1.5,1.3,2.3,1.6,2.9,1.2,2.7,1.6,3.2,1.7,23.1,3.4,17.6,3.6,29.8,5.1,19.2,3.3,20.3,5.0,17.9,4.2,20.5,2.5,20.9,3.2,20.1,4.0,14.1,2.7,14.6,3.1,13.5,4.1,5.1,1.4,6.2,2.2,3.7,1.9,7.0,1.9,8.8,2.6,4.8,2.2,6.2,1.5,7.3,2.2,4.8,2.3,(X),(X),40798,1568,32759,2641,44967,1920,48962,2511,40230,2617,30265,1807,35009,2622,24388,2760,20432,4762,26250,2889,11266,4436,23595,1899,26567,2183,20117,2766,30889,2725,41265,3009,23653,2674,47116,6552,51971,8491,42069,6813,47833,4840,49394,6949,45586,11355,18.2,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",55514,2589,29131,1609,26383,1487,23810,2363,26701,2751,20882,2066,30285,2362,18155,1599,12130,1413,2.6,2.0,2.7,2.7,2.5,2.6,7.1,3.6,6.9,4.8,7.2,4.9,20.4,4.2,18.7,4.9,22.9,6.7,21.2,4.0,18.7,5.6,24.8,6.4,18.3,4.2,18.2,4.9,18.5,7.0,11.0,3.4,9.5,3.8,13.4,5.7,4.6,1.9,5.6,2.7,3.2,2.6,4.7,1.8,5.9,2.6,3.0,2.0,10.0,2.3,13.7,3.3,4.5,2.6,(X),(X),36894,6078,31196,2506,49107,4601,56526,7374,38002,3277,26521,1861,30742,2015,22524,3656,16869,5654,20314,5053,14406,3524,22038,3343,25357,4300,14038,9456,30035,5710,32452,6974,24388,5681,31318,3118,41078,9397,26833,5032,75173,27944,93463,16421,47991,19734,17.4,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",132482,3047,66991,1997,65491,2255,26892,1442,30051,1618,23146,2903,78071,3677,43501,2630,34570,2774,3.3,1.1,3.4,1.4,3.0,1.5,5.6,1.9,4.0,2.0,7.6,3.6,16.9,2.6,15.5,3.5,18.7,4.1,20.1,2.6,20.8,3.9,19.2,3.8,25.1,2.6,24.0,4.0,26.6,4.3,12.3,2.2,12.3,2.7,12.2,3.1,4.2,1.1,4.5,1.5,3.8,1.4,5.1,1.3,5.2,1.6,5.1,2.0,7.4,1.5,10.2,2.5,3.9,1.2,(X),(X),39656,4062,35553,3029,45706,2201,49964,3400,40348,2424,30498,950,32298,2303,26993,2259,17978,2091,22519,5703,15134,1985,23367,3004,26564,4227,20605,2393,28929,2913,32037,3696,23352,2764,40208,3203,46168,5315,31429,2491,43885,4237,47285,6267,41322,3530,13.8,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",41783,2412,21896,1601,19887,1420,25873,1505,26752,1805,24311,4752,25879,2280,14647,1518,11232,1353,2.6,2.1,2.4,2.1,2.9,2.5,6.9,3.2,5.6,3.6,8.7,5.1,18.0,3.8,17.7,4.4,18.5,6.1,23.9,4.1,17.9,5.2,31.6,5.8,22.7,3.7,22.9,4.6,22.5,5.6,14.0,3.9,17.3,5.5,9.8,4.1,3.6,2.0,5.4,3.3,1.2,1.4,3.4,1.4,3.9,2.1,2.7,1.7,5.0,2.3,7.1,3.7,2.3,2.3,(X),(X),37315,2932,31245,1486,41658,3643,46650,5413,35149,3492,28743,2192,30218,6026,26853,2695,19324,5970,19797,9625,18994,4834,26633,2492,27657,4154,25335,6786,27424,2692,36280,6916,22405,3315,40180,2924,40263,26358,40177,2639,47420,6962,50619,11615,46577,14393,16.8,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",104073,2712,54393,1715,49680,1880,31568,1285,36449,2249,27251,3220,68772,3035,39081,2022,29691,2164,0.8,0.5,1.1,0.8,0.5,0.6,2.7,1.2,2.0,1.4,3.7,2.1,15.2,2.2,14.2,3.2,16.4,3.4,17.1,2.6,16.0,3.1,18.5,4.0,22.7,2.9,22.1,3.4,23.6,4.6,12.4,2.1,12.3,2.4,12.6,3.2,7.0,1.7,5.3,2.0,9.4,3.2,9.2,2.1,12.4,3.3,4.9,2.0,12.8,2.3,14.6,3.3,10.4,3.0,(X),(X),44016,4502,40296,3646,57632,3780,62367,5572,51399,4166,36533,1472,40939,1315,31675,2211,21029,1359,25570,4163,16068,7709,30582,2537,37706,7957,21959,5534,32500,4944,38571,4536,30135,3759,47722,4707,56950,15679,45676,6680,61243,11904,97241,21235,47285,8809,19.5,(X),(X),(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",40104,2079,21752,1281,18352,1488,24505,2013,27738,4523,21140,2281,23712,2071,13778,1511,9934,1323,3.8,2.7,2.7,3.1,5.3,3.9,5.7,2.6,4.8,3.6,7.0,3.8,17.3,3.9,14.9,5.6,20.6,6.6,25.1,4.3,18.5,5.0,34.4,7.8,24.9,5.7,32.1,7.8,14.8,6.5,12.3,3.7,14.8,5.1,9.0,5.2,2.8,1.6,2.4,2.0,3.3,2.6,3.7,2.1,4.7,3.2,2.3,2.3,4.3,2.4,5.1,2.8,3.3,2.8,(X),(X),38996,3949,29668,2781,40547,4018,44248,5045,35414,4215,26858,2098,31421,3078,22902,2647,25086,4631,29207,5307,13607,8050,25064,3476,30816,2229,19302,5285,25621,2911,31655,11906,23027,4959,36840,9146,45476,16935,34295,7216,50647,11766,61188,26665,46619,21483,18.3,(X),(X),(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",34861,1346,18001,1041,16860,944,29952,3463,33353,3835,24136,6153,19804,1323,11443,914,8361,936,3.0,2.1,2.0,2.0,4.4,2.7,3.1,2.2,2.2,2.4,4.4,2.7,15.1,3.3,15.1,4.6,15.1,5.1,18.3,3.3,13.8,3.7,24.5,7.5,19.3,3.9,16.4,4.4,23.3,5.6,15.2,3.6,19.2,6.4,9.7,4.0,5.5,1.9,6.2,2.7,4.4,2.7,9.2,2.8,10.5,3.3,7.4,3.8,11.3,3.4,14.6,4.8,6.7,3.0,(X),(X),50223,4921,35561,3430,58563,5044,67818,8496,45896,4889,32120,1692,39913,5319,29563,3662,21216,10702,21308,10801,20750,24689,21701,4331,30456,12465,15507,4113,30699,2584,42917,7461,21965,6132,40553,4347,59905,13307,36882,3462,64826,12700,74196,32803,51420,21998,16.0,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",73408,3372,40735,1695,32673,2471,28812,2585,32104,2868,24005,3446,47660,2993,28949,1861,18711,2014,1.2,0.8,1.6,1.1,0.8,0.9,3.4,1.4,3.5,1.7,3.3,2.4,16.6,3.1,12.5,3.3,22.9,5.3,23.5,3.2,21.8,4.4,26.1,5.1,22.9,2.8,22.9,3.6,22.8,4.1,15.0,2.7,13.8,3.5,16.7,5.3,3.4,1.2,4.1,1.6,2.4,1.8,7.1,1.7,9.7,2.6,3.2,1.7,6.9,1.6,10.1,2.5,1.9,1.3,(X),(X),40467,1812,32369,3206,50681,3878,58672,6014,38317,2618,31581,1282,37348,2792,26640,2276,17235,8128,24487,7863,15865,1378,29198,1962,32340,4845,24890,7020,29793,3861,32321,4853,23857,2747,47684,5743,61640,8424,32160,4319,55928,11410,69037,17210,45502,10069,16.2,(X),(X),(X),(X),(X)
0500000US37037,37037,"Chatham County, North Carolina",35190,1544,17083,1233,18107,950,30454,2716,31039,4445,30233,3275,23491,2359,11594,1532,11897,1397,1.0,1.1,0.9,1.1,1.0,1.3,4.6,2.5,5.7,3.7,3.5,2.8,15.6,5.2,11.4,4.6,19.7,9.1,20.4,4.5,20.8,6.4,20.0,6.6,20.4,4.5,16.2,4.9,24.5,7.2,7.5,2.5,6.4,3.6,8.5,4.1,4.5,2.1,4.5,2.9,4.5,2.5,9.6,2.6,12.0,4.1,7.3,3.2,16.6,3.6,22.3,5.0,11.0,4.4,(X),(X),42147,9211,39210,6594,57761,4650,65005,7164,50702,5217,33138,3201,36463,3027,31006,2426,21334,7714,22031,7634,18505,13383,26309,2170,26388,1546,25479,9013,31887,8812,45568,11495,22314,6088,49774,11848,67151,36261,47943,9247,50648,14633,77383,21452,43002,12154,20.2,(X),(X),(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",46064,2182,23566,1350,22498,1342,27087,2885,31402,2236,22438,4831,28667,2204,16207,1478,12460,1565,2.2,1.6,2.0,1.8,2.4,2.5,4.5,2.1,4.0,3.0,5.2,2.6,19.0,4.5,18.2,6.1,20.1,6.2,25.3,4.0,19.4,6.0,33.1,4.9,22.6,3.9,24.1,4.7,20.7,4.8,13.2,3.2,13.9,4.5,12.3,4.9,4.1,1.6,5.9,2.6,1.7,1.5,4.8,2.3,5.5,3.2,3.8,2.2,4.3,2.2,7.2,3.7,0.7,0.9,(X),(X),38647,4342,32127,1879,42394,3106,48018,4934,35078,2581,30658,1839,35333,3522,27126,2837,21627,4788,23083,8205,16014,5560,27315,3019,31703,5396,21721,7900,30890,3565,35537,5584,25443,5861,42332,3316,47006,17280,35929,4307,40304,10827,41365,20119,39058,15321,26.4,(X),(X),(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",52314,1746,29939,1190,22375,1221,26645,1502,29103,2016,24800,2778,34196,2235,20596,1646,13600,1315,1.1,0.9,0.4,0.7,2.2,2.0,4.5,2.3,4.5,3.6,4.6,3.1,21.0,4.3,21.5,5.3,20.2,6.6,22.3,4.1,21.4,4.7,23.8,5.9,16.3,4.4,13.8,5.2,20.1,6.3,15.0,4.1,15.4,5.4,14.3,4.4,5.8,2.1,5.6,2.6,6.2,3.8,9.5,2.6,12.5,4.0,5.0,3.1,4.4,1.5,5.0,2.1,3.5,2.2,(X),(X),36227,6498,34095,5903,45095,2689,48191,3984,40407,3342,31208,1811,36150,6034,26751,2710,20803,8388,20687,11457,21084,8874,25377,4491,28859,4372,21090,3720,30551,2967,36822,7942,24172,3149,43775,6952,56716,15768,39691,9015,66876,8199,76087,4632,52332,15844,12.1,(X),(X),(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",157601,3217,85552,2053,72049,2514,26130,700,30794,709,21493,1206,106503,2946,65485,2249,41018,2303,2.5,0.7,1.8,0.8,3.6,1.3,6.2,1.0,5.7,1.3,7.0,1.7,21.9,2.1,21.2,2.7,23.1,3.1,20.2,2.0,18.5,2.5,22.8,3.4,20.2,2.1,19.3,2.5,21.6,3.0,11.8,1.6,13.6,2.2,9.1,2.1,4.7,0.8,5.4,1.2,3.6,1.2,7.6,1.2,8.3,1.7,6.5,1.9,4.9,1.0,6.1,1.2,2.9,1.3,(X),(X),36149,911,31452,1188,43126,1209,46331,1647,38008,2009,31130,645,36793,1046,25601,977,17872,4153,18857,4131,12392,7289,24920,1830,29280,3735,19123,1906,27921,1736,35652,2471,22123,2453,40919,1554,51708,3542,31892,1953,56951,5844,65900,11522,50868,5445,18.3,(X),(X),(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",82747,2602,44106,1545,38641,2283,29679,2627,32871,3807,23699,1839,54717,2958,32498,1966,22219,2069,2.5,1.2,2.6,1.9,2.4,1.3,4.0,1.7,1.6,1.0,7.5,3.8,17.6,2.4,16.3,3.1,19.5,4.3,19.4,3.2,19.4,3.8,19.6,3.9,26.2,3.3,26.3,4.0,26.1,4.7,13.1,2.5,12.7,2.9,13.8,3.6,6.8,1.4,9.0,2.2,3.6,1.3,6.1,1.4,6.6,1.9,5.4,2.4,4.2,1.2,5.6,1.8,2.2,1.3,(X),(X),40364,1742,35326,2537,46743,3887,50977,5985,40550,4141,32034,1393,37270,2229,26264,2650,22754,3281,25188,3188,9885,16686,29825,2781,35187,5601,22547,2424,35823,3793,40594,2997,30301,5477,45491,4890,51646,10517,37145,7341,42817,5986,40429,14011,49574,8947,25.0,(X),(X),(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",173012,3506,84987,2351,88025,2953,30935,1063,31629,1100,29767,2398,111377,3892,57680,2636,53697,3049,3.3,1.4,2.1,1.7,4.6,1.9,4.0,1.8,5.3,3.2,2.6,1.3,16.2,2.2,16.3,2.7,16.0,3.5,14.6,2.2,14.7,3.0,14.4,2.9,18.6,2.3,17.3,2.9,19.9,3.2,15.4,1.9,13.2,2.4,17.7,2.8,6.5,1.2,5.5,1.5,7.5,1.9,9.2,1.5,10.2,2.1,8.1,1.8,12.3,1.5,15.3,2.2,9.1,1.9,(X),(X),42412,3759,42199,3693,57510,3772,63847,6591,50704,2300,35955,1720,36377,1840,35468,2661,16966,2621,20591,5001,13745,4709,21632,1905,21049,1844,22451,4504,28316,4591,31935,3731,23485,5981,47910,3866,51382,5755,44233,5042,60074,4052,67455,9014,55891,4495,20.7,(X),(X),(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",186671,3489,95231,1903,91440,2763,30077,1389,32794,3438,26571,1311,121677,4384,67424,2426,54253,3061,1.2,0.4,1.1,0.5,1.4,0.7,4.3,0.8,3.1,1.0,5.7,1.4,16.3,2.0,16.8,2.8,15.7,2.5,19.5,2.1,16.0,2.5,24.0,3.3,21.3,2.4,20.4,3.1,22.5,3.2,13.7,1.4,15.4,2.1,11.6,1.9,5.6,1.2,6.0,1.7,5.1,1.5,7.4,1.0,7.8,1.5,6.8,1.5,10.6,1.2,13.3,1.7,7.2,1.7,(X),(X),45210,2759,35988,957,56345,3639,63935,6371,46911,2519,33053,2017,40071,2581,30460,1018,18321,3611,20924,1169,11871,3348,28071,3068,31173,2622,25478,2192,30455,1442,38302,4841,27347,2516,43615,4148,50582,6021,37185,3404,61845,5321,76681,7698,51412,6373,18.3,(X),(X),(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",101110,3046,53913,2001,47197,2410,29806,1831,33782,3986,24446,1891,70309,2853,40308,1932,30001,2103,1.9,0.8,1.0,0.7,3.0,1.5,5.4,1.5,3.6,1.8,7.9,2.3,18.1,2.6,15.7,3.5,21.2,3.6,18.8,2.0,17.5,2.9,20.6,3.0,23.4,2.2,23.4,2.9,23.4,3.4,14.0,1.6,16.3,2.6,11.0,2.2,4.3,1.0,4.7,1.5,3.7,1.2,5.9,1.3,7.7,1.7,3.6,1.3,8.2,1.3,10.1,1.8,5.7,1.7,(X),(X),41414,1279,32762,2606,48561,2423,53413,3230,42042,3278,32464,2501,38455,2476,28312,2056,21561,5775,30562,6770,13777,1947,28348,2909,31142,1783,24232,3337,32299,3618,40359,3814,27114,3029,50018,7889,60640,5257,37348,5912,60503,8563,76687,11839,50637,6572,22.9,(X),(X),(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",269240,4807,136956,3114,132284,3630,30072,870,33671,2055,25238,1411,174630,4951,96962,3361,77668,3718,1.7,0.5,1.3,0.6,2.1,0.9,3.7,0.9,2.9,1.0,4.7,1.5,17.6,1.5,15.6,1.9,20.2,2.5,19.6,1.7,17.2,2.3,22.6,2.8,22.3,1.8,21.3,2.3,23.5,2.6,11.3,1.2,12.9,1.7,9.4,1.8,5.6,0.9,6.0,1.2,5.1,1.3,7.8,0.9,8.6,1.3,6.8,1.4,10.4,1.2,14.3,1.7,5.5,1.2,(X),(X),42184,2159,35198,1539,56175,2515,64846,4115,45350,2467,32997,1363,37475,2321,29925,1491,22078,1264,23213,1603,18862,1734,27280,1965,30570,1898,23226,1879,30526,1119,35675,2401,25271,1975,41806,1474,55690,6749,35304,2591,56563,8011,78533,14730,47267,2324,19.6,(X),(X),(X),(X),(X)
