GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1465,270,494,206,243,101,35,26,0,11,19,21,12,18,0,11,0,11,52,36,0,11,0,11,56,48,62,39,0,11,7,14,251,129,25,25,0,11,16,21,13,22,6,11,0,11,36,26,23,26,23,24,46,42,31,37,24,16,8,11,971,213,497,127,22,31,10,14,81,58,5,7,24,28,14,18,22,25,111,59,28,24,79,34,59,38,13,17,29,22,474,113,44,25,0,11,46,41,17,18,0,11,0,11,42,35,88,49,53,36,67,28,74,32,36,23,7,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4129,426,760,201,389,154,18,21,8,14,8,14,5,10,0,11,37,33,119,123,29,26,22,22,0,11,79,54,32,38,32,30,371,136,34,31,0,11,7,14,57,57,5,9,0,11,13,19,32,31,108,58,53,42,22,20,0,11,40,49,3369,463,1552,249,74,57,14,16,111,60,41,29,23,24,28,26,194,105,89,48,299,98,143,67,306,71,133,56,97,54,1817,290,95,59,17,20,145,72,23,23,0,11,78,69,120,65,276,114,271,107,230,90,278,65,154,60,130,53
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3303,446,906,354,431,230,95,63,36,54,37,30,42,55,0,11,7,12,38,31,14,21,75,82,0,11,65,62,10,14,12,21,475,187,52,41,0,11,50,55,45,53,14,22,19,25,45,39,82,71,45,55,43,39,49,58,31,47,0,11,2397,506,1191,277,111,103,11,18,80,52,30,26,44,39,6,14,68,54,161,92,157,53,108,70,227,71,127,74,61,44,1206,260,39,37,0,11,140,148,21,22,0,11,0,11,97,52,196,112,202,65,124,78,224,97,51,36,112,58
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3506,280,485,203,209,124,13,15,8,12,50,40,6,10,0,11,0,11,13,20,17,19,44,56,44,48,0,11,6,9,8,12,276,121,31,24,0,11,22,20,21,20,20,28,34,35,8,12,13,15,42,39,17,21,23,24,16,25,29,22,3021,287,1633,237,112,60,9,15,61,49,33,32,47,29,40,27,92,59,346,97,315,116,163,80,216,65,104,44,95,44,1388,181,71,64,39,33,67,35,47,38,0,11,8,12,125,55,188,69,156,69,252,90,265,71,94,49,76,39
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2111,245,1058,266,594,168,13,20,26,42,40,51,22,36,0,11,7,11,33,31,131,88,62,45,91,70,71,42,47,37,51,42,464,160,14,23,0,11,7,11,0,11,0,11,24,39,68,43,49,44,63,55,42,41,134,61,31,32,32,29,1053,186,645,123,0,11,0,11,0,11,0,11,0,11,0,11,53,42,130,61,87,51,150,71,125,61,88,54,12,19,408,106,0,11,0,11,0,11,0,11,0,11,0,11,34,28,73,51,49,47,93,56,75,59,64,55,20,25
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1651,178,471,139,185,79,21,27,0,11,12,22,0,11,0,11,0,11,15,24,23,30,3,5,61,55,36,29,14,20,0,11,286,100,0,11,0,11,6,9,12,21,0,11,5,7,41,32,0,11,29,31,11,11,41,45,65,43,76,53,1180,205,603,171,32,46,21,22,40,35,20,17,0,11,20,17,20,24,124,81,68,45,66,45,19,21,88,42,85,40,577,138,19,17,0,11,24,19,0,11,0,11,46,74,29,35,80,59,65,48,42,36,52,26,70,43,150,49
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3152,315,1270,308,767,296,0,11,0,11,0,11,0,11,0,11,0,11,178,203,98,121,62,82,102,71,187,94,128,83,12,20,503,160,0,11,0,11,0,11,0,11,0,11,10,20,34,34,12,20,31,26,73,74,111,71,95,87,137,108,1882,295,1029,247,0,11,0,11,49,35,48,34,0,11,20,36,221,126,128,93,61,49,92,40,259,136,114,75,37,30,853,176,0,11,0,11,20,36,15,25,8,15,32,51,111,120,128,89,63,54,144,66,98,60,122,63,112,55
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3390,338,913,203,467,198,0,11,0,11,0,11,0,11,0,11,0,11,269,200,75,53,0,11,86,73,27,29,10,16,0,11,446,124,34,44,0,11,0,11,0,11,0,11,10,16,295,105,71,70,0,11,3,5,31,48,0,11,2,6,2477,356,1143,234,0,11,92,35,76,84,0,11,0,11,0,11,92,93,277,132,176,86,200,81,143,73,42,34,45,32,1334,209,42,68,0,11,182,69,0,11,37,57,0,11,277,142,252,110,191,95,131,82,151,66,49,39,22,25
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",1084,160,398,108,123,61,0,11,0,11,0,11,0,11,0,11,0,11,60,43,24,37,0,11,37,45,0,11,2,5,0,11,275,98,0,11,0,11,39,34,0,11,6,10,0,11,172,84,33,23,12,18,2,5,11,14,0,11,0,11,686,144,351,103,0,11,21,5,21,5,0,11,0,11,0,11,141,73,83,47,4,13,31,17,47,45,0,11,3,7,335,102,39,15,0,11,10,14,0,11,0,11,0,11,149,75,72,36,18,18,21,21,12,17,6,9,8,13
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4376,492,1478,458,808,287,118,72,10,16,76,55,36,39,22,32,0,11,127,89,228,134,36,30,86,70,32,47,19,20,18,27,670,265,137,91,13,20,83,77,24,28,0,11,23,26,135,74,24,22,93,57,51,47,37,45,34,37,16,24,2898,369,1431,201,106,76,62,59,87,68,30,39,11,21,73,66,210,105,209,95,216,83,181,75,110,64,105,59,31,24,1467,237,79,51,43,49,125,71,73,48,40,57,18,22,150,84,225,94,241,86,188,83,86,41,109,50,90,42
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4442,516,1887,483,1059,385,126,99,0,16,0,16,75,68,0,16,0,16,34,43,56,56,114,74,227,149,290,182,135,94,2,4,828,239,16,29,0,16,12,20,21,33,0,16,39,63,125,93,118,65,139,100,111,90,159,77,61,45,27,32,2555,581,1164,258,143,130,0,16,17,27,14,23,0,16,0,16,14,19,432,157,127,91,180,87,126,89,96,70,15,24,1391,433,100,135,0,16,18,31,120,111,0,16,0,16,158,118,380,205,120,92,124,106,225,98,125,65,21,24
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1635,204,962,228,506,135,113,67,31,37,40,38,27,33,4,12,5,8,37,43,80,54,7,10,73,45,89,49,0,11,0,11,456,134,74,39,0,11,84,65,14,14,0,11,0,11,83,49,50,35,51,39,40,36,53,34,0,11,7,12,673,159,361,105,29,23,0,11,18,18,7,10,0,11,0,11,22,28,95,48,85,52,42,28,38,26,25,22,0,11,312,105,0,11,0,11,11,12,32,30,0,11,13,20,34,32,36,29,57,41,34,24,43,28,38,15,14,21
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1670,149,370,138,159,72,12,15,10,14,27,20,9,14,0,11,0,11,10,11,36,30,15,16,26,19,7,10,0,11,7,10,211,83,20,18,0,11,17,16,0,11,0,11,0,11,49,31,31,24,36,32,7,11,31,19,9,11,11,12,1300,191,614,118,10,11,0,11,32,29,0,11,12,17,0,11,11,14,177,69,146,53,94,45,44,25,50,25,38,17,686,137,23,20,0,11,62,40,0,11,0,11,0,11,48,35,235,68,77,41,61,30,114,44,25,24,41,22
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1678,137,304,102,201,80,13,18,8,11,11,15,0,11,0,11,0,11,0,11,83,74,28,21,21,16,4,6,16,15,17,17,103,67,12,14,0,11,18,29,0,11,0,11,0,11,7,10,17,16,45,36,0,11,4,6,0,11,0,11,1374,138,788,100,28,24,0,11,47,30,13,14,14,16,7,11,58,38,202,74,175,64,93,35,86,31,51,24,14,11,586,82,31,23,27,15,6,8,0,11,0,11,5,8,77,65,158,54,98,39,91,30,47,22,34,21,12,12
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3245,473,1677,402,827,255,120,80,17,22,165,92,113,99,23,37,19,29,50,42,47,35,52,52,102,51,88,68,17,19,14,19,850,197,100,65,22,33,82,58,52,49,15,24,34,39,109,55,158,85,114,66,45,36,76,36,26,23,17,18,1568,330,837,223,41,38,15,17,27,27,41,36,17,28,8,14,57,57,188,81,168,86,69,50,136,67,57,45,13,22,731,173,91,68,8,12,22,26,18,27,18,28,23,31,13,21,186,72,96,55,32,27,154,56,39,35,31,30
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1748,274,567,231,254,135,38,41,0,11,49,55,0,11,0,11,0,11,69,65,20,22,16,22,33,30,13,16,0,11,16,26,313,143,26,39,0,11,8,14,0,11,0,11,15,20,73,56,103,70,22,27,13,18,28,24,24,39,1,5,1181,197,645,147,9,16,7,12,9,15,7,12,0,11,8,14,84,80,167,72,90,55,119,47,91,55,31,45,23,20,536,96,33,25,6,15,14,30,0,11,0,11,0,11,69,38,108,55,88,40,116,54,77,42,23,20,2,4
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2020,296,315,143,176,100,0,11,0,11,27,34,0,11,0,11,6,10,19,17,8,13,24,21,47,57,7,15,38,37,0,11,139,82,17,19,0,11,18,27,5,10,0,11,0,11,25,16,41,40,0,11,18,16,0,11,15,23,0,11,1705,261,792,154,15,19,6,10,37,52,37,57,0,11,20,20,51,34,216,89,126,57,77,56,119,42,60,44,28,18,913,162,119,86,6,11,32,30,7,11,0,11,0,11,71,34,247,62,136,51,110,37,87,49,55,25,43,26
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2046,220,263,113,70,58,0,11,0,11,0,11,0,11,41,57,0,11,0,11,11,16,0,11,0,11,18,20,0,11,0,11,193,87,10,18,0,11,0,11,0,11,0,11,23,27,0,11,53,56,14,22,48,48,29,27,8,13,8,14,1783,212,966,136,26,28,15,20,82,46,0,11,0,11,41,57,13,20,344,89,152,74,92,61,116,56,67,31,18,19,817,129,105,60,0,11,36,30,0,11,0,11,10,17,28,26,286,82,67,41,135,51,56,41,50,25,44,27
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2161,191,314,88,170,61,30,29,7,11,12,12,7,9,0,11,0,11,33,32,10,8,30,23,7,11,19,24,9,10,6,9,144,55,0,11,0,11,7,10,0,11,6,9,7,9,17,17,13,14,30,19,33,31,20,24,0,11,11,11,1847,195,1009,143,101,70,0,11,45,34,24,15,20,18,31,32,94,48,235,60,137,44,125,45,120,33,58,31,19,11,838,108,61,37,0,11,37,30,34,54,11,9,4,8,48,33,154,52,123,48,83,37,150,40,77,31,56,23
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4763,495,1805,405,720,320,0,11,0,11,19,32,40,50,0,11,20,33,312,290,166,122,19,31,90,63,4,10,43,46,7,16,1085,335,0,11,24,30,36,57,73,78,38,44,20,33,238,169,120,115,90,83,145,108,126,80,99,99,76,57,2958,546,1728,354,101,100,26,40,19,23,23,36,86,68,0,11,202,128,346,143,357,182,271,134,219,112,62,61,16,25,1230,259,144,77,0,11,9,16,25,39,0,11,0,11,69,67,221,97,225,100,187,97,188,97,115,80,47,50
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2003,211,327,116,109,51,0,11,0,11,0,11,14,17,0,11,0,11,0,11,10,15,0,11,64,53,12,18,9,15,0,11,218,98,19,21,0,11,5,12,0,11,0,11,5,11,44,43,17,18,28,44,21,20,71,61,0,11,8,13,1676,227,764,162,40,31,0,11,20,23,8,13,0,11,0,11,18,23,206,79,118,49,111,60,165,68,78,39,0,11,912,150,10,17,9,13,46,38,16,18,0,11,0,11,19,20,272,89,147,71,117,55,160,80,90,58,26,26
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5237,204,102,44,35,16,0,16,0,16,3,4,1,2,1,2,0,16,15,11,4,5,2,4,0,16,8,8,0,16,1,3,67,36,3,4,2,5,11,12,2,3,0,16,0,16,10,11,5,7,6,6,4,5,7,6,0,16,17,20,5135,203,2493,180,157,48,33,15,203,46,131,37,54,32,36,16,93,29,132,52,240,38,410,103,422,64,375,72,207,39,2642,124,158,47,22,15,170,39,137,40,59,24,102,38,64,26,135,50,265,48,351,49,510,59,366,55,303,65
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5210,267,354,190,257,159,10,16,0,16,20,27,0,16,0,16,15,21,15,19,0,16,58,77,75,85,46,40,14,21,4,4,97,52,0,16,0,16,9,13,2,3,0,16,0,16,6,7,19,21,9,13,34,31,0,16,14,21,4,6,4856,317,2388,190,110,54,9,7,145,67,191,73,30,22,85,38,70,46,126,55,277,75,418,126,289,75,465,106,173,53,2468,209,98,40,37,30,156,86,107,52,28,27,45,34,70,38,120,50,311,94,438,99,359,93,440,97,259,76
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1928,157,232,86,89,49,0,11,0,11,0,11,0,11,0,11,0,11,15,22,37,33,14,21,9,14,14,14,0,11,0,11,143,60,6,10,10,15,10,14,0,11,0,11,0,11,36,41,27,25,0,11,0,11,28,25,10,14,16,26,1696,161,755,106,48,41,0,11,24,18,19,16,6,9,17,17,28,27,166,45,189,89,82,36,100,41,33,25,43,29,941,118,56,36,4,6,56,32,16,15,0,11,5,8,56,40,222,60,85,41,75,33,155,60,105,40,106,54
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3405,265,800,264,368,117,11,16,5,9,51,51,0,11,0,11,9,15,24,24,108,76,63,64,33,40,55,48,0,11,9,15,432,185,61,67,0,11,9,15,26,42,0,11,0,11,84,59,48,49,130,81,56,56,8,14,0,11,10,14,2605,273,1285,220,56,39,0,11,55,39,0,11,0,11,22,34,147,67,277,102,197,90,148,77,208,91,116,49,59,33,1320,169,41,37,0,11,55,43,14,25,9,14,0,11,117,53,383,106,164,65,154,54,223,60,120,45,40,31
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2434,166,371,127,218,89,9,14,0,11,0,11,0,11,0,11,0,11,63,50,44,35,46,63,30,35,8,13,18,19,0,11,153,72,16,18,0,11,0,11,6,9,0,11,0,11,15,14,56,51,24,32,12,13,24,23,0,11,0,11,2063,198,879,133,37,27,0,11,24,19,33,29,0,11,19,21,61,47,272,85,105,52,80,46,107,49,115,56,26,23,1184,149,81,47,10,16,18,27,8,12,30,36,0,11,117,69,323,110,124,56,101,41,203,60,124,44,45,29
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3283,287,458,249,171,112,42,45,0,11,0,11,0,11,0,11,0,11,23,26,11,17,61,55,11,17,8,13,0,11,15,23,287,162,31,42,0,11,22,32,0,11,0,11,12,17,30,37,27,21,83,80,10,15,63,61,0,11,9,15,2825,292,1277,174,12,19,0,11,141,62,20,20,8,15,31,28,116,82,226,75,109,51,142,49,201,47,108,59,163,57,1548,192,147,96,19,22,85,48,56,33,35,28,7,13,80,46,247,94,132,45,143,59,204,56,180,58,213,81
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3215,229,193,105,36,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,19,0,11,13,21,8,13,0,11,0,11,157,87,0,11,0,11,11,17,14,20,0,11,13,20,28,36,14,19,24,26,0,11,26,34,20,20,7,13,3022,242,1451,178,79,63,0,11,145,63,20,25,7,13,35,29,68,46,327,94,235,71,174,59,214,65,103,42,44,31,1571,182,86,49,13,19,143,70,82,62,16,17,0,11,56,36,338,96,214,67,210,58,210,60,144,51,59,35
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1859,197,184,127,160,127,0,11,0,11,0,11,0,11,0,11,18,28,12,17,42,50,41,46,6,9,29,30,6,9,6,8,24,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,6,8,0,11,0,11,0,11,6,10,1675,171,866,151,45,39,8,9,46,29,16,16,17,18,34,23,121,89,180,76,122,41,108,36,116,41,34,15,19,16,809,107,23,20,0,11,19,14,13,12,16,17,0,11,49,34,193,61,112,35,123,57,134,45,90,38,37,19
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3106,274,414,151,173,93,0,11,0,11,0,11,0,11,0,11,30,41,6,9,39,32,0,11,7,11,52,52,8,14,31,49,241,115,0,11,0,11,18,32,8,12,0,11,0,11,12,15,15,18,38,34,74,49,21,31,24,22,31,27,2692,283,1324,179,64,49,10,17,69,39,9,18,14,21,30,39,68,47,323,98,309,122,195,50,158,56,46,35,29,26,1368,180,10,15,0,11,88,90,47,41,32,35,42,46,98,51,315,100,195,74,187,80,145,56,84,41,125,52
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4208,493,434,240,183,113,54,78,0,11,0,11,0,11,0,11,0,11,42,40,48,56,10,18,13,21,15,20,1,4,0,11,251,152,0,11,0,11,0,11,0,11,11,19,11,19,70,51,114,136,2,4,25,40,14,21,0,11,4,5,3774,466,2192,319,20,32,0,11,188,77,69,47,0,11,43,45,221,110,758,233,149,85,277,90,222,85,197,66,48,41,1582,322,64,75,12,18,93,128,29,31,0,11,12,19,156,105,338,109,198,88,223,97,213,65,174,53,70,43
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2436,217,233,99,115,60,0,11,8,12,0,11,0,11,0,11,0,11,32,37,24,24,39,39,0,11,12,19,0,11,0,11,118,63,0,11,0,11,0,11,0,11,0,11,0,11,54,43,11,17,0,11,48,40,5,8,0,11,0,11,2203,241,994,147,47,44,8,17,9,16,12,18,0,11,0,11,77,59,183,77,140,49,136,51,249,77,91,37,42,29,1209,178,65,56,10,15,138,96,10,16,23,27,11,16,65,46,190,81,200,75,196,79,158,58,127,46,16,18
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2834,170,242,112,80,42,14,21,0,11,0,11,0,11,0,11,9,13,6,10,12,18,30,27,0,11,9,14,0,11,0,11,162,91,0,11,0,11,0,11,0,11,0,11,0,11,95,82,8,13,0,11,8,13,17,20,9,14,25,38,2592,168,1191,133,37,33,9,14,58,45,23,22,11,16,33,30,61,36,234,75,242,83,209,79,173,56,81,27,20,20,1401,121,99,50,0,11,20,20,60,50,28,29,46,42,95,54,351,82,152,49,252,69,161,48,91,29,46,24
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2173,173,236,99,68,53,0,11,0,11,0,11,0,11,0,11,0,11,10,16,41,47,6,10,11,15,0,11,0,11,0,11,168,79,0,11,0,11,0,11,11,15,0,11,11,16,70,51,20,28,0,11,11,15,38,32,7,12,0,11,1937,193,1066,156,59,31,0,11,33,26,10,15,11,15,34,27,93,45,258,120,182,60,116,46,152,36,93,27,25,22,871,109,37,30,0,11,33,23,8,12,0,11,0,11,48,33,223,65,107,41,150,61,162,44,64,24,39,22
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3843,223,119,68,63,43,0,11,0,11,0,11,0,11,0,11,0,11,18,18,17,23,0,11,1,3,1,3,13,21,13,20,56,37,0,11,0,11,0,11,0,11,0,11,0,11,13,15,9,13,0,11,0,11,12,19,9,13,13,19,3724,236,1832,172,174,100,19,20,210,60,52,37,19,22,43,26,98,58,154,75,192,54,241,62,340,59,187,53,103,49,1892,136,70,57,0,11,161,65,84,43,37,27,34,28,96,60,121,56,285,53,276,64,374,80,239,58,115,60
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2963,165,210,119,97,74,0,11,0,11,0,11,0,11,0,11,0,11,46,53,31,49,10,17,0,11,10,16,0,11,0,11,113,112,0,11,0,11,0,11,0,11,0,11,0,11,67,105,0,11,0,11,27,44,11,17,8,13,0,11,2753,175,1318,118,48,30,27,21,76,38,8,14,7,12,32,36,103,59,181,60,204,66,191,63,249,48,160,51,32,25,1435,125,50,33,15,12,74,33,27,25,10,16,33,27,79,49,214,72,194,58,270,63,212,55,201,51,56,33
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3520,190,198,136,97,99,17,26,0,11,30,45,0,11,0,11,0,11,2,5,29,31,0,11,8,12,11,17,0,11,0,11,101,61,0,11,0,11,0,11,0,11,0,11,0,11,9,14,14,21,9,14,0,11,28,26,0,11,41,44,3322,228,1594,140,161,59,15,16,69,42,48,29,6,10,35,27,84,55,245,69,251,75,226,68,269,63,118,47,67,32,1728,139,96,56,36,24,67,47,33,26,17,19,51,29,75,36,234,73,231,56,224,55,292,64,199,49,173,53
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6149,599,1443,564,630,287,90,89,0,16,45,57,28,45,18,34,19,33,106,84,48,47,0,16,154,160,101,84,21,32,0,16,813,350,39,40,0,16,28,45,45,58,15,25,0,16,207,119,86,84,112,98,33,38,168,105,27,43,53,47,4706,629,2515,315,122,103,0,16,78,80,167,114,21,33,129,86,244,136,229,122,568,208,399,163,303,109,114,63,141,66,2191,483,38,57,102,96,244,149,94,125,0,16,21,37,92,75,174,103,418,180,206,111,381,122,226,98,195,117
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1661,171,439,168,221,76,29,34,17,26,20,22,17,19,0,11,0,11,0,11,41,39,34,30,40,44,0,11,6,8,17,21,218,110,51,40,14,21,4,8,0,11,0,11,0,11,7,12,73,58,31,35,20,23,9,10,5,7,4,5,1222,230,645,136,17,21,4,6,61,40,19,21,11,12,10,15,86,77,75,51,99,44,109,36,67,40,64,27,23,14,577,130,36,30,10,15,63,44,38,26,0,11,4,6,31,26,60,44,75,33,115,51,70,37,30,15,45,21
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3545,592,1298,414,523,188,119,90,18,27,80,57,58,53,0,11,11,17,46,59,150,115,23,29,0,11,9,15,9,15,0,11,775,264,81,55,100,69,160,110,0,11,0,11,41,53,91,52,98,79,92,82,52,43,27,31,16,24,17,19,2247,653,1133,408,31,50,13,22,107,90,82,77,0,11,14,21,133,128,69,58,162,80,293,112,100,90,105,49,24,28,1114,304,30,49,63,65,79,59,111,88,0,11,33,46,97,64,115,77,190,119,121,74,125,63,83,43,67,42
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4990,345,356,173,161,82,13,22,8,11,19,30,11,19,0,16,0,16,25,36,0,16,0,16,22,21,43,36,20,30,0,16,195,132,8,12,0,16,11,18,0,16,10,14,0,16,6,9,42,34,79,114,28,37,11,17,0,16,0,16,4634,374,2423,251,166,89,5,12,86,54,90,50,130,59,87,58,167,70,394,126,259,107,424,118,249,76,209,54,157,60,2211,245,119,78,47,37,82,50,134,79,15,25,48,38,119,76,324,100,343,88,360,75,331,95,143,59,146,50
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4849,282,468,167,275,124,2,3,0,16,34,38,0,16,0,16,0,16,66,85,68,56,16,19,17,15,6,12,0,16,66,49,193,87,10,14,0,16,0,16,8,13,12,18,9,13,35,35,41,57,3,4,20,26,5,6,14,19,36,36,4381,285,2338,200,148,82,18,25,100,41,121,75,14,20,54,41,323,116,355,134,223,77,347,97,360,74,114,51,161,64,2043,226,82,52,20,21,74,51,9,8,27,32,26,38,152,97,265,115,253,84,396,105,248,69,133,60,358,88
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6803,582,1287,622,490,310,38,33,0,16,133,108,115,162,0,16,0,16,57,82,76,56,15,22,46,58,0,16,0,16,10,16,797,335,134,97,0,16,49,77,15,23,66,77,0,16,55,45,177,121,153,92,53,46,25,29,2,4,68,70,5516,528,2689,279,130,58,15,24,153,105,80,48,60,51,64,44,244,112,250,104,358,108,465,121,569,118,216,62,85,47,2827,344,69,49,23,27,211,87,47,33,66,42,26,25,124,72,564,230,269,84,440,82,485,88,249,69,254,78
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4401,254,642,310,255,142,109,92,0,11,0,11,0,11,0,11,0,11,33,39,0,11,41,57,63,65,9,16,0,11,0,11,387,194,0,11,0,11,103,112,20,34,0,11,81,114,0,11,34,36,27,33,90,76,9,15,0,11,23,26,3759,401,1825,253,86,80,10,17,0,11,76,94,0,11,41,53,94,59,141,83,293,102,229,96,303,98,227,99,325,88,1934,232,144,79,0,11,127,99,0,11,29,37,0,11,80,68,252,107,140,69,254,99,443,124,239,83,226,95
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2659,178,226,89,96,44,0,11,8,13,10,15,0,11,0,11,9,14,23,36,22,20,2,4,0,11,11,14,8,12,3,6,130,68,2,4,0,11,0,11,9,13,0,11,0,11,7,10,36,29,3,5,22,20,11,14,17,17,23,36,2433,191,1109,138,160,75,6,10,27,16,16,16,12,15,21,22,103,41,177,61,183,70,130,53,146,66,57,26,71,33,1324,127,68,32,3,4,136,48,17,17,24,32,13,12,31,24,238,86,211,47,175,50,195,76,105,39,108,47
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2569,151,96,41,53,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,30,2,2,15,14,4,6,8,12,0,11,43,23,0,11,0,11,0,11,0,11,0,11,0,11,3,5,14,13,2,3,13,10,7,7,3,4,1,3,2473,147,1074,116,88,35,13,11,52,21,56,33,4,4,4,4,28,21,245,59,186,29,133,35,126,34,80,32,59,26,1399,111,102,35,2,3,112,39,35,20,5,4,28,27,26,14,194,53,202,44,166,49,250,76,131,36,146,39
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2774,122,222,99,108,56,4,6,0,11,0,11,9,13,0,11,0,11,8,13,37,43,1,2,11,12,30,24,4,7,4,7,114,57,0,11,0,11,4,5,5,6,4,5,0,11,60,52,17,18,4,6,4,5,6,6,9,13,1,3,2552,124,1180,94,137,46,2,3,33,22,36,25,24,17,12,9,73,34,196,48,208,42,175,42,145,41,84,31,55,20,1372,108,62,26,7,7,66,26,39,20,9,7,56,46,44,22,262,70,170,45,175,41,155,41,181,43,146,32
