GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2154,297,1058,225,107,68,9,13,44,46,26,25,28,31,0,11,0,11,0,11,235,81,12,18,26,23,59,50,46,37,7,11,55,41,30,35,220,105,19,21,14,23,38,36,87,73,0,11,45,45,17,21,395,110,39,36,91,59,130,68,96,55,12,11,18,30,9,16,101,65,31,51,22,30,34,27,14,17,0,11,0,11,0,11,1096,141,122,59,0,11,50,42,37,43,35,37,0,11,0,11,0,11,344,108,27,39,39,40,69,44,130,67,37,36,10,13,32,26,210,86,3,6,62,51,40,32,77,47,6,10,22,25,0,11,307,76,17,27,93,53,116,45,38,32,13,14,0,11,30,27,113,59,14,15,9,16,41,30,5,8,8,11,0,11,36,35
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1519,220,772,177,153,141,0,11,27,31,16,18,95,111,0,11,15,18,0,11,187,75,0,11,0,11,16,19,33,24,9,15,73,48,56,49,106,57,0,11,0,11,21,22,23,25,0,11,8,13,54,47,256,86,0,11,20,24,93,63,44,33,17,17,65,49,17,18,70,26,0,11,0,11,19,32,0,11,0,11,23,20,28,29,747,137,142,73,0,11,25,39,12,15,38,29,0,11,60,40,7,12,211,92,0,11,2,4,61,48,85,52,21,22,33,41,9,14,110,45,0,11,16,25,6,10,7,13,0,11,38,32,43,30,234,56,2,4,0,11,120,50,12,16,0,11,39,36,61,41,50,43,0,11,24,39,1,5,0,11,0,11,25,21,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1668,208,820,155,70,38,0,11,4,8,14,11,43,32,0,11,5,8,4,7,224,91,0,11,8,13,23,29,73,52,5,8,68,49,47,41,150,61,0,11,14,15,10,15,66,46,14,15,33,31,13,14,250,82,25,24,10,14,112,70,35,27,28,24,35,37,5,7,126,50,20,17,36,40,60,37,4,6,6,11,0,11,0,11,848,91,96,36,0,11,17,18,11,13,31,24,4,7,33,31,0,11,288,69,0,11,33,31,0,11,51,30,37,37,99,45,68,43,136,51,0,11,5,8,0,11,9,15,25,26,38,25,59,40,215,55,4,8,25,39,79,33,43,22,12,13,24,22,28,20,113,39,37,29,14,15,33,20,21,16,0,11,0,11,8,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1899,172,873,103,13,20,0,11,0,11,13,20,0,11,0,11,0,11,0,11,355,88,0,11,0,11,36,34,189,91,40,30,38,30,52,37,152,74,0,11,0,11,49,42,10,15,18,21,4,8,71,61,248,55,9,14,57,56,15,19,87,54,18,21,35,42,27,24,105,33,7,16,17,18,48,27,9,15,0,11,8,13,16,19,1026,143,28,26,0,11,0,11,13,19,0,11,0,11,15,21,0,11,339,104,0,11,21,26,43,38,130,82,8,14,80,43,57,35,81,45,0,11,0,11,0,11,25,27,0,11,32,28,24,25,302,73,8,13,30,37,92,66,50,38,67,54,37,27,18,20,276,101,30,50,58,44,81,51,71,32,0,11,14,15,22,25
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1717,128,902,101,127,60,0,11,28,28,20,23,79,49,0,11,0,11,0,11,245,60,0,11,0,11,46,31,67,43,26,17,76,41,30,18,167,47,0,11,0,11,35,22,63,36,13,14,43,32,13,12,271,58,0,11,25,25,80,30,54,33,16,14,62,34,34,29,92,35,0,11,9,11,33,17,17,13,0,11,27,26,6,9,815,91,65,37,0,11,0,11,13,15,42,32,4,7,6,9,0,11,167,57,0,11,0,11,17,15,6,9,5,7,69,45,70,41,153,45,0,11,0,11,11,12,30,25,19,16,64,38,29,29,286,60,0,11,23,15,93,47,65,33,17,13,63,31,25,26,144,42,0,11,20,15,50,25,39,20,0,11,31,18,4,6
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4101,404,2155,413,518,348,0,11,40,57,71,72,347,341,30,48,30,49,0,11,527,175,0,11,94,89,100,100,57,43,11,19,143,125,122,79,389,188,0,11,31,50,72,53,130,138,40,57,50,63,66,67,593,145,69,64,14,23,221,103,133,79,88,74,60,53,8,15,128,76,15,31,40,53,39,44,34,42,0,11,0,11,0,11,1946,261,307,176,0,11,26,32,72,76,171,144,11,18,16,25,11,18,341,141,51,81,48,80,0,11,56,46,20,25,106,74,60,48,315,123,0,11,25,42,69,65,61,53,23,40,67,64,70,54,646,134,37,58,162,128,179,90,128,87,64,82,37,43,39,59,337,108,26,30,104,83,133,94,31,26,43,50,0,11,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1907,196,816,163,28,34,5,12,5,11,0,11,0,11,0,11,12,20,6,11,216,81,0,11,0,11,10,15,58,40,10,15,105,61,33,24,118,49,0,11,25,32,9,15,20,22,10,17,19,22,35,26,357,107,39,48,36,43,51,34,58,41,20,22,89,53,64,47,97,50,8,13,7,11,5,11,14,19,9,13,29,25,25,24,1091,133,68,49,0,11,0,11,23,23,11,16,9,14,17,24,8,12,294,98,5,11,0,11,19,22,38,39,13,19,128,72,91,53,175,78,0,11,0,11,28,44,0,11,18,20,129,68,0,11,379,76,26,42,0,11,93,51,74,48,22,25,76,48,88,56,175,79,9,10,13,17,33,24,60,53,11,16,20,22,29,28
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",3952,200,1909,165,108,31,0,16,13,10,18,16,55,24,0,16,20,11,2,3,136,52,0,16,0,16,11,11,32,34,7,9,34,21,52,27,242,38,0,16,14,15,0,16,8,10,0,16,104,40,116,31,840,96,0,16,5,7,87,84,47,26,11,11,380,68,310,51,583,71,1,3,41,56,9,9,32,20,19,21,173,37,308,52,2043,114,74,27,0,16,0,16,29,15,19,14,3,4,23,14,0,16,140,51,0,16,0,16,0,16,11,12,0,16,34,19,95,47,271,48,0,16,0,16,0,16,27,23,2,4,148,40,94,29,872,54,0,16,2,4,36,19,114,39,40,24,384,56,296,58,686,61,0,16,31,31,84,35,124,42,50,27,264,51,133,38
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4288,216,2095,132,85,49,0,16,25,21,36,38,20,20,0,16,4,4,0,16,126,55,0,16,23,33,18,23,4,7,0,16,56,37,25,17,335,90,0,16,0,16,34,38,99,78,47,72,62,29,93,40,864,156,3,7,34,32,89,89,97,43,20,22,323,100,298,103,685,108,6,7,2,3,90,61,100,53,1,3,173,60,313,89,2193,165,76,37,0,16,5,4,16,17,45,34,0,16,10,8,0,16,139,51,0,16,22,32,29,29,8,7,9,9,39,24,32,19,320,95,0,16,0,16,25,30,18,15,17,22,162,81,98,37,870,110,3,8,23,27,146,66,94,81,50,31,292,66,262,73,788,125,25,19,16,16,150,57,191,66,70,44,146,50,190,72
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1651,126,730,91,43,37,0,11,17,24,0,11,6,9,0,11,20,24,0,11,203,55,0,11,5,10,0,11,15,18,23,28,103,47,57,32,203,92,18,28,0,11,40,53,32,26,10,15,12,14,91,59,205,54,0,11,4,7,34,24,40,22,15,15,43,34,69,33,76,33,0,11,8,13,0,11,0,11,0,11,22,21,46,28,921,101,92,54,0,11,0,11,7,6,59,49,0,11,11,15,15,16,249,59,0,11,0,11,24,27,41,29,26,24,142,54,16,16,85,41,0,11,3,7,5,8,0,11,0,11,22,20,55,34,258,66,0,11,0,11,28,21,30,24,34,26,40,27,126,58,237,50,0,11,0,11,72,41,61,48,3,8,46,33,55,28
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3087,225,1499,217,171,76,2,3,0,11,48,31,88,63,0,11,33,24,0,11,390,129,0,11,5,12,70,59,90,60,9,14,105,65,111,79,265,94,0,11,5,12,32,38,133,66,0,11,49,34,46,52,449,125,0,11,29,41,122,71,134,77,48,43,83,49,33,28,224,54,37,29,25,25,29,26,81,43,9,13,20,20,23,24,1588,173,201,67,7,13,27,42,42,41,51,33,21,24,42,33,11,17,431,120,10,16,0,11,0,11,137,87,9,15,127,76,148,60,294,100,0,11,0,11,25,28,118,80,22,23,65,44,64,38,452,84,13,20,40,52,75,62,156,58,24,27,62,44,82,58,210,51,8,13,45,34,77,40,46,28,22,20,12,19,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2143,149,975,129,124,63,0,11,8,10,55,44,0,11,0,11,51,49,10,14,316,95,0,11,0,11,48,43,54,50,0,11,174,71,40,29,151,76,0,11,0,11,11,15,59,65,36,38,29,24,16,16,225,61,0,11,0,11,62,37,31,35,8,13,56,30,68,35,159,62,9,13,13,13,8,13,48,40,0,11,39,36,42,23,1168,140,132,70,0,11,9,10,68,59,7,11,0,11,48,35,0,11,379,117,0,11,0,11,38,38,43,39,23,35,140,75,135,85,148,63,0,11,0,11,40,35,29,27,21,34,44,34,14,15,340,73,0,11,0,11,55,30,53,31,29,26,80,47,123,46,169,49,0,11,9,13,49,28,55,40,0,11,39,29,17,18
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2735,260,1216,153,139,86,0,11,0,11,48,47,74,46,0,11,9,13,8,12,237,76,0,11,0,11,36,32,33,28,14,22,113,64,41,34,170,52,0,11,11,17,42,36,0,11,10,15,56,54,51,35,362,43,0,11,0,11,14,16,33,21,11,17,80,34,224,59,308,96,5,12,15,19,15,19,32,28,0,11,108,58,133,51,1519,175,110,56,0,11,12,15,1,2,52,44,28,40,8,12,9,13,274,96,11,17,0,11,29,42,0,11,0,11,173,91,61,43,215,94,0,11,0,11,48,51,10,15,45,58,62,30,50,34,432,65,0,11,0,11,56,38,75,40,28,24,145,64,128,56,488,109,28,30,6,12,147,73,71,46,44,35,89,43,103,46
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2551,150,1201,113,68,46,0,11,7,11,30,30,12,18,0,11,19,20,0,11,342,91,0,11,0,11,34,39,73,51,47,42,96,43,92,57,235,71,0,11,18,30,19,25,48,40,21,24,48,31,81,53,409,90,0,11,0,11,67,41,123,58,0,11,107,45,112,54,147,42,0,11,9,13,32,27,31,24,8,13,19,18,48,27,1350,115,84,51,0,11,0,11,0,11,47,41,0,11,23,22,14,20,352,94,0,11,6,12,13,20,36,35,50,49,143,63,104,56,238,60,11,17,0,11,0,11,69,55,30,27,81,52,47,35,446,38,0,11,0,11,43,28,25,25,81,46,180,62,117,51,230,57,17,24,0,11,58,35,38,38,20,21,19,19,78,34
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1604,172,842,170,133,91,0,11,0,11,7,11,42,57,0,11,84,74,0,11,222,108,0,11,7,10,16,16,30,24,9,13,80,45,80,55,163,57,0,11,0,11,17,28,36,26,0,11,76,39,34,23,259,54,0,11,6,10,30,29,76,39,6,9,86,31,55,25,65,23,0,11,6,8,6,10,6,9,0,11,7,10,40,20,762,107,49,34,0,11,0,11,14,24,26,24,0,11,9,9,0,11,205,69,0,11,0,11,24,30,23,18,0,11,95,43,63,32,118,35,8,13,0,11,0,11,5,8,11,16,29,19,65,31,257,61,0,11,0,11,48,42,34,21,5,8,73,24,97,41,133,41,0,11,0,11,44,34,27,21,14,14,21,14,27,23
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2754,229,1307,161,74,48,0,11,6,9,11,16,45,43,0,11,12,19,0,11,362,104,0,11,18,27,10,16,61,47,54,62,90,46,129,81,309,122,0,11,9,16,88,72,82,61,32,40,83,55,15,17,417,84,38,31,19,22,164,69,85,44,10,18,44,29,57,44,145,58,20,26,18,21,71,56,5,11,0,11,12,17,19,20,1447,161,110,53,0,11,14,20,20,20,0,11,0,11,76,53,0,11,330,101,13,20,0,11,0,11,50,50,34,42,125,79,108,72,233,72,0,11,0,11,24,29,127,67,18,22,36,44,28,26,438,82,3,5,55,47,107,50,48,35,15,18,100,50,110,59,336,98,31,33,50,41,128,56,87,52,6,10,16,19,18,26
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3637,384,2022,334,263,124,0,11,15,23,44,59,140,88,0,11,52,51,12,19,806,247,0,11,0,11,54,71,122,100,22,25,325,153,283,130,159,83,0,11,0,11,0,11,55,48,1,4,27,30,76,73,534,112,0,11,15,24,130,82,48,52,28,31,93,68,220,71,260,68,7,16,27,29,7,15,13,21,13,20,83,51,110,55,1615,250,226,138,0,11,2,4,0,11,38,38,57,76,129,95,0,11,452,176,0,11,0,11,0,11,47,46,0,11,203,105,202,94,200,87,0,11,0,11,19,26,67,65,0,11,62,42,52,47,475,105,25,40,1,4,0,11,94,62,17,29,202,91,136,76,262,69,0,11,2,4,23,29,54,41,0,11,99,57,84,43
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2095,168,1025,113,109,60,0,11,17,24,79,57,7,10,0,11,6,10,0,11,207,80,0,11,0,11,32,49,32,26,6,11,111,65,26,24,179,55,0,11,0,11,38,33,7,12,32,36,78,39,24,24,397,65,0,11,22,34,34,41,40,35,27,29,155,68,119,59,133,35,0,11,0,11,42,37,14,18,17,18,38,31,22,22,1070,115,119,52,0,11,0,11,6,10,55,34,17,28,25,23,16,16,201,80,0,11,0,11,0,11,97,71,0,11,67,45,37,26,200,75,0,11,0,11,0,11,25,28,41,40,69,53,65,39,407,88,24,37,0,11,83,48,44,28,5,8,87,52,164,72,143,48,0,11,16,25,17,19,37,39,0,11,33,26,40,33
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2531,198,1138,146,67,37,0,11,11,16,35,31,12,14,0,11,9,15,0,11,246,78,0,11,0,11,33,29,12,18,10,16,109,55,82,44,272,88,0,11,0,11,62,37,39,31,0,11,88,42,83,60,402,90,4,8,0,11,56,40,121,67,21,23,152,63,48,34,151,63,23,18,14,19,45,30,22,21,0,11,25,19,22,19,1393,122,190,91,0,11,0,11,26,39,122,63,11,17,31,36,0,11,359,82,0,11,0,11,14,22,91,55,0,11,124,54,130,54,152,49,0,11,0,11,7,12,43,23,10,15,40,31,52,37,454,65,0,11,3,8,51,29,70,32,10,13,221,86,99,47,238,81,58,46,5,8,65,36,57,45,9,14,15,18,29,24
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1926,150,987,149,103,47,0,11,0,11,22,23,44,35,5,8,32,32,0,11,299,124,0,11,0,11,0,11,105,67,27,33,105,73,62,36,188,59,6,12,0,11,0,11,68,42,7,14,68,42,39,27,279,33,0,11,0,11,18,20,31,28,17,19,97,42,116,43,118,34,0,11,0,11,0,11,34,26,0,11,31,22,53,27,939,95,118,59,0,11,6,9,24,31,33,28,0,11,33,34,22,35,243,68,0,11,0,11,0,11,58,45,0,11,96,48,89,49,107,41,0,11,0,11,0,11,7,10,14,16,6,10,80,38,361,53,0,11,0,11,32,39,73,32,11,17,94,41,151,44,110,30,0,11,15,22,7,11,23,17,0,11,22,18,43,27
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3418,209,1636,156,362,120,0,11,23,20,95,53,210,86,4,9,30,27,0,11,183,84,0,11,0,11,8,13,18,19,0,11,89,60,68,61,192,54,0,11,0,11,40,46,0,11,17,19,70,40,65,34,583,63,0,11,0,11,18,20,104,56,39,32,218,70,204,61,316,50,20,24,0,11,23,26,21,16,11,17,63,34,178,44,1782,145,314,97,0,11,0,11,35,24,185,70,21,22,72,62,1,4,130,60,0,11,0,11,0,11,40,34,0,11,54,43,36,34,300,55,0,11,0,11,0,11,32,39,7,13,132,46,129,53,662,74,0,11,0,11,51,35,64,37,26,24,177,62,344,61,376,62,0,11,0,11,60,36,82,61,8,13,88,45,138,44
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2627,148,1217,131,149,97,0,11,13,17,22,25,69,77,0,11,45,37,0,11,212,72,0,11,0,11,0,11,29,28,0,11,98,51,85,50,214,69,0,11,30,46,22,23,22,29,9,14,58,33,73,32,450,64,0,11,12,18,34,42,86,40,21,22,133,45,164,56,192,49,0,11,10,16,0,11,18,20,0,11,73,44,91,34,1410,130,146,111,0,11,0,11,7,10,90,106,9,14,40,33,0,11,214,72,0,11,0,11,13,18,0,11,8,13,103,56,90,43,194,58,0,11,0,11,0,11,26,27,0,11,80,39,88,41,534,71,7,15,0,11,7,15,83,41,30,30,164,65,243,67,322,59,0,11,22,26,50,34,75,47,0,11,76,38,99,42
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3735,307,1592,172,368,132,0,11,1,3,132,71,220,100,6,11,0,11,9,14,274,75,0,11,0,11,40,36,46,37,24,21,114,51,50,32,251,75,0,11,8,13,15,17,16,18,0,11,73,40,139,73,514,77,0,11,1,3,53,41,120,53,39,31,140,50,161,52,185,46,0,11,9,14,0,11,55,32,0,11,40,28,81,45,2143,250,687,241,0,11,0,11,176,88,474,184,7,13,24,30,6,12,259,76,0,11,0,11,0,11,53,39,0,11,98,48,108,49,240,58,0,11,0,11,0,11,58,38,39,45,58,31,85,47,544,47,0,11,0,11,32,37,53,36,21,24,181,64,257,66,413,62,33,28,0,11,137,60,52,32,27,22,56,35,108,39
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",4806,474,2428,310,350,144,0,16,144,111,46,49,85,80,75,91,0,16,0,16,277,128,0,16,84,98,66,57,43,51,17,27,67,75,0,16,568,208,83,124,133,122,58,84,115,107,128,169,51,62,0,16,957,220,47,55,64,60,357,190,159,91,19,30,276,131,35,40,276,93,54,44,21,32,114,68,44,44,16,25,12,21,15,23,2378,367,299,135,0,16,56,61,95,90,148,85,0,16,0,16,0,16,260,117,0,16,0,16,142,114,72,81,23,34,21,36,2,13,530,194,12,21,148,140,169,120,67,66,34,47,33,40,67,51,788,152,11,36,31,32,207,87,280,123,77,59,130,90,52,56,501,135,147,94,97,94,123,70,75,52,11,18,0,16,48,46
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1236,124,661,119,86,77,0,11,7,10,71,78,8,12,0,11,0,11,0,11,116,69,5,9,14,21,55,49,42,35,0,11,0,11,0,11,133,49,16,15,36,26,27,21,30,20,4,6,20,32,0,11,216,52,9,14,59,33,102,53,14,15,14,16,14,19,4,6,110,33,17,21,15,12,46,15,5,7,0,11,8,13,19,24,575,91,38,29,6,10,0,11,22,23,0,11,10,15,0,11,0,11,133,66,22,34,39,38,28,28,29,38,0,11,12,19,3,5,106,42,8,12,18,17,53,32,20,20,7,10,0,11,0,11,214,55,17,19,68,36,43,20,64,53,22,23,0,11,0,11,84,23,5,7,11,9,47,17,13,13,0,11,0,11,8,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2314,366,1123,258,179,139,0,11,46,59,133,128,0,11,0,11,0,11,0,11,219,129,0,11,30,46,113,87,76,59,0,11,0,11,0,11,185,90,23,29,14,21,80,70,40,37,0,11,28,33,0,11,402,164,0,11,67,61,169,82,55,55,16,26,66,79,29,41,138,48,14,15,40,37,48,41,0,11,0,11,9,14,27,35,1191,166,188,88,0,11,38,41,56,50,86,50,8,12,0,11,0,11,213,118,28,40,0,11,10,16,99,81,72,74,0,11,4,10,282,140,15,25,73,75,42,49,93,96,0,11,32,33,27,41,325,89,25,29,21,27,123,63,102,76,0,11,9,15,45,44,183,47,16,17,30,27,49,31,39,27,7,11,33,31,9,14
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3901,239,1969,200,192,74,9,15,34,43,96,63,43,28,10,15,0,16,0,16,394,126,0,16,0,16,212,111,104,64,20,23,41,41,17,25,259,107,0,16,42,49,158,87,0,16,39,60,20,23,0,16,738,115,27,25,73,56,322,102,196,79,42,33,58,47,20,24,386,71,10,16,50,29,132,54,91,59,0,16,45,34,58,44,1932,185,125,77,6,9,0,16,67,60,10,15,0,16,42,44,0,16,366,99,0,16,18,20,109,70,151,78,16,17,20,23,52,55,422,130,25,35,160,109,87,111,50,45,18,20,74,55,8,13,730,126,40,34,74,62,260,78,164,55,56,37,88,62,48,40,289,58,34,30,30,27,173,61,33,25,0,16,8,14,11,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4338,243,2275,202,398,152,9,20,113,60,0,16,198,82,16,26,62,78,0,16,423,155,0,16,8,8,104,96,14,9,17,22,153,111,127,77,285,97,0,16,37,45,83,65,54,32,9,14,82,53,20,18,758,104,0,16,51,55,295,102,86,54,91,61,189,75,46,36,411,117,53,47,18,23,128,67,67,40,26,28,59,42,60,46,2063,201,187,114,0,16,19,32,39,51,90,69,0,16,39,40,0,16,342,129,0,16,21,41,6,6,78,72,41,52,140,95,56,38,265,86,0,16,0,16,31,34,29,25,42,31,111,66,52,40,678,94,0,16,78,75,131,59,274,99,57,42,99,64,39,34,591,111,53,45,70,49,240,73,119,52,16,24,37,39,56,47
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5309,342,2391,227,301,128,4,8,0,16,118,64,109,89,38,48,17,28,15,23,326,105,22,35,17,26,69,59,122,69,8,11,44,34,44,31,373,104,0,16,54,47,116,65,29,25,73,58,72,47,29,23,1080,103,16,24,51,46,383,134,244,107,27,22,201,96,158,75,311,77,11,18,39,36,100,47,50,30,0,16,66,37,45,29,2918,247,179,83,15,22,18,25,25,31,88,68,0,16,28,28,5,7,741,230,0,16,23,35,180,119,216,139,109,88,139,84,74,57,422,104,19,29,58,50,95,60,57,53,88,66,48,45,57,36,1003,65,3,5,63,50,311,87,199,71,71,50,173,66,183,55,573,96,33,29,97,58,242,90,78,37,27,28,50,28,46,35
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3575,237,1758,178,127,78,0,11,26,31,19,32,70,55,12,21,0,11,0,11,141,83,0,11,0,11,0,11,14,23,0,11,89,70,38,35,334,80,0,11,41,57,34,37,40,51,12,22,82,57,125,72,604,128,0,11,24,37,56,54,77,41,0,11,247,88,200,100,552,107,0,11,0,11,128,75,89,80,40,39,218,92,77,50,1817,144,80,68,0,11,26,33,26,41,11,18,0,11,17,26,0,11,286,116,0,11,4,7,20,31,67,71,0,11,94,63,101,69,167,76,1,4,0,11,1,4,0,11,2,4,45,41,118,64,796,131,0,11,0,11,115,103,90,70,75,62,314,121,202,95,488,88,0,11,0,11,227,88,54,44,0,11,113,76,94,59
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2198,137,962,106,126,58,0,11,12,15,8,13,80,45,3,4,23,36,0,11,199,65,0,11,0,11,63,61,46,36,3,5,31,25,56,30,185,69,0,11,0,11,0,11,40,29,39,54,69,53,37,23,287,65,0,11,3,5,12,14,74,32,43,32,89,60,66,41,165,41,9,20,0,11,49,30,29,20,5,6,35,22,38,22,1236,93,38,26,0,11,0,11,7,10,17,22,0,11,14,11,0,11,274,85,0,11,13,18,8,12,55,57,30,38,127,73,41,30,214,47,0,11,0,11,9,14,56,47,32,30,58,31,59,30,403,67,3,5,9,14,71,53,134,86,11,13,56,33,119,46,307,60,11,12,13,20,99,45,67,31,12,14,53,42,52,26
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2068,128,910,89,28,21,0,11,10,13,2,3,15,12,0,11,1,3,0,11,269,68,2,3,0,11,12,11,67,41,18,16,106,42,64,29,188,29,0,11,2,3,5,6,18,13,6,7,95,26,62,24,278,41,0,11,1,2,68,35,70,28,2,3,76,26,61,24,147,42,0,11,17,17,11,12,44,22,0,11,40,21,35,24,1158,91,29,14,0,11,2,3,4,5,0,11,1,2,22,13,0,11,208,56,0,11,0,11,4,8,37,31,9,11,109,37,49,19,204,44,0,11,0,11,2,3,42,33,4,4,89,42,67,27,436,60,0,11,11,15,66,51,67,29,20,14,173,59,99,30,281,53,8,11,16,17,65,29,72,23,2,4,76,31,42,20
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2265,110,1031,77,81,35,0,11,2,4,31,29,23,14,0,11,25,21,0,11,233,58,0,11,5,5,54,53,52,46,0,11,98,36,24,17,209,42,0,11,12,13,29,17,58,30,7,7,62,23,41,21,361,40,0,11,14,19,50,31,120,40,30,21,87,32,60,28,147,27,4,5,2,3,37,18,24,13,13,10,30,15,37,18,1234,85,104,61,0,11,9,6,10,12,44,34,0,11,41,47,0,11,279,72,0,11,39,52,11,17,54,26,11,13,77,26,87,33,174,45,0,11,0,11,9,9,20,13,14,14,82,38,49,25,340,51,0,11,1,3,36,20,96,32,21,14,106,34,80,33,337,45,13,14,0,11,98,30,91,28,25,14,61,24,49,39
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3665,157,1724,121,94,63,0,11,24,27,38,34,22,17,5,7,5,7,0,11,196,55,0,11,0,11,32,29,34,20,13,18,65,31,52,30,274,86,0,11,0,11,33,39,40,36,9,9,89,39,103,70,649,84,2,4,16,21,68,39,126,40,26,15,219,58,192,48,511,75,0,11,10,9,73,27,60,27,14,20,149,58,205,56,1941,116,56,26,0,11,14,18,15,12,16,12,0,11,11,11,0,11,230,74,11,12,10,10,20,24,18,16,5,8,102,39,64,36,261,58,0,11,5,7,46,41,23,24,5,6,111,45,71,31,738,105,7,12,12,12,65,30,138,51,41,19,227,63,248,83,656,71,5,8,7,9,73,30,161,46,52,33,217,55,141,49
